ticker,signal_date,signal_close,rsi_at_signal,signal_range,signal_body_percentile,signal_atr_mult,pattern,entry_date,entry_price,exit_date,exit_price,exit_reason,bars_held,gross_return,net_return,pnl,equity_after
ADSK,2005-01-28,28.545278549194336,3.031806340300861,4.087892532348633,0.42298294212528453,1.5999949597821206,Hammer,2005-02-04,29.214933395385742,2005-02-11,31.503753662109375,Profit target (+2%),1,0.07834418910861296,0.07798855103083473,9687.474037394597,133904.09197727512
ADSK,2006-05-19,37.4900016784668,4.519221941512754,4.069999694824219,0.4889430007329468,1.3214520397498883,Hammer,2006-05-26,37.13999938964844,2006-11-03,36.439998626708984,RSI > 90,23,-0.018847624513816053,-0.01911430272192482,-2559.4833471986176,131344.60863007652
ADSK,2013-03-01,37.36000061035156,7.961609029266356,2.479999542236328,0.35887078787356735,1.224979637357678,Hammer,2013-03-08,37.34000015258789,2013-03-15,40.0,Profit target (+2%),1,0.07123727467975804,0.07095996349135038,9320.208623855724,140664.81725393224
ADSK,2016-01-22,49.029998779296875,3.510911974637807,4.770000457763672,0.1802936117022425,1.204963852663097,Hammer,2016-01-29,48.810001373291016,2016-02-26,49.900001525878906,Profit target (+2%),4,0.022331491946737447,0.022124349527905908,3112.1175800928886,143776.93483402513
ADSK,2020-03-13,158.02999877929688,1.785868399573431,30.800003051757812,0.2818179160954942,2.3600094065342647,Hammer,2020-03-20,140.98919677734375,2020-03-27,147.80999755859375,Profit target (+2%),1,0.04837818029435059,0.048305539780516694,6945.222438200535,150722.15727222568
ADSK,2021-05-14,277.6300048828125,6.50261966923361,20.25,0.4133330922067901,1.049960579397891,Hammer,2021-05-21,275.0,2021-05-28,285.2900085449219,Profit target (+2%),1,0.03741821289062508,0.03738116959663219,5634.170517329168,156356.32778955484
ADTN,1997-03-27,8.253767013549805,3.6795162540547324,2.1459789276123047,0.3653843931843169,1.0842637507780089,Hammer,1997-04-04,8.21249771118164,1997-04-11,9.98705768585205,Profit target (+2%),1,0.21608042243400272,0.21473203117164902,21473.2030956917,121473.2030956917
ADTN,1997-10-31,11.88542366027832,7.924444463610669,2.682474136352539,0.3076922529968593,1.6365152823836195,Hammer,1997-11-07,11.926692962646484,1997-11-21,12.875875473022461,Profit target (+2%),2,0.07958471919657417,0.07871326502585956,9561.552419249692,131034.75551494141
ADTN,1998-06-12,7.345852375030518,2.9504337371359526,1.238065242767334,0.2999998844558893,1.2413900943442677,Hammer,1998-06-19,7.345852375030518,1998-06-26,7.758540630340576,Profit target (+2%),1,0.05617976434060101,0.05478116479089096,7178.236528019876,138212.99204296127
ADTN,1998-10-09,6.231593608856201,7.06357594297846,1.5682158470153809,0.31578968172764,1.4369009639889803,Hammer,1998-10-16,6.190324783325195,1998-10-23,7.098239421844482,Profit target (+2%),1,0.1466667211007937,0.14493423184786644,20031.793813110075,158244.78585607136
ADTN,1998-12-04,7.737905979156494,8.580283270811464,1.774559497833252,0.4534885064466921,1.615265502193884,Hammer,1998-12-11,6.4585723876953125,1998-12-18,6.974432945251465,Profit target (+2%),1,0.07987222664546656,0.07826330815435101,12384.760426888239,170629.54628295958
AEP,2021-06-11,70.75617218017578,2.839374344068105,3.6396484375,0.35321220150254895,1.3704279503319075,Hammer,2021-06-18,70.73113250732422,2021-07-23,73.1195297241211,RSI > 90,5,0.03376726954781262,0.033623512234721195,3362.3512201097674,103362.35122010976
AEP,2023-10-06,65.27986907958984,5.519594112657728,5.045871734619141,0.4964146528620407,1.4870543455873055,Hammer,2023-10-13,65.56019592285156,2023-10-20,67.66716003417969,Profit target (+2%),1,0.032137855625195444,0.03198288484938803,3305.826173528946,106668.17739363872
AKAM,2006-05-26,31.670000076293945,9.533003266306068,5.340002059936523,0.3876405999359217,1.8945969205408457,Hammer,2006-06-02,31.200000762939453,2006-06-30,34.7599983215332,Profit target (+2%),4,0.1141024830621944,0.11376373888155453,11376.373876779078,111376.37387677908
ALGN,2018-11-23,218.8699951171875,8.168761515597012,35.37998962402344,0.14358403959523225,1.12049075783329,Hammer,2018-11-30,221.9199981689453,2018-12-07,234.39999389648438,Profit target (+2%),1,0.05623646282674444,0.056190135543207405,5619.013548701727,105619.01354870173
ALNY,2026-02-13,314.3999938964844,0.10658062809523017,31.923004150390625,0.4862640803095063,1.0308397905239024,Hammer,2026-02-20,316.79998779296875,2026-02-27,335.7300109863281,Profit target (+2%),1,0.059753863392603135,0.05972135516289158,5972.135510317023,105972.13551031704
ALTR-201512,2012-07-20,29.50125503540039,7.994657918053889,2.654451370239258,0.49110258914117083,1.2304893260817429,Hammer,2012-07-27,29.113950729370117,2012-08-03,34.092227935791016,Profit target (+2%),1,0.17099284300838002,0.17062006294786464,17062.00627772446,117062.00627772445
ALXN-202107,2013-06-07,94.37999725341797,8.755118160084933,8.8800048828125,0.45720754003711594,1.3500040684237224,Hammer,2013-06-14,94.66000366210938,2013-07-19,115.0,RSI > 90,5,0.21487423992180066,0.2147572550723717,21475.725485761446,121475.72548576146
ALXN-202107,2015-01-16,180.44000244140625,4.429090975942287,15.280014038085938,0.42670145827154426,1.307746030515426,Hammer,2015-01-23,181.75,2015-02-27,186.3000030517578,Profit target (+2%),5,0.025034404686425482,0.02497869688183445,3034.3053223754614,124510.03080813693
ALXN-202107,2015-05-08,163.02000427246094,5.8696714053837695,24.760009765625,0.47657505645010206,1.8965164221711133,Hammer,2015-05-15,163.52000427246094,2015-05-29,171.8000030517578,Profit target (+2%),2,0.05063599903960703,0.05057329804754272,6296.882891671754,130806.91369980868
ALXN-202107,2016-02-05,142.27999877929688,2.520717451307405,21.900009155273438,0.4625571072135024,1.5260899867482889,Hammer,2016-02-12,138.02000427246094,2016-02-19,143.10000610351562,Profit target (+2%),1,0.03680627208956189,0.036732488129806735,4804.863399970014,135611.77709977867
AMAT,1997-10-31,6.029069900512695,7.7448395176277955,1.264523983001709,0.41071435978519544,1.2818299769972608,Hammer,1997-11-07,6.322619915008545,1997-11-28,6.412943363189697,Profit target (+2%),3,0.014285762768491583,0.012694101298757303,1269.41012860632,101269.41012860631
AMAT,1998-06-12,5.171000003814697,1.7981459868830854,0.8241987228393555,0.4246576452006688,1.1994476305268644,Hammer,1998-06-19,5.046805381774902,1998-07-02,5.554873466491699,Profit target (+2%),2,0.10067122591085842,0.09859209670143822,9984.363466312796,111253.77359491911
AMAT,2000-10-20,18.245275497436523,0.532142956924929,4.606479644775391,0.21568599847129877,1.0923952950303857,Hammer,2000-10-27,18.696889877319336,2001-01-19,16.574296951293945,RSI > 90,12,-0.11352652446224476,-0.11403087816337149,-12686.365489331172,98567.40810558795
AMAT,2007-11-09,13.849411010742188,4.206259920041049,1.339787483215332,0.3756905448123633,1.4008886515661267,Hammer,2007-11-16,13.953042030334473,2008-02-29,14.52878189086914,Profit target (+2%),15,0.04126267657497107,0.040531462744213514,3995.0812254302464,102562.4893310182
AMAT,2014-01-31,14.350711822509766,6.845530715666726,0.6910858154296875,0.4814808681636528,1.208875978433145,Hammer,2014-02-07,14.163009643554688,2014-02-14,14.674925804138184,Profit target (+2%),1,0.036144588859787996,0.03542601771250414,3633.3805600457863,106195.869891064
AMAT,2014-10-17,17.214916229248047,8.429079257371384,1.4807605743408203,0.3274845590555745,1.5204782693051913,Hammer,2014-10-24,17.085025787353516,2014-10-31,18.08085823059082,Profit target (+2%),1,0.05828685631685904,0.0576846668052902,6125.873364638102,112321.74325570211
AMAT,2020-03-13,48.117496490478516,4.707368181421089,10.466903686523438,0.4769647311282453,2.198206621817987,Hammer,2020-03-20,41.650142669677734,2020-04-03,42.92659378051758,Profit target (+2%),2,0.030646980514886124,0.030403235463210682,3414.944404426463,115736.68766012858
AMAT,2021-05-14,119.47200775146484,5.98252590852519,16.772781372070312,0.4042794851990637,1.7175056593472362,Hammer,2021-05-21,116.76347351074219,2021-05-28,124.60194396972656,Profit target (+2%),1,0.06713118600624046,0.06704267190976165,7759.296770961264,123495.98443108985
AMGN,1998-01-23,8.139745712280273,5.253486149966335,0.6083827018737793,0.4827588369043579,1.1042301716984304,Hammer,1998-01-30,8.139745712280273,1998-02-06,8.538341522216797,Profit target (+2%),1,0.04896907397674233,0.047711226803633225,4771.1226755922,104771.12267559221
AMGN,1998-09-04,10.709639549255371,2.7956673916151544,1.4370431900024414,0.3138688747180374,1.7188045692536158,Hammer,1998-09-11,11.496341705322266,1998-09-18,12.272555351257324,Profit target (+2%),1,0.06751831720308976,0.06661950106051469,6979.79991121813,111750.92258681035
AMGN,2001-03-23,37.719749450683594,3.323898783731252,13.132680892944336,0.45047925967571234,2.46112717835348,Hammer,2001-03-30,38.72673034667969,2001-04-06,39.859580993652344,Profit target (+2%),1,0.029252421695078246,0.02899045916415946,3239.71055457036,114990.6331413807
AMGN,2002-06-14,26.973608016967773,5.713355667828196,3.7728118896484375,0.38612060423449474,1.2127300617647156,Hammer,2002-06-21,27.9872989654541,2002-08-02,29.40378189086914,Profit target (+2%),6,0.050611633768712805,0.05024535237890999,5777.744876684894,120768.3780180656
AMGN,2004-03-19,40.916908264160156,7.732040600214958,2.416748046875,0.3888871350641479,1.2974729550284823,Hammer,2004-03-26,40.84977340698242,2004-12-10,41.62179183959961,RSI > 90,37,0.018898964871252533,0.018651882486930074,2252.557592677551,123020.93561074317
AMGN,2010-05-28,34.76091003417969,2.8104190163179794,1.8998336791992188,0.48409935144469207,1.081341155297935,Hammer,2010-06-04,34.72063064575195,2010-06-11,36.36536407470703,Profit target (+2%),1,0.047370494094303384,0.04707570168074285,5791.296859505923,128812.23247024909
AMGN,2013-06-07,68.98764038085938,2.664860947802538,4.9571075439453125,0.3436631380648815,1.365952222896988,Hammer,2013-06-14,69.08538818359375,2013-07-19,72.7857666015625,RSI > 90,5,0.05356238873747121,0.053413774549396276,6880.347537489959,135692.58000773904
AMGN,2021-10-15,178.93267822265625,9.28503343834086,8.109817504882812,0.2176223223609321,1.007464319782207,Hammer,2021-10-22,177.65853881835938,2021-11-12,184.28758239746094,Profit target (+2%),3,0.03731339694220481,0.03725606065895586,5055.370986683178,140747.9509944222
AMGN,2024-12-20,251.42323303222656,6.5022253434165975,18.509735107421875,0.48014432993090167,1.1278698211289102,Hammer,2024-12-27,251.1654815673828,2025-01-24,259.7855529785156,Profit target (+2%),4,0.03432028699700207,0.034279790194306436,4824.810225542507,145572.76121996468
AMGN,2025-04-11,275.20281982421875,5.446725704503521,28.426788330078125,0.3710220947321976,1.7576652375086559,Hammer,2025-04-17,275.9630126953125,2025-06-13,281.99383544921875,RSI > 90,8,0.021853735741625746,0.021817103711050813,3175.97602586403,148748.73724582873
AMLN-201208,2008-02-01,31.809999465942383,2.8342772514935746,4.8300018310546875,0.29606659842862965,1.592873755814849,Hammer,2008-02-08,31.809999465942383,2008-04-11,32.540000915527344,RSI > 90,9,0.022948804207511664,0.02263088045485328,2263.0880432222402,102263.08804322223
AMZN,1999-02-19,2.546875,7.822487960837506,0.6062500476837158,0.2731960121079268,1.0625055677606066,Hammer,1999-02-26,2.543750047683716,1999-03-05,3.174999952316284,Profit target (+2%),1,0.2481572060145496,0.24374689279443282,24374.689255068588,124374.6892550686
AMZN,2000-10-13,1.421875,1.8870084630740962,0.460939884185791,0.4644097051603406,1.0469471686941045,Hammer,2000-10-20,1.40625,2000-10-27,1.484375,Profit target (+2%),1,0.05555555555555558,0.048272807794508474,6003.915462907729,130378.60471797634
AMZN,2008-02-01,3.7314999103546143,2.8601499798777326,0.5280001163482666,0.451704669887424,1.3900340017887034,Hammer,2008-02-08,3.7250001430511475,2008-04-11,3.868000030517578,Profit target (+2%),9,0.038389230060351,0.03565680492377574,4648.884470014065,135027.48918799043
AMZN,2012-10-26,11.91200065612793,8.420549191064183,0.8015003204345703,0.04429140182334365,1.258210945484172,Hammer,2012-11-02,11.816000938415527,2012-12-07,12.626999855041504,RSI > 90,5,0.06863565100010294,0.06776066771324872,9149.55281787215,144177.0420058626
AMZN,2014-10-17,15.182001113891602,1.4782058263294857,0.968501091003418,0.49354584278226415,1.0940348330489176,Hammer,2014-10-24,15.147500991821289,2014-11-21,16.32200050354004,Profit target (+2%),4,0.0775375101380027,0.07685196736481321,11080.28931590957,155257.33132177216
AMZN,2018-11-23,75.1030044555664,8.4619628036031,8.059501647949219,0.49091089811856586,1.234426615504831,Hammer,2018-11-30,76.95000457763672,2018-12-07,88.4729995727539,Profit target (+2%),1,0.14974651474505585,0.1496068391952624,23227.558577714393,178484.88989948653
AMZN,2025-02-28,212.27999877929688,4.713619497994031,15.80999755859375,0.48640124155023917,1.333711287717533,Hammer,2025-03-07,213.3520050048828,2025-05-23,201.64500427246094,RSI > 90,11,-0.05487176336662014,-0.05491734725163444,-9801.916667977926,168682.9732315086
ANDW-200712,1997-12-19,22.625,9.41107568109922,4.5,0.4444444444444444,1.5526518423469031,Hammer,1997-12-26,23.25,1998-01-09,24.5,Profit target (+2%),2,0.053763440860215006,0.05332186626531921,5332.186621199735,105332.18662119973
ANDW-200712,1999-09-03,17.125,2.409760622814858,1.9375,0.41935483870967744,1.0186080877146446,Hammer,1999-09-10,17.375,1999-12-23,17.0,Profit target (+2%),15,-0.021582733812949617,-0.022151898734177212,-2333.307929148964,102998.87869205077
ANSS-202507,2020-03-13,235.4199981689453,5.058023488318952,35.42999267578125,0.3660740587612083,2.031359234440151,Hammer,2020-03-20,226.6300048828125,2020-04-17,234.8800048828125,Profit target (+2%),4,0.03640294675131828,0.03635801982249262,3635.80197861346,103635.80197861347
ANSS-202507,2022-01-28,322.7699890136719,1.478588432502292,30.939971923828125,0.4204909842864907,1.3540955576148825,Hammer,2022-02-04,321.9800109863281,2022-08-12,285.989990234375,RSI > 90,27,-0.11177718965132066,-0.11180651124620745,-11587.15744784442,92048.64453076904
APCC-200702,1994-04-15,11.20174503326416,8.407197254354443,1.7594366073608398,0.4999997289830414,1.2485019223661928,Hammer,1994-04-22,11.260393142700195,1994-09-02,9.149068832397461,RSI > 90,19,-0.1875000529330051,-0.18830450774612514,-18830.45075578206,81169.54924421792
APCC-200702,1995-10-06,5.688844203948975,1.4398428784114543,1.1143097877502441,0.26315805239214557,1.1346389121738647,Hammer,1995-10-13,5.74749231338501,1995-10-27,5.982083797454834,Profit target (+2%),2,0.04081631975800959,0.03904246574084772,3169.059342398371,84338.6085866163
APCC-200702,1999-03-05,15.80560302734375,4.2856790964626725,3.606843948364258,0.3414634920215227,1.385270989411526,Hammer,1999-03-12,15.95222282409668,1999-05-28,16.773292541503906,Profit target (+2%),11,0.0514705521895642,0.050827749060597574,4286.741629073751,88625.35021569006
APCC-200702,2005-07-08,22.957229614257812,8.208464790786593,1.5557632446289062,0.4624994483049476,1.0096618932700807,Hammer,2005-07-15,23.190593719482422,2005-07-22,24.240734100341797,Profit target (+2%),1,0.04528303128251321,0.04484215379172399,3974.1515802432214,92599.50179593329
APOL-201702,2008-10-03,57.619998931884766,9.94318795963413,7.870002746582031,0.4142313848170255,1.232905290868307,Hammer,2008-10-10,56.220001220703125,2008-10-24,59.060001373291016,Profit target (+2%),2,0.050515832282516104,0.050333483168441946,5033.348311810847,105033.34831181084
ASAI-199905,1994-09-16,23.86107063293457,9.067320690275011,3.2750492095947266,0.4999997088061109,1.4143379963100524,Hammer,1994-09-23,23.393205642700195,1995-01-20,15.994128227233887,RSI > 90,17,-0.3162917271141579,-0.31665152142885805,-31665.152111220654,68334.84788877935
ASCL-200504,1996-11-15,82.0,1.2384811789385424,17.5,0.3142857142857143,1.3645239860990503,Hammer,1996-11-22,83.0,1996-11-29,89.0,Profit target (+2%),1,0.07228915662650603,0.07216432745015361,7216.432737798928,107216.43273779894
ASND-199906,1997-03-21,49.375,7.671085438228573,11.875,0.3684210526315789,1.4503874234909235,Hammer,1997-03-27,48.875,1997-04-04,44.5,Profit target (+2%),1,-0.08951406649616367,-0.08970949263502458,-8970.949254531508,91029.0507454685
ASND-199906,1998-09-04,38.75,4.327255226095005,8.0,0.234375,1.5312111484003135,Hammer,1998-09-11,41.25,1998-09-18,47.0,Profit target (+2%),1,0.1393939393939394,0.1391346503454126,12665.295134080287,103694.3458795488
ASTA-199708,1994-03-11,23.25,6.568256110293802,3.5,0.42857142857142855,1.204599237139457,Hammer,1994-03-18,23.5,1994-08-19,17.75,RSI > 90,22,-0.24468085106382975,-0.2450542437779196,-24505.424353286537,75494.57564671348
ASTA-199708,1995-10-13,8.875,0.18541266092601916,2.0,0.3125,1.3568365657203691,Hammer,1995-10-20,8.875,1995-10-27,9.5,Profit target (+2%),1,0.07042253521126751,0.06925675675675692,5228.509456790511,80723.08510350398
ATHMQ-200211,1999-08-06,42.5625,6.116490908181177,12.9375,0.4975845410628019,1.190307421644524,Hammer,1999-08-13,40.0,1999-09-10,40.75,Profit target (+2%),4,0.018750000000000044,0.018497687789026315,1849.7687770528628,101849.76877705286
ATML-201604,1995-11-24,6.379974842071533,2.13407074206458,0.9862761497497559,0.34375022662762145,1.1203005505522317,Hammer,1995-12-01,6.441617488861084,1995-12-08,7.119682312011719,Profit target (+2%),1,0.10526313062257286,0.10363028740342727,10363.028729979698,110363.02872997969
ATML-201604,1996-07-19,6.441617488861084,1.7325681160387205,1.602698802947998,0.3461536287343768,1.321171416754323,Hammer,1996-07-26,6.410796165466309,1996-08-09,7.859389305114746,RSI > 90,2,0.2259615034169582,0.22422675261907704,24746.343516582907,135109.37224656262
ATML-201604,1997-11-14,6.0563530921936035,2.4484596657371327,1.0170974731445312,0.43939403884092326,1.0363094422079124,Hammer,1997-11-21,6.287511825561523,1998-04-24,4.546117305755615,RSI > 90,22,-0.27696083412938766,-0.27832995286419177,-37604.98517129134,97504.38707527127
ATVI-202310,2008-10-10,10.139406204223633,1.7985767992387451,2.184006690979004,0.47791119764795986,1.4759696444705057,Hammer,2008-10-17,10.525334358215332,2008-10-24,11.919940948486328,Profit target (+2%),1,0.13249997983982942,0.13148742890493148,13148.742877344404,113148.74287734441
ATVI-202310,2014-10-03,19.395462036132812,3.702634575859477,1.1893901824951172,0.4094483011884545,1.232520242002296,Hammer,2014-10-10,19.48911476135254,2014-12-05,20.257064819335938,Profit target (+2%),8,0.03940405028073757,0.038880968295418455,4399.33268008115,117548.07555742557
ATVI-202310,2018-11-02,66.54766845703125,9.542503758509753,6.694309234619141,0.19452461802079124,1.3574347098911634,Hammer,2018-11-09,65.59272003173828,2019-07-05,46.555999755859375,RSI > 90,34,-0.2902261145241062,-0.29035643718506515,-34130.840382684095,83417.23517474147
