ticker,signal_date,signal_close,rsi_at_signal,signal_range,signal_body_percentile,signal_atr_mult,pattern,entry_date,entry_price,exit_date,exit_price,exit_reason,bars_held,gross_return,net_return,pnl,equity_after
AVGO,2021-05-14,40.03901,2.5611338970836215,2.6647900000000035,0.23516674859932807,1.1332598848636344,Hammer,2021-05-21,40.08615,2021-10-01,46.00099,RSI(2) acum > 180,19,0.14755320727982113,0.14728537345523887,24232.68913277467,188761.51225024363
AVGO,2025-03-07,193.2141,7.4973827903489365,26.2132,0.344044221995025,1.2526821821685794,Hammer,2025-03-14,187.9021,2025-05-23,220.5285,RSI(2) acum > 180,10,0.1736351004060095,0.17357726238125126,32764.706506577608,221526.21875682124
BKNG,2025-03-14,4431.516,5.323450600878175,301.45500000000084,0.387404421887182,1.1269480760754,Hammer,2025-03-21,4440.1,2025-05-09,5135.639,RSI(2) acum > 180,7,0.15664939978829295,0.15662783329427557,15662.783315331195,115662.7833153312
BKR,2017-10-20,26.30813,4.48871402314623,2.23057,0.35460891162348684,1.3169874113678801,Hammer,2017-10-27,26.18157,2018-01-19,29.49944,RSI(2) acum > 180,12,0.12672540264010146,0.12631933086311026,12631.93307367909,112631.9330736791
BKR,2020-01-24,19.21504,6.6593187719101365,1.4037199999999999,0.3892229219502465,1.0787596196689675,Hammer,2020-01-31,18.13073,2020-06-12,16.20459,RSI(2) acum > 180,19,-0.10623620780851073,-0.10675831631811901,-12024.395526576649,100607.53754710245
BKR,2025-03-14,41.98943,4.028417898338134,2.578179999999996,0.1653763507590623,1.0087568520222432,Hammer,2025-03-21,42.24427,2025-09-19,46.09628,RSI(2) acum > 180,26,0.09118420083954581,0.09093671914331297,9148.919376472251,109756.45692357469
CCEP,2017-11-10,31.17493,6.85661744779577,2.162510000000001,0.23357579849341817,1.8647693040663473,Hammer,2017-11-17,30.7882,2018-07-20,33.74942,RSI(2) acum > 180,35,0.09618035481125897,0.0958399906472857,9583.999055144574,109583.99905514457
CCEP,2022-02-25,47.51163,3.4754349912586946,4.298589999999997,0.2869522331741348,1.6152965911968975,Hammer,2022-03-04,46.20714,2022-11-11,43.75424,RSI(2) acum > 180,36,-0.053084869567776694,-0.053295519315919984,-5840.33613251888,103743.66292262568
CCEP,2024-04-19,64.02813,4.92572624799854,2.510719999999999,0.3811336986999733,1.0840304304180566,Hammer,2024-04-26,64.23657,2024-05-17,70.75732,RSI(2) acum > 180,3,0.10151149104007273,0.10134792782928573,10514.205252113807,114257.86817473949
CDNS,2020-03-13,62.47,6.390337857523178,8.670000000000002,0.2871972318339102,1.7836977190416239,Hammer,2020-03-20,55.76,2020-04-24,77.73,RSI(2) acum > 180,5,0.3940100430416069,0.393795391374518,39379.53909807227,139379.53909807227
CDNS,2026-02-06,283.52,5.208224951703542,33.59099999999995,0.38164984668512436,1.506461714346659,Hammer,2026-02-13,283.49,2026-03-19,287.4,End of data,5,0.01379237362869934,0.01375685638194667,1917.4243000366769,141296.96339810893
CHTR,2020-03-13,454.19,5.230241235928759,64.95999999999998,0.3760775862068968,2.465094396754482,Hammer,2020-03-20,414.98,2020-05-08,514.12,RSI(2) acum > 180,7,0.23890307966648994,0.23887610395556466,23887.61037166886,123887.61037166885
CMCSA,2020-03-13,31.1243,5.441443305478927,4.1784,0.2935621290446105,1.9765450665593478,Hammer,2020-03-20,27.4128,2020-06-12,33.39828,RSI(2) acum > 180,12,0.21834617405007872,0.2179416291606183,21794.16289426767,121794.16289426768
CPRT,2015-10-02,4.2475,5.674718347422981,0.18874999999999975,0.08609271523178989,1.1466643139614714,Hammer,2015-10-09,4.285,2015-11-06,4.5375,RSI(2) acum > 180,4,0.058926487747957834,0.05652680652680647,5652.680647027968,105652.68064702796
CPRT,2026-02-20,36.48,3.47745439562226,4.259999999999998,0.3732394366197193,1.8336720055171063,Hammer,2026-02-27,36.42,2026-03-19,32.52,End of data,3,-0.10708401976935744,-0.10734385724090585,-11341.166257152421,94311.51438987552
CRWD,2022-05-13,156.29,4.186812209508673,30.599999999999994,0.1408496732026145,1.085191274911824,Hammer,2022-05-20,154.0,2023-06-02,159.54,RSI(2) acum > 180,54,0.03597402597402599,0.035907925067367855,3590.7925031459927,103590.792503146
CSCO,2022-01-28,49.41777,6.010054709437185,3.159150000000004,0.39099757846256233,1.270676046886591,Hammer,2022-02-04,49.25781,2022-08-26,43.75811,RSI(2) acum > 180,29,-0.11165133001243854,-0.11184299068607732,-11184.299057423435,88815.70094257656
CSGP,2016-01-22,17.834,5.266196045024188,1.4490000000000016,0.12491373360938629,1.211337490460027,Hammer,2016-01-29,17.781,2016-06-03,20.627,RSI(2) acum > 180,18,0.1600584893987964,0.1594512537951197,15945.125363566847,115945.12536356684
CSGP,2018-10-12,38.83,2.368339018364466,2.289999999999999,0.23580786026200845,1.2348123460519438,Hammer,2018-10-19,38.911,2019-02-01,37.934,RSI(2) acum > 180,15,-0.02510858112101988,-0.025362318840579764,-2940.6372345411364,113004.48812902572
CSGP,2021-03-05,79.869,6.461681852961021,8.694000000000003,0.36013342535081655,1.4146710187502007,Hammer,2021-03-12,79.818,2021-04-16,88.691,RSI(2) acum > 180,5,0.11116540128793018,0.1110331608684214,12547.245496736483,125551.73362576221
CSGP,2022-02-25,61.7,3.8441638119257533,16.129999999999995,0.21264724116552966,2.8630220637030024,Hammer,2022-03-04,61.26,2022-08-12,72.95,RSI(2) acum > 180,23,0.19082598759386227,0.19064718844364661,23936.08499604113,149487.81862180337
CTAS,2022-05-13,90.84749,2.9904577208569805,4.902329999999992,0.2755383664502395,1.0141337643156074,Hammer,2022-05-20,90.44879,2022-08-05,102.1705,RSI(2) acum > 180,11,0.12959498960682625,0.12947727231772163,12947.727218824439,112947.72721882444
CTSH,2026-02-27,64.43,0.7641898642833524,5.045000000000002,0.1645193260654109,1.0228098627096696,Hammer,2026-03-06,63.16,2026-03-19,61.55,End of data,2,-0.02549081697276756,-0.025647114699596317,-2564.71146739492,97435.28853260509
DXCM,2016-02-12,14.03,3.945874994685653,3.0175,0.32062966031483053,1.5530976040417481,Hammer,2016-02-19,14.2075,2016-06-17,17.86,RSI(2) acum > 180,17,0.25708252683441835,0.2562884784520667,25628.847819577823,125628.84781957782
DXCM,2020-03-20,52.375,7.308023381914239,10.732500000000002,0.36105287677614717,1.6133662292610815,Hammer,2020-03-27,52.3875,2020-05-01,85.885,RSI(2) acum > 180,5,0.6394178000477213,0.6391659111514053,80297.67690320402,205926.52472278185
DXCM,2022-01-28,103.3475,2.309330078759359,11.382500000000007,0.3110037338018892,1.0060417100885706,Hammer,2022-02-04,103.75,2023-12-01,112.07,RSI(2) acum > 180,95,0.08019277108433731,0.0800925256614139,16493.17544923201,222419.70017201387
EA,2017-12-08,102.2566,2.082548695188919,6.5762399999999985,0.1669190905441391,1.254559686882758,Hammer,2017-12-15,102.5869,2018-01-26,112.9903,RSI(2) acum > 180,6,0.10141060895689424,0.10130819294700659,10130.81928456984,110130.81928456985
EA,2018-08-03,127.1238,7.255470202961192,8.440299999999993,0.3602241626482463,1.1685551258208595,Hammer,2018-08-10,126.2981,2019-01-25,89.05563,RSI(2) acum > 180,24,-0.29487751597213263,-0.2949450171848515,-32482.53635398669,77648.28293058317
EA,2021-09-24,126.8075,6.880399802758419,7.467799999999997,0.34378264013497817,1.0834445729957538,Hammer,2021-10-01,126.1925,2022-06-10,138.4648,RSI(2) acum > 180,36,0.09725062899934622,0.09716753501456046,7544.892242933047,85193.17517351621
FANG,2019-08-09,74.56966,5.993997874764986,8.95577999999999,0.279792491552941,1.367995730947233,Hammer,2019-08-16,74.29124,2019-12-27,68.6599,RSI(2) acum > 180,19,-0.07580086158206556,-0.07593035663715966,-7593.035656122931,92406.96434387706
FAST,2022-02-25,23.21949,6.05313427877131,1.2452000000000005,0.11272887889495721,1.0218532676963556,Hammer,2022-03-04,23.0927,2022-04-01,26.0042,RSI(2) acum > 180,4,0.1260788041242471,0.12561856808253638,12561.85679569178,112561.85679569178
FTNT,2016-01-22,5.55,4.243171924450735,1.0120000000000005,0.18774703557312283,1.6735574907857094,Hammer,2016-01-29,5.518,2016-06-03,6.81,RSI(2) acum > 180,18,0.23414280536426246,0.2321202245156618,23212.02242835416,123212.02242835415
GILD,2016-01-22,64.19523,4.89527397447344,4.851510000000005,0.20028609649367074,1.1254136413526554,Hammer,2016-01-29,63.9855,2016-04-08,66.27475,RSI(2) acum > 180,10,0.0357776371209102,0.03561856838124409,3561.8568345625517,103561.85683456255
GOOG,2018-11-02,52.45882,2.4156554381340243,5.019300000000001,0.3878070647301415,1.7325109328777062,Hammer,2018-11-09,52.32045,2019-03-15,56.75653,RSI(2) acum > 180,18,0.08478673253001445,0.08458751907532565,8458.751899073814,108458.75189907382
GOOGL,2018-11-02,53.13533,3.067520769729825,5.039839999999998,0.36741245753833346,1.6636314718345848,Hammer,2018-11-09,53.18691,2019-03-15,57.12784,RSI(2) acum > 180,18,0.07409586306104265,0.07390089959168611,7390.08995177852,107390.08995177851
HON,2019-08-09,136.5202,5.777743580873164,5.553300000000007,0.36727711450849126,1.2296839295324313,Hammer,2019-08-16,135.4964,2019-11-08,145.3807,RSI(2) acum > 180,12,0.07294880159177652,0.07287230980639316,7287.230973352083,107287.2309733521
INSM,2015-10-02,19.44,8.591222575397694,3.219999999999999,0.26397515527950255,1.2506041354561235,Hammer,2015-10-09,19.63,2016-04-22,13.07,RSI(2) acum > 180,28,-0.3341823739174732,-0.33460656990068743,-33460.65695660809,66539.3430433919
INSM,2017-06-09,15.68,7.642398976128177,1.5,0.3133333333333326,1.0021670361635258,Hammer,2017-06-16,15.71,2018-05-18,27.36,RSI(2) acum > 180,48,0.7415658816040738,0.7406936048361441,49285.26581295348,115824.60885634538
INTC,2020-03-13,48.25048,8.091095437848452,8.53669,0.31983356546858316,2.3689254360837597,Hammer,2020-03-20,42.11612,2020-10-16,48.06276,RSI(2) acum > 180,30,0.14119629253596955,0.14094212119715702,14094.21210562149,114094.2121056215
INTU,2022-05-13,362.5095,1.1793899898079445,50.2869,0.3717270303001375,1.2532846617962135,Hammer,2022-05-20,360.8908,2022-08-12,460.354,RSI(2) acum > 180,12,0.27560469815246047,0.27557317098176254,27557.317070618934,127557.31707061894
KHC,2018-02-16,47.5125,3.502124372816752,3.4426500000000004,0.3859643007566834,1.6541768590175228,Hammer,2018-02-23,47.49907,2018-06-29,43.02537,RSI(2) acum > 180,18,-0.09418500193793267,-0.09438559685517475,-9438.559676078916,90561.4403239211
LIN,2020-03-13,162.1828,4.173688042459943,21.483499999999992,0.22754672190285546,1.9792172058394417,Hammer,2020-03-20,136.6562,2020-06-12,203.6058,RSI(2) acum > 180,12,0.48991264209015006,0.48982154408127515,48982.15435914537,148982.15435914535
LIN,2022-01-28,297.2262,6.467083522063049,12.844499999999982,0.2894935575538152,1.1176096361238237,Hammer,2022-02-04,292.6206,2022-04-08,303.5639,RSI(2) acum > 180,9,0.03739757214632178,0.037362759785883236,5566.384440137741,154548.5387992831
LIN,2023-01-06,302.9778,2.3581975201990417,19.003199999999993,0.2945030310684513,1.2290152240306904,Hammer,2023-01-13,308.833,2023-04-28,353.3718,RSI(2) acum > 180,15,0.14421645355256718,0.14418173929373976,22283.077107103585,176831.61590638667
LIN,2024-04-26,431.8495,3.713289587459329,15.201200000000028,0.3717995947688358,1.1201117022542881,Hammer,2024-05-03,434.3733,2024-06-28,434.761,RSI(2) acum > 180,8,0.000892550255736424,0.0008695185740173015,153.75837435033816,176985.37428073699
MAR,2015-12-04,64.44462,6.276897425657538,3.7465800000000087,0.39709548441512044,1.0528020284959831,Hammer,2015-12-11,64.18154,2016-03-11,62.38301,RSI(2) acum > 180,13,-0.028022543553800627,-0.028176156558680297,-2817.615653050414,97182.38434694959
MAR,2020-03-20,71.7863,0.28755864966252886,42.84386,0.3705450442607179,3.518732350485817,Hammer,2020-03-27,72.20982,2020-12-11,129.8275,RSI(2) acum > 180,37,0.7979202828645744,0.7977265608361274,77524.96916142183,174707.35350837142
MAR,2021-05-07,141.1951,9.262813842568008,9.22120000000001,0.36221966772220565,1.0239099484566412,Hammer,2021-05-14,139.4468,2021-10-01,146.9126,RSI(2) acum > 180,20,0.053538697194915885,0.05346506821711876,9340.740564016622,184048.09407238805
MDLZ,2018-12-28,33.69537,4.378740010369839,1.7330400000000026,0.33923048515902915,1.1129685351161627,Hammer,2019-01-04,33.80518,2019-02-15,39.57452,RSI(2) acum > 180,6,0.17066437747114493,0.17034336995543944,17034.336978509607,117034.33697850961
MELI,2015-07-10,134.4706,7.52551593706842,8.790199999999999,0.28366817592318855,1.3096601513506316,Hammer,2015-07-17,134.8275,2015-11-20,117.5493,RSI(2) acum > 180,18,-0.12815041441842345,-0.12821982830548997,-12821.982817727014,87178.01718227298
META,2016-11-18,116.1088,4.751499413202055,5.53309999999999,0.3783774014566877,1.0756572649215146,Hammer,2016-11-25,117.2797,2017-03-17,137.63,RSI(2) acum > 180,16,0.17351937291790476,0.173426712947213,17342.671277378628,117342.67127737864
META,2018-04-06,155.976,8.392659853460515,10.978800000000007,0.3953892957335959,1.0819964152931811,Hammer,2018-04-13,156.5912,2018-05-11,175.9691,RSI(2) acum > 180,4,0.12374833323967138,0.12368052353760839,14513.00300237467,131855.6742797533
META,2019-06-07,172.0002,4.464528624319769,14.099400000000003,0.11963629657999665,1.3639121659950992,Hammer,2019-06-14,173.3893,2019-07-12,193.6702,RSI(2) acum > 180,4,0.11696742532555349,0.11690638042888389,15414.76960364107,147270.44388339436
META,2020-03-13,168.9541,2.163528579076612,23.763500000000022,0.3628421739221912,1.8622676801049922,Hammer,2020-03-20,151.134,2020-05-08,198.6412,RSI(2) acum > 180,7,0.314338269350378,0.31426170611159265,46281.46090832562,193551.90479171998
META,2021-09-24,350.2117,9.58484323074984,20.181500000000028,0.3967594083690509,1.1433103272494323,Hammer,2021-10-01,347.0813,2023-01-20,135.1157,RSI(2) acum > 180,68,-0.6107087878257917,-0.6107288014537018,-118207.7227143204,75344.18207739957
MNST,2016-02-12,20.39498,4.068275666927917,1.75666,0.18690583265970712,1.0750423410641643,Hammer,2016-02-19,20.55998,2016-06-10,25.43997,RSI(2) acum > 180,16,0.23735383011072964,0.2368098583125294,23680.985807571953,123680.98580757197
MPWR,2018-10-26,106.2404,4.558556031979677,14.472319999999996,0.3076908194401453,1.8160191483754426,Hammer,2018-11-02,108.5235,2019-02-22,129.9983,RSI(2) acum > 180,16,0.19788156482236574,0.19778030655542092,19778.030635764066,119778.03063576405
MPWR,2021-03-12,319.2229,9.512553323658992,41.68220000000002,0.3396581754321995,1.2521616077976818,Hammer,2021-03-19,320.6599,2021-04-23,364.257,RSI(2) acum > 180,5,0.1359605613299324,0.13592725614808496,16281.099034859566,136059.1296706236
MRVL,2022-05-13,56.69789,4.556616808065897,7.504559999999998,0.17454054601468943,1.025086571704429,Hammer,2022-05-20,56.28426,2022-08-12,54.84268,RSI(2) acum > 180,12,-0.025612489175481756,-0.025787867881013185,-2578.7867855225313,97421.21321447748
MSFT,2018-11-02,98.6758,2.751556056153049,7.9843899999999906,0.2956894640667607,1.7365761501441426,Hammer,2018-11-09,98.87099,2019-03-08,105.9566,RSI(2) acum > 180,17,0.07166520735758786,0.07156044657555374,7156.04465039933,107156.04465039933
MSTR,2026-02-06,134.93,7.8126672948820755,43.7101,0.29615809618371947,1.2913842852817796,Hammer,2026-02-13,127.37,2026-03-19,138.24,End of data,5,0.08534191724895979,0.08526005888125604,8526.005879599597,108526.00587959959
MU,2016-01-22,10.80096,1.328659489251251,2.2050719999999995,0.22123994137152891,1.2530514554527077,Hammer,2016-01-29,10.79121,2016-06-10,12.57673,RSI(2) acum > 180,19,0.16546059246368117,0.16445771247502602,16445.77123105683,116445.77123105683
MU,2020-03-20,35.23242,0.9449612094706623,7.815340000000003,0.3782765689016732,1.438222151712447,Hammer,2020-03-27,36.09103,2020-11-27,61.08839,RSI(2) acum > 180,35,0.6926197451278058,0.6922467650874624,80609.20836220458,197054.97959326138
NXPI,2016-07-01,69.28889,3.325108451427596,5.163110000000003,0.3321854463685664,1.0018134066553839,Hammer,2016-07-08,68.83567,2016-08-19,77.00247,RSI(2) acum > 180,6,0.11864197733529736,0.11848809722508517,11848.809710659709,111848.80971065971
NXPI,2018-04-27,93.66486,5.1332522940370495,5.398609999999991,0.14897167974719314,1.5678727400024741,Hammer,2018-05-04,93.98478,2019-02-01,74.75182,RSI(2) acum > 180,39,-0.20463909156354898,-0.20473459986819847,-22899.321278946867,88949.48843171285
ORLY,2017-02-03,17.32275,2.8557451373723524,0.6956699999999998,0.3962654706973159,1.0484113507560648,Hammer,2017-02-10,17.27008,2017-12-15,16.67208,RSI(2) acum > 180,44,-0.03462635957679405,-0.035195206042461034,-3519.5206007265824,96480.4793992734
PANW,2016-02-12,20.62331,1.5694743680184473,2.508309999999998,0.15946992197934023,1.014800517096303,Hammer,2016-02-19,21.22831,2016-03-18,26.09164,RSI(2) acum > 180,4,0.22909642830729338,0.22857152276305484,22857.152253448337,122857.15225344832
PANW,2018-10-12,35.32496,5.8036209973874975,2.751660000000001,0.294367763459149,1.4071857631263827,Hammer,2018-10-19,35.30496,2019-01-25,34.70496,RSI(2) acum > 180,14,-0.016994779203828636,-0.017275578901816968,-2122.428425284559,120734.72382816375
PANW,2022-05-13,81.83492,3.1372231563637882,8.249160000000003,0.17759262761299327,1.0257657045564774,Hammer,2022-05-20,81.96992,2023-02-10,79.5,RSI(2) acum > 180,38,-0.030132028919876985,-0.03025217956906821,-3652.4885418189797,117082.23528634479
PAYX,2015-07-02,34.27072,6.366958139286268,2.7405000000000044,0.16797664659733677,2.4289514974480397,Hammer,2015-07-10,34.15923,2015-10-16,36.39259,RSI(2) acum > 180,14,0.06538086484970518,0.06507859243425063,6507.859236917204,106507.85923691721
PCAR,2015-10-02,23.1795,3.40234829656049,1.4069800000000008,0.3481072936360143,1.1336157022328204,Hammer,2015-10-09,23.39322,2016-02-12,22.8962,RSI(2) acum > 180,18,-0.02124632692720363,-0.021669169706071627,-2166.916968440246,97833.08303155974
PCAR,2016-07-01,24.10393,4.93298507104727,1.9900599999999997,0.35280343306232054,1.3237085392017285,Hammer,2016-07-08,24.02024,2016-08-05,27.35871,RSI(2) acum > 180,4,0.13898570538845556,0.13854055151998468,13553.849266538891,111386.93229809865
PDD,2021-07-30,91.61,1.2442161403938172,18.72,0.3547008547008548,1.11286143989937,Hammer,2021-08-06,91.72,2022-06-10,55.17,RSI(2) acum > 180,44,-0.39849542084605316,-0.3985827200872172,-39858.271968863446,60141.728031136554
PEP,2015-08-28,67.58176,8.926847602017261,12.99899,0.16064478855664993,4.806897653330117,Hammer,2015-09-04,67.15544,2015-10-16,72.05228,RSI(2) acum > 180,6,0.07291799443202218,0.07276366861205788,7276.366853929421,107276.36685392943
PEP,2017-10-06,85.0732,1.631932431690899,3.698830000000001,0.224998175098611,1.8602329092205425,Hammer,2017-10-13,85.21961,2017-12-01,89.38851,RSI(2) acum > 180,7,0.04891949165221465,0.04879928461978283,5235.009953846129,112511.37680777555
PEP,2026-01-09,138.6715,8.135602703963173,5.748699999999985,0.3275871066501979,1.0116954405740148,Hammer,2026-01-16,138.6715,2026-02-13,167.9996,RSI(2) acum > 180,4,0.21149334939046582,0.21141361369806685,23786.43672929026,136297.8135370658
PLTR,2021-03-05,23.95,6.5203037894290645,5.719999999999999,0.34090909090909083,1.0169588163290129,Hammer,2021-03-12,23.77,2021-06-18,24.73,RSI(2) acum > 180,14,0.040387042490534375,0.039957939011566745,3995.793897160882,103995.79389716088
REGN,2016-02-12,376.4667,5.143396018022258,43.08889999999997,0.33725158915637177,1.0236499286520853,Hammer,2016-02-19,383.8071,2016-08-05,422.2375,RSI(2) acum > 180,24,0.100129466078142,0.10010210725508661,10010.210715498451,110010.21071549846
REGN,2017-12-01,370.9639,0.61265909335782,30.657100000000014,0.34117056081625396,1.120461850386425,Hammer,2017-12-08,372.9803,2018-06-29,326.7426,RSI(2) acum > 180,29,-0.12396820958104227,-0.12399335845139206,-13640.535476919435,96369.67523857902
ROP,2019-10-25,322.5411,1.6824091226950628,19.18059999999997,0.38310584653243546,1.2210056173088086,Hammer,2019-11-01,322.4061,2019-12-06,347.4788,RSI(2) acum > 180,5,0.07776744918908163,0.0777352268578843,7773.522678014906,107773.52267801491
ROST,2022-02-25,88.36919,4.0401679741143255,8.919830000000005,0.2970079026169778,1.3541056497471395,Hammer,2022-03-04,86.91113,2022-04-22,97.93993,RSI(2) acum > 180,7,0.1268974410987409,0.12677508766209453,12677.508753531944,112677.50875353195
SBUX,2020-03-13,61.10291,2.6261660216863305,11.788870000000003,0.3728686464436368,2.525143789481382,Hammer,2020-03-20,52.9844,2020-09-11,75.346,RSI(2) acum > 180,25,0.42204120458097094,0.42181266441967646,42181.26639978637,142181.26639978637
SBUX,2022-02-25,83.9733,4.602629078895049,6.15876999999999,0.21502183065774508,1.1990428434669016,Hammer,2022-03-04,82.80322,2022-08-05,76.90112,RSI(2) acum > 180,22,-0.07127862901949933,-0.0713950861399992,-10151.04375195588,132030.22264783047
SBUX,2024-07-12,71.54994,4.005364740930091,4.178430000000006,0.3707086154368981,1.0900271431816642,Hammer,2024-07-19,71.60731,2024-08-30,90.61526,RSI(2) acum > 180,6,0.2654470612008748,0.2652888867849675,35026.150753188194,167056.37340101867
SNPS,2020-03-13,129.88,6.120080210050872,18.86500000000001,0.38271932149483145,1.8849403489651817,Hammer,2020-03-20,112.59,2020-06-05,180.91,RSI(2) acum > 180,11,0.6068034461319831,0.6066876859540831,60668.76853473953,160668.76853473953
TEAM,2017-12-08,46.46,8.590377638337458,4.890000000000001,0.314928425357873,1.4642781579138928,Hammer,2017-12-15,46.83,2018-01-19,53.38,RSI(2) acum > 180,5,0.13986760623531924,0.13963915874879906,13963.91586091599,113963.915860916
TMUS,2023-06-09,126.3004,5.608339605959102,6.69189999999999,0.23706271761383166,1.0122688599747833,Hammer,2023-06-16,126.6177,2023-07-14,133.6749,RSI(2) acum > 180,4,0.05573628331583991,0.05565510765447284,5565.510759881774,105565.51075988177
TRI,2017-02-10,36.65919,8.485272434820644,1.6689599999999984,0.2878439267567805,1.6481363155909097,Hammer,2017-02-17,36.76686,2017-06-30,39.33534,RSI(2) acum > 180,19,0.06985856284708558,0.0695771168496781,6957.7116780101005,106957.71167801009
TTWO,2017-12-08,106.81,9.597887795574565,11.519999999999996,0.3975694444444444,1.8852699504168482,Hammer,2017-12-15,107.0,2018-01-26,117.77,RSI(2) acum > 180,6,0.10065420560747662,0.10055604878276708,10055.604868221104,110055.60486822111
TTWO,2018-10-26,120.06,5.936470727077108,14.155000000000001,0.3472271282232421,1.533922218484516,Hammer,2018-11-02,122.35,2019-05-17,101.19,RSI(2) acum > 180,28,-0.17294646505925626,-0.17302112704834294,-19041.944773244773,91013.66009497634
TTWO,2022-11-11,102.25,8.400403389759717,19.39,0.36823104693140796,1.7102987455093865,Hammer,2022-11-18,102.24,2023-02-03,113.1,RSI(2) acum > 180,11,0.10622065727699526,0.10611765856521103,9658.156497070715,100671.81659204705
VRSK,2022-01-28,187.8691,3.9355548502543485,11.478800000000007,0.3480067602885312,1.1831849875800753,Hammer,2022-02-04,187.7233,2022-04-14,213.0069,RSI(2) acum > 180,10,0.1346854652565772,0.13462860953835945,13462.860940373088,113462.86094037308
VRTX,2016-01-29,90.75,3.0493239519428954,14.11,0.37845499645641417,1.2303290038645303,Hammer,2016-02-05,91.92,2016-08-05,97.31,RSI(2) acum > 180,26,0.058637946040034805,0.05852597225999454,5852.597220146856,105852.59722014687
VRTX,2018-10-26,169.48,7.03408814343554,25.610000000000014,0.3565013666536517,2.368222235678815,Hammer,2018-11-02,173.49,2019-01-25,193.48,RSI(2) acum > 180,12,0.11522277941091685,0.11516182022536668,12190.177759264527,118042.7749794114
VRTX,2022-05-13,246.72,9.106657732125896,17.99000000000001,0.2379099499722067,1.258504486657586,Hammer,2022-05-20,245.85,2022-11-04,310.35,RSI(2) acum > 180,24,0.26235509456985984,0.2623090846230504,30963.69222025043,149006.46719966183
WBD,2023-05-05,12.89,5.106151486970333,2.0699999999999985,0.39130434782608664,1.3081589729362675,Hammer,2023-05-12,13.0,2024-11-22,9.445,RSI(2) acum > 180,80,-0.2734615384615384,-0.27412533640907333,-27412.5336134948,72587.4663865052
WDAY,2016-11-18,82.75,8.97510863163859,6.560000000000002,0.28353658536585347,1.3220156649263648,Hammer,2016-11-25,82.79,2017-01-27,82.0,RSI(2) acum > 180,9,-0.009542215243386942,-0.009662419228214434,-966.2419218552013,99033.7580781448
