date,equity
1995-05-19,100000.0
1995-05-26,100000.0
1995-06-02,100000.0
1995-06-09,100000.0
1995-06-16,100000.0
1995-06-23,100000.0
1995-06-30,100000.0
1995-07-07,100000.0
1995-07-14,100000.0
1995-07-21,100000.0
1995-07-28,100000.0
1995-08-04,100000.0
1995-08-11,100000.0
1995-08-18,100000.0
1995-08-25,100000.0
1995-09-01,100000.0
1995-09-08,100000.0
1995-09-15,100000.0
1995-09-22,100000.0
1995-09-29,100000.0
1995-10-06,100000.0
1995-10-13,100000.0
1995-10-20,100000.0
1995-10-27,100000.0
1995-11-03,100000.0
1995-11-10,100000.0
1995-11-17,100000.0
1995-11-24,100000.0
1995-12-01,100000.0
1995-12-08,100000.0
1995-12-15,100000.0
1995-12-22,100000.0
1995-12-29,100000.0
1996-01-05,100000.0
1996-01-12,100000.0
1996-01-19,100000.0
1996-01-26,100000.0
1996-02-02,100000.0
1996-02-09,100000.0
1996-02-16,100000.0
1996-02-23,100000.0
1996-03-01,100000.0
1996-03-08,100000.0
1996-03-15,100000.0
1996-03-22,100000.0
1996-03-29,100000.0
1996-04-04,100000.0
1996-04-12,100000.0
1996-04-19,100000.0
1996-04-26,100000.0
1996-05-03,100000.0
1996-05-10,100000.0
1996-05-17,100000.0
1996-05-24,100000.0
1996-05-31,100000.0
1996-06-07,100000.0
1996-06-14,100000.0
1996-06-21,100000.0
1996-06-28,100000.0
1996-07-05,100000.0
1996-07-12,100000.0
1996-07-19,100000.0
1996-07-26,100000.0
1996-08-02,100000.0
1996-08-09,100000.0
1996-08-16,100000.0
1996-08-23,100000.0
1996-08-30,100000.0
1996-09-06,100000.0
1996-09-13,100000.0
1996-09-20,100000.0
1996-09-27,100000.0
1996-10-04,100000.0
1996-10-11,100000.0
1996-10-18,100000.0
1996-10-25,100000.0
1996-11-01,100000.0
1996-11-08,100000.0
1996-11-15,100000.0
1996-11-22,100000.0
1996-11-29,100000.0
1996-12-06,100000.0
1996-12-13,100000.0
1996-12-20,100000.0
1996-12-27,100000.0
1997-01-03,100000.0
1997-01-10,100000.0
1997-01-17,100000.0
1997-01-24,100000.0
1997-01-31,100000.0
1997-02-07,100000.0
1997-02-14,100000.0
1997-02-21,100000.0
1997-02-28,100000.0
1997-03-07,100000.0
1997-03-14,100000.0
1997-03-21,100000.0
1997-03-27,100000.0
1997-04-04,100000.0
1997-04-11,100000.0
1997-04-18,100000.0
1997-04-25,100000.0
1997-05-02,100000.0
1997-05-09,100000.0
1997-05-16,100000.0
1997-05-23,100000.0
1997-05-30,100000.0
1997-06-06,100000.0
1997-06-13,100000.0
1997-06-20,100000.0
1997-06-27,100000.0
1997-07-03,100000.0
1997-07-11,100000.0
1997-07-18,100000.0
1997-07-25,100000.0
1997-08-01,100000.0
1997-08-08,100000.0
1997-08-15,100000.0
1997-08-22,100000.0
1997-08-29,100000.0
1997-09-05,100000.0
1997-09-12,100000.0
1997-09-19,100000.0
1997-09-26,100000.0
1997-10-03,100000.0
1997-10-10,100000.0
1997-10-17,100000.0
1997-10-24,100000.0
1997-10-31,100000.0
1997-11-07,100000.0
1997-11-14,100000.0
1997-11-21,100000.0
1997-11-28,100000.0
1997-12-05,100000.0
1997-12-12,100000.0
1997-12-19,100000.0
1997-12-26,100000.0
1998-01-02,100000.0
1998-01-09,100000.0
1998-01-16,100000.0
1998-01-23,100000.0
1998-01-30,100000.0
1998-02-06,100000.0
1998-02-13,100000.0
1998-02-20,100000.0
1998-02-27,100000.0
1998-03-06,100000.0
1998-03-13,100000.0
1998-03-20,100000.0
1998-03-27,100000.0
1998-04-03,100000.0
1998-04-09,100000.0
1998-04-17,100000.0
1998-04-24,100000.0
1998-05-01,100000.0
1998-05-08,100000.0
1998-05-15,100000.0
1998-05-22,100000.0
1998-05-29,100000.0
1998-06-05,100000.0
1998-06-12,100000.0
1998-06-19,100000.0
1998-06-26,100000.0
1998-07-02,100000.0
1998-07-10,100000.0
1998-07-17,100000.0
1998-07-24,100000.0
1998-07-31,100000.0
1998-08-07,100000.0
1998-08-14,100000.0
1998-08-21,100000.0
1998-08-28,100000.0
1998-09-04,100000.0
1998-09-11,100000.0
1998-09-18,100000.0
1998-09-25,100000.0
1998-10-02,100000.0
1998-10-09,100000.0
1998-10-16,100000.0
1998-10-23,100000.0
1998-10-30,100000.0
1998-11-06,100000.0
1998-11-13,100000.0
1998-11-20,100000.0
1998-11-27,100000.0
1998-12-04,100000.0
1998-12-11,100000.0
1998-12-18,100000.0
1998-12-24,100000.0
1998-12-31,100000.0
1999-01-08,100000.0
1999-01-15,100000.0
1999-01-22,100000.0
1999-01-29,100000.0
1999-02-05,100000.0
1999-02-12,100000.0
1999-02-19,100000.0
1999-02-26,100000.0
1999-03-05,100000.0
1999-03-12,100000.0
1999-03-19,100000.0
1999-03-26,100000.0
1999-04-01,100000.0
1999-04-09,100000.0
1999-04-16,100000.0
1999-04-23,100000.0
1999-04-30,100000.0
1999-05-07,100000.0
1999-05-14,100000.0
1999-05-21,100000.0
1999-05-28,100000.0
1999-06-04,100000.0
1999-06-11,100000.0
1999-06-18,100000.0
1999-06-25,100000.0
1999-07-02,100000.0
1999-07-09,100000.0
1999-07-16,100000.0
1999-07-23,100000.0
1999-07-30,100000.0
1999-08-06,100000.0
1999-08-13,100000.0
1999-08-20,100000.0
1999-08-27,100000.0
1999-09-03,100000.0
1999-09-10,100000.0
1999-09-17,100000.0
1999-09-24,100000.0
1999-10-01,100000.0
1999-10-08,100000.0
1999-10-15,100000.0
1999-10-22,100000.0
1999-10-29,100000.0
1999-11-05,100000.0
1999-11-12,100000.0
1999-11-19,100000.0
1999-11-26,100000.0
1999-12-03,100000.0
1999-12-10,100000.0
1999-12-17,100000.0
1999-12-23,100000.0
1999-12-31,100000.0
2000-01-07,100000.0
2000-01-14,100000.0
2000-01-21,100000.0
2000-01-28,100000.0
2000-02-04,100000.0
2000-02-11,100000.0
2000-02-18,100000.0
2000-02-25,100000.0
2000-03-03,100000.0
2000-03-10,100000.0
2000-03-17,100000.0
2000-03-24,100000.0
2000-03-31,100000.0
2000-04-07,100000.0
2000-04-14,100000.0
2000-04-20,100000.0
2000-04-28,100000.0
2000-05-05,100000.0
2000-05-12,100000.0
2000-05-19,100000.0
2000-05-26,100000.0
2000-06-02,100000.0
2000-06-09,100000.0
2000-06-16,100000.0
2000-06-23,100000.0
2000-06-30,100000.0
2000-07-07,100000.0
2000-07-14,100000.0
2000-07-21,100000.0
2000-07-28,100000.0
2000-08-04,100000.0
2000-08-11,100000.0
2000-08-18,100000.0
2000-08-25,100000.0
2000-09-01,100000.0
2000-09-08,100000.0
2000-09-15,100000.0
2000-09-22,100000.0
2000-09-29,100000.0
2000-10-06,100000.0
2000-10-13,100000.0
2000-10-20,100000.0
2000-10-27,100000.0
2000-11-03,100000.0
2000-11-10,100000.0
2000-11-17,100000.0
2000-11-24,100000.0
2000-12-01,100000.0
2000-12-08,100000.0
2000-12-15,100000.0
2000-12-22,100000.0
2000-12-29,100000.0
2001-01-05,100000.0
2001-01-12,100000.0
2001-01-19,100000.0
2001-01-26,100000.0
2001-02-02,100000.0
2001-02-09,100000.0
2001-02-16,100000.0
2001-02-23,100000.0
2001-03-02,100000.0
2001-03-09,100000.0
2001-03-16,100000.0
2001-03-23,100000.0
2001-03-30,100000.0
2001-04-06,100000.0
2001-04-12,100000.0
2001-04-20,100000.0
2001-04-27,100000.0
2001-05-04,100000.0
2001-05-11,100000.0
2001-05-18,100000.0
2001-05-25,100000.0
2001-06-01,100000.0
2001-06-08,100000.0
2001-06-15,100000.0
2001-06-22,100000.0
2001-06-29,100000.0
2001-07-06,100000.0
2001-07-13,100000.0
2001-07-20,100000.0
2001-07-27,100000.0
2001-08-03,100000.0
2001-08-10,100000.0
2001-08-17,100000.0
2001-08-24,100000.0
2001-08-31,100000.0
2001-09-07,100000.0
2001-09-10,100000.0
2001-09-21,100000.0
2001-09-28,100000.0
2001-10-05,100000.0
2001-10-12,100000.0
2001-10-19,100000.0
2001-10-26,100000.0
2001-11-02,100000.0
2001-11-09,100000.0
2001-11-16,100000.0
2001-11-23,100000.0
2001-11-30,100000.0
2001-12-07,100000.0
2001-12-14,100000.0
2001-12-21,100000.0
2001-12-28,100000.0
2002-01-04,100000.0
2002-01-11,100000.0
2002-01-18,100000.0
2002-01-25,100000.0
2002-02-01,100000.0
2002-02-08,100000.0
2002-02-15,100000.0
2002-02-22,100000.0
2002-03-01,100000.0
2002-03-08,100000.0
2002-03-15,100000.0
2002-03-22,100000.0
2002-03-28,100000.0
2002-04-05,100000.0
2002-04-12,100000.0
2002-04-19,100000.0
2002-04-26,100000.0
2002-05-03,100000.0
2002-05-10,100000.0
2002-05-17,100000.0
2002-05-24,100000.0
2002-05-31,100000.0
2002-06-07,100000.0
2002-06-14,100000.0
2002-06-21,100000.0
2002-06-28,100000.0
2002-07-05,100000.0
2002-07-12,100000.0
2002-07-19,100000.0
2002-07-26,100000.0
2002-08-02,100000.0
2002-08-09,100000.0
2002-08-16,100000.0
2002-08-23,100000.0
2002-08-30,100000.0
2002-09-06,100000.0
2002-09-13,100000.0
2002-09-20,100000.0
2002-09-27,100000.0
2002-10-04,100000.0
2002-10-11,100000.0
2002-10-18,100000.0
2002-10-25,100000.0
2002-11-01,100000.0
2002-11-08,100000.0
2002-11-15,100000.0
2002-11-22,100000.0
2002-11-29,100000.0
2002-12-06,100000.0
2002-12-13,100000.0
2002-12-20,100000.0
2002-12-27,100000.0
2003-01-03,100000.0
2003-01-10,100000.0
2003-01-17,100000.0
2003-01-24,100000.0
2003-01-31,100000.0
2003-02-07,100000.0
2003-02-14,100000.0
2003-02-21,100000.0
2003-02-28,100000.0
2003-03-07,100000.0
2003-03-14,100000.0
2003-03-21,100000.0
2003-03-28,100000.0
2003-04-04,100000.0
2003-04-11,100000.0
2003-04-17,100000.0
2003-04-25,100000.0
2003-05-02,100000.0
2003-05-09,100000.0
2003-05-16,100000.0
2003-05-23,100000.0
2003-05-30,100000.0
2003-06-06,100000.0
2003-06-13,100000.0
2003-06-20,100000.0
2003-06-27,100000.0
2003-07-03,100000.0
2003-07-11,100000.0
2003-07-18,100000.0
2003-07-25,100000.0
2003-08-01,100000.0
2003-08-08,100000.0
2003-08-15,100000.0
2003-08-22,100000.0
2003-08-29,100000.0
2003-09-05,100000.0
2003-09-12,100000.0
2003-09-19,100000.0
2003-09-26,100000.0
2003-10-03,100000.0
2003-10-10,100000.0
2003-10-17,100000.0
2003-10-24,100000.0
2003-10-31,100000.0
2003-11-07,100000.0
2003-11-14,100000.0
2003-11-21,100000.0
2003-11-28,100000.0
2003-12-05,100000.0
2003-12-12,100000.0
2003-12-19,100000.0
2003-12-26,100000.0
2004-01-02,100000.0
2004-01-09,100000.0
2004-01-16,100000.0
2004-01-23,100000.0
2004-01-30,100000.0
2004-02-06,100000.0
2004-02-13,100000.0
2004-02-20,100000.0
2004-02-27,100000.0
2004-03-05,100000.0
2004-03-12,100000.0
2004-03-19,100000.0
2004-03-26,100000.0
2004-04-02,100000.0
2004-04-08,100000.0
2004-04-16,100000.0
2004-04-23,100000.0
2004-04-30,100000.0
2004-05-07,100000.0
2004-05-14,100000.0
2004-05-21,100000.0
2004-05-28,100000.0
2004-06-04,100000.0
2004-06-10,100000.0
2004-06-18,100000.0
2004-06-25,100000.0
2004-07-02,100000.0
2004-07-09,100000.0
2004-07-16,100000.0
2004-07-23,100000.0
2004-07-30,100000.0
2004-08-06,100000.0
2004-08-13,100000.0
2004-08-20,100000.0
2004-08-27,100000.0
2004-09-03,100000.0
2004-09-10,100000.0
2004-09-17,100000.0
2004-09-24,100000.0
2004-10-01,100000.0
2004-10-08,100000.0
2004-10-15,100000.0
2004-10-22,100000.0
2004-10-29,100000.0
2004-11-05,100000.0
2004-11-12,100000.0
2004-11-19,100000.0
2004-11-26,100000.0
2004-12-03,100000.0
2004-12-10,100000.0
2004-12-17,100000.0
2004-12-23,100000.0
2004-12-31,100000.0
2005-01-07,100000.0
2005-01-14,100000.0
2005-01-21,100000.0
2005-01-28,100000.0
2005-02-04,100000.0
2005-02-11,100000.0
2005-02-18,100000.0
2005-02-25,100000.0
2005-03-04,100000.0
2005-03-11,100000.0
2005-03-18,100000.0
2005-03-24,100000.0
2005-04-01,100000.0
2005-04-08,100000.0
2005-04-15,100000.0
2005-04-22,100000.0
2005-04-29,100000.0
2005-05-06,100000.0
2005-05-13,100000.0
2005-05-20,100000.0
2005-05-27,100000.0
2005-06-03,100000.0
2005-06-10,100000.0
2005-06-17,100000.0
2005-06-24,100000.0
2005-07-01,100000.0
2005-07-08,100000.0
2005-07-15,100000.0
2005-07-22,100000.0
2005-07-29,100000.0
2005-08-05,100000.0
2005-08-12,100000.0
2005-08-19,100000.0
2005-08-26,100000.0
2005-09-02,100000.0
2005-09-09,100000.0
2005-09-16,100000.0
2005-09-23,100000.0
2005-09-30,100000.0
2005-10-07,100000.0
2005-10-14,100000.0
2005-10-21,100000.0
2005-10-28,100000.0
2005-11-04,100000.0
2005-11-11,100000.0
2005-11-18,100000.0
2005-11-25,100000.0
2005-12-02,100000.0
2005-12-09,100000.0
2005-12-16,100000.0
2005-12-23,100000.0
2005-12-30,100000.0
2006-01-06,100000.0
2006-01-13,100000.0
2006-01-20,100000.0
2006-01-27,100000.0
2006-02-03,100000.0
2006-02-10,100000.0
2006-02-17,100000.0
2006-02-24,100000.0
2006-03-03,100000.0
2006-03-10,100000.0
2006-03-17,100000.0
2006-03-24,100000.0
2006-03-31,100000.0
2006-04-07,100000.0
2006-04-13,100000.0
2006-04-21,100000.0
2006-04-28,100000.0
2006-05-05,100000.0
2006-05-12,100000.0
2006-05-19,100000.0
2006-05-26,100000.0
2006-06-02,100000.0
2006-06-09,100000.0
2006-06-16,100000.0
2006-06-23,100000.0
2006-06-30,100000.0
2006-07-07,100000.0
2006-07-14,100000.0
2006-07-21,100000.0
2006-07-28,100000.0
2006-08-04,100000.0
2006-08-11,100000.0
2006-08-18,100000.0
2006-08-25,100000.0
2006-09-01,100000.0
2006-09-08,100000.0
2006-09-15,100000.0
2006-09-22,100000.0
2006-09-29,100000.0
2006-10-06,100000.0
2006-10-13,100000.0
2006-10-20,100000.0
2006-10-27,100000.0
2006-11-03,100000.0
2006-11-10,100000.0
2006-11-17,100000.0
2006-11-24,100000.0
2006-12-01,100000.0
2006-12-08,100000.0
2006-12-15,100000.0
2006-12-22,100000.0
2006-12-29,100000.0
2007-01-05,100000.0
2007-01-12,100000.0
2007-01-19,100000.0
2007-01-26,100000.0
2007-02-02,100000.0
2007-02-09,100000.0
2007-02-16,100000.0
2007-02-23,100000.0
2007-03-02,100000.0
2007-03-09,100000.0
2007-03-16,100000.0
2007-03-23,100000.0
2007-03-30,100000.0
2007-04-05,100000.0
2007-04-13,100000.0
2007-04-20,100000.0
2007-04-27,100000.0
2007-05-04,100000.0
2007-05-11,100000.0
2007-05-18,100000.0
2007-05-25,100000.0
2007-06-01,100000.0
2007-06-08,100000.0
2007-06-15,100000.0
2007-06-22,100000.0
2007-06-29,100000.0
2007-07-06,100000.0
2007-07-13,100000.0
2007-07-20,100000.0
2007-07-27,100000.0
2007-08-03,100000.0
2007-08-10,100000.0
2007-08-17,100000.0
2007-08-24,100000.0
2007-08-31,100000.0
2007-09-07,100000.0
2007-09-14,100000.0
2007-09-21,100000.0
2007-09-28,100000.0
2007-10-05,100000.0
2007-10-12,100000.0
2007-10-19,100000.0
2007-10-26,100000.0
2007-11-02,100000.0
2007-11-09,100000.0
2007-11-16,100000.0
2007-11-23,100000.0
2007-11-30,100000.0
2007-12-07,100000.0
2007-12-14,100000.0
2007-12-21,100000.0
2007-12-28,100000.0
2008-01-04,100000.0
2008-01-11,100000.0
2008-01-18,100000.0
2008-01-25,100000.0
2008-02-01,100000.0
2008-02-08,100000.0
2008-02-15,100000.0
2008-02-22,100000.0
2008-02-29,100000.0
2008-03-07,100000.0
2008-03-14,100000.0
2008-03-20,100000.0
2008-03-28,100000.0
2008-04-04,100000.0
2008-04-11,100000.0
2008-04-18,100000.0
2008-04-25,100000.0
2008-05-02,100000.0
2008-05-09,100000.0
2008-05-16,100000.0
2008-05-23,100000.0
2008-05-30,100000.0
2008-06-06,100000.0
2008-06-13,100000.0
2008-06-20,100000.0
2008-06-27,100000.0
2008-07-03,100000.0
2008-07-11,100000.0
2008-07-18,100000.0
2008-07-25,100000.0
2008-08-01,96401.98728579868
2008-08-08,104333.95833853015
2008-08-15,108143.01939467112
2008-08-22,108789.1351574249
2008-08-29,104321.64707742879
2008-09-05,98568.0438946379
2008-09-12,91651.42841810643
2008-09-19,86710.10381509986
2008-09-26,78913.51742664551
2008-10-03,59732.802976764884
2008-10-10,59566.6597636533
2008-10-17,59935.8701712211
2008-10-24,59308.20659718016
2008-10-31,66206.36498401905
2008-11-07,60452.77160318765
2008-11-14,55529.90408987366
2008-11-21,50816.2643025463
2008-11-28,57025.22731473611
2008-12-05,57843.65172311164
2008-12-12,60471.22869288022
2008-12-19,55382.22286743438
2008-12-26,52803.871338152305
2009-01-02,55843.738327383995
2009-01-09,55739.13181586029
2009-01-16,50662.42744955634
2009-01-23,54373.03272374453
2009-01-30,55462.21665871483
2009-02-06,61363.50106394499
2009-02-13,61018.90337662045
2009-02-20,56120.648583549715
2009-02-27,54957.62158686991
2009-03-06,52490.0420016217
2009-03-13,59031.29634101444
2009-03-20,62514.21679952343
2009-03-27,65751.00515462013
2009-04-03,71375.37440270482
2009-04-09,73578.35989386842
2009-04-17,75947.48369716386
2009-04-24,76242.86084498162
2009-05-01,78298.15531174646
2009-05-08,79498.10628977089
2009-05-15,75332.12648324454
2009-05-22,75381.35682471079
2009-05-29,83571.77124195594
2009-06-05,89023.8465473581
2009-06-12,84285.58913880776
2009-06-19,85830.13290317699
2009-06-26,87651.60162665114
2009-07-02,86162.42913135963
2009-07-10,85239.3982114604
2009-07-17,93380.5822872393
2009-07-24,98451.13592397231
2009-07-31,100543.3445701223
2009-08-07,101847.90696065016
2009-08-14,102629.40738768107
2009-08-21,104130.88134211447
2009-08-28,104641.63204451007
2009-09-04,104801.61962707098
2009-09-11,105940.03880448727
2009-09-18,113853.5429655667
2009-09-25,112222.83997740685
2009-10-02,113779.69500287744
2009-10-09,117207.24419230872
2009-10-16,115718.08149897668
2009-10-23,125496.11439150664
2009-10-30,115994.98685416266
2009-11-06,119588.67925670552
2009-11-13,125809.94372803724
2009-11-20,123022.374274728
2009-11-27,123434.66429419111
2009-12-04,118961.02058364432
2009-12-11,119791.74645116174
2009-12-18,120259.41754166204
2009-12-24,128634.43716269109
2009-12-31,129674.39565717487
2010-01-08,130443.59462506388
2010-01-15,126720.67318879458
2010-01-22,121687.04353340619
2010-01-29,118185.65618324516
2010-02-05,120277.88443331409
2010-02-12,123305.44506242414
2010-02-19,124099.24694859693
2010-02-26,125914.55023956094
2010-03-05,134732.6380328065
2010-03-12,139440.12709056292
2010-03-19,136763.3197793281
2010-03-26,142086.16605100382
2010-04-01,145206.0317324957
2010-04-09,148787.4128739372
2010-04-16,152239.57478361172
2010-04-23,166657.40440175953
2010-04-30,160663.8198451273
2010-05-07,145138.33940035713
2010-05-14,156190.17613458048
2010-05-21,149113.56327352865
2010-05-28,158073.17175768307
2010-06-04,157507.03998425027
2010-06-11,155999.41039926617
2010-06-18,168651.18177085544
2010-06-25,164115.9915567613
2010-07-02,151956.51379787506
2010-07-09,159759.24601492062
2010-07-16,153777.96291743027
2010-07-23,159956.16738078563
2010-07-30,158300.85167238253
2010-08-06,160048.46263120798
2010-08-13,153285.6889086462
2010-08-20,153617.97533486938
2010-08-27,148682.796560454
2010-09-03,159236.18405142365
2010-09-10,162091.4556388309
2010-09-17,169451.1392875789
2010-09-24,179881.46317733228
2010-10-01,173850.94483739592
2010-10-08,180958.34565316068
2010-10-15,193677.77995101007
2010-10-22,189204.1264385038
2010-10-29,185210.4552775992
2010-11-05,195148.48555464952
2010-11-12,189548.72412582833
2010-11-19,188748.76660910487
2010-11-26,193837.76753357096
2010-12-03,195339.25128996384
2010-12-10,197259.16109245157
2010-12-17,197289.91964128602
2010-12-23,199129.8650583717
2010-12-31,198489.8755202902
2011-01-07,206834.1267905253
2011-01-14,214439.97684954375
2011-01-21,201049.7748608594
2011-01-28,206821.8351333429
2011-02-04,213221.55407888754
2011-02-11,219590.51447559774
2011-02-18,215719.89711394996
2011-02-25,214243.05548367876
2011-03-04,221528.8911697375
2011-03-11,216599.85822391335
2011-03-18,203480.44516770222
2011-03-25,216322.97247264633
2011-04-01,212027.75383043406
2011-04-08,206181.86519918032
2011-04-15,201505.13469025836
2011-04-21,215806.05633774056
2011-04-29,215455.30301986533
2011-05-06,213320.00495986058
2011-05-13,209529.41079537166
2011-05-20,206280.31608015334
2011-05-27,207627.94828061704
2011-06-03,211338.55845578498
2011-06-10,200545.16998705504
2011-06-17,197074.57059160687
2011-06-24,200822.09494615995
2011-07-01,211227.7963137106
2011-07-08,221350.43669552455
2011-07-15,224556.46160080703
2011-07-22,242020.299135798
2011-07-29,240284.99943807392
