ticker,signal_date,signal_close,rsi_at_signal,signal_range,signal_body_percentile,signal_atr_mult,pattern,entry_date,entry_price,exit_date,exit_price,exit_reason,bars_held,gross_return,net_return,pnl,equity_after
ADAM,2015-08-28,7.061028,0.8445229161841752,1.3306490000000002,0.3064512129043801,3.619957722397585,Hammer,2015-09-04,7.028835,2016-04-29,6.217838,RSI > 90,34,-0.11538142522907413,-0.1167211059116399,-11672.11057949188,88327.88942050812
ADAM,2020-03-27,3.842464,1.2924462307462932,2.4903589999999998,0.25042413563666904,2.174421088373653,Hammer,2020-04-03,3.520582,2020-04-17,4.80811,Profit target (+2%),2,0.3657145324267408,0.3623594629198809,32006.446539255507,120334.33595976362
ADAM,2022-05-13,7.429286,2.427884978426846,0.6842769999999998,0.35714337907017113,1.3013965042073128,Hammer,2022-05-20,7.453724,2022-08-05,7.973424,RSI > 90,11,0.06972353685218269,0.06833608536795292,8223.177446619156,128557.51340638279
ADBE,2016-02-12,76.67,2.0643054803150136,7.060000000000002,0.2351274787535405,1.318381693721703,Hammer,2016-02-19,77.13,2016-02-26,82.09,Profit target (+2%),1,0.06430701413198503,0.06417320282621398,6417.320276204078,106417.32027620407
ADBE,2021-10-08,576.86,1.7112036321729676,34.004999999999995,0.3398000294074394,1.2809670867525873,Hammer,2021-10-15,574.5,2021-10-22,610.65,Profit target (+2%),1,0.06292428198433409,0.06290489675382364,6694.170538690203,113111.49081489428
ADC,2015-08-28,18.45038,4.04140121972533,0.9097000000000008,0.3380235242387608,1.2420333250248086,Hammer,2015-09-04,18.3735,2015-09-25,18.92445,Profit target (+2%),3,0.029986121316025738,0.029433849334820614,2943.3849305386766,102943.38493053867
ADC,2024-02-16,52.07563,3.1847198933025,2.625230000000002,0.4782590477786718,1.1469154922772684,Hammer,2024-02-23,52.08932,2024-05-03,53.47881,Profit target (+2%),10,0.026675141852494866,0.026480622071657658,2726.004868396768,105669.38979893544
ADM,2018-12-28,32.9031,4.283221992932752,1.879950000000001,0.3390568898109005,1.112479746594141,Hammer,2019-01-04,32.95151,2019-01-11,33.5163,Profit target (+2%),1,0.01714003394685104,0.016834003357758583,1683.4003340924578,101683.40033409247
ADM,2019-08-16,31.05318,3.880282749292718,1.8300400000000003,0.3991005661078449,1.1977138084178014,Hammer,2019-08-23,31.42247,2019-09-13,32.22398,Profit target (+2%),3,0.025507542850705223,0.025185291720905216,2560.9260980267836,104244.32643211925
ADM,2020-03-13,29.15771,0.8863353003307566,5.227180000000001,0.46698984921123765,2.534423835620255,Hammer,2020-03-20,26.17797,2020-04-03,28.43382,Profit target (+2%),2,0.08617360322439072,0.08577521954155708,8941.57997673519,113185.90640885445
ADMA,2017-05-12,4.34,1.3227722359466156,0.5999999999999996,0.43333333333333324,1.0044281778251716,Hammer,2017-05-19,4.1,2018-01-19,3.6,RSI > 90,35,-0.12195121951219501,-0.1242387332521314,-12423.873312789266,87576.12668721072
ADNT,2025-03-07,14.94,2.9080880401300533,2.5799999999999983,0.49612403100775204,1.412266583773061,Hammer,2025-03-14,14.89,2025-05-16,15.6,RSI > 90,9,0.047683008730691645,0.04699563611950308,4699.563607250746,104699.56360725073
ADSK,2016-01-22,49.03,3.5109156070912917,4.770000000000003,0.18029350104821779,1.212176106435263,Hammer,2016-01-29,48.81,2016-02-26,49.9,Profit target (+2%),4,0.0223314894488833,0.022124347024480094,2212.4347002355753,102212.43470023556
ADSK,2020-03-13,158.03,1.7858692193263153,30.80000000000001,0.2818181818181819,2.360008884633937,Hammer,2020-03-20,140.9892,2020-03-27,147.81,Profit target (+2%),1,0.0483781736473432,0.04830553313540555,4937.426146325279,107149.86084656086
ADT,2023-03-03,7.018017,3.620592696363957,0.8189219999999997,0.3798884387035636,1.4805277971455828,Hammer,2023-03-10,7.027167,2023-06-23,5.880844,RSI > 90,15,-0.16312733139827196,-0.16443338163044197,-16443.33814660086,83556.66185339914
ADUS,2017-08-11,34.25,4.040824359054213,3.5500000000000043,0.380281690140845,1.3495542932370415,Hammer,2017-08-18,34.85,2017-10-13,35.65,RSI > 90,8,0.022955523672883782,0.022665327786544155,2266.532776387883,102266.53277638787
ADUS,2022-01-28,76.19,2.455426270770232,8.36,0.4988038277511964,1.0388934864537807,Hammer,2022-02-04,76.03,2022-03-04,83.07,Profit target (+2%),4,0.09259502827831101,0.09245742092457424,9455.29985794796,111721.83263433583
AEE,2022-10-14,68.47523,2.2624841639864712,4.817959999999999,0.4464130046741783,1.1250693516620143,Hammer,2022-10-21,69.21162,2022-11-04,73.9353,Profit target (+2%),2,0.06824981123111984,0.06810040709875746,6810.040703065706,106810.0407030657
AEO,2020-03-20,7.551382,0.6814850780622947,2.0304059999999993,0.30212775178954326,1.4898504732187265,Hammer,2020-03-27,7.473621,2020-04-17,8.337624,Profit target (+2%),3,0.11560701298607468,0.11419257641214871,11419.257629795615,111419.25762979563
AEO,2025-03-07,12.36395,2.120432907560854,1.6045200000000008,0.288285593199212,1.0870319020837562,Hammer,2025-03-14,12.11339,2025-05-23,11.63279,RSI > 90,10,-0.03967510333606039,-0.04048392566999414,-4510.688939579884,106908.56869021575
AEP,2021-06-11,71.27003,2.8396668671241656,3.666080000000008,0.3532137869331817,1.3704275610679906,Hammer,2021-06-18,71.24481,2021-07-23,73.65056,RSI > 90,5,0.03376737196716495,0.03362465106924492,3362.4651035620273,103362.46510356202
AES,2019-08-16,11.98648,2.0896136069984976,0.7057900000000004,0.3575426118250467,1.1266240922585724,Hammer,2019-08-23,11.98648,2019-09-20,12.49118,Profit target (+2%),4,0.04210577250368752,0.041254290546287854,4125.429050503357,104125.42905050336
AES,2020-03-20,9.502343,1.3066724116178108,3.674456000000001,0.25054511470541485,2.8419882759957438,Hammer,2020-03-27,9.590402,2020-04-03,11.00735,Profit target (+2%),1,0.1477464656851717,0.1466273117061695,15267.631726659158,119393.06077716252
AES,2022-02-25,17.91071,0.6986020634573862,1.3371500000000012,0.14593725460868143,1.214097785151361,Hammer,2022-03-04,17.81738,2022-03-11,18.69128,Profit target (+2%),1,0.04904761530595403,0.04847276289698679,5787.311520809621,125180.37229797214
AESI,2023-11-03,17.04187,3.8220200201175487,1.6358799999999984,0.1923062816343493,1.0577586670756263,Hammer,2023-11-10,17.12276,2024-03-01,16.74089,RSI > 90,16,-0.022301895255204096,-0.02287923231058818,-2287.9232287708946,97712.07677122911
AGO,2015-07-02,19.94549,3.9583533789527507,2.185019999999998,0.3811315228235899,1.7805995064550144,Hammer,2015-07-10,19.73111,2015-07-17,20.95967,Profit target (+2%),1,0.06226512345225377,0.061742663574534035,6174.266351279137,106174.26635127915
AGO,2016-02-12,19.1363,2.0321863639767628,1.4976199999999977,0.3277800777233217,1.0657902267165456,Hammer,2016-02-19,19.37759,2016-02-26,20.1264,Profit target (+2%),1,0.038643092355653996,0.03811719692775824,4047.0654151248973,110221.33176640405
AGYS,2016-11-04,9.19,2.0266798337036533,1.7100000000000009,0.4035087719298251,1.6621935481354129,Hammer,2016-11-11,9.42,2016-11-18,10.53,Profit target (+2%),1,0.11783439490445846,0.11671087533156502,11671.087521485413,111671.08752148542
AHCO,2021-05-07,26.34,4.537626488397592,6.84,0.4385964912280702,1.5734823161554106,Hammer,2021-05-14,25.98,2021-06-18,27.62,Profit target (+2%),5,0.06312548113933802,0.0627284972099288,6272.849714720032,106272.84971472003
AHCO,2021-12-03,20.0,3.527041302173984,3.4849999999999994,0.4935437589670012,1.306712728998877,Hammer,2021-12-10,19.79,2021-12-17,21.63,Profit target (+2%),1,0.09297625063163206,0.09244758777469064,9824.668592243419,116097.51830696345
AHRT,2017-02-10,8.041337,3.6550516664280934,0.6036869999999999,0.2233011477802223,1.5186170828634185,Hammer,2017-02-17,8.047197,2017-03-03,8.223028,Profit target (+2%),2,0.021849968380294182,0.02059450358703325,2059.4503566438743,102059.45035664387
AHRT,2025-04-11,6.323317,2.800189514779703,0.7480710000000004,0.4339628190372311,1.314920287574437,Hammer,2025-04-17,6.398595,2025-05-23,6.85967,RSI > 90,5,0.07205878790578235,0.07044090077526766,7189.159608561546,109248.60996520541
AIG,2016-02-12,41.01302,3.9248211737398293,2.9954899999999967,0.44949574193203845,1.2401098858914925,Hammer,2016-02-19,41.01302,2016-04-08,42.73288,Profit target (+2%),7,0.041934488121089464,0.041685581117762445,4168.558107607687,104168.55810760768
AIG,2017-09-08,47.78193,1.5324921277153152,2.22204,0.3237430469298473,1.4588989576947422,Hammer,2017-09-15,48.24553,2017-10-06,49.59385,Profit target (+2%),3,0.027947045042307606,0.027736897397811038,2889.312605419319,107057.870713027
AIG,2025-07-25,78.75231,2.516499237749457,3.922879999999992,0.4611535402561391,1.1144157237721017,Hammer,2025-08-01,78.61466,2025-08-29,81.81982,Profit target (+2%),4,0.040770512777133616,0.04064072523335774,4350.909503365558,111408.78021639255
AIN,2020-03-20,35.04063,2.3238172267768533,10.611330000000002,0.3603959164402578,1.6998753168543967,Hammer,2020-03-27,34.854,2020-04-03,44.3257,Profit target (+2%),1,0.2717536007344925,0.271427751800109,27142.775152868126,127142.77515286813
AIN,2024-05-03,82.44697,2.2459598539842887,9.917580000000001,0.3991165183441941,2.047085256754862,Hammer,2024-05-10,83.80048,2024-05-17,87.25727,Profit target (+2%),1,0.041250241048738756,0.04112845603891317,5229.186033310973,132371.9611861791
AIR,2015-08-28,23.34006,0.6910596287420816,2.3732400000000027,0.4475822082890895,1.5001662783865186,Hammer,2015-09-04,23.21566,2015-12-31,25.34593,Profit target (+2%),17,0.09176004472842902,0.09130963547117088,9130.963537986125,109130.96353798611
AIR,2020-03-20,13.31974,3.3706710089792153,8.90629,0.4619622760992513,1.8577534066511796,Hammer,2020-03-27,13.39944,2020-04-03,17.95,Profit target (+2%),1,0.33960822243317623,0.3387355234534228,36966.534022049585,146097.4975600357
AIR,2024-01-12,59.56,4.69299997836562,4.960000000000001,0.09879032258064555,1.3467339735912625,Hammer,2024-01-19,59.25,2024-02-09,61.66,Profit target (+2%),3,0.0406751054852319,0.04050291114673854,5917.373956517602,152014.8715165533
AIZ,2017-09-08,77.15161,0.20690249310005981,6.99524000000001,0.42041445325678534,1.9921529056436407,Hammer,2017-09-15,78.46906,2017-09-29,79.99051,Profit target (+2%),2,0.019389170712635018,0.019260504681419658,1926.050466215915,101926.05046621592
AIZ,2020-03-20,81.81587,1.2296364932363275,21.45814,0.3810721712133482,2.609907945637193,Hammer,2020-03-27,82.31009,2020-04-03,93.94673,Profit target (+2%),1,0.1413756199270344,0.14124554805200357,14396.60084448024,116322.65131069615
AJG,2015-08-28,36.20637,1.3850030643157254,3.5900899999999965,0.37471205457244844,2.729434308541982,Hammer,2015-09-04,36.14035,2015-10-30,36.27586,RSI > 90,8,0.003749548634697897,0.003472369198251028,347.23691947786585,100347.23691947787
AKR,2022-05-13,16.70511,3.497955941588401,1.1326199999999993,0.16105136762550318,1.0004725058872603,Hammer,2022-05-20,16.73056,2022-11-11,12.43714,RSI > 90,25,-0.2566214161390893,-0.25714227668509454,-25714.22764279523,74285.77235720477
AL,2020-03-20,14.90157,0.5183005909578355,11.755835999999999,0.3676072037752143,2.861526052664611,Hammer,2020-03-27,14.66747,2020-04-03,18.07097,Profit target (+2%),1,0.23204410849314838,0.23128348533000903,23128.348509872558,123128.34850987255
ALB,2023-11-03,122.8052,3.2433128397203603,20.275599999999997,0.44959951863323394,1.149791372291561,Hammer,2023-11-10,120.0321,2023-12-01,120.3295,Profit target (+2%),3,0.0024776705564595325,0.0023942597746862506,239.42597722919908,100239.42597722921
ALG,2016-11-04,60.61341,4.922631338537158,6.405170000000005,0.23728956452365813,2.123065002970103,Hammer,2016-11-11,61.53108,2016-11-18,70.11503,RSI > 90,1,0.1395059212352523,0.1393320796514825,13933.207951215041,113933.20795121505
ALGT,2020-03-13,109.5185,0.8548732678152504,27.546220000000005,0.4884227309590934,2.3125698457721637,Hammer,2020-03-20,95.79366,2020-05-29,89.85912,RSI > 90,10,-0.06195128153575091,-0.062052433718801446,-6205.2433656749,93794.7566343251
ALK,2021-07-09,59.38,0.90533126766897,5.160000000000004,0.3313953488372092,1.1203049122639532,Hammer,2021-07-16,58.82,2021-10-01,61.64,Profit target (+2%),11,0.04794287657259444,0.04776880577985554,4776.880573208673,104776.88057320868
ALLE,2018-12-28,71.24287,3.946924383158162,4.580219999999997,0.3722768775299016,1.1347839718109984,Hammer,2019-01-04,71.50588,2019-01-18,74.07262,Profit target (+2%),2,0.035895509572079876,0.035753160917611285,3575.316088185813,103575.31608818582
ALLY,2016-01-22,12.01855,4.104113376158054,1.3523800000000001,0.33333086854286614,1.4885167213351922,Hammer,2016-01-29,11.90394,2016-02-12,12.82844,Profit target (+2%),2,0.07766336187850409,0.07679104941329784,7679.10493365068,107679.10493365067
ALRM,2022-02-25,65.23,0.49267667145745975,8.864899999999999,0.4890072082031376,1.4535844770919442,Hammer,2022-03-04,64.76,2022-03-25,67.5,Profit target (+2%),3,0.04231006794317471,0.04215239712807842,4215.239708592602,104215.2397085926
ALRM,2023-11-03,52.33,1.4399757507239315,4.149700000000003,0.36629153914740875,1.172831522240615,Hammer,2023-11-10,52.09,2023-11-17,56.46,Profit target (+2%),1,0.08389326166250721,0.08369325271139254,8722.112384587479,112937.35209318007
ALRM,2026-02-06,48.22,3.7819978158419474,4.285000000000004,0.2578763127187872,1.566285056119934,Hammer,2026-02-13,48.0,2026-03-13,49.52,Profit target (+2%),4,0.03166666666666673,0.031455056764920414,3552.450817418332,116489.8029105984
AM,2018-11-16,7.081619,3.5644572348324886,0.584568,0.39591801124933323,1.0192214196210878,Hammer,2018-11-23,7.038671,2019-04-12,6.842925,RSI > 90,20,-0.027810079488016948,-0.029210052542204226,-2921.005251299418,97078.99474870057
AMAT,2020-03-13,48.17731,4.7073648934623264,10.47992,0.4769654730188785,2.1982070034748373,Hammer,2020-03-20,41.70192,2020-04-03,42.97996,Profit target (+2%),2,0.030647030160721567,0.030403587701992727,3040.358767158914,103040.3587671589
AMCR,2024-02-16,40.09236,4.124611529102282,1.995750000000001,0.4222222222222215,1.1137534173621302,Hammer,2024-02-23,39.87061,2024-03-01,41.02371,Profit target (+2%),1,0.028921052374167422,0.028666646102718,2866.664607405136,102866.66460740514
AME,2016-01-22,43.78919,3.181342104156357,3.155140000000003,0.46153894914330285,1.351541305775188,Hammer,2016-01-29,43.67717,2016-03-11,44.75066,RSI > 90,6,0.024577828645949484,0.024346089033580674,2434.6089009234584,102434.60890092346
AME,2020-03-20,60.91628,3.6031275622091954,15.274740000000008,0.46192602951015865,2.4338755123591365,Hammer,2020-03-27,60.07997,2020-04-03,68.22201,Profit target (+2%),1,0.13552004103863546,0.13534233269984136,13863.738903983176,116298.34780490663
AMKR,2015-05-08,6.530089,1.1140229284190184,0.6171019999999992,0.3216761572641145,1.004939722036466,Hammer,2015-05-15,6.548694,2015-09-11,4.995239,RSI > 90,17,-0.23721600062546833,-0.238560878795989,-23856.087855742815,76143.91214425718
AMKR,2020-03-20,6.464974,2.012148988302968,2.4464570000000005,0.41064649818083876,1.8187513779523923,Hammer,2020-03-27,6.70683,2020-04-03,7.237051,Profit target (+2%),1,0.07905687187538679,0.07750807156915474,5901.767786130749,82045.67993038794
AMN,2025-08-08,17.24,2.0267744401103727,3.2750000000000004,0.27480916030534414,1.2678886619452592,Hammer,2025-08-15,17.41,2025-08-22,18.94,Profit target (+2%),1,0.08788052843193572,0.08728107952914163,8728.107944186057,108728.10794418605
AMP,2015-08-28,91.49932,3.79180741756052,15.920590000000004,0.062436756426741034,3.2311656666555346,Hammer,2015-09-04,91.21073,2015-10-30,92.88616,RSI > 90,8,0.018368781830822023,0.018258144730081083,1825.8144711822938,101825.81447118228
AMP,2016-07-01,73.58149,3.5785150983590057,5.4917700000000025,0.44179016965386325,1.1281077006299183,Hammer,2016-07-08,72.80281,2016-07-15,75.18804,Profit target (+2%),1,0.03276288374033931,0.03262328588100652,3321.892652237818,105147.70712342011
AMP,2019-08-16,112.8683,2.5713495890703513,7.272100000000009,0.4140069581001356,1.047884328692803,Hammer,2019-08-23,115.0839,2019-09-13,121.8556,Profit target (+2%),3,0.0588414191733162,0.05875197347441846,6177.635293633464,111325.34241705357
AMP,2020-03-13,102.466,1.9972993118522453,24.87973000000001,0.22529183395479005,2.2627131002742393,Hammer,2020-03-20,82.07043,2020-04-03,92.94626,Profit target (+2%),2,0.13251825292008323,0.1323883408225823,14738.17735936139,126063.51977641496
AMP,2022-03-11,256.3202,4.256702224496138,19.84129999999999,0.3490144294980663,1.1004753447715003,Hammer,2022-03-18,260.8928,2022-03-25,285.0569,Profit target (+2%),1,0.09262080057402877,0.09258069634929829,11671.048433472984,137734.56820988792
AMPH,2019-10-04,19.79,3.0460547230736523,1.4299999999999997,0.46153846153846173,1.0261089867425166,Hammer,2019-10-11,19.74,2020-05-15,18.8,RSI > 90,31,-0.04761904761904756,-0.04811344644213702,-4811.344639402358,95188.65536059764
AMWD,2016-11-04,73.25,1.5533301067881382,5.549999999999997,0.4144144144144141,1.0818508825020205,Hammer,2016-11-11,74.85,2016-11-18,78.2,Profit target (+2%),1,0.04475617902471618,0.044619597889252585,4461.959784463299,104461.95978446331
AMZN,2025-02-28,212.28,4.713624542481483,15.810000000000002,0.4864010120177101,1.3337114835984916,Hammer,2025-03-07,213.352,2025-05-23,201.645,RSI > 90,11,-0.0548717612208931,-0.0549173451070272,-5491.734505210985,94508.26549478901
AN,2016-01-22,45.66,1.583638793866939,3.960000000000001,0.4621212121212134,1.072713068859647,Hammer,2016-01-29,45.49,2016-02-19,48.59,Profit target (+2%),3,0.06814684546054073,0.06791955159907695,6791.955153115741,106791.95515311573
AN,2020-03-20,26.5,1.6978091514821045,10.41,0.4322766570605187,2.466991155801478,Hammer,2020-03-27,26.45,2020-04-03,28.89,Profit target (+2%),1,0.09224952741020798,0.09185409185409191,9809.278048103079,116601.23320121883
AN,2022-12-23,107.14,4.671026825056856,12.150000000000006,0.3893004115226339,1.2748386161780851,Hammer,2022-12-30,107.06,2023-01-13,111.31,Profit target (+2%),2,0.03969736596301132,0.03960211086723023,4617.65495987278,121218.8881610916
ANDE,2024-05-10,51.76945,3.80393903485313,8.572880000000005,0.4515378729201856,2.4357632737524058,Hammer,2024-05-17,52.07969,2024-08-02,53.331,RSI > 90,11,0.024026832725002834,0.02383253121022725,2383.2531186394717,102383.25311863948
ANDE,2025-05-09,34.17324,1.5149337758703325,6.6216500000000025,0.46016325236157174,1.9434671536074803,Hammer,2025-05-16,35.45024,2025-06-27,36.29828,Profit target (+2%),6,0.02392198191041861,0.023636562606824736,2419.9881698091176,104803.2412884486
ANET,2016-02-05,3.70125,4.381054848932223,0.609969,0.41595392552736327,1.415317330191703,Hammer,2016-02-12,3.6425,2016-02-26,4.125,Profit target (+2%),2,0.1324639670555936,0.12954078135709385,12954.078122755309,112954.07812275532
ANGI,2016-11-04,77.9,1.5289152521550449,14.5,0.4482751724137929,1.672766833236921,Hammer,2016-11-11,78.6,2016-11-18,83.0,Profit target (+2%),1,0.055979643765903475,0.05584886457604485,5584.886452019598,105584.88645201961
ANGI,2022-01-28,78.0,1.4165338825890785,13.400000000000006,0.3731343283582088,1.042516686054224,Hammer,2022-02-04,84.1,2022-02-18,85.60001,Profit target (+2%),2,0.017836028537455473,0.017716069199215378,1870.5491529047285,107455.43560492432
AON,2022-05-06,277.8033,3.504376435533217,19.970000000000027,0.42225338007010604,1.227416309011167,Hammer,2022-05-13,274.931,2022-08-05,279.0162,RSI > 90,12,0.01485900098570192,0.014822358658015166,1482.2358643192806,101482.23586431927
AORT,2017-08-11,18.4,2.287702104098571,1.3999999999999986,0.42857142857143005,1.1527024059456463,Hammer,2017-08-18,18.55,2017-08-25,19.0,Profit target (+2%),1,0.02425876010781658,0.02371328482888707,2371.328480517379,102371.32848051739
AOS,2015-08-28,27.19207,4.3323868331197986,6.482510000000001,0.49448438953430074,3.5887280150871264,Hammer,2015-09-04,26.99435,2015-09-18,29.00515,Profit target (+2%),2,0.0744896617255093,0.07410548772470443,7410.548765059895,107410.54876505988
AOS,2022-02-25,64.41031,0.5801560797573728,6.042820000000006,0.37019967498618334,1.5431688401225805,Hammer,2022-03-04,63.4171,2022-08-05,58.05789,RSI > 90,22,-0.08450733319562065,-0.08465834464642441,-9093.199246920816,98317.34951813908
AOSL,2021-05-14,28.47,1.5974171120583236,4.827399999999997,0.34801342337490176,1.088112895806387,Hammer,2021-05-21,28.0,2021-05-28,30.9,Profit target (+2%),1,0.10357142857142843,0.10319585788252102,10319.585777932516,110319.58577793252
