ticker,signal_date,signal_close,rsi_at_signal,signal_range,signal_body_percentile,signal_atr_mult,pattern,entry_date,entry_price,exit_date,exit_price,exit_reason,bars_held,gross_return,net_return,pnl,equity_after,mfe,mfe_1w,mfe_2w,mfe_3w,mfe_4w,mfe_5w
AMAT,2025-03-14,154.08827209472656,8.030437293451243,11.018310546875,0.3666160732091024,,Hammer,2025-03-21,151.40562438964844,2025-05-02,149.26744079589844,Time stop (5 bars),6,-0.014122220375692884,-0.014187799584141151,-1418.7799569953354,98581.22004300467,0.027852302424414607,0.027852302424414607,0.027852302424414607,0.027852302424414607,0.027852302424414607,0.027852302424414607
AMGN,2025-04-11,275.20281982421875,5.447364150230811,28.426788330078125,0.3710220947321976,2.2351591271073628,Hammer,2025-04-17,275.9630126953125,2025-05-30,265.7132263183594,Time stop (5 bars),6,-0.03714188462013135,-0.03717744776558815,-3717.74477284107,96282.25522715894,0.032778944826112745,0.032778944826112745,0.032778944826112745,0.032778944826112745,0.032778944826112745,0.032778944826112745
AMP,2025-03-14,477.84454345703125,6.641631615342405,20.24176025390625,0.26822226443654434,,Hammer,2025-03-21,478.2576599121094,2025-05-02,458.7437744140625,Time stop (5 bars),6,-0.04080203441306718,-0.04082251686057788,-4082.2516819755365,95917.74831802446,0.06471971146179761,0.06471971146179761,0.06471971146179761,0.06471971146179761,0.06471971146179761,0.06471971146179761
AMT,2025-09-12,187.8243865966797,8.476562524145521,7.7746734619140625,0.3349832489730551,0.7803351661938053,Hammer,2025-09-19,188.7679443359375,2025-10-31,184.54591369628906,Time stop (5 bars),6,-0.022366247905601933,-0.02241862918722713,-2241.86291648085,97758.13708351916,0.01565689895220278,0.01565689895220278,0.01565689895220278,0.01565689895220278,0.01565689895220278,0.01565689895220278
AMZN,2025-03-21,196.2100067138672,0.9844540693869988,9.94000244140625,0.31287724813793694,,Hammer,2025-03-28,200.0,2025-05-09,186.50999450683594,Time stop (5 bars),6,-0.0674500274658203,-0.06749834000732016,-6749.833993982182,93250.16600601783,0.031050033569335937,0.031050033569335937,0.031050033569335937,0.031050033569335937,0.031050033569335937,0.031050033569335937
APO,2025-02-28,146.40098571777344,3.807624769981871,11.239730834960938,0.29581174221803486,,Hammer,2025-03-07,147.98985290527344,2025-04-17,125.53980255126953,Time stop (5 bars),6,-0.1516999301862535,-0.15176237492786207,-15176.237477609971,84823.76252239002,0.006030934366932844,0.006030934366932844,0.006030934366932844,0.006030934366932844,0.006030934366932844,0.006030934366932844
APO,2026-01-30,133.4304656982422,2.723970664955459,8.053031921386719,0.30295766948642716,0.8988122560400574,Hammer,2026-02-06,133.1428680419922,2026-03-20,104.91795349121094,Time stop (5 bars),6,-0.2119896842080895,-0.2120568279912414,-17987.45800079291,66836.30452159712,0.04405952060195852,0.04405952060195852,0.04405952060195852,0.04405952060195852,0.04405952060195852,0.04405952060195852
ARE,2025-05-09,69.46052551269531,5.009088918131255,3.1602859497070312,0.21364958657734323,0.6152093260306668,Hammer,2025-05-16,71.5048599243164,2025-06-27,67.18174743652344,Time stop (5 bars),6,-0.06045900226038792,-0.0605946157967444,-6059.461573614979,93940.53842638501,0.006557312330984387,0.006557312330984387,0.006557312330984387,0.006557312330984387,0.006557312330984387,0.006557312330984387
AVGO,2025-03-07,192.5049285888672,7.333755992827136,26.116928100585938,0.3440449544548694,,Hammer,2025-03-14,187.21241760253906,2025-04-25,165.38607788085938,Time stop (5 bars),6,-0.11658596155741152,-0.11663626173948212,-11663.626162284585,88336.37383771542,0.054746810965679536,0.054746810965679536,0.054746810965679536,0.054746810965679536,0.054746810965679536,0.054746810965679536
AVY,2025-04-11,165.0579376220703,8.26915574205762,15.126419067382812,0.3247592868131037,1.826303095181127,Hammer,2025-04-17,167.1591033935547,2025-05-23,176.6240692138672,RSI > 90,5,0.05662249693950838,0.056560981863747604,5656.098180718662,105656.09818071866,0.06961015483518439,0.006575846748211012,0.027991118891670688,0.027991118891670688,0.027991118891670688,0.06961015483518439
AXP,2025-03-14,262.00469970703125,6.033410060212006,14.864334106445312,0.1964175911487873,,Hammer,2025-03-21,261.5707092285156,2025-05-02,262.1916809082031,Time stop (5 bars),6,0.0023740107656511356,0.0023357355371013497,233.57355347656141,100233.57355347657,0.06385993289814469,0.06385993289814469,0.06385993289814469,0.06385993289814469,0.06385993289814469,0.06385993289814469
BALL,2025-08-22,52.95645523071289,7.157072399322743,1.8135108947753906,0.2907608524172225,0.6678194899514273,Hammer,2025-08-29,52.729766845703125,2025-10-10,49.567039489746094,Time stop (5 bars),6,-0.05997992301410593,-0.06016386429165647,-6016.386423149261,93983.61357685074,0.005794415484223448,0.005794415484223448,0.005794415484223448,0.005794415484223448,0.005794415484223448,0.005794415484223448
BBY,2026-01-02,67.24756622314453,4.727135346972773,2.5176544189453125,0.20849469990363462,0.5198851164830537,Hammer,2026-01-09,67.09203338623047,2026-02-20,64.5841064453125,Time stop (5 bars),6,-0.0373803984517882,-0.037526650789820065,-3752.6650752293417,96247.33492477065,0.06367718848331802,0.06367718848331802,0.06367718848331802,0.06367718848331802,0.06367718848331802,0.06367718848331802
BDX,2025-09-26,142.36428833007812,8.980038296968829,7.742889404296875,0.35358408317863466,1.1046264642644692,Hammer,2025-10-03,142.36428833007812,2025-11-14,136.36431884765625,Time stop (5 bars),6,-0.04214518649867216,-0.04221394623036931,-4221.394618815537,95778.60538118446,0.0581255963299409,0.0581255963299409,0.0581255963299409,0.0581255963299409,0.0581255963299409,0.0581255963299409
BIIB,2025-02-14,137.3300018310547,9.658111743923541,14.168991088867188,0.377584459695944,,Hammer,2025-02-21,138.13999938964844,2025-03-14,150.2899932861328,RSI > 90,3,0.08795420551735456,0.08787863440675546,8787.863431887683,108787.86343188767,0.11691033710612989,0.05465472046558858,0.11691033710612989,0.13717965131004778,0.13717965131004778,0.13717965131004778
BKNG,2025-03-14,176.81613159179688,5.318887890066293,12.0279541015625,0.3874057422386409,,Hammer,2025-03-21,177.1586456298828,2025-05-02,193.2295684814453,Time stop (5 bars),6,0.09071486629637948,0.09065586110773431,9065.586101707846,109065.58610170786,0.09035949124003931,0.07447476023165354,0.07447476023165354,0.07447476023165354,0.07447476023165354,0.09035949124003931
BKR,2025-03-14,41.8494873046875,3.955938371026349,2.569580078125,0.1653726247030879,,Hammer,2025-03-21,42.103477478027344,2025-05-02,35.65607833862305,Time stop (5 bars),6,-0.15313222388267145,-0.15335152268979185,-15335.152253644035,84664.84774635595,0.052436158023783985,0.052436158023783985,0.052436158023783985,0.052436158023783985,0.052436158023783985,0.052436158023783985
BLDR,2025-11-21,101.62000274658203,2.345632139554098,9.110000610351562,0.2019754351936995,0.8164186810398434,Hammer,2025-11-28,101.13999938964844,2026-01-09,106.68000030517578,Time stop (5 bars),6,0.05477556801423478,0.05467399227740085,5467.3992222726865,105467.39922227268,0.1499900955160372,0.1499900955160372,0.1499900955160372,0.1499900955160372,0.1499900955160372,0.1499900955160372
BRO,2025-11-07,78.13086700439453,2.4342091656738916,3.0142135620117188,0.2178222583331435,0.6471666310088839,Hammer,2025-11-14,77.4842529296875,2025-12-26,79.43404388427734,Time stop (5 bars),6,0.025163705925630664,0.02503303208188079,2503.303205684776,102503.30320568477,0.06014888121483857,0.053151846156996994,0.053151846156996994,0.0559763789265397,0.0559763789265397,0.06014888121483857
BRO,2026-05-15,56.279998779296875,6.548238896576066,3.4365005493164062,0.3608326728518812,0.7736245103171291,Hammer,2026-05-22,56.15999984741211,2026-06-22,58.2400016784668,End of data,5,0.03703706974191756,0.03685572574874801,3777.833627511647,106281.13683319642,0.09642095673504299,0.06321223729889545,0.06321223729889545,0.09642095673504299,0.09642095673504299,0.09642095673504299
BSX,2025-03-14,97.16000366210938,4.245404013073085,5.2740020751953125,0.2664008772208994,,Hammer,2025-03-21,96.76000213623047,2025-05-02,102.5,Time stop (5 bars),6,0.059322010510996837,0.05921560210067027,5921.560204145468,105921.56020414547,0.07844146517488194,0.07844146517488194,0.07844146517488194,0.07844146517488194,0.07844146517488194,0.07844146517488194
BX,2025-03-14,135.00035095214844,5.546984300116364,7.6559906005859375,0.33792200389442406,,Hammer,2025-03-21,135.22073364257812,2025-05-02,128.30958557128906,Time stop (5 bars),6,-0.05111012109693869,-0.05118218171093605,-5118.218165975388,94881.78183402462,0.0854591367512745,0.0854591367512745,0.0854591367512745,0.0854591367512745,0.0854591367512745,0.0854591367512745
BXP,2026-02-06,63.845741271972656,6.923483725312934,2.609264373779297,0.12854329586273744,0.7436896731365991,Hammer,2026-02-13,63.48073959350586,2026-03-27,52.43203353881836,Time stop (5 bars),6,-0.17404816209510254,-0.17419197012581902,-17419.196995162703,82580.8030048373,0.03760684017488032,0.03760684017488032,0.03760684017488032,0.03760684017488032,0.03760684017488032,0.03760684017488032
C,2025-03-14,66.72169494628906,4.4562568207249456,2.997528076171875,0.21035806277552102,,Hammer,2025-03-21,66.82839965820312,2025-05-02,66.60043334960938,Time stop (5 bars),6,-0.003411219029030965,-0.003560589612540266,-356.0589608979676,99643.94103910202,0.08956310823702081,0.08956310823702081,0.08956310823702081,0.08956310823702081,0.08956310823702081,0.08956310823702081
CAG,2025-01-24,23.06928253173828,0.0,0.9261722564697266,0.29951542585068197,,Hammer,2025-01-31,23.404932022094727,2025-03-14,25.074119567871094,RSI > 90,6,0.07131776944280888,0.07087536795110695,7087.536788023161,107087.53678802315,0.07965112654506486,0.037984504020683034,0.037984504020683034,0.037984504020683034,0.037984504020683034,0.07965112654506486
CAG,2025-11-07,16.394962310791016,5.220439190092648,0.8034877777099609,0.3571437049416155,0.8572259059181515,Hammer,2025-11-14,16.519311904907227,2025-12-26,16.44278907775879,Time stop (5 bars),6,-0.004632325340724774,-0.005236092591712859,-560.7202574798259,106526.81653054332,0.045164941148569594,0.04400697527513669,0.04400697527513669,0.04400697527513669,0.04400697527513669,0.045164941148569594
CCL,2025-03-14,19.7076358795166,7.23371055414087,1.8253288269042969,0.043359547250882445,,Hammer,2025-03-21,20.053903579711914,2025-05-02,18.639148712158203,Time stop (5 bars),6,-0.07054760495532586,-0.07102855158019428,-7102.855150916574,92897.14484908343,0.07449433475546606,0.07449433475546606,0.07449433475546606,0.07449433475546606,0.07449433475546606,0.07449433475546606
CDNS,2026-02-06,283.5199890136719,5.2082209211666,33.59100341796875,0.38165002589237856,1.515222003053091,Hammer,2026-02-13,283.489990234375,2026-03-27,289.20001220703125,Time stop (5 bars),6,0.02014188214524082,0.020106252911008687,2010.6252890902433,102010.62528909025,0.09950976381682347,0.09950976381682347,0.09950976381682347,0.09950976381682347,0.09950976381682347,0.09950976381682347
CDW,2026-05-15,101.46835327148438,5.465063357295065,7.962776184082031,0.3820217936814995,0.7519587932996628,Hammer,2026-05-22,101.587646484375,2026-06-22,123.56999969482422,End of data,5,0.21638805476047995,0.21627897265013746,21627.89724338585,121627.89724338584,0.3924922134663773,0.23952077370266497,0.3924922134663773,0.3924922134663773,0.3924922134663773,0.3924922134663773
CFG,2025-03-14,38.98390197753906,7.27412896202631,1.8007316589355469,0.18617056207909738,,Hammer,2025-03-21,38.801910400390625,2025-05-02,35.564430236816406,Time stop (5 bars),6,-0.08343610224772924,-0.08368303815140958,-8368.303806772656,91631.69619322736,0.06245374415731194,0.06245374415731194,0.06245374415731194,0.06245374415731194,0.06245374415731194,0.06245374415731194
CHD,2026-03-27,94.38236999511719,7.9090156116103,2.95037841796875,0.36486325741120007,0.6777904636797579,Hammer,2026-04-02,94.67143249511719,2026-05-15,92.99688720703125,Time stop (5 bars),6,-0.01768796820701224,-0.01779265698644491,-1779.2656968652254,98220.73430313477,0.05938088645985494,0.0011580515528770206,0.019425045536327762,0.022004591267437056,0.022583617043875567,0.05938088645985494
CHRW,2026-05-15,163.03167724609375,9.959515416274769,21.780410766601562,0.3962481461061047,1.541041914926498,Hammer,2026-05-22,164.45680236816406,2026-06-18,192.22000122070312,RSI > 90,4,0.16881757672988496,0.1687516399121709,16875.16397434193,116875.16397434194,0.18572170437474445,0.11662215094841351,0.13907395739090975,0.18572170437474445,0.18572170437474445,0.18572170437474445
CHTR,2025-11-21,203.0,0.6764791814927378,15.19000244140625,0.3541806463537628,0.6786932198819322,Hammer,2025-11-28,200.92999267578125,2026-01-09,209.90499877929688,Time stop (5 bars),6,0.044667329073154294,0.04461645024657855,4461.645020196211,104461.6450201962,0.0748519837413735,0.03414124750116721,0.0748519837413735,0.0748519837413735,0.0748519837413735,0.0748519837413735
CI,2025-05-16,312.47882080078125,6.940679407098145,31.1514892578125,0.22862892007225905,1.911273249635232,Hammer,2025-05-23,312.09906005859375,2025-07-03,318.8854064941406,Time stop (5 bars),6,0.021744206580669667,0.02171181763631889,2171.181761460707,102171.18176146071,0.04249573329531581,0.017002087248268336,0.017002087248268336,0.017002087248268336,0.017002087248268336,0.04249573329531581
CLX,2025-04-11,134.1773681640625,9.043600299648404,9.021675109863281,0.1987384237823777,1.5447852070874617,Hammer,2025-04-17,135.1165313720703,2025-05-30,125.8860092163086,Time stop (5 bars),6,-0.0683152687685834,-0.06838674829932946,-6838.67482309427,93161.32517690574,0.019499385488216427,0.0,0.0014406554852587753,0.019499385488216427,0.019499385488216427,0.019499385488216427
CLX,2025-11-21,101.50206756591797,6.3165716228632505,7.2375946044921875,0.2982450777212996,1.3259483438247424,Hammer,2025-11-28,101.09184265136719,2026-01-09,97.92723083496094,Time stop (5 bars),6,-0.03130432420071683,-0.03140169102366443,-2925.4231456349007,90235.90203127085,0.04521743264874558,0.04521743264874558,0.04521743264874558,0.04521743264874558,0.04521743264874558,0.04521743264874558
CNC,2025-06-06,55.15999984741211,8.72148877260129,1.7800025939941406,0.387641256105114,0.45526937053023586,Hammer,2025-06-13,55.560001373291016,2025-07-25,28.079999923706055,Time stop (5 bars),6,-0.4946004458307166,-0.49473590875854556,-49473.59082638097,50526.40917361903,0.03425125685552095,0.00971917004108764,0.00971917004108764,0.03425125685552095,0.03425125685552095,0.03425125685552095
COF,2025-03-14,168.83726501464844,1.6067237273793467,11.35601806640625,0.37024272131658575,,Hammer,2025-03-21,167.00027465820312,2025-05-02,180.01646423339844,Time stop (5 bars),6,0.07794112675464371,0.07787891491340072,7787.891483552181,107787.89148355219,0.09785290003316725,0.0872940181076757,0.0872940181076757,0.0872940181076757,0.0872940181076757,0.09785290003316725
COIN,2026-01-02,236.52999877929688,8.23235300379713,14.419998168945312,0.383495109673883,0.37602415640491427,Hammer,2026-01-09,247.10499572753906,2026-02-20,162.47500610351562,Time stop (5 bars),6,-0.3424859516694575,-0.3425194896500528,-34251.94893075334,65748.05106924665,0.06460821056925495,0.06460821056925495,0.06460821056925495,0.06460821056925495,0.06460821056925495,0.06460821056925495
COR,2025-08-01,286.18939208984375,5.348342230107164,10.346923828125,0.3755397465845544,0.9196610945262422,Hammer,2025-08-08,285.63360595703125,2025-09-19,299.70062255859375,RSI > 90,6,0.04924846484512968,0.049212593495422376,4921.259344620979,104921.25934462096,0.07051893651487952,0.03612413808134969,0.06623693513063854,0.06623693513063854,0.06623693513063854,0.07051893651487952
CPRT,2026-02-20,36.47999954223633,3.4774531597602873,4.259998321533203,0.3732396194972299,1.8418891252193708,Hammer,2026-02-27,36.41999816894531,2026-04-10,33.310001373291016,Time stop (5 bars),6,-0.08539255771589072,-0.08565537275206504,-8565.537266640968,91434.46273335903,0.06644706494538133,0.06644706494538133,0.06644706494538133,0.06644706494538133,0.06644706494538133,0.06644706494538133
CTAS,2025-10-17,186.71127319335938,7.537230844282874,5.5785064697265625,0.3736668918715621,0.6804228374669459,Hammer,2025-10-24,186.8700714111328,2025-12-05,184.1993408203125,Time stop (5 bars),6,-0.01429191186503287,-0.014345041158125335,-1434.5041143780295,98565.49588562196,0.04971846740640778,0.04971846740640778,0.04971846740640778,0.04971846740640778,0.04971846740640778,0.04971846740640778
CTSH,2026-02-27,63.97886657714844,0.7641896363977878,5.009674072265625,0.16451933210280403,1.0254493172996044,Hammer,2026-03-06,62.71775817871094,2026-04-17,57.534305572509766,Time stop (5 bars),6,-0.08264728773358254,-0.0828001311964611,-8280.013111366097,91719.9868886339,0.060481413512637,0.060481413512637,0.060481413512637,0.060481413512637,0.060481413512637,0.060481413512637
CTVA,2025-03-14,59.1031494140625,9.219579581834182,2.63800048828125,0.3520597626153953,,Hammer,2025-03-21,59.17230987548828,2025-05-02,60.97050094604492,Time stop (5 bars),6,0.030389063302420194,0.0302175119876026,3021.7511957385086,103021.7511957385,0.06912674628244317,0.054015732417136884,0.06912674628244317,0.06912674628244317,0.06912674628244317,0.06912674628244317
DASH,2025-11-14,206.9600067138672,9.528213879545234,16.420013427734375,0.14372708163352543,0.8269381574551915,Hammer,2025-11-21,207.3350067138672,2026-01-02,233.07000732421875,Time stop (5 bars),6,0.12412279536502568,0.12407157218747711,12407.157206340555,112407.15720634056,0.1527233002109891,0.04419414998939866,0.0982709110387641,0.12200061422263193,0.1527233002109891,0.1527233002109891
DECK,2025-03-21,117.86000061035156,0.32441756918288434,7.870002746582031,0.26810671842115213,,Hammer,2025-03-28,120.36000061035156,2025-05-09,117.86000061035156,Time stop (5 bars),6,-0.020771020167184906,-0.020853237961801083,-2085.3237940947847,97914.67620590521,0.044449970480151084,0.044449970480151084,0.044449970480151084,0.044449970480151084,0.044449970480151084,0.044449970480151084
DG,2025-10-10,98.33235168457031,1.7135159365691948,5.1376190185546875,0.25173522938886067,0.8677524584368571,Hammer,2025-10-17,97.88636779785156,2025-11-28,100.67123413085938,Time stop (5 bars),6,0.0284499915121883,0.02834638431795117,2834.6384289604784,102834.63842896049,0.09699308551209251,0.09699308551209251,0.09699308551209251,0.09699308551209251,0.09699308551209251,0.09699308551209251
DHR,2025-02-14,204.5760498046875,7.484549713126469,10.263504028320312,0.1256026724985096,,Hammer,2025-02-21,203.71826171875,2025-04-04,203.06068420410156,Time stop (5 bars),6,-0.0032278771137183027,-0.003276884087837186,-327.6884084560302,99672.31159154397,0.05215761058447083,0.03993968936879067,0.05215761058447083,0.05215761058447083,0.05215761058447083,0.05215761058447083
DLR,2026-06-12,182.97999572753906,9.057740712295896,9.476806640625,0.39308324960713087,1.0393902152541497,Hammer,2026-06-18,184.83999633789062,2026-06-22,195.5399932861328,End of data,1,0.05788788768791364,0.05783222245681572,5783.22223989835,105783.22223989836,0.06199960474419239,0.06199960474419239,0.06199960474419239,0.06199960474419239,0.06199960474419239,0.06199960474419239
DLTR,2025-01-17,72.06999969482422,0.0,5.4499969482421875,0.18715545215037055,,Hammer,2025-01-24,72.5,2025-03-07,72.61000061035156,Time stop (5 bars),6,0.0015172497979525357,0.00137922364459779,137.92236432185666,100137.92236432184,0.100689697265625,0.04303452064251077,0.05489659802667026,0.05489659802667026,0.100689697265625,0.100689697265625
DOV,2026-05-22,209.38638305664062,9.648728024062223,6.4990692138671875,0.33998633555830515,0.5939745313491439,Hammer,2026-05-29,211.62091064453125,2026-06-22,223.85000610351562,RSI > 90,4,0.05778774612460724,0.0577391276038445,5773.912754610537,105773.91275461054,0.0776345416773261,0.026552644686759937,0.05561351143301058,0.0776345416773261,0.08429741661636186,0.08429741661636186
DPZ,2026-05-01,335.69464111328125,8.124482113074464,18.567413330078125,0.3988941794854516,0.8040237681168513,Hammer,2026-05-08,334.8598327636719,2026-06-18,321.8900146484375,Time stop (5 bars),6,-0.03873208084765378,-0.03876136531898752,-3876.1365280226164,96123.86347197738,0.011396934953124972,0.011396934953124972,0.011396934953124972,0.011396934953124972,0.011396934953124972,0.011396934953124972
DXCM,2026-05-08,60.61000061035156,8.011962847490778,2.9300003051757812,0.34812298686858956,0.5868813495270445,Hammer,2026-05-15,60.334999084472656,2026-05-29,72.0199966430664,RSI > 90,2,0.19366864566010933,0.19348686999894377,19348.686980545688,119348.6869805457,0.210740103757744,0.210740103757744,0.22358495182676172,0.2653518252948922,0.30786450417659883,0.30786450417659883
ECL,2025-04-11,232.2694854736328,2.3876668559952776,17.416259765625,0.22357524846853666,1.728042240878671,Hammer,2025-04-17,234.94435119628906,2025-05-09,251.91151428222656,RSI > 90,3,0.07221779540365247,0.07217369615875457,7217.369608658089,107217.36960865809,0.0808721625649878,0.01184726192160931,0.014619953494483097,0.0808721625649878,0.08133432112473131,0.08868631819071289
ED,2025-05-16,100.93657684326172,4.536048692171917,7.66448974609375,0.17793947839936294,1.8386808756095276,Hammer,2025-05-23,100.99464416503906,2025-07-03,95.64730072021484,Time stop (5 bars),6,-0.05294680216988468,-0.05304319128164467,-5304.319122860148,94695.68087713985,0.01657887361502149,0.01657887361502149,0.01657887361502149,0.01657887361502149,0.01657887361502149,0.01657887361502149
EFX,2025-11-07,205.83714294433594,9.807594140555253,8.963577270507812,0.3816307110379496,0.5367799377286984,Hammer,2025-11-14,206.6700439453125,2025-12-26,218.79302978515625,Time stop (5 bars),6,0.058658650322112704,0.05860884608326929,5860.884602466045,105860.88460246605,0.07669247230279716,0.0363191883716933,0.039206153306387735,0.039206153306387735,0.07669247230279716,0.07669247230279716
EFX,2026-02-06,194.4230499267578,6.163376654878562,37.32023620605469,0.21171803800690076,2.395138445624356,Hammer,2026-02-13,193.3297882080078,2026-03-27,181.8833465576172,Time stop (5 bars),6,-0.05920681834128505,-0.05925701089068719,-6272.999585513109,99587.88501695295,0.08533826317016154,0.04811847393631333,0.07803821938978826,0.08533826317016154,0.08533826317016154,0.08533826317016154
EIX,2025-01-17,58.29057693481445,0.0,8.432140350341797,0.18081554083246057,,Hammer,2025-01-24,57.955894470214844,2025-03-07,50.80670166015625,Time stop (5 bars),6,-0.12335574966809915,-0.12351763849568585,-12351.763837216822,87648.23616278319,0.007539299891593315,0.007539299891593315,0.007539299891593315,0.007539299891593315,0.007539299891593315,0.007539299891593315
ELV,2025-05-16,393.2590026855469,5.127406011652084,65.12869262695312,0.3136696472625703,2.6451810875229977,Hammer,2025-05-23,395.18975830078125,2025-07-03,373.1710205078125,Time stop (5 bars),6,-0.05571687355371735,-0.0557414726037504,-5574.147254800893,94425.85274519911,0.018974981269659907,0.018974981269659907,0.018974981269659907,0.018974981269659907,0.018974981269659907,0.018974981269659907
EOG,2025-11-07,103.61018371582031,5.229939271702662,3.0765533447265625,0.38977557346559205,0.5714690585727311,Hammer,2025-11-14,104.10164642333984,2025-12-26,101.36911010742188,Time stop (5 bars),6,-0.02624873294324126,-0.026343527624218124,-2634.35275978746,97365.64724021254,0.07869885482473887,0.04914542238804187,0.04914542238804187,0.07869885482473887,0.07869885482473887,0.07869885482473887
EQIX,2025-12-05,733.9301147460938,3.055438576687024,26.97869873046875,0.23110771256439203,0.6939192919919764,Hammer,2025-12-12,733.9400024414062,2026-01-16,791.3020629882812,RSI > 90,5,0.07815633479039663,0.0781355532270299,7813.555315670863,107813.55531567086,0.08469636228174718,0.0308930497644341,0.0308930497644341,0.04059518965397805,0.08469636228174718,0.09689990073076031
ES,2025-04-11,53.1949577331543,2.784244637608907,4.8831329345703125,0.21856846894422555,1.9054723397550535,Hammer,2025-04-17,53.57276153564453,2025-05-16,59.258731842041016,RSI > 90,4,0.10613547152340352,0.10593892211454821,10593.89220086093,110593.89220086092,0.11733074960313386,0.04160796332724713,0.0433709504664628,0.058180569359612494,0.11733074960313386,0.12933165135478503
EXR,2025-04-11,126.5263671875,6.123339160916913,16.804649353027344,0.2778401530178392,2.467159239335168,Hammer,2025-04-17,126.93278503417969,2025-05-30,139.1818389892578,Time stop (5 bars),6,0.0965003166973748,0.09641773686048326,9641.773676406552,109641.77367640656,0.1419954663409414,0.05807889653474529,0.07553986714457978,0.12866712900035546,0.12866712900035546,0.13097543152045873
