ticker,signal_date,signal_close,rsi_at_signal,signal_range,signal_body_percentile,signal_atr_mult,pattern,entry_date,entry_price,exit_date,exit_price,exit_reason,bars_held,gross_return,net_return,pnl,equity_after
ALNY,2025-03-14,241.76,6.056421308033904,15.580000000000013,0.3048780487804876,0.8638625309123018,Hammer,2025-03-21,242.69,2025-06-06,303.095,RSI(2) acum > 180,11,0.2488977708187401,0.24885143904901205,35216.82255830878,176734.27862811086
AMAT,2025-03-14,154.2798,8.054358706827685,11.03200000000001,0.3666153009427117,0.7777072815370062,Hammer,2025-03-21,151.5939,2025-07-11,187.8966,RSI(2) acum > 180,16,0.23947335611789144,0.23939949432350763,23939.949408410816,123939.9494084108
AMD,2017-11-03,11.12,8.49110161577363,0.7699999999999996,0.38961038961039074,0.5499326793647556,Hammer,2017-11-10,12.04,2018-01-19,12.05,RSI(2) acum > 180,10,0.0008305647840531893,1.0942358141647902e-16,1.0942358130705543e-11,100000.0
AMGN,2017-11-17,132.3264,0.7802887425096969,3.579499999999996,0.3839921776784425,0.706754008236675,Hammer,2017-11-24,132.2486,2018-01-26,147.6841,RSI(2) acum > 180,9,0.11671579132028609,0.11663576643660342,11663.576631996766,111663.57663199677
AMGN,2021-08-13,197.7016,3.792104022184418,6.843100000000021,0.27798804635325963,0.7408529135123618,Hammer,2021-08-20,197.9924,2021-12-31,195.7665,RSI(2) acum > 180,19,-0.011242350716492155,-0.011292572528730156,-1260.969036673272,110402.6075953235
AMGN,2023-02-17,218.9508,6.1476922772952065,8.45659999999998,0.2658751744199807,0.7831476273611485,Hammer,2023-02-24,219.1874,2023-04-14,233.4334,RSI(2) acum > 180,7,0.06499461191656097,0.0649475073040854,7170.374156016973,117572.98175134047
AMGN,2025-04-11,277.281,5.446695595039685,28.641500000000008,0.37102107082380437,1.757668560196385,Hammer,2025-04-17,278.0469,2025-06-20,289.8357,RSI(2) acum > 180,9,0.04239860253791705,0.04236187560667615,4980.6120226756775,122553.59377401616
AMZN,2022-05-13,113.055,0.6963259303546039,11.594499999999996,0.23179093535728154,0.9314554364415375,Hammer,2022-05-20,113.1,2022-08-12,142.05,RSI(2) acum > 180,12,0.25596816976127346,0.25586844082931814,25586.84405734497,125586.84405734496
AMZN,2022-12-30,84.0,3.497966439902214,3.6599999999999966,0.36885245901639224,0.3555894643870368,Hammer,2023-01-06,85.46,2023-02-10,102.925,RSI(2) acum > 180,5,0.20436461502457304,0.20423565202129523,25649.310955699264,151236.15501304422
AMZN,2025-03-21,196.21,0.999149662955233,9.939999999999998,0.31287726358148754,0.81264119384958,Hammer,2025-03-28,200.0,2025-07-18,225.07,RSI(2) acum > 180,16,0.12535000000000007,0.12529686757831043,18949.41646877281,170185.57148181705
APP,2021-05-14,57.26,0.0,9.800400000000003,0.19901228521284858,,Hammer,2021-05-21,56.17,2021-06-04,74.25,RSI(2) acum > 180,2,0.3218800071212391,0.32167334223408994,32167.334191241665,132167.33419124168
ARM,2025-03-14,117.94,1.4970016466438238,11.899999999999991,0.32436974789915984,0.6573034251314663,Hammer,2025-03-21,118.06,2025-07-03,166.965,RSI(2) acum > 180,15,0.4142385227850245,0.4141362808622368,41413.62804481006,141413.62804481003
ASML,2022-12-30,530.9337,8.250991041689886,25.613900000000058,0.3535658372992777,0.5287066171480342,Hammer,2023-01-06,545.3925,2023-06-02,725.7796,RSI(2) acum > 180,21,0.3307473058393724,0.330723998366293,33072.39980686444,133072.39980686444
AVGO,2020-03-20,16.81798,0.5056923833870144,5.431149999999999,0.36928090735847857,2.441442965729224,Hammer,2020-03-27,16.87603,2020-06-12,27.77916,RSI(2) acum > 180,11,0.6460719730884574,0.6452882318199779,64528.82311746897,164528.82311746897
AVGO,2021-05-07,41.03268,6.659306098704022,2.042660000000005,0.3222415869503498,0.8884595846748867,Hammer,2021-05-14,40.6519,2021-10-01,46.00099,RSI(2) acum > 180,20,0.1315827796486757,0.13132063684147102,21606.029808957734,186134.85292642668
AVGO,2025-03-07,193.2141,7.4973827903489365,26.2132,0.344044221995025,1.2526821821685794,Hammer,2025-03-14,187.9021,2025-05-23,220.5285,RSI(2) acum > 180,10,0.1736351004060095,0.17357726238125112,32308.77817239718,218443.63109882385
AXON,2021-05-14,132.76,5.603341878032339,11.629900000000006,0.1625121454182765,0.6883636070777553,Hammer,2021-05-21,130.75,2021-06-25,157.44,RSI(2) acum > 180,5,0.20413001912045892,0.20404573438874238,20404.573418469663,120404.57341846966
AXON,2024-06-07,280.5,7.567407934374273,9.959900000000005,0.29918975090111194,0.6123901961846521,Hammer,2024-06-14,280.08,2024-10-11,421.0,RSI(2) acum > 180,17,0.50314195944016,0.5030972740418088,60575.21260842371,180979.78602689336
BKNG,2020-09-25,1627.369,7.762222406337685,90.39099999999985,0.3835780110851753,0.642574751502824,Hammer,2020-10-02,1663.906,2021-01-15,2211.124,RSI(2) acum > 180,15,0.32887554946012565,0.32885226070461016,32885.22604086461,132885.2260408646
BKNG,2022-05-13,2063.344,5.883731828836531,138.68399999999997,0.2924490207954775,0.6831387565012299,Hammer,2022-05-20,2047.854,2022-11-11,1841.607,RSI(2) acum > 180,25,-0.10071372275562618,-0.10072801543763164,-13385.265087450214,119499.96095341438
BKNG,2025-03-14,4431.516,5.323450600878175,301.45500000000084,0.387404421887182,1.1269480760754,Hammer,2025-03-21,4440.1,2025-05-09,5135.639,RSI(2) acum > 180,7,0.15664939978829295,0.15663135250706717,18717.44049126844,138217.40144468282
BKR,2017-10-20,26.30813,4.48871402314623,2.23057,0.35460891162348684,1.3169874113678801,Hammer,2017-10-27,26.18157,2018-01-19,29.49944,RSI(2) acum > 180,12,0.12672540264010146,0.12631933086311026,12631.93307367909,112631.9330736791
BKR,2018-02-16,21.224,5.178290495597878,1.2720100000000016,0.37106626520231817,0.6160171995361634,Hammer,2018-02-23,21.23999,2018-05-04,28.61599,RSI(2) acum > 180,10,0.3472694666993723,0.34671703775807855,39051.41015322077,151683.34322689986
BKR,2020-01-24,19.21504,6.6593187719101365,1.4037199999999999,0.3892229219502465,1.0787596196689675,Hammer,2020-01-31,18.13073,2020-06-12,16.20459,RSI(2) acum > 180,19,-0.10623620780851073,-0.10675831631811902,-16193.458320213733,135489.88490668611
BKR,2021-03-26,19.74692,9.471630452525105,1.6441100000000013,0.12365960915024038,0.9558667092692739,Hammer,2021-04-01,19.61433,2021-05-21,21.98326,RSI(2) acum > 180,7,0.12077547384998644,0.12023499273420647,16290.625311023254,151780.51021770935
BKR,2025-03-14,41.98943,4.028417898338134,2.578179999999996,0.1653763507590623,1.0087568520222432,Hammer,2025-03-21,42.24427,2025-09-19,46.09628,RSI(2) acum > 180,26,0.09118420083954581,0.09093671914331301,13802.421615294166,165582.93183300353
CCEP,2017-11-10,31.17493,6.85661744779577,2.162510000000001,0.23357579849341817,1.8647693040663473,Hammer,2017-11-17,30.7882,2018-07-20,33.74942,RSI(2) acum > 180,35,0.09618035481125897,0.0958399906472857,9583.999055144574,109583.99905514457
CCEP,2022-02-25,47.51163,3.4754349912586946,4.298589999999997,0.2869522331741348,1.6152965911968975,Hammer,2022-03-04,46.20714,2022-11-11,43.75424,RSI(2) acum > 180,36,-0.053084869567776694,-0.053295519315919984,-5840.33613251888,103743.66292262568
CCEP,2024-04-19,64.02813,4.92572624799854,2.510719999999999,0.3811336986999733,1.0840304304180566,Hammer,2024-04-26,64.23657,2024-05-17,70.75732,RSI(2) acum > 180,3,0.10151149104007273,0.10134792782928573,10514.205252113807,114257.86817473949
CCEP,2025-09-05,87.49322,5.440123375536558,2.8498400000000004,0.38859725458271227,0.740284515079385,Hammer,2025-09-12,87.38493,2026-02-13,97.07,RSI(2) acum > 180,22,0.11083226821833003,0.11071149730867154,12649.65965227256,126907.52782701203
CDNS,2020-03-13,62.47,6.390337857523178,8.670000000000002,0.2871972318339102,1.7836977190416239,Hammer,2020-03-20,55.76,2020-04-24,77.73,RSI(2) acum > 180,5,0.3940100430416069,0.393795391374518,39379.53909807227,139379.53909807227
CDNS,2026-02-06,283.52,5.208224951703542,33.59099999999995,0.38164984668512436,1.506461714346659,Hammer,2026-02-13,283.49,2026-03-19,287.4,End of data,5,0.01379237362869934,0.01375685638194667,1917.4243000366769,141296.96339810893
CHTR,2019-08-09,379.57,6.401718870359346,14.010000000000048,0.3725910064239836,0.8682144976850591,Hammer,2019-08-16,378.8,2019-09-13,425.99,RSI(2) acum > 180,4,0.12457761351636742,0.12454957035941985,12454.957023487026,112454.95702348703
CHTR,2020-03-13,454.19,5.230241235928759,64.95999999999998,0.3760775862068968,2.465094396754482,Hammer,2020-03-20,414.98,2020-05-08,514.12,RSI(2) acum > 180,7,0.23890307966648994,0.23887610395556474,26862.801977398252,139317.7590008853
CHTR,2021-10-15,699.03,1.0263406877467105,24.719999999999914,0.3693365695792891,0.8031476455728502,Hammer,2021-10-22,697.06,2023-07-28,396.33,RSI(2) acum > 180,92,-0.4314262760737957,-0.43143753503845783,-60106.91047341416,79210.84852747114
CHTR,2025-11-21,203.0,0.676478341106133,15.189999999999998,0.35418038183015116,0.6685486186858466,Hammer,2025-11-28,200.93,2026-02-20,238.54,RSI(2) acum > 180,12,0.1871796147912208,0.18712518973797482,14822.345045186677,94033.19357265781
CMCSA,2020-03-13,31.1243,5.441443305478927,4.1784,0.2935621290446105,1.9765450665593478,Hammer,2020-03-20,27.4128,2020-06-12,33.39828,RSI(2) acum > 180,12,0.21834617405007872,0.2179416291606183,21794.16289426767,121794.16289426768
CMCSA,2022-09-09,29.5519,8.729009683783346,1.8683599999999991,0.24553619216853212,0.9097277237306011,Hammer,2022-09-16,29.79379,2022-12-02,29.75581,RSI(2) acum > 180,11,-0.0012747622910680434,-0.0016101324919570248,-196.1047388106623,121598.05815545701
CMCSA,2025-01-03,33.61168,1.1633324333453743,0.7495100000000008,0.33333778068337805,0.4270492129717238,Hammer,2025-01-10,33.31724,2026-01-02,27.46446,RSI(2) acum > 180,51,-0.17566821261304955,-0.17594195348211872,-21394.199870109187,100203.85828534781
CPRT,2015-10-02,4.2475,5.674718347422981,0.18874999999999975,0.08609271523178989,1.1466643139614714,Hammer,2015-10-09,4.285,2015-11-06,4.5375,RSI(2) acum > 180,4,0.058926487747957834,0.05652680652680647,5652.680647027968,105652.68064702796
CPRT,2024-05-31,53.06,6.190414820519777,2.1700000000000017,0.3870967741935464,0.9282029486835786,Hammer,2024-06-07,53.06,2024-10-18,55.94,RSI(2) acum > 180,19,0.054278175650207316,0.0540846132102138,5714.184361702564,111366.86500873051
CPRT,2026-02-20,36.48,3.47745439562226,4.259999999999998,0.3732394366197193,1.8336720055171063,Hammer,2026-02-27,36.42,2026-03-19,32.52,End of data,3,-0.10708401976935744,-0.10734385724090596,-11954.548846909867,99412.31616182064
CRWD,2022-05-13,156.29,4.186812209508673,30.599999999999994,0.1408496732026145,1.085191274911824,Hammer,2022-05-20,154.0,2023-06-02,159.54,RSI(2) acum > 180,54,0.03597402597402599,0.035907925067367855,3590.7925031459927,103590.792503146
CSCO,2020-08-28,35.88822,6.395003715706736,0.867440000000002,0.39216545236558487,0.3921463849124493,Hammer,2020-09-04,35.80318,2020-12-11,38.01029,RSI(2) acum > 180,14,0.061645641532400264,0.06135776797368645,6135.776791232869,106135.77679123286
CSCO,2022-01-28,49.41777,6.010054709437185,3.159150000000004,0.39099757846256233,1.270676046886591,Hammer,2022-02-04,49.25781,2022-08-26,43.75811,RSI(2) acum > 180,29,-0.11165133001243854,-0.11184299068607728,-11870.542683250893,94265.23410798196
CSCO,2024-06-14,43.58525,7.234316805957121,1.0591000000000008,0.36036257199508664,0.6912974644976573,Hammer,2024-06-21,43.31809,2024-10-11,50.98533,RSI(2) acum > 180,16,0.17699857034324462,0.1767473188085153,16661.127368781687,110926.36147676365
CSGP,2015-07-02,20.246,6.693714443976248,0.7940000000000005,0.33501259445844034,0.8258839985322869,Hammer,2015-07-10,20.19,2015-11-13,20.345,RSI(2) acum > 180,18,0.00767706785537392,0.007179995048279116,717.9995041099121,100717.9995041099
CSGP,2016-01-22,17.834,5.266196045024188,1.4490000000000016,0.12491373360938629,1.211337490460027,Hammer,2016-01-29,17.781,2016-06-03,20.627,RSI(2) acum > 180,18,0.1600584893987964,0.1594512537951198,16059.611284606966,116777.61078871686
CSGP,2018-10-12,38.83,2.368339018364466,2.289999999999999,0.23580786026200845,1.2348123460519438,Hammer,2018-10-19,38.911,2019-02-01,37.934,RSI(2) acum > 180,15,-0.02510858112101988,-0.02536231884057985,-2961.750995302824,113815.85979341403
CSGP,2021-03-05,79.869,6.461681852961021,8.694000000000003,0.36013342535081655,1.4146710187502007,Hammer,2021-03-12,79.818,2021-04-16,88.691,RSI(2) acum > 180,5,0.11116540128793018,0.1110331608684215,12637.334657182513,126453.19445059655
CSGP,2022-02-25,61.7,3.8441638119257533,16.129999999999995,0.21264724116552966,2.8630220637030024,Hammer,2022-03-04,61.26,2022-08-12,72.95,RSI(2) acum > 180,23,0.19082598759386227,0.19064718844364648,24107.94596761601,150561.14041821254
CSX,2019-05-31,22.66858,6.252137077173288,0.7433600000000027,0.3826678863538552,0.7722302685373498,Hammer,2019-06-07,22.68076,2019-11-15,22.50462,RSI(2) acum > 180,23,-0.007766053694849728,-0.008205147193658103,-820.5147185452956,99179.48528145469
CSX,2024-05-03,32.86209,1.0309605411501224,1.1649800000000035,0.25833061511785554,0.8742929191625113,Hammer,2024-05-10,32.8815,2025-05-23,30.6237,RSI(2) acum > 180,54,-0.06866475069568001,-0.06895838718014997,-6839.257339527281,92340.22794192741
CTAS,2022-05-13,90.84749,2.9904577208569805,4.902329999999992,0.2755383664502395,1.0141337643156074,Hammer,2022-05-20,90.44879,2022-08-05,102.1705,RSI(2) acum > 180,11,0.12959498960682625,0.12947727231772163,12947.727218824439,112947.72721882444
CTAS,2025-10-17,187.2189,7.536595040922748,5.593699999999984,0.3736703791765714,0.664192060042811,Hammer,2025-10-24,187.3782,2026-01-02,191.1304,RSI(2) acum > 180,10,0.020024741405350266,0.01997084050224355,2255.6610431223944,115203.38826194683
CTSH,2016-07-01,50.45423,2.982534699185166,2.6462000000000003,0.3216688081021837,0.9876110439252751,Hammer,2016-07-08,50.0132,2016-11-25,48.98118,RSI(2) acum > 180,20,-0.020634952372573512,-0.020832816854664756,-2083.281683383194,97916.71831661681
CTSH,2018-08-17,67.42276,4.583308943241391,2.0781900000000064,0.38643242436928577,0.7238143167045348,Hammer,2018-08-24,67.3603,2019-02-01,62.15236,RSI(2) acum > 180,23,-0.07731467941799541,-0.07745738533042976,-7584.372973356965,90332.34534325985
CTSH,2026-02-27,64.43,0.7641898642833524,5.045000000000002,0.1645193260654109,1.0228098627096696,Hammer,2026-03-06,63.16,2026-03-19,61.55,End of data,2,-0.02549081697276756,-0.025647114699596425,-2316.764019785376,88015.58132347449
DASH,2021-03-26,134.01,4.039850744871657,18.900000000000006,0.31164021164021233,0.5780990840000387,Hammer,2021-04-01,133.53,2021-04-30,153.2,RSI(2) acum > 180,4,0.1473077211113607,0.14722731868049566,14722.731853326834,114722.73185332683
DASH,2022-12-30,48.82,3.2456093531053654,3.700000000000003,0.32432432432432484,0.38977700669631193,Hammer,2023-01-06,49.98,2023-02-03,57.55,RSI(2) acum > 180,4,0.15146058423369357,0.15124537361208348,17351.282423604003,132074.01427693083
DASH,2025-11-14,206.96,9.52818569582493,16.419999999999987,0.14372716199756316,0.823200897285761,Hammer,2025-11-21,207.335,2026-03-19,159.26,End of data,17,-0.23187112643789043,-0.23191376483071283,-30629.78185663856,101444.23242029226
DDOG,2022-05-13,108.86,8.70091357871118,17.340000000000003,0.26701268742791284,0.8461371175614343,Hammer,2022-05-20,106.83,2023-02-17,81.25,RSI(2) acum > 180,39,-0.2394458485444163,-0.2395282444891654,-23952.824424963714,76047.17557503628
DXCM,2016-02-12,14.03,3.945874994685653,3.0175,0.32062966031483053,1.5530976040417481,Hammer,2016-02-19,14.2075,2016-06-17,17.86,RSI(2) acum > 180,17,0.25708252683441835,0.2562884784520667,25628.847819577823,125628.84781957782
DXCM,2020-03-20,52.375,7.308023381914239,10.732500000000002,0.36105287677614717,1.6133662292610815,Hammer,2020-03-27,52.3875,2020-05-01,85.885,RSI(2) acum > 180,5,0.6394178000477213,0.6391659111514053,80297.67690320402,205926.52472278185
DXCM,2022-01-28,103.3475,2.309330078759359,11.382500000000007,0.3110037338018892,1.0060417100885706,Hammer,2022-02-04,103.75,2023-12-01,112.07,RSI(2) acum > 180,95,0.08019277108433731,0.0800925256614139,16493.17544923201,222419.70017201387
EA,2017-11-24,104.8502,5.807478050672614,2.097999999999999,0.38422306959008634,0.4159696679532214,Hammer,2017-12-01,104.7725,2018-01-26,112.9903,RSI(2) acum > 180,8,0.07843470376291495,0.07833552050774265,7833.5520429407115,107833.55204294072
EA,2018-08-03,127.1238,7.255470202961192,8.440299999999993,0.3602241626482463,1.1685551258208595,Hammer,2018-08-10,126.2981,2019-01-25,89.05563,RSI(2) acum > 180,24,-0.29487751597213263,-0.29494501718485144,-31804.96882860375,76028.58321433698
EA,2021-09-24,126.8075,6.880399802758419,7.467799999999997,0.34378264013497817,1.0834445729957538,Hammer,2021-10-01,126.1925,2022-06-10,138.4648,RSI(2) acum > 180,36,0.09725062899934622,0.09716753501456046,7387.510014199002,83416.09322853599
EXC,2015-07-02,15.60919,6.867211343173267,0.5552099999999989,0.32456187748779675,0.9140168066893944,Hammer,2015-07-10,15.56049,2016-02-12,16.28585,RSI(2) acum > 180,31,0.046615498612190276,0.045958077773330684,4595.80777273726,104595.80777273727
EXC,2017-05-05,17.89603,0.5600245416647738,0.5315599999999989,0.35294228309127806,0.8433871874144264,Hammer,2017-05-12,17.91688,2017-06-09,19.23961,RSI(2) acum > 180,4,0.07382591165426122,0.07324733789089093,7661.364466238998,112257.17223897626
EXC,2023-02-10,36.08943,3.2147321510776976,1.1923499999999976,0.241640457919235,0.6303575413528499,Hammer,2023-02-17,36.0983,2023-07-28,38.51746,RSI(2) acum > 180,23,0.0670158982555964,0.06672963413316779,7490.8800248400075,119748.05226381627
EXC,2023-12-22,32.38437,3.969539290698606,1.6256499999999967,0.3163842155445527,0.8536894860049477,Hammer,2023-12-29,32.32007,2024-05-24,36.27505,RSI(2) acum > 180,21,0.12236916566084166,0.12204088034457466,14614.157703210116,134362.20996702637
FANG,2019-08-09,74.56966,5.993997874764986,8.95577999999999,0.279792491552941,1.367995730947233,Hammer,2019-08-16,74.29124,2019-12-27,68.6599,RSI(2) acum > 180,19,-0.07580086158206556,-0.07593035663715966,-7593.035656122931,92406.96434387706
FAST,2022-02-25,23.21949,6.05313427877131,1.2452000000000005,0.11272887889495721,1.0218532676963556,Hammer,2022-03-04,23.0927,2022-04-01,26.0042,RSI(2) acum > 180,4,0.1260788041242471,0.12561856808253638,12561.85679569178,112561.85679569178
FAST,2024-05-31,31.77981,6.2177941753678,1.040379999999999,0.1111036352102127,0.839603232459519,Hammer,2024-06-07,31.7461,2024-08-02,34.25148,RSI(2) acum > 180,8,0.07891930032350447,0.07859192279952525,8846.45275061177,121408.30954630356
FTNT,2016-01-22,5.55,4.243171924450735,1.0120000000000005,0.18774703557312283,1.6735574907857094,Hammer,2016-01-29,5.518,2016-06-03,6.81,RSI(2) acum > 180,18,0.23414280536426246,0.2321202245156618,23212.02242835416,123212.02242835415
FTNT,2016-07-01,6.336,6.212613850646562,0.4059999999999997,0.20197044334975348,0.9213375496024059,Hammer,2016-07-08,6.3,2017-01-27,6.46,RSI(2) acum > 180,29,0.02539682539682553,0.023790642347343457,2931.293155554541,126143.31558390868
FTNT,2022-01-28,56.432,5.290706443430906,5.582000000000001,0.3077749910426364,0.9662514450329013,Hammer,2022-02-04,56.432,2023-02-10,52.47,RSI(2) acum > 180,53,-0.07020839240147436,-0.0703793610574624,-8877.885943587447,117265.42964032124
GILD,2016-01-22,64.19523,4.89527397447344,4.851510000000005,0.20028609649367074,1.1254136413526554,Hammer,2016-01-29,63.9855,2016-04-08,66.27475,RSI(2) acum > 180,10,0.0357776371209102,0.03561856838124409,3561.8568345625517,103561.85683456255
GILD,2017-11-17,52.96005,6.197957095694676,2.441830000000003,0.2844301200329259,0.9081350885577512,Hammer,2017-11-24,52.93812,2018-01-26,59.85121,RSI(2) acum > 180,9,0.13058812817682242,0.13038691335153665,13503.110840109242,117064.96767467179
GILD,2021-10-22,56.96025,4.496335085117465,1.529049999999998,0.19113828847977452,0.7506994095228949,Hammer,2021-10-29,56.96025,2021-12-31,61.85166,RSI(2) acum > 180,9,0.08587409640933807,0.08569101338096471,10031.415701421087,127096.38337609288
GOOG,2018-11-02,52.45882,2.4156554381340243,5.019300000000001,0.3878070647301415,1.7325109328777062,Hammer,2018-11-09,52.32045,2019-03-15,56.75653,RSI(2) acum > 180,18,0.08478673253001445,0.08458751907532565,8458.751899073814,108458.75189907382
GOOG,2019-06-07,52.86796,1.2873903630353993,2.27731,0.11802960510426584,0.8066740455471989,Hammer,2019-06-14,53.21213,2019-11-08,63.30278,RSI(2) acum > 180,21,0.18963063496988375,0.1894249088592338,20544.78917292352,129003.54107199734
GOOG,2022-12-30,88.00747,8.664217354766748,3.1043999999999983,0.24601211184125976,0.4079384671074657,Hammer,2023-01-06,89.09851,2023-02-03,97.94092,RSI(2) acum > 180,4,0.0992430737618395,0.09912527576074166,12787.511570086386,141791.05264208373
GOOG,2024-08-16,163.5845,3.983721362476345,7.367899999999992,0.29783248958319253,0.7987034347726393,Hammer,2024-08-23,165.8286,2024-11-15,179.0423,RSI(2) acum > 180,12,0.07968287738062085,0.07962017347509795,11289.428197290024,153080.48083937375
GOOGL,2018-11-02,53.13533,3.067520769729825,5.039839999999998,0.36741245753833346,1.6636314718345848,Hammer,2018-11-09,53.18691,2019-03-15,57.12784,RSI(2) acum > 180,18,0.07409586306104265,0.07390089959168611,7390.08995177852,107390.08995177851
GOOGL,2019-06-07,52.98061,1.470331995474183,2.3009800000000027,0.14008379038496663,0.7991205912966854,Hammer,2019-06-14,53.40858,2019-11-01,63.22742,RSI(2) acum > 180,20,0.18384386928092833,0.18363944150532518,19721.056122230184,127111.1460740087
GOOGL,2022-12-30,87.50676,8.282093297198315,2.9754099999999966,0.23666654343434843,0.3920895877872835,Hammer,2023-01-06,88.85065,2023-02-03,96.68094,RSI(2) acum > 180,4,0.08812867435409877,0.08801117317807029,11187.20107879537,138298.34715280408
