ticker,signal_date,signal_close,rsi_at_signal,signal_range,signal_body_percentile,signal_atr_mult,pattern,entry_date,entry_price,exit_date,exit_price,exit_reason,bars_held,gross_return,net_return,pnl,equity_after
ADSK,2016-01-22,49.03,3.5109156070912917,4.770000000000003,0.18029350104821779,1.212176106435263,Hammer,2016-01-29,48.81,2016-03-18,56.21,RSI(2) acum > 190,7,0.15160827699241963,0.15138789306565598,15138.789291426812,115138.7892914268
ADSK,2020-03-13,158.03,1.7858692193263153,30.80000000000001,0.2818181818181819,2.360008884633937,Hammer,2020-03-20,140.9892,2020-06-12,231.14,RSI(2) acum > 190,12,0.6394163524582022,0.6393227522834272,73610.84759076573,188749.6368821925
ADSK,2021-05-14,277.63,6.50261993248661,20.25,0.41333333333333355,1.0499605276428856,Hammer,2021-05-21,275.0,2021-08-13,333.175,RSI(2) acum > 190,12,0.21154545454545448,0.2115052453591754,39921.53822030185,228671.17510249437
AEP,2021-06-11,71.27003,2.8396668671241656,3.666080000000008,0.3532137869331817,1.3704275610679906,Hammer,2021-06-18,71.24481,2022-01-07,75.85172,RSI(2) acum > 190,29,0.06466309616096955,0.06451820713627157,6451.820707175337,106451.82070717533
AEP,2023-10-06,65.75396,5.51959083833178,5.082520000000002,0.49641516413117776,1.4870556760173514,Hammer,2023-10-13,66.03632,2024-05-24,87.35916,RSI(2) acum > 190,32,0.3228956428825833,0.32271977604324076,34354.10770366073,140805.92841083606
ALNY,2016-01-22,76.12,9.322404809054703,13.279899999999998,0.20330725381968237,1.0356218788253186,Hammer,2016-01-29,75.58,2016-08-12,76.86,RSI(2) acum > 190,28,0.016935697274411243,0.016802275583779964,1680.2275566977687,101680.22755669776
ALNY,2020-03-13,101.57,4.632969116323423,29.189999999999998,0.43131209318259695,2.634472584833078,Hammer,2020-03-20,118.81,2020-05-01,147.28,RSI(2) acum > 190,6,0.23962629408298963,0.23953204561713579,24355.672881116006,126035.90043781376
ALNY,2026-02-13,314.4,0.1065808024854249,31.923000000000002,0.4862638223224642,1.0308395295690334,Hammer,2026-02-20,316.8,2026-03-19,311.1,End of data,4,-0.0179924242424242,-0.018023705433941897,-2271.63394132115,123764.26649649261
AMAT,2020-03-13,48.17731,4.7073648934623264,10.47992,0.4769654730188785,2.1982070034748373,Hammer,2020-03-20,41.70192,2020-12-04,78.42909,RSI(2) acum > 190,37,0.8807069314794138,0.8803615802845186,88036.1579404157,188036.1579404157
AMAT,2021-05-14,119.6205,5.982664087167777,16.793699999999987,0.4042825583403295,1.7175121414541223,Hammer,2021-05-21,116.9086,2021-11-19,150.951,RSI(2) acum > 190,26,0.2911881589549441,0.2910901725718821,54735.4776098938,242771.63555030947
AMGN,2021-10-15,180.2839,9.28515040573862,8.171099999999996,0.21762063859211112,1.0074697128097563,Hammer,2021-10-22,179.0001,2022-01-07,195.609,RSI(2) acum > 190,11,0.09278709900162063,0.09272864292693342,9272.864283420477,109272.86428342048
AMGN,2024-12-20,253.3219,6.502287376457204,18.64949999999999,0.4801415587549263,1.1278692437321685,Hammer,2024-12-27,253.0621,2025-02-07,275.9533,RSI(2) acum > 190,6,0.09045684833880707,0.09041554591647845,9879.965668162757,119152.82995158325
AMGN,2025-04-11,277.281,5.446695595039685,28.641500000000008,0.37102107082380437,1.757668560196385,Hammer,2025-04-17,278.0469,2025-11-28,333.5289,RSI(2) acum > 190,32,0.19954187584900263,0.19950232312744495,23771.266358778994,142924.09631036225
AMZN,2018-11-23,75.103,8.461977946830459,8.0595,0.4909113468577462,1.2344263106018447,Hammer,2018-11-30,76.95,2019-04-18,92.1,RSI(2) acum > 190,20,0.19688109161793355,0.19673835358326275,19673.83533865244,119673.83533865244
AMZN,2025-02-28,212.28,4.713624542481483,15.810000000000002,0.4864010120177101,1.3337114835984916,Hammer,2025-03-07,213.352,2025-08-01,233.35,RSI(2) acum > 190,21,0.0937324234129513,0.09368335700258242,11211.446628687794,130885.28196734023
ASML,2015-07-10,92.72661,3.5530362234762265,6.647959999999998,0.41423384015547665,1.4549096199915321,Hammer,2015-07-17,93.71076,2016-08-05,100.2175,RSI(2) acum > 190,55,0.0694342890827051,0.06932387892922179,6932.387885989792,106932.38788598978
AVGO,2018-02-09,18.89965,5.987269502158043,1.5328400000000002,0.48795699485921723,1.3192541019318975,Hammer,2018-02-16,19.08904,2018-09-21,19.53009,RSI(2) acum > 190,31,0.023104881125504573,0.022575107206227775,2257.510718365267,102257.51071836526
AVGO,2020-03-13,20.15019,1.3320967259046341,5.37866,0.47121030145054754,2.867303742461351,Hammer,2020-03-20,17.90994,2020-09-11,31.17331,RSI(2) acum > 190,25,0.7405591531853264,0.7397942722666114,75649.52065003871,177907.03136840396
AVGO,2021-05-14,40.03901,2.5611338970836215,2.6647900000000035,0.23516674859932807,1.1332598848636344,Hammer,2021-05-21,40.08615,2021-11-12,51.72556,RSI(2) acum > 190,25,0.29035988739252816,0.29007424331803894,51606.24745354215,229513.27882194612
AVGO,2025-03-07,193.2141,7.4973827903489365,26.2132,0.344044221995025,1.2526821821685794,Hammer,2025-03-14,187.9021,2025-05-30,231.4779,RSI(2) acum > 190,11,0.23190693451536748,0.23184754594158516,53212.090402662914,282725.369224609
AXON,2020-03-13,62.43,3.2224621601052235,18.659999999999997,0.4335476956055733,2.2728847094289653,Hammer,2020-03-20,54.32,2020-10-16,99.72,RSI(2) acum > 190,30,0.8357879234167893,0.8355269213069487,83552.69204714218,183552.69204714216
BKNG,2025-03-14,4431.516,5.323450600878175,301.45500000000084,0.387404421887182,1.1269480760754,Hammer,2025-03-21,4440.1,2025-06-13,5568.194,RSI(2) acum > 190,12,0.2540695029391229,0.2540469622440732,25404.696201543324,125404.69620154332
BKR,2017-10-20,26.30813,4.48871402314623,2.23057,0.35460891162348684,1.3169874113678801,Hammer,2017-10-27,26.18157,2018-05-11,28.95999,RSI(2) acum > 190,28,0.10612121427401022,0.1057190766106443,10571.907650492521,110571.90765049253
BKR,2020-01-24,19.21504,6.6593187719101365,1.4037199999999999,0.3892229219502465,1.0787596196689675,Hammer,2020-01-31,18.13073,2020-11-20,16.36838,RSI(2) acum > 190,42,-0.0972023740908392,-0.09772697321806188,-10805.857846823837,99766.04980366869
BKR,2024-09-13,32.39729,4.388962278407519,1.9108600000000031,0.41624713479794617,1.1003714118607255,Hammer,2024-09-20,32.76588,2024-11-22,42.4685,RSI(2) acum > 190,9,0.29611962199702857,0.2957692927379427,29507.73396018173,129273.78376385043
BKR,2025-03-14,41.98943,4.028417898338134,2.578179999999996,0.1653763507590623,1.0087568520222432,Hammer,2025-03-21,42.24427,2025-09-26,46.74077,RSI(2) acum > 190,27,0.10644047109821031,0.10619118389501164,13727.736130743277,143001.51989459372
CCEP,2017-11-10,31.17493,6.85661744779577,2.162510000000001,0.23357579849341817,1.8647693040663473,Hammer,2017-11-17,30.7882,2018-07-27,33.80593,RSI(2) acum > 190,36,0.09801579826037243,0.09767513606900201,9767.513597132689,109767.51359713268
CCEP,2022-02-25,47.51163,3.4754349912586946,4.298589999999997,0.2869522331741348,1.6152965911968975,Hammer,2022-03-04,46.20714,2022-11-18,46.39513,RSI(2) acum > 190,37,0.004068418863405032,0.003851585319355521,422.7789434900949,110190.29254062277
CCEP,2024-04-19,64.02813,4.92572624799854,2.510719999999999,0.3811336986999733,1.0840304304180566,Hammer,2024-04-26,64.23657,2024-05-24,71.25536,RSI(2) acum > 190,4,0.1092647070041255,0.10910054035105295,12021.820445600722,122212.1129862235
CCEP,2024-10-04,74.71277,9.2990695245457,3.3520600000000087,0.4600007159776364,1.314058237658757,Hammer,2024-10-11,73.75504,2025-02-28,85.16424,RSI(2) acum > 190,20,0.1546904455614153,0.15454438473731863,18887.195790016383,141099.30877623986
CDNS,2020-03-13,62.47,6.390337857523178,8.670000000000002,0.2871972318339102,1.7836977190416239,Hammer,2020-03-20,55.76,2020-05-01,81.0,RSI(2) acum > 190,6,0.45265423242467717,0.45243432260378386,45243.43221513496,145243.43221513496
CDNS,2022-01-28,145.42,2.3374351745297446,15.379999999999995,0.4278283485045523,1.3594040813567856,Hammer,2022-02-04,145.39,2022-08-19,188.83,RSI(2) acum > 190,28,0.2987825847719927,0.2987035317583138,43384.72612397534,188628.1583391103
CDNS,2026-02-06,283.52,5.208224951703542,33.59099999999995,0.38164984668512436,1.506461714346659,Hammer,2026-02-13,283.49,2026-03-19,287.4,End of data,5,0.01379237362869934,0.013756856381946654,2594.9304812673035,191223.08882037757
CHTR,2020-03-13,454.19,5.230241235928759,64.95999999999998,0.3760775862068968,2.465094396754482,Hammer,2020-03-20,414.98,2020-08-21,608.85,RSI(2) acum > 190,22,0.4671791411634296,0.4671494150390978,46714.941457194844,146714.94145719486
CHTR,2025-10-31,233.84,3.9437641850903162,33.91499999999999,0.47176765443019325,1.4327042697172798,Hammer,2025-11-07,231.305,2026-03-19,211.63,End of data,19,-0.08506085039233913,-0.08510224374216435,-12485.770696021802,134229.17076117304
CMCSA,2019-12-13,34.32546,9.444751562425026,2.425940000000004,0.49025944582306213,1.643676408378728,Hammer,2019-12-20,34.56963,2020-07-31,34.61432,RSI(2) acum > 190,32,0.0012927532056317137,0.0010033368397579666,100.33368387546295,100100.33368387548
CMCSA,2023-10-06,37.65507,4.617813672172346,1.7701399999999978,0.46904764594890563,1.1866655171361165,Hammer,2023-10-13,37.6464,2026-02-13,31.1,RSI(2) acum > 190,122,-0.17389179310637937,-0.1741342951390917,-17430.901031798632,82669.43265207684
COST,2016-05-20,120.5825,2.753118566896404,6.768999999999991,0.4856404195597586,1.2281071722414802,Hammer,2016-05-27,120.7092,2016-07-22,140.7542,RSI(2) acum > 190,8,0.16606025058570517,0.16597053205008203,16597.053188411148,116597.05318841116
COST,2022-05-13,474.937,3.5702446561913774,29.48259999999999,0.47070136283774167,1.0271272308232333,Hammer,2022-05-20,473.8578,2022-07-29,507.5533,RSI(2) acum > 190,10,0.07110888540823845,0.07108703194257912,8288.538436126644,124885.59162453779
CPRT,2015-10-02,4.2475,5.674718347422981,0.18874999999999975,0.08609271523178989,1.1466643139614714,Hammer,2015-10-09,4.285,2015-11-13,4.6375,RSI(2) acum > 190,5,0.08226371061843651,0.0798368298368299,7983.682975699308,107983.6829756993
CPRT,2018-02-09,10.385,6.42756929804608,1.0549999999999997,0.4478672985781993,2.3964376722967704,Hammer,2018-02-16,10.5875,2018-05-18,13.8375,RSI(2) acum > 190,13,0.306965761511216,0.30587679962237424,33029.70332701426,141013.38630271357
CPRT,2020-03-13,18.46,1.0924882901437627,2.637500000000003,0.49289099526066327,1.7686047858403726,Hammer,2020-03-20,16.5,2020-08-14,24.695,RSI(2) acum > 190,21,0.4966666666666666,0.4959103302029688,69929.99489448749,210943.38119720106
CPRT,2021-03-05,26.5975,7.574653275571933,2.215,0.4954853273137699,1.2222888446565037,Hammer,2021-03-12,26.325,2021-04-30,31.235,RSI(2) acum > 190,7,0.18651471984805323,0.1860995062666161,39256.45905175325,250199.8402489543
CPRT,2022-01-28,31.355,6.1181172517193545,2.2475000000000023,0.4827586206896551,1.0910856885399898,Hammer,2022-02-04,31.3375,2022-08-05,31.8,RSI(2) acum > 190,26,0.014758675708017588,0.014437265693547112,3612.2015665449944,253812.0418154993
CPRT,2026-02-20,36.48,3.47745439562226,4.259999999999998,0.3732394366197193,1.8336720055171063,Hammer,2026-02-27,36.42,2026-03-19,32.52,End of data,3,-0.10708401976935744,-0.10734385724090603,-27245.163555420666,226566.87826007864
CRWD,2022-05-13,156.29,4.186812209508673,30.599999999999994,0.1408496732026145,1.085191274911824,Hammer,2022-05-20,154.0,2023-12-08,234.08,RSI(2) acum > 190,81,0.52,0.51991818447453,51991.818395461174,151991.8183954612
CSCO,2016-01-22,17.21022,5.091857511947197,1.148819999999997,0.42307759266029527,1.118638051866079,Hammer,2016-01-29,17.21758,2016-03-24,20.69351,RSI(2) acum > 190,8,0.20188261068047875,0.20124336771842544,20124.336751718205,120124.3367517182
CSCO,2019-05-10,43.66759,6.822829652431096,2.299579999999999,0.4982214143452307,1.3672925313243316,Hammer,2019-05-17,42.4155,2020-06-12,40.04603,RSI(2) acum > 190,56,-0.05586330468814471,-0.056092455298735334,-6738.068982797915,113386.26776892028
CSCO,2022-01-28,49.41777,6.010054709437185,3.159150000000004,0.39099757846256233,1.270676046886591,Hammer,2022-02-04,49.25781,2022-12-09,45.14864,RSI(2) acum > 190,44,-0.0834216949555816,-0.08361622083677314,-9480.9311961426,103905.3365727777
CSGP,2016-01-22,17.834,5.266196045024188,1.4490000000000016,0.12491373360938629,1.211337490460027,Hammer,2016-01-29,17.781,2016-06-10,20.702,RSI(2) acum > 190,19,0.1642764748889265,0.16366805352524472,16366.805336157668,116366.80533615766
CSGP,2018-10-12,38.83,2.368339018364466,2.289999999999999,0.23580786026200845,1.2348123460519438,Hammer,2018-10-19,38.911,2019-02-08,39.313,RSI(2) acum > 190,16,0.010331268792886261,0.010072977695549462,1172.160233481302,117538.96556963897
CSGP,2021-03-05,79.869,6.461681852961021,8.694000000000003,0.36013342535081655,1.4146710187502007,Hammer,2021-03-12,79.818,2021-04-23,90.473,RSI(2) acum > 190,6,0.13349119246285301,0.133357553587312,15674.708883875639,133213.6744535146
CSGP,2022-02-25,61.7,3.8441638119257533,16.129999999999995,0.21264724116552966,2.8630220637030024,Hammer,2022-03-04,61.26,2022-08-12,72.95,RSI(2) acum > 190,23,0.19082598759386227,0.19064718844364664,25396.81247141298,158610.4869249276
CSGP,2025-12-19,65.23,9.111366947000505,6.25,0.48319999999999935,1.2900136672506393,Hammer,2025-12-26,65.12,2026-03-19,42.82,End of data,12,-0.3424447174447175,-0.3425719769673705,-54335.5080192942,104274.97890563341
CSX,2015-08-14,8.370549,9.165598432167258,0.48041599999999995,0.4764703923266503,1.108650007430449,Hammer,2015-08-21,8.339463,2016-03-18,7.554123,RSI(2) acum > 190,30,-0.09417153118851906,-0.09531350309780265,-9531.350300248912,90468.6496997511
CSX,2020-03-13,17.82261,1.2336666840161001,3.6451199999999986,0.48860942849618066,2.5326886375691537,Hammer,2020-03-20,15.07878,2020-12-11,28.40691,RSI(2) acum > 190,38,0.8838997584685233,0.8829437979074208,79878.73307757555,170347.38277732665
CTAS,2019-11-15,60.38687,6.043343238669863,3.4376099999999994,0.42044036409016716,1.2964399311498545,Hammer,2019-11-22,60.18175,2020-01-24,67.00273,RSI(2) acum > 190,9,0.11333967523377098,0.11316411004083131,11316.41099276672,111316.41099276673
CTAS,2020-03-13,57.43024,9.468206352352198,12.887500000000003,0.46322715809893333,3.267945831763642,Hammer,2020-03-20,46.58221,2020-05-29,58.73644,RSI(2) acum > 190,10,0.26091999499379703,0.2606773404116709,29017.665932749253,140334.07692551598
CTAS,2022-05-13,90.84749,2.9904577208569805,4.902329999999992,0.2755383664502395,1.0141337643156074,Hammer,2022-05-20,90.44879,2022-08-26,104.8142,RSI(2) acum > 190,14,0.15882368354513088,0.15870435058608373,22271.62852128991,162605.70544680586
CTSH,2020-03-13,47.95813,4.824122628569782,7.7196,0.42502979428986004,2.134531236627989,Hammer,2020-03-20,42.58996,2020-07-31,56.45832,RSI(2) acum > 190,19,0.3256251003757693,0.32535210738547493,32535.210706012287,132535.2107060123
CTSH,2026-02-27,64.43,0.7641898642833524,5.045000000000002,0.1645193260654109,1.0228098627096696,Hammer,2026-03-06,63.16,2026-03-19,61.55,End of data,2,-0.02549081697276756,-0.025647114699596314,-3399.1457473131168,129136.06495869918
DXCM,2016-02-12,14.03,3.945874994685653,3.0175,0.32062966031483053,1.5530976040417481,Hammer,2016-02-19,14.2075,2016-06-24,18.7225,RSI(2) acum > 190,18,0.31778989970086235,0.3169744942832014,31697.449396622695,131697.4493966227
DXCM,2020-03-20,52.375,7.308023381914239,10.732500000000002,0.36105287677614717,1.6133662292610815,Hammer,2020-03-27,52.3875,2020-05-08,85.765,RSI(2) acum > 190,6,0.6371271772846576,0.6368755069905044,83874.8797699555,215572.3291665782
DXCM,2022-01-28,103.3475,2.309330078759359,11.382500000000007,0.3110037338018892,1.0060417100885706,Hammer,2022-02-04,103.75,2023-12-15,117.66,RSI(2) acum > 190,97,0.1340722891566264,0.13396944725555393,28880.105753158707,244452.4349197369
EA,2017-12-08,102.2566,2.082548695188919,6.5762399999999985,0.1669190905441391,1.254559686882758,Hammer,2017-12-15,102.5869,2018-06-22,141.335,RSI(2) acum > 190,27,0.3777100195054146,0.37759413754887095,37759.41371712768,137759.4137171277
EA,2018-08-03,127.1238,7.255470202961192,8.440299999999993,0.3602241626482463,1.1685551258208595,Hammer,2018-08-10,126.2981,2019-02-22,102.7229,RSI(2) acum > 190,28,-0.18666314061731737,-0.18673492574608241,-25724.493865567194,112034.91985156051
EA,2021-09-24,126.8075,6.880399802758419,7.467799999999997,0.34378264013497817,1.0834445729957538,Hammer,2021-10-01,126.1925,2023-04-21,125.4253,RSI(2) acum > 190,81,-0.00607960061017887,-0.006158600606192654,-689.9783246225877,111344.94152693791
FANG,2015-07-10,54.49351,4.382869499926173,4.435429999999997,0.4228766996660974,1.071123892708337,Hammer,2015-07-17,54.20909,2017-10-20,78.71542,RSI(2) acum > 190,118,0.45207049223663387,0.4518443452615359,45184.434480969154,145184.43448096915
FANG,2019-08-09,74.56966,5.993997874764986,8.95577999999999,0.279792491552941,1.367995730947233,Hammer,2019-08-16,74.29124,2020-01-03,70.97472,RSI(2) acum > 190,20,-0.04464214084998441,-0.04477373282954826,-6500.449073959517,138683.98540700966
FAST,2015-10-02,6.808007,9.446057517812136,0.5298050000000005,0.45357254084049786,1.5595509584550031,Hammer,2015-10-09,6.832605,2016-03-11,8.831656,RSI(2) acum > 190,22,0.292575233018739,0.29089878692904914,29089.878663815034,129089.87866381503
FAST,2022-01-28,25.14146,4.751179124851859,1.562619999999999,0.4841484174015446,1.2852962143460835,Hammer,2022-02-04,25.0694,2023-02-10,24.99273,RSI(2) acum > 190,53,-0.0030583101310761585,-0.0034565134160738026,-446.2008970346151,128643.67776678043
FTNT,2016-01-22,5.55,4.243171924450735,1.0120000000000005,0.18774703557312283,1.6735574907857094,Hammer,2016-01-29,5.518,2016-06-10,6.956,RSI(2) acum > 190,19,0.2606016672707503,0.25855513307984807,25855.513282129294,125855.51328212928
GILD,2016-01-22,64.19523,4.89527397447344,4.851510000000005,0.20028609649367074,1.1254136413526554,Hammer,2016-01-29,63.9855,2016-04-15,67.72177,RSI(2) acum > 190,11,0.058392448289065646,0.05823161250498124,5823.161244674962,105823.16124467496
GILD,2017-10-27,56.34499,5.028110039259062,6.258109999999995,0.4964949481552733,2.26939665602479,Hammer,2017-11-03,55.63583,2018-02-02,62.6557,RSI(2) acum > 190,13,0.12617534419815435,0.125984281686668,13332.054941890765,119155.21618656573
GILD,2022-06-17,51.35772,8.128980645501471,2.347200000000001,0.4897196659850036,1.000735978646744,Hammer,2022-06-24,51.99827,2022-11-11,70.59797,RSI(2) acum > 190,20,0.3576984388134452,0.3574717512956397,42594.62376362759,161749.83995019333
GOOG,2018-11-02,52.45882,2.4156554381340243,5.019300000000001,0.3878070647301415,1.7325109328777062,Hammer,2018-11-09,52.32045,2019-03-29,59.35917,RSI(2) acum > 190,20,0.13453095300212436,0.13432698619887637,13432.698606454938,113432.69860645494
GOOG,2020-03-13,60.48988,2.9980871707193586,8.324150000000003,0.4518911840848619,2.2319608072450796,Hammer,2020-03-20,54.35376,2020-09-04,81.72356,RSI(2) acum > 190,24,0.5035493404688103,0.5033190602581812,57092.83920805756,170525.5378145125
GOOGL,2018-10-26,53.74331,4.610337808230852,3.940429999999999,0.4774732706836567,1.3706924256824746,Hammer,2018-11-02,54.37757,2019-03-29,59.48635,RSI(2) acum > 190,21,0.09395013421894371,0.09375761388253631,9375.761378877869,109375.76137887788
GOOGL,2020-03-13,60.21582,2.8715269472918976,8.30039,0.4235270872814408,2.2116726228389036,Hammer,2020-03-20,54.03391,2020-05-15,68.27521,RSI(2) acum > 190,8,0.2635622704335112,0.26335283224624634,28804.41650941268,138180.17788829055
HON,2019-08-09,136.5202,5.777743580873164,5.553300000000007,0.36727711450849126,1.2296839295324313,Hammer,2019-08-16,135.4964,2019-11-15,148.7477,RSI(2) acum > 190,13,0.09779817028349114,0.09772076155670734,9772.076145898656,109772.07614589867
HON,2020-03-13,124.2778,6.661410713514442,22.874199999999988,0.45563560692832966,2.9300076381940054,Hammer,2020-03-20,106.4692,2020-12-11,179.0668,RSI(2) acum > 190,38,0.6818648022151006,0.6817388625601317,74835.89025773325,184607.96640363193
IDXX,2016-01-22,66.36,8.197442461456092,4.715000000000003,0.427359490986214,1.1311638001749291,Hammer,2016-01-29,66.18,2016-05-13,86.23,RSI(2) acum > 190,15,0.3029616198247205,0.302787640704087,30278.764040129936,130278.76404012993
IDXX,2022-01-28,489.05,4.305341665213177,52.688999999999965,0.4554840668830303,1.1861568659467372,Hammer,2022-02-04,489.05,2022-11-18,443.05,RSI(2) acum > 190,41,-0.09405991207442999,-0.09407939802271728,-12256.547683782504,118022.21635634743
IDXX,2026-02-13,629.35,3.898591087740982,45.530000000000086,0.4880298704151106,1.185970966799124,Hammer,2026-02-20,628.36,2026-03-19,579.85,End of data,4,-0.07720096759819206,-0.07721725943792826,-9113.35209136836,108908.86426497907
INSM,2015-10-02,19.44,8.591222575397694,3.219999999999999,0.26397515527950255,1.2506041354561235,Hammer,2015-10-09,19.63,2016-04-29,14.27,RSI(2) acum > 190,29,-0.27305145185939883,-0.27349121466768517,-27349.121439419396,72650.87856058059
INSM,2017-06-02,15.65,2.745832139206982,1.6500000000000004,0.4727272727272722,1.1025675323733695,Hammer,2017-06-09,15.64,2018-05-25,28.61,RSI(2) acum > 190,50,0.8292838874680306,0.8283796740172575,60182.51103889861,132833.3895994792
INSM,2020-03-13,20.44,8.180732366006666,6.48,0.4830246913580245,1.835271756974943,Hammer,2020-03-20,17.68,2020-05-22,26.0,RSI(2) acum > 190,9,0.47058823529411775,0.4698897370653097,62417.046449976086,195250.43604945528
INSM,2025-04-11,68.57,8.896038580806021,10.160000000000004,0.4281496062992133,1.5134525751315222,Hammer,2025-04-17,69.96,2025-06-27,102.125,RSI(2) acum > 190,10,0.4597627215551745,0.4595869363253056,89734.5496304146,284984.9856798699
INTC,2020-03-13,48.25048,8.091095437848452,8.53669,0.31983356546858316,2.3689254360837597,Hammer,2020-03-20,42.11612,2020-10-23,48.88849,RSI(2) acum > 190,31,0.16080232462059652,0.16054582594195002,16054.58257814042,116054.58257814043
INTU,2022-05-13,362.5095,1.1793899898079445,50.2869,0.3717270303001375,1.2532846617962135,Hammer,2022-05-20,360.8908,2023-02-10,409.53,RSI(2) acum > 190,38,0.1347753946623187,0.13474581859916343,13474.58184644176,113474.58184644177
ISRG,2015-10-02,51.65212,3.628381608431951,2.982220000000005,0.40201259464425954,1.1067861023408727,Hammer,2015-10-09,52.13878,2015-12-18,58.10766,RSI(2) acum > 190,10,0.1144806226766335,0.11427786784924313,11427.786773496526,111427.78677349653
ISRG,2017-12-15,123.2899,6.578762135205878,6.648700000000005,0.4926226179553896,1.3835191748982667,Hammer,2017-12-22,124.0265,2018-01-26,144.9998,RSI(2) acum > 190,5,0.16910337710086143,0.16901593546800595,18833.071599818948,130260.85837331547
ISRG,2026-02-06,488.15,4.954107066304118,38.51099999999997,0.41676404144270535,1.172586828106603,Hammer,2026-02-13,486.05,2026-03-19,479.93,End of data,5,-0.012591297191646977,-0.012611741469586856,-1642.8162677679065,128618.04210554757
KDP,2021-12-03,30.89098,8.015783966808343,1.550370000000001,0.4624250985248689,1.3057732738387449,Hammer,2021-12-10,31.18671,2022-01-14,33.65024,RSI(2) acum > 190,5,0.07899294282724911,0.07865968233226053,7865.968225360086,107865.96822536008
KHC,2017-05-05,58.8429,8.575183009925397,3.0593299999999957,0.4656640506254635,1.5554564230024,Hammer,2017-05-12,58.81008,2017-12-08,54.57226,RSI(2) acum > 190,30,-0.07205941566479757,-0.07222331415684548,-7222.331408462216,92777.66859153779
KHC,2018-02-16,47.5125,3.502124372816752,3.4426500000000004,0.3859643007566834,1.6541768590175228,Hammer,2018-02-23,47.49907,2018-06-29,43.02537,RSI(2) acum > 190,18,-0.09418500193793267,-0.09438559685517482,-8756.875616087025,84020.79297545076
LIN,2020-03-13,162.1828,4.173688042459943,21.483499999999992,0.22754672190285546,1.9792172058394417,Hammer,2020-03-20,136.6562,2020-07-31,227.157,RSI(2) acum > 190,19,0.6622516943980588,0.6621542910496907,66215.42903875365,166215.42903875365
LIN,2022-01-28,297.2262,6.467083522063049,12.844499999999982,0.2894935575538152,1.1176096361238237,Hammer,2022-02-04,292.6206,2022-06-10,319.9051,RSI(2) acum > 190,18,0.09324189752874523,0.09320613097418672,15492.29703342441,181707.72607217808
