ticker,signal_date,signal_close,rsi_at_signal,signal_range,signal_body_percentile,signal_atr_mult,pattern,entry_date,entry_price,exit_date,exit_price,exit_reason,bars_held,gross_return,net_return,pnl,equity_after
AA,2022-07-15,41.26857,2.127345113869964,4.614690000000003,0.27414192502638396,0.5599801273926261,Hammer,2022-07-22,42.6199,2022-07-29,44.85297,Profit target (+2%),1,0.05239500796576246,0.052154257253389374,5683.68488610287,114662.0347104058
AA,2023-08-18,28.1039,4.485067944441283,3.5214700000000008,0.7961419520825108,0.9255559125674307,Hammer,2023-08-25,28.133,2023-09-08,29.85978,Profit target (+2%),2,0.0613791632602283,0.061012865164546175,6995.859256282643,121657.89396668844
AA,2023-10-20,23.29218,3.795481688004699,4.957220000000003,0.853230237915606,1.453843392671721,Hammer,2023-10-27,22.46759,2023-11-10,26.02215,Profit target (+2%),2,0.15820833476131613,0.15772814793488407,19188.8742778354,140846.76824452385
AA,2024-08-02,28.88525,3.3213838664263022,4.214679999999998,0.9534863856805261,1.1691264469158131,Hammer,2024-08-09,27.42481,2024-08-16,30.51414,Profit target (+2%),1,0.1126472708470907,0.11226217024470818,15811.76385927193,156658.5321037958
AA,2025-01-03,35.20134,2.25783739577075,3.6125900000000044,0.9086472586150091,0.9762896143660316,Hammer,2025-01-10,35.48722,2025-01-24,39.42038,Profit target (+2%),2,0.11083313936679184,0.11053577375548788,17316.372044175638,173974.90414797142
AA,2025-04-04,24.53492,2.532977577157041,7.387180000000001,0.8406956375775331,1.8929418274055014,Hammer,2025-04-11,23.65479,2025-04-17,25.23705,Profit target (+2%),1,0.0668896236237988,0.06645282988564141,11561.124698154792,185536.0288461262
AA,2025-04-17,23.06144,1.4470540454983336,2.8174100000000024,0.9090902637528786,0.721805560470297,Hammer,2025-04-25,22.84388,2025-05-02,25.16782,Profit target (+2%),1,0.10173140464754682,0.10127148464169813,18789.50907698262,204325.53792310882
AAL,2015-01-16,47.19514,0.0,3.174139999999994,0.48955307579375756,,Hammer,2015-01-23,48.32267,2015-01-30,52.95596,Profit target (+2%),1,0.0958823260386894,0.09566548521788844,9566.548512222296,109566.5485122223
AAL,2015-05-22,40.53785,4.368348533857542,7.287489999999998,0.9229762236380429,2.1036467771741303,Hammer,2015-05-29,40.95645,2015-10-30,43.2548,Profit target (+2%),22,0.05611692419631109,0.055865942245696985,6121.038465123129,115687.58697734545
AAL,2016-05-13,30.28184,4.210000588461696,2.844630000000002,0.8547297891114142,0.9404424937057795,Hammer,2016-05-20,30.57015,2016-06-17,31.70416,Profit target (+2%),4,0.037095336463838,0.03676220721729894,4252.931040677537,119940.518018023
AAL,2017-08-18,44.29905,3.84800832080073,3.6275599999999955,0.9705091025372427,1.2738285976568084,Hammer,2017-08-25,44.4741,2017-09-29,45.68977,Profit target (+2%),5,0.02733433616419445,0.02710643875438133,3251.16030257315,123191.67832059614
AAL,2018-06-29,37.15617,1.3792644901034379,4.120849999999997,0.7862237159809256,1.295806287557304,Hammer,2018-07-06,36.94083,2018-08-03,39.03551,Profit target (+2%),4,0.05670365284158496,0.056425312410088,6951.128928611573,130142.80724920772
AAL,2019-03-15,31.01419,4.0638004107903924,1.5689600000000006,0.6540893330613916,0.5258442882360074,Hammer,2019-03-22,31.08326,2019-04-12,33.19495,Profit target (+2%),3,0.06793656778600443,0.06760397654934694,8798.171280543447,138940.97852975116
AAL,2019-05-31,26.9473,3.065239540099654,2.192,0.9435675182481754,0.8658603985662745,Hammer,2019-06-07,26.83844,2019-06-14,30.8266,Profit target (+2%),1,0.14859880082448917,0.14819859153670323,20590.857304249585,159531.83583400075
AAL,2019-08-16,25.61202,1.3872176204869504,3.3467400000000005,0.8071227522902881,1.3427321444783316,Hammer,2019-08-23,26.01919,2019-09-13,27.59822,Profit target (+2%),3,0.06068713130577863,0.06029121367466201,9618.367992560474,169150.20382656125
AAL,2020-02-28,19.05,4.29542616301373,7.34,0.9618528610354222,2.7883370046512934,Hammer,2020-03-06,19.05,2020-06-12,19.86,RSI > 90,14,0.04251968503937009,0.04198373130411957,7101.556700389849,176251.7605269511
AAL,2021-07-09,20.89,2.645828459497608,2.134999999999998,0.42154566744730654,1.089045474647665,Hammer,2021-07-16,20.72,2021-07-30,21.03,Profit target (+2%),2,0.01496138996139007,0.014475271411339181,2551.292067802683,178803.05259475377
AAL,2023-08-11,15.65,4.6011924087279255,0.6799999999999979,0.8676470588235292,0.5761365500781577,Hammer,2023-08-18,15.57,2023-12-08,13.03,RSI > 90,16,-0.16313423249839443,-0.1637239165329054,-29274.336029577826,149528.71656517594
AAL,2024-06-14,11.28,4.365245669846544,0.5950000000000006,0.6806722689075642,0.5257645600087928,Hammer,2024-06-21,11.22,2024-09-13,10.85,RSI > 90,12,-0.03297682709447425,-0.03385300668151439,-5061.996635897176,144466.71992927877
AAL,2025-02-28,14.35,2.6773840375395253,1.4499999999999993,0.9034482758620698,1.1241211420982995,Hammer,2025-03-07,14.36,2025-05-16,11.925,RSI > 90,10,-0.16956824512534807,-0.1702053602506091,-24589.010085197733,119877.70984408104
AAL,2025-09-26,11.31,2.753648472738689,1.2300000000000004,0.9593495934959344,1.1079558949290964,Hammer,2025-10-03,11.4,2025-10-24,11.93,Profit target (+2%),3,0.04649122807017547,0.045594037702761894,5465.708816886074,125343.41866096712
AAL,2026-01-30,13.3,4.354523935737745,1.6058000000000003,0.9190434674305638,1.4020997457945363,Hammer,2026-02-06,13.5,2026-02-13,15.3,Profit target (+2%),1,0.1333333333333333,0.1325435024065161,16613.455696317396,141956.87435728448
AAL,2026-03-06,11.18,4.8122495903974425,1.8499999999999996,0.9459459459459462,1.416568898452952,Hammer,2026-03-13,10.89,2026-03-19,10.8,End of data,1,-0.008264462809917328,-0.009178522257916513,-1302.954329649639,140653.92002763483
AAMI,2015-06-26,15.39458,1.6819677058220748,0.8863299999999992,0.6407771371836682,0.9833861031414474,Hammer,2015-07-02,15.23969,2015-11-13,14.62119,RSI > 90,19,-0.040584815045450306,-0.04122747002398857,-4122.74699827611,95877.25300172389
AAMI,2016-01-15,10.24803,4.00822264300561,2.2251910000000006,0.8164063219741586,2.2264782848908773,Hammer,2016-01-22,10.40449,2016-03-11,10.35233,RSI > 90,7,-0.005013220253947903,-0.005971474106800489,-572.528533158425,95304.72446856546
AAMI,2017-08-11,12.43071,4.673443010530605,1.0539100000000001,0.6666698294920818,1.528061754790649,Hammer,2017-08-18,12.52079,2017-10-06,13.47283,RSI > 90,7,0.07603673570118175,0.07520803079087221,7167.680645179782,102472.40511374523
AAMI,2018-02-09,14.01303,3.78432737307196,2.1790000000000003,0.8493712712253327,2.6997962318550597,Hammer,2018-02-16,14.08597,2018-02-23,14.35036,Profit target (+2%),1,0.018769740387066136,0.018053405833665166,1849.9759144202126,104322.38102816546
AAMI,2018-10-26,10.52839,2.880005487303947,0.790560000000001,0.8000025298522561,1.1822035809163738,Hammer,2018-11-02,10.68651,2018-11-09,11.34686,Profit target (+2%),1,0.06179285847297189,0.06082863879844843,6345.788427810598,110668.16945597605
AAMI,2018-12-21,9.503537,3.504882697669487,0.956926000000001,0.9803924232385787,1.179438700984,Hammer,2018-12-28,9.447248,2019-01-04,9.916327,Profit target (+2%),1,0.04965244905182975,0.048568234773357685,5374.957630700619,116043.12708667667
AAMI,2019-05-17,11.44426,2.4675961647689064,1.214360000000001,0.9571955598010472,1.4904233818498915,Hammer,2019-05-24,11.34031,2019-07-12,11.32953,RSI > 90,7,-0.0009505912977687547,-0.0018315938480305877,-212.54387746564475,115830.58320921102
AAMI,2019-08-02,9.288686,3.9066666204163454,1.5735460000000003,0.8606065536056773,1.8867306694761725,Hammer,2019-08-09,9.088416,2019-09-20,10.26641,RSI > 90,6,0.12961488558622314,0.1284439203045368,14877.734183674183,130708.3173928852
AAMI,2020-03-20,4.463065,1.9075824232324692,2.2265949999999997,0.596452430729432,1.997087253131133,Hammer,2020-03-27,4.482813,2020-04-03,6.033037,Profit target (+2%),1,0.3458150049979778,0.34320146583647754,44859.28608139846,175567.60347428365
AAMI,2022-01-28,20.62996,2.0488328576109325,2.08183,0.5809504138186119,1.1685538625437095,Hammer,2022-02-04,20.55065,2022-02-11,23.05876,Profit target (+2%),1,0.12204528810524229,0.12152911729865004,21336.575855132527,196904.17932941616
AAMI,2022-04-29,19.87517,3.1666148661596623,1.9785900000000005,0.9649093546414363,1.0312330037170254,Hammer,2022-05-06,19.87517,2022-06-10,20.62891,Profit target (+2%),5,0.037923700778408564,0.037411148898626165,7366.411564288164,204270.5908937043
AAMI,2023-09-29,19.28767,2.764343797702267,0.8156800000000004,0.7195101020007847,0.637761060260459,Hammer,2023-10-06,19.24788,2023-12-15,18.472,RSI > 90,10,-0.040309893868831104,-0.04081882814415288,-8338.086136256588,195932.50475744772
AAMI,2024-06-07,21.86509,4.739136243566193,0.8961100000000002,0.9888852931001779,0.8407724986092645,Hammer,2024-06-14,21.68587,2024-06-21,22.13384,Profit target (+2%),1,0.020657229799865062,0.020191444603189976,3956.160311818102,199888.66506926581
AAMI,2024-12-20,26.92549,4.5017520661837835,3.9157100000000007,0.9292261173580271,2.1008622119780864,Hammer,2024-12-27,26.84574,2025-05-09,27.44536,Profit target (+2%),19,0.022335759789076537,0.0219591713301012,4389.389438811833,204278.05450807765
AAON,2017-07-28,21.38838,4.359149314596394,2.4204399999999993,0.9150319776569542,2.2374860762695192,Hammer,2017-08-04,21.35674,2017-08-11,22.21101,Profit target (+2%),1,0.04000001872945047,0.03952252953177062,3952.2529492248095,103952.2529492248
AAON,2018-02-09,21.08485,4.604505397719123,2.0322700000000005,0.7812495386931859,1.7391123956512142,Hammer,2018-02-16,21.14835,2018-02-23,22.13274,Profit target (+2%),1,0.04654689372929788,0.046063153117591085,4788.3685397303325,108740.62148895513
AAON,2018-10-05,21.92279,2.643103911593286,2.6103099999999984,0.9168719424129704,1.8152065981721008,Hammer,2018-10-12,21.82706,2018-11-09,24.89688,RSI > 90,4,0.14064285341223237,0.14015260126621124,15240.280949741249,123980.90243869637
AAON,2021-04-16,45.13716,4.36987038509028,1.4870400000000004,0.24891058747579026,0.5321548237743634,Hammer,2021-04-23,45.2021,2021-08-13,43.91208,RSI > 90,16,-0.028538939562542387,-0.028756987287395074,-3565.317231744043,120415.58520695234
AAON,2022-01-21,42.86328,2.0690630269782275,4.03434,0.8980576748613152,1.5313111653475513,Hammer,2022-01-28,42.76536,2022-08-05,39.03719,RSI > 90,27,-0.08717733230820457,-0.08740094775914899,-10524.43626153576,109891.14894541659
AAON,2022-09-23,35.42105,4.397418609334849,3.799490000000006,0.8086348430973623,1.295857669734334,Hammer,2022-09-30,35.29659,2022-10-28,37.14396,Profit target (+2%),4,0.05233848368921756,0.05204779728051901,5719.592237514771,115610.74118293135
AAON,2023-10-20,52.60587,3.4561134004391505,6.2479999999999976,0.8582730473751594,1.4299412336339514,Hammer,2023-10-27,52.69491,2023-11-10,56.80088,Profit target (+2%),2,0.07791967004023737,0.07772252362480317,8985.558553885829,124596.29973681716
AAON,2025-01-03,119.3142,3.993214282199048,4.384399999999999,0.20634522397591262,0.5180716391576186,Hammer,2025-01-10,120.3283,2025-01-24,131.3143,Profit target (+2%),2,0.09130021782074538,0.09121332166574013,11364.842354890436,135961.1420917076
AAON,2025-02-21,103.0292,4.868256908245442,12.516999999999996,0.9428137732683549,1.3142778841684264,Hammer,2025-02-28,104.5503,2025-05-09,98.09718,RSI > 90,10,-0.061722634942223964,-0.061815326434910375,-8404.482372457656,127556.65971924992
AAON,2025-06-13,72.7313,3.5285781334378896,26.12487,0.9535507736497826,2.403964503338739,Hammer,2025-06-20,74.84379,2025-07-18,76.17904,Profit target (+2%),4,0.01784049150904843,0.017705697046004384,2258.47957093083,129815.13929018074
AAON,2025-12-19,75.24523,4.151248049494356,6.112300000000005,0.6486936177870833,0.5823331453900917,Hammer,2025-12-26,76.12413,2026-01-09,80.22896,Profit target (+2%),2,0.05392284943026615,0.053787952128180175,6982.4904906707925,136797.6297808515
AAP,2016-05-13,127.5079,4.018621201597327,7.349499999999992,0.9559017620246273,0.964318072454314,Hammer,2016-05-20,127.4992,2016-06-03,137.5204,Profit target (+2%),2,0.07859814022362488,0.0785166292561343,7851.662917761767,107851.66291776177
AAP,2016-10-21,124.4282,1.476145062862031,7.627200000000002,0.5505690161527156,1.184817947436047,Hammer,2016-10-28,125.2961,2016-11-25,142.6808,RSI > 90,4,0.13874893153098955,0.13866358715127008,14955.098445451367,122806.76136321315
AAP,2017-03-03,136.2399,3.9027730834165055,3.8500000000000227,0.7608051948051917,0.5718732019096793,Hammer,2017-03-10,136.2399,2017-05-26,132.3898,RSI > 90,11,-0.02825970952709156,-0.02833206967747054,-3479.369716327682,119327.39164688546
AAP,2017-07-07,89.47015,1.9791079025571605,17.20407999999999,0.8571426080325133,2.1593372637364503,Hammer,2017-07-14,89.47894,2017-07-28,92.26144,Profit target (+2%),2,0.03109670275486054,0.030983213300621298,3697.1460243050824,123024.53767119054
AAP,2018-12-21,133.2921,2.3788657270600453,10.997500000000002,0.9139440781995898,1.2883574326348533,Hammer,2018-12-28,132.9575,2019-01-04,137.3768,Profit target (+2%),1,0.03323844085516048,0.03316198176177483,4079.737470423064,127104.27514161362
AAP,2019-05-31,136.5024,2.91117051604526,7.934800000000024,0.6193098754852049,0.9211747225490179,Hammer,2019-06-07,135.9828,2019-07-12,141.4893,RSI > 90,5,0.040494091899857754,0.040419067004539976,5137.436208374929,132241.71134998856
AAP,2019-08-02,128.4328,4.510894028793686,7.884999999999991,0.9921750158528886,0.9917688379746573,Hammer,2019-08-09,125.9396,2019-09-13,129.86,Profit target (+2%),5,0.031129207969534667,0.031048572149977048,4105.916311980642,136347.62766196922
AAP,2019-12-06,136.274,4.91077596516584,6.830399999999997,0.6387180838603875,0.8990463531358827,Hammer,2019-12-13,135.9391,2019-12-27,139.4999,Profit target (+2%),2,0.026194082497235982,0.02611955943656245,3561.339961189751,139908.96762315897
AAP,2020-01-31,116.1617,3.8382731823690506,8.95429999999999,0.97578816881275,1.2166441773389614,Hammer,2020-02-07,117.0698,2020-02-28,121.1609,Profit target (+2%),3,0.03494581864836199,0.034858910713492515,4877.074205515539,144786.0418286745
AAP,2020-03-13,100.2385,4.85765675412037,28.390150000000006,0.7347830145314485,2.922541267016532,Hammer,2020-03-20,90.66344,2020-04-17,96.39262,Profit target (+2%),4,0.0631917341764221,0.06307795744583225,9132.807776086811,153918.8496047613
AAP,2020-10-30,130.6517,4.761171372831697,7.74430000000001,0.6506333690585333,0.9059413636927289,Hammer,2020-11-06,132.6122,2020-11-13,143.3461,Profit target (+2%),1,0.0809420249418984,0.08086356822493622,12446.427383671886,166365.27698843315
AAP,2022-02-18,197.4383,4.913432507062922,10.32310000000001,0.6153868508490659,0.9443689195935066,Hammer,2022-02-25,196.6262,2022-04-14,205.1839,Profit target (+2%),7,0.04352268415907945,0.04347072082151748,7232.018503126586,173597.29549155975
AAP,2023-03-03,129.459,4.870037710986509,11.377299999999991,0.8783894245559137,1.1191996138821503,Hammer,2023-03-10,129.9825,2023-12-22,59.9184,RSI > 90,41,-0.5390271767353297,-0.5390833734012886,-93583.41557334692,80013.87991821284
AAP,2024-09-06,38.38805,2.6357122247501508,5.474359999999997,0.9594363542039619,0.9069466666753403,Hammer,2024-09-13,38.3784,2024-09-20,40.35766,Profit target (+2%),1,0.05157223855085169,0.051304991220162986,4105.111402589973,84118.99132080283
AAP,2025-03-07,34.56916,4.520827223248091,4.05086,0.44635213263356577,0.8557624708693248,Hammer,2025-03-14,34.51052,2025-03-21,36.63138,Profit target (+2%),1,0.06145546343549735,0.06115683611314558,5144.451361065003,89263.44268186785
AAP,2025-12-19,40.16168,3.741754318541382,6.038559999999997,0.9967078243819729,1.0127908069127058,Hammer,2025-12-26,40.1915,2026-01-02,41.50372,Profit target (+2%),1,0.03264919199333205,0.03239635291629863,2891.8099887537755,92155.25267062163
AAPL,2015-07-10,27.52686,2.0454190892681936,1.5652399999999993,0.4208300324550867,1.4304170428784795,Hammer,2015-07-17,27.91761,2015-07-24,29.24394,Profit target (+2%),1,0.04750872298882314,0.04714208306458447,4714.20830174424,104714.20830174423
AAPL,2015-08-21,23.72176,3.2946573040417917,2.692700000000002,0.9904185390128866,1.8728390225170457,Hammer,2015-08-28,21.27915,2015-09-04,25.12811,Profit target (+2%),1,0.18087940542737835,0.18036708066800877,18886.99603696038,123601.2043387046
AAPL,2016-04-29,21.23028,4.39128186190878,2.975950000000001,0.9063929165476564,2.2210280844887347,Hammer,2016-05-06,21.28124,2016-06-03,22.69479,Profit target (+2%),4,0.06642235132915197,0.06593696209382215,8149.887917082044,131751.09225578667
AAPL,2018-02-09,36.74491,4.5269682872468024,3.0480700000000027,0.524453178568734,1.9030896709106462,Hammer,2018-02-16,37.23591,2018-02-23,40.41917,Profit target (+2%),1,0.08548898093265356,0.08520898119836502,11226.376331661006,142977.46858744769
AAPL,2018-11-02,49.10218,2.5554384610701106,4.0066500000000005,0.8789138057978617,1.7095102039659045,Hammer,2018-11-09,48.34961,2019-02-08,39.75746,RSI > 90,13,-0.1777087757274567,-0.17789720566456846,-25435.29210926527,117542.17647818242
AAPL,2019-05-31,41.91571,4.581682431806229,1.340759999999996,0.9857170559980934,0.5399421125592162,Hammer,2019-06-07,42.04261,2019-06-14,45.92365,Profit target (+2%),1,0.0923120615014148,0.0920632587678587,10821.315798426906,128363.49227660932
AAPL,2021-05-28,121.5758,3.7631198700332504,3.678200000000004,0.9840682942743738,0.5334085339068484,Hammer,2021-06-04,122.0343,2021-06-25,127.1272,RSI > 90,3,0.04173334873883827,0.0416496980890582,5346.300693631632,133709.79297024096
AAPL,2022-03-11,151.6021,1.931556362386658,10.307400000000001,0.9781322156896979,1.1487156740551976,Hammer,2022-03-18,148.3884,2022-03-25,160.2046,Profit target (+2%),1,0.07963021368247114,0.07956014216265686,10637.970126613818,144347.7630968548
AAPL,2022-05-13,144.3479,0.9787108919037877,17.603199999999987,0.5367887656789673,1.7328712493406098,Hammer,2022-05-20,142.8172,2022-06-03,146.2711,Profit target (+2%),2,0.024184061863696815,0.024113198088252193,3480.6862016698733,147828.44929852465
AAPL,2022-09-30,135.7935,1.8863713167183818,16.4289,0.9880393696473905,1.619819177109915,Hammer,2022-10-07,135.8034,2022-10-28,144.6221,Profit target (+2%),3,0.06493725488463453,0.06486123096951277,9588.335184228177,157416.78448275285
AAPL,2022-12-16,132.387,4.718019682650663,15.9829,0.9519674151749689,1.4716783403416578,Hammer,2022-12-23,132.9776,2023-01-27,135.94,Profit target (+2%),5,0.022277436199781064,0.022201400784764267,3494.8731190555836,160911.6576018084
AAPL,2024-01-05,179.3172,4.719393962711948,8.184899999999999,0.8778726679617326,1.099345518392861,Hammer,2024-01-12,180.2129,2024-01-19,180.2871,Profit target (+2%),1,0.00041173523094073516,0.0003562354238952212,57.322432498140486,160968.98003430653
AAPL,2024-03-08,169.1902,2.8277437969655494,8.334199999999981,0.7336517002231772,1.0923867092230533,Hammer,2024-03-15,171.3803,2024-04-19,173.7785,Profit target (+2%),5,0.01399344031957006,0.013934684013156317,2243.0518704550777,163212.03190476162
AAPL,2025-01-24,221.5696,3.053069600061164,7.608400000000017,0.5555570159297607,0.7534191728792677,Hammer,2025-01-31,222.8029,2025-02-07,228.7405,Profit target (+2%),1,0.026649563358466244,0.026604083607448526,4342.106538193728,167554.13844295536
AAPL,2025-03-14,212.5636,4.735093454420479,27.619699999999995,0.817228282711253,2.067424543482829,Hammer,2025-03-21,212.3843,2025-03-28,220.041,Profit target (+2%),1,0.03605115820708038,0.03600322615122331,6032.489532902611,173586.627975858
AAPL,2025-04-04,187.5625,3.9602558156543637,38.1139,0.9728314342011704,2.6381137408376656,Hammer,2025-04-11,176.431,2025-04-17,210.5225,Profit target (+2%),1,0.1932285142633663,0.1931663606066789,33531.097142550905,207117.7251184089
AAPL,2026-01-09,259.1275,1.070140981442421,15.795199999999966,0.7678725182333878,1.4181429740677298,Hammer,2026-01-16,258.9177,2026-02-13,277.905,Profit target (+2%),4,0.07333334105779543,0.07329330336814792,15180.342244843869,222298.06736325278
AAT,2015-03-06,25.94987,4.535439979851304,1.2163000000000004,0.9893611773411162,,Hammer,2015-03-13,26.13749,2015-03-20,27.43871,Profit target (+2%),1,0.04978366323621741,0.049391622603661686,4939.162255427007,104939.16225542701
AAT,2015-06-05,25.54527,4.489642037784151,0.8133300000000006,0.7599990163894118,0.8482036125973732,Hammer,2015-06-12,25.4802,2015-06-26,27.00678,RSI > 90,2,0.059912402571408396,0.05950826361966946,6244.747325278471,111183.9095807055
AAT,2015-09-04,24.53913,4.792850137670072,1.4989199999999983,0.9039308301977433,1.3297168869275615,Hammer,2015-09-11,24.81404,2015-09-18,25.47235,Profit target (+2%),1,0.0265297388091581,0.026121477704214184,2904.288012275477,114088.19759298099
AAT,2016-10-28,26.19555,4.082546642890691,1.721619999999998,0.7921550632543766,1.4409999889569747,Hammer,2016-11-04,26.31707,2016-11-18,26.89095,Profit target (+2%),2,0.02180637890160253,0.021422327347355136,2444.034712862538,116532.23230584353
AAT,2018-02-02,24.04251,3.8704770957606627,1.3461600000000011,0.6010355381232547,1.3578271083168834,Hammer,2018-02-09,23.84023,2018-05-18,24.79554,Profit target (+2%),14,0.040071341593600485,0.03964356812662336,4619.753485744453,121151.98579158798
AAT,2018-10-05,26.11952,2.338205111416812,1.0092600000000012,0.5265045677030676,1.0590863504826438,Hammer,2018-10-12,26.17658,2018-11-09,27.06816,Profit target (+2%),4,0.03406021718650787,0.033671764652858836,4079.4011487214484,125231.38694030944
AAT,2020-03-06,30.37959,4.934963701753375,2.6567399999999957,0.7590016335810058,1.7574541030602848,Hammer,2020-03-13,28.94451,2020-06-12,25.04649,RSI > 90,13,-0.134672170992012,-0.13499434014599918,-16905.528428669844,108325.8585116396
AAT,2022-05-13,26.00151,4.506586565436024,2.0396399999999986,0.5116295032456712,1.1719918975910844,Hammer,2022-05-20,25.96199,2022-06-03,26.76045,Profit target (+2%),2,0.030754961387782664,0.030363935134568813,3289.199337954705,111615.0578495943
AAT,2022-12-23,21.68303,3.9304183542635514,0.7110500000000002,0.25286548062724157,0.5214316998568279,Hammer,2022-12-30,21.68303,2023-01-20,22.63927,RSI > 90,3,0.044100847529150666,0.04362959660236547,4869.7199438577645,116484.77779345207
