ticker,signal_date,signal_close,rsi_at_signal,signal_range,signal_body_percentile,signal_atr_mult,pattern,entry_date,entry_price,exit_date,exit_price,exit_reason,bars_held,gross_return,net_return,pnl,equity_after
ABCB,2018-08-03,43.94478,6.888919519321959,3.5497299999999967,0.2531657337318603,1.3414181128950156,Hammer,2018-08-10,43.94478,2019-02-08,33.94549,RSI > 90,26,-0.22754215631526664,-0.22774380213052273,-22774.380190277894,77225.6198097221
ABCB,2021-04-23,47.78526,7.98326510971782,4.2884500000000045,0.2609707470064941,1.161679798601104,Hammer,2021-04-30,48.78215,2021-05-07,51.62238,Profit target (+2%),1,0.05822273106043907,0.05801179203950226,4479.99659204327,81705.61640176536
ABCB,2025-03-14,56.64896,7.658129011336044,2.9149600000000007,0.3186424513543917,0.7070911208964391,Hammer,2025-03-21,56.26359,2025-05-09,59.14861,RSI > 90,7,0.051276855956045475,0.05109458047553699,4174.714188368642,85880.330590134
ABG,2016-01-22,47.97,2.3090159762167985,4.719999999999999,0.33050847457627175,0.8179933626918988,Hammer,2016-01-29,49.58,2016-02-26,52.38,Profit target (+2%),4,0.05647438483259393,0.0562670162347485,5626.701617848148,105626.70161784816
ABG,2022-04-08,156.57,4.346406115653608,11.169999999999987,0.3880931065353637,0.6648683313707463,Hammer,2022-04-14,156.31,2022-04-29,159.68,Profit target (+2%),2,0.02155972106711035,0.021495058055848715,2270.4520812530036,107897.15369910117
ABM,2017-09-22,33.12826,8.17987506994345,0.699469999999998,0.39758674424922125,0.41220521963070633,Hammer,2017-09-29,33.12826,2017-10-06,35.15927,Profit target (+2%),1,0.061307475852942606,0.0609964126681166,6099.641260712018,106099.64126071203
ABM,2024-01-19,40.01312,8.130093226917282,1.0928400000000025,0.35965008601441956,0.46854046008480055,Hammer,2024-01-26,40.34864,2024-03-15,40.17609,RSI > 90,7,-0.00427647623315186,-0.004523755477820704,-479.9688328679888,105619.67242784404
ABNB,2024-05-24,144.47,9.533319222099635,5.659999999999997,0.35512367491165936,0.5752259255245251,Hammer,2024-05-31,146.0,2024-06-28,149.15,Profit target (+2%),4,0.021575342465753433,0.021506112804355937,2150.6112782849823,102150.61127828498
ABR,2016-01-22,2.228168,6.538919618994456,0.15017400000000025,0.30232263907200946,1.3316798055645733,Hammer,2016-01-29,2.228168,2016-02-05,2.284047,Profit target (+2%),1,0.025078450098915406,0.020544356716556907,2054.4356696012555,102054.43566960125
ABR,2018-02-09,3.356518,3.322005030968157,0.10410999999999992,0.3199980789549516,0.9605164394528365,Hammer,2018-02-16,3.364846,2018-02-23,3.510601,Profit target (+2%),1,0.04331698984143695,0.04028522371645462,4111.285768095127,106165.72143769638
ABT,2016-11-04,33.02641,4.380535983806894,1.0476600000000005,0.36290399557108405,0.7347392970760415,Hammer,2016-11-11,33.49109,2017-01-13,34.46271,RSI > 90,9,0.029011298228872162,0.028708425371438986,2870.842534273056,102870.84253427306
ABT,2021-06-04,100.115,0.5071305518331997,5.441379999999995,0.33838842352491566,1.1325293436525454,Hammer,2021-06-11,100.7471,2021-07-02,103.5044,Profit target (+2%),3,0.027368529714502987,0.02726791798880616,2805.0736948588765,105675.91622913194
ABT,2022-01-28,116.1171,5.995143538908266,6.048999999999992,0.23276574640436487,1.2084154871297852,Hammer,2022-02-04,116.2745,2022-02-11,120.3041,Profit target (+2%),1,0.03465592197773382,0.03456843209680133,3653.050730780962,109328.9669599129
ABT,2022-05-13,102.1922,7.967730562258851,6.110349999999997,0.20092138748189536,1.0164010822584488,Hammer,2022-05-20,101.7458,2022-05-27,105.8845,Profit target (+2%),1,0.04067686332015663,0.040576585147242085,4436.196132472725,113765.16309238563
ACA,2022-04-29,52.99419,4.919060235864151,2.841169999999998,0.35886272204760516,0.7857665146588488,Hammer,2022-05-06,53.14269,2022-08-05,50.62532,RSI > 90,13,-0.04737001457773404,-0.047553713058836586,-4755.371301128287,95244.6286988717
ACA,2023-10-06,70.99094,4.944263053916416,2.1575699999999927,0.3870975217490047,0.5772361878368113,Hammer,2023-10-13,70.65289,2023-11-24,73.68697,RSI > 90,6,0.04294346628991397,0.0427989004483435,4076.3653778460857,99320.99407671778
ACA,2025-01-03,98.26386,8.894721987554846,3.1963499999999954,0.3354138314014402,0.5225489407970586,Hammer,2025-01-10,98.74257,2025-02-07,98.33496,Profit target (+2%),4,-0.004128006795853123,-0.004229066092461938,-420.0350478994252,98900.95902881835
ACAD,2017-11-17,27.86,5.713309540072672,2.4899999999999984,0.25702811244979956,0.7650189986893555,Hammer,2017-11-24,27.75,2017-12-08,30.53,Profit target (+2%),2,0.10018018018018027,0.09980183750675561,9980.183740695378,109980.18374069537
ACAD,2018-08-10,14.92,8.82331186247636,2.790000000000001,0.3261648745519713,1.1214803739421781,Hammer,2018-08-17,14.82,2018-09-28,20.22,RSI > 90,6,0.3643724696356274,0.3635750421585161,39986.04990013862,149966.233640834
ACAD,2022-05-13,16.85,1.4370880430826247,2.6000000000000014,0.34999999999999987,0.9389037065625918,Hammer,2022-05-20,16.8,2022-06-10,18.02,Profit target (+2%),3,0.07261904761904758,0.07200238024397489,10797.925767566183,160764.15940840018
ACAD,2024-10-11,14.92,7.4486215391001735,0.8252600000000001,0.26658265273974335,0.5812370235160988,Hammer,2024-10-18,14.84,2024-10-25,15.3,Profit target (+2%),1,0.030997304582210283,0.030313236780060614,4873.2820250209625,165637.44143342113
ACAD,2025-03-14,17.5,8.103294579772026,1.1099999999999994,0.31531531531531354,0.689617317372522,Hammer,2025-03-21,17.54,2025-05-16,17.88,RSI > 90,8,0.019384264538198304,0.018808777429467034,3115.437766792161,168752.8792002133
ACGL,2016-01-22,20.70104,1.5468480810442031,2.259969999999999,0.25385735208874394,2.546647137055814,Hammer,2016-01-29,20.78979,2016-02-05,21.27792,Profit target (+2%),1,0.02347931364386091,0.022992778479609604,2299.2778456616825,102299.2778456617
ACGL,2017-12-15,29.16403,4.4298490791933745,0.9794300000000007,0.2912612437846506,0.9612038009406515,Hammer,2017-12-22,29.21791,2018-06-15,26.66951,RSI > 90,25,-0.08722047538650102,-0.0875477493514507,-8956.071526710333,93343.20631895136
ACHC,2014-03-14,46.16,4.802365490509317,3.3900000000000006,0.36283185840708077,1.1943812607697932,Hammer,2014-03-21,46.57,2014-06-27,47.42,Profit target (+2%),14,0.018252093622503685,0.01803542673107897,1803.542671304354,101803.54267130434
ACHC,2016-07-08,53.85,8.101306552529152,3.549999999999997,0.22253521126760556,0.7380063883362664,Hammer,2016-07-15,53.86,2016-08-05,55.99,Profit target (+2%),3,0.03954697363535087,0.03935765339274122,4006.7485426035882,105810.29121390793
ACHC,2016-09-30,49.55,9.656504373170463,2.9299999999999997,0.12627986348123024,0.7221580215365099,Hammer,2016-10-07,49.26,2017-02-17,39.32,RSI > 90,19,-0.20178643930166462,-0.2019689434689942,-21370.392703249192,84439.89851065872
ACHC,2019-08-30,26.46,6.291639012998161,1.3699999999999974,0.3211678832116778,0.6026772675043339,Hammer,2019-09-06,26.26,2019-09-13,28.09,Profit target (+2%),1,0.06968773800456951,0.06929373691224058,5851.156106442724,90291.05461710146
ACHC,2023-10-06,69.29,9.080413662514502,3.8400000000000034,0.27083333333333104,0.9106773306035965,Hammer,2023-10-13,69.2,2023-10-20,76.64,Profit target (+2%),1,0.10751445086705202,0.10736218481323599,9693.844883089387,99984.89950019085
ACI,2024-01-26,20.63558,8.778591199809412,0.33826999999999785,0.13687291217074812,0.5298658274293319,Hammer,2024-02-02,20.63558,2024-08-02,19.54409,RSI > 90,26,-0.05289359446160469,-0.05336526396060574,-5336.526390724048,94663.47360927596
ACIW,2016-01-15,19.04,3.980572147535085,2.299900000000001,0.21305274142354094,1.3570053057688456,Hammer,2016-01-22,19.11,2016-03-11,20.14,RSI > 90,7,0.053898482469911135,0.05336123463248766,5336.123457912641,105336.12345791265
ACIW,2016-07-08,19.38,7.543724976110141,0.9200000000000017,0.2826086956521751,0.6539724590745618,Hammer,2016-07-15,19.52,2017-02-03,19.28,RSI > 90,29,-0.012295081967213073,-0.012804097311139523,-1348.7339737845864,103987.38948412806
ACIW,2022-09-09,22.75,9.469126290429372,1.514999999999997,0.24752475247524802,0.720061767189669,Hammer,2022-09-16,23.13,2022-11-04,24.61,RSI > 90,7,0.06398616515348032,0.06354009077155821,6607.368160311507,110594.75764443955
ACLS,2015-01-16,9.96,0.0,0.8399999999999999,0.19047619047618855,,Hammer,2015-01-23,10.0,2015-02-13,10.68,Profit target (+2%),3,0.06800000000000006,0.06696651674162923,6696.651667466271,106696.65166746626
ACLS,2023-11-03,131.11,1.75334746351146,15.279999999999987,0.30824607329842824,0.9316782026595093,Hammer,2023-11-10,132.0,2023-12-22,136.69,Profit target (+2%),6,0.03553030303030291,0.0354532025302072,3782.7379970789134,110479.38966454518
ACM,2016-01-22,24.98482,4.734942665551031,2.1476599999999983,0.22532896268496933,1.1774475691718194,Hammer,2016-01-29,24.8021,2016-02-05,25.97537,Profit target (+2%),1,0.04730526850548955,0.0468926234827932,4689.262343590059,104689.26234359006
ACM,2019-08-09,32.61106,7.269427084734801,2.125350000000001,0.2850683416848969,1.2394672572526255,Hammer,2019-08-16,32.37064,2019-09-06,33.77471,Profit target (+2%),3,0.04337479889183515,0.043059226010667286,4507.838603634846,109197.10094722491
ACMR,2020-09-11,22.11998,2.6080029838686585,4.023330000000001,0.30985775464602655,0.9539689231228358,Hammer,2020-09-18,22.53331,2020-09-25,23.49664,Profit target (+2%),1,0.042751375630122546,0.042298202482794686,4229.820244049648,104229.82024404965
ACMR,2021-12-17,24.80664,1.424280662951233,2.919999999999998,0.37899657534246517,0.6782199752196805,Hammer,2021-12-23,24.66664,2021-12-31,25.99997,Profit target (+2%),1,0.054053977355651206,0.05363769899366234,5590.647718823222,109820.46796287286
ACMR,2022-05-13,13.65,0.9123540407676103,3.34,0.2754491017964072,0.8871250827657706,Hammer,2022-05-20,13.55,2022-05-27,13.87,Profit target (+2%),1,0.023616236162361526,0.022869789745481286,2511.571009549695,112332.03897242255
ACN,2015-09-04,78.80987,3.489507009503228,3.5545800000000014,0.3497656544514387,1.1637476654590786,Hammer,2015-09-11,80.32849,2015-10-09,83.4158,Profit target (+2%),4,0.0384335619902727,0.03830668877948666,3830.668874117997,103830.66887411798
ACN,2019-10-04,170.8671,8.859447804828605,9.474099999999993,0.35426056300862424,1.459733412626527,Hammer,2019-10-11,169.6507,2019-11-22,178.6502,RSI > 90,6,0.05304723175324355,0.052986725468109945,5501.6471413014715,109332.31601541945
ACN,2020-03-13,151.2539,1.2166754975149843,25.125700000000023,0.33767019426324474,2.5548574504349157,Hammer,2020-03-20,134.7032,2020-04-03,149.0829,Profit target (+2%),2,0.1067509903253967,0.10667279348992845,11662.783556425653,120995.0995718451
ACN,2022-03-11,290.761,6.243152670835428,19.93289999999996,0.33427148081814323,1.061048753718255,Hammer,2022-03-18,288.4187,2022-03-25,301.7632,Profit target (+2%),1,0.0462678044107403,0.04623233111564686,5593.88550118232,126588.98507302742
ACN,2022-05-13,268.4056,1.6997616284388215,16.56650000000002,0.3231642169438323,0.8803990067858768,Hammer,2022-05-20,266.4494,2022-06-03,283.0347,Profit target (+2%),2,0.06224558959412163,0.06220689168578163,7874.707275176139,134463.69234820353
ACN,2026-02-27,208.72,1.4296162630472793,25.29000000000002,0.20956899960458708,1.3066706069874132,Hammer,2026-03-06,205.24,2026-03-13,212.84,Profit target (+2%),1,0.03702981874878186,0.03698019440181246,4972.493478049575,139436.18582625312
ACT,2024-02-23,25.62089,9.139732755470988,0.5848900000000015,0.3089469814836998,0.5649748555654769,Hammer,2024-03-01,25.45922,2024-03-08,26.51188,Profit target (+2%),1,0.041346906935876504,0.04094608042186268,4094.6080380916605,104094.60803809165
ADAM,2015-08-28,7.061028,0.8445229161841752,1.3306490000000002,0.3064512129043801,3.619957722397585,Hammer,2015-09-04,7.028835,2016-04-29,6.217838,RSI > 90,34,-0.11538142522907413,-0.1167211059116399,-11672.11057949188,88327.88942050812
ADAM,2020-03-27,3.842464,1.2924462307462932,2.4903589999999998,0.25042413563666904,2.174421088373653,Hammer,2020-04-03,3.520582,2020-04-17,4.80811,Profit target (+2%),2,0.3657145324267408,0.3623594629198809,32006.446539255507,120334.33595976362
ADAM,2021-08-20,9.687055,9.588227349291131,0.45266499999999965,0.24999723857598602,0.8587135165610043,Hammer,2021-08-27,9.709687,2021-09-03,10.02655,Profit target (+2%),1,0.03263369869698174,0.03158753339145145,3801.064851466105,124135.40081122973
ADAM,2022-02-25,8.347922,7.847598496652282,0.810295,0.20751331305265291,1.5555452672893773,Hammer,2022-03-04,8.347922,2022-03-18,8.728455,Profit target (+2%),2,0.045584158548678255,0.04435968634688547,5506.607439024456,129642.00825025418
ADAM,2022-05-13,7.429286,2.427884978426846,0.6842769999999998,0.35714337907017113,1.3013965042073128,Hammer,2022-05-20,7.453724,2022-08-05,7.973424,RSI > 90,11,0.06972353685218269,0.06833608536795302,8859.227334203013,138501.2355844572
ADAM,2022-09-30,6.177771,5.21724101158199,0.844824,0.15625029591962378,1.3274643833653088,Hammer,2022-10-07,6.204172,2022-10-21,6.600183,Profit target (+2%),2,0.06382979066344396,0.0621678703698338,8610.326851266022,147111.5624357232
ADAM,2024-02-09,5.856084,5.813861647618381,0.26406699999999983,0.2058833553605717,0.6390184556002367,Hammer,2024-02-16,5.863851,2024-07-19,5.371742,RSI > 90,22,-0.08392249393785756,-0.08555490674409692,-12586.115992580577,134525.4464431426
ADBE,2015-01-16,71.73,0.0,3.9799999999999898,0.3090452261306515,,Hammer,2015-01-23,71.79,2015-01-30,72.61,Profit target (+2%),1,0.01142220364953328,0.011282122710494951,1128.2122699212832,101128.21226992128
ADBE,2016-02-12,76.67,2.0643054803150136,7.060000000000002,0.2351274787535405,1.318381693721703,Hammer,2016-02-19,77.13,2016-02-26,82.09,Profit target (+2%),1,0.06430701413198503,0.06417320282621392,6489.721270960352,107617.93354088163
ADBE,2019-10-04,276.96,5.2440900486103885,15.79989999999998,0.1702479129614761,1.083959731366223,Hammer,2019-10-11,276.32,2019-11-15,291.95,RSI > 90,5,0.056564852345107,0.05652763955487192,6083.38775075573,113701.32129163736
ADBE,2021-10-08,576.86,1.7112036321729676,34.004999999999995,0.3398000294074394,1.2809670867525873,Hammer,2021-10-15,574.5,2021-10-22,610.65,Profit target (+2%),1,0.06292428198433409,0.06290613862187841,7152.51107206328,120853.83236370064
ADBE,2026-02-13,263.97,3.087732510578121,19.689900000000023,0.34637047420250916,0.871882315131313,Hammer,2026-02-20,265.235,2026-03-13,281.32,Profit target (+2%),3,0.06064433426960991,0.060605489368119374,7324.405645090334,128178.23800879098
ADC,2015-05-08,19.55389,6.076773706411004,0.9073899999999995,0.3405151037591355,1.1436631172682001,Hammer,2015-05-15,19.49714,2015-07-24,19.93025,RSI > 90,10,0.022214027288104843,0.0216955677684602,2169.5567746764636,102169.55677467647
ADC,2015-08-28,18.45038,4.04140121972533,0.9097000000000008,0.3380235242387608,1.2420333250248086,Hammer,2015-09-04,18.3735,2015-09-25,18.92445,Profit target (+2%),3,0.029986121316025738,0.02943384933482054,3007.243337703977,105176.80011238044
ADC,2023-10-06,49.07117,0.5743283387629958,1.7778799999999961,0.38889013881701573,0.8711799751622064,Hammer,2023-10-13,48.92751,2023-11-10,52.92144,RSI > 90,4,0.08162953724806354,0.08141683310339075,8563.161972535207,113739.96208491563
ADEA,2020-03-20,2.718662,6.293983476141904,0.8846440000000002,0.36856294735509415,1.8103149579032798,Hammer,2020-03-27,2.790584,2020-04-03,3.262873,Profit target (+2%),1,0.16924378553019714,0.1653640169638973,16536.401679853327,116536.40167985334
ADI,2020-03-13,89.80251,8.299301090887667,14.722610000000003,0.2444987675418964,1.9807487605237966,Hammer,2020-03-20,80.84835,2020-04-17,87.7597,Profit target (+2%),4,0.08548535622557529,0.08535638906736703,8535.638898201065,108535.63889820107
ADM,2018-12-28,32.9031,4.283221992932752,1.879950000000001,0.3390568898109005,1.112479746594141,Hammer,2019-01-04,32.95151,2019-01-11,33.5163,Profit target (+2%),1,0.01714003394685104,0.016834003357758583,1683.4003340924578,101683.40033409247
ADM,2019-08-09,31.47991,5.622144004386158,2.535790000000002,0.3818770481782796,1.6852393055559352,Hammer,2019-08-16,31.2091,2019-09-13,32.22398,Profit target (+2%),4,0.03251872050139215,0.03219314348323345,3273.508293544998,104956.90862763747
ADM,2023-03-03,73.44434,6.427388640153083,2.881239999999991,0.29245394344101927,0.7128915661846298,Hammer,2023-03-10,73.35374,2023-07-28,75.23951,RSI > 90,20,0.025707891649423553,0.02556982303676421,2683.7295774107915,107640.63820504826
ADMA,2015-01-16,10.85,0.0,0.4299999999999997,0.32558139534883873,,Hammer,2015-01-23,11.0,2015-07-10,9.24,RSI > 90,24,-0.16000000000000003,-0.16083598364379817,-16083.598348296222,83916.40165170377
ADMA,2016-01-22,6.09,3.2751952315174577,0.2999999999999998,0.366666666666668,0.37352676576721966,Hammer,2016-01-29,6.13,2016-04-01,7.56,RSI > 90,9,0.2332789559543229,0.23145884270578634,19423.1931909141,103339.59484261785
ADMA,2017-05-05,4.51,8.080139990217518,0.5899999999999999,0.2542372881355924,0.9880242579724358,Hammer,2017-05-12,4.56,2018-01-19,3.6,RSI > 90,36,-0.21052631578947356,-0.21248630887185094,-21958.24904646218,81381.34579615566
ADMA,2021-07-09,1.5,3.5676516217158962,0.19100000000000006,0.3717277486910991,0.6808472772259438,Hammer,2021-07-16,1.501,2021-07-30,1.6,Profit target (+2%),2,0.06595602931379085,0.05909694555112894,4809.388956583618,86190.73475273927
ADMA,2022-05-13,1.76,8.590452806600496,0.3500000000000001,0.057142857142857176,1.5142885785938849,Hammer,2022-05-20,1.73,2022-05-27,2.06,Profit target (+2%),1,0.19075144508670516,0.1844380403458214,15896.850197864867,102087.58495060414
ADMA,2025-10-10,14.54,1.3002367011205678,1.0,0.28000000000000114,0.5743720695409548,Hammer,2025-10-17,14.55,2025-10-31,15.3,Profit target (+2%),2,0.05154639175257736,0.0508416351769151,5190.299744960645,107277.88469556479
ADNT,2017-11-17,74.52021,4.148692318892174,3.257009999999994,0.24324150064015584,0.8116304871954162,Hammer,2017-11-24,74.82342,2017-12-08,77.26862,Profit target (+2%),2,0.03267960753464627,0.032543784834692606,3254.378480214882,103254.37848021487
ADNT,2022-03-11,34.7,7.779704729192872,5.390000000000001,0.22634508348794039,0.9981420884777009,Hammer,2022-03-18,35.22,2022-03-25,37.87,Profit target (+2%),1,0.07524134014764328,0.07494677075940384,7738.582226122802,110992.96070633768
