ticker,signal_date,signal_close,rsi_at_signal,signal_range,signal_body_percentile,signal_atr_mult,pattern,entry_date,entry_price,exit_date,exit_price,exit_reason,bars_held,gross_return,net_return,pnl,equity_after
ABMD-202212,1996-01-10,7.0,8.028410895432316,0.625,0.2,1.2510372523607183,Hammer,1996-01-11,6.75,1996-01-23,6.8125,RSI > 90,7,0.0092592592592593,0.007772020725388647,617.8279140598775,80111.68626925751
ABMD-202212,2000-02-02,28.125,9.99492699985484,3.125,0.28,1.278498335044127,Hammer,2000-02-03,27.9375,2000-02-16,32.5,RSI > 90,9,0.1633109619686801,0.16292386150129742,13052.105265315797,93163.79153457329
ABMD-202212,2001-07-11,22.100000381469727,9.886434914026154,2.6800003051757812,0.2238807138607294,1.2978515713915404,Hammer,2001-07-12,22.459999084472656,2001-08-02,20.290000915527344,RSI > 90,15,-0.09661612900267236,-0.09703976219843621,-9040.592166979084,84123.19936759422
ABMD-202212,2002-06-13,6.300000190734863,8.684397980384091,1.0199999809265137,0.1274506274849878,1.5676564085933404,Hammer,2002-06-14,6.199999809265137,2002-06-24,6.5,RSI > 90,6,0.048387129026447706,0.04673653499583395,3931.6268472734573,88054.82621486767
ABMD-202212,2003-11-11,7.440000057220459,0.29955579892551043,0.5,0.23999977111816406,1.0454950199632158,Hammer,2003-11-12,7.480000019073486,2003-12-02,8.5600004196167,RSI > 90,13,0.1443850799183537,0.1429526249587987,12587.668535118508,100642.49474998617
ABMD-202212,2004-05-17,10.890000343322754,7.591507807405023,1.4200000762939453,0.12676009988058923,1.4258199088762662,Hammer,2004-05-18,10.979999542236328,2004-05-25,12.029999732971191,RSI > 90,5,0.09562843665847787,0.09467457752147888,9528.285661634312,110170.78041162048
ABMD-202212,2005-01-07,14.289999961853027,5.1375310561248995,0.8200006484985352,0.3292685905286259,1.2605307096921696,Hammer,2005-01-10,14.300000190734863,2005-02-28,10.920000076293945,RSI > 90,33,-0.23636364121385534,-0.23698008173649446,-26108.28052081092,84062.49989080954
ABMD-202212,2009-09-08,7.809999942779541,6.260623230640476,0.3599996566772461,0.16666666666666666,1.0194948453379509,Hammer,2009-09-09,7.809999942779541,2009-09-17,8.9399995803833,RSI > 90,6,0.14468625427436277,0.14331409415281615,12047.341012025237,96109.84090283477
ABMD-202212,2014-05-01,22.65999984741211,0.45842030671329326,1.5249996185302734,0.3114757378939614,1.623699805829135,Hammer,2014-05-02,22.610000610351562,2014-06-02,22.75,RSI > 90,20,0.00619192330248497,0.005748369937648019,552.4749196055145,96662.31582244027
ABMD-202212,2015-09-28,93.16000366210938,1.207366557701846,6.970001220703125,0.26111899226333557,1.4766561461686,Hammer,2015-09-29,92.9800033569336,2015-10-16,93.0,RSI > 90,13,0.00021506390992098723,0.00010750812179929956,10.391984012449285,96672.70780645272
ABMD-202212,2016-01-20,83.16999816894531,8.999193721652318,5.595001220703125,0.28865149969727877,1.3759105723007978,Hammer,2016-01-21,83.41999816894531,2016-02-05,92.0,RSI > 90,11,0.10285305705327574,0.10272702450288863,9930.899613663161,106603.60742011588
ABMD-202212,2016-10-27,103.31999969482422,0.7410623224089932,9.263603210449219,0.3119735727010152,1.9853076547341548,Hammer,2016-10-28,103.01000213623047,2016-11-16,111.41999816894531,RSI > 90,13,0.08164251876815465,0.08154148287650766,8692.616220328706,115296.22364044457
ABMD-202212,2018-06-25,416.20001220703125,4.911614564544095,19.8114013671875,0.2923257031947996,1.4599198764172145,Hammer,2018-06-26,419.2300109863281,2018-07-16,419.3299865722656,RSI > 90,13,0.00023847430603129993,0.00021461849220521254,24.74470164992249,115320.9683420945
ABMD-202212,2022-09-19,257.8699951171875,3.8772413104374834,8.990005493164062,0.27697655511406744,1.0207890975108587,Hammer,2022-09-20,255.52000427246094,2022-10-05,260.7900085449219,RSI > 90,11,0.0206246250169968,0.020585086330151534,2373.8920866247945,117694.8604287193
ABNB,2021-02-23,187.58999633789062,6.761266975865311,16.669998168945312,0.24475118651514666,1.2428186572125453,Hammer,2021-02-24,190.97999572753906,2021-03-12,196.27000427246094,RSI > 90,12,0.02769928088420759,0.027646195581009832,2764.619555336364,102764.61955533637
ABNB,2022-01-24,147.89999389648438,8.111177739057666,15.400009155273438,0.21168881997116684,1.668180475862858,Hammer,2022-01-25,143.89999389648438,2022-02-02,156.31289672851562,RSI > 90,6,0.0862606209765413,0.08618813354700577,8857.09074528548,111621.71030062185
ABNB,2023-10-05,124.98999786376953,3.1181132586256695,4.950004577636719,0.3292936111971665,1.1238449775199144,Hammer,2023-10-06,123.0,2023-11-15,128.0,RSI > 90,28,0.04065040650406515,0.040567456607454956,4528.208884542177,116149.91918516404
ABNB,2025-06-23,130.52999877929688,5.007604971200692,4.489997863769531,0.2227172551838277,1.2412832613908973,Hammer,2025-06-24,131.9199981689453,2025-07-08,137.5,RSI > 90,9,0.04229837711116846,0.04222097334366947,4903.962636882212,121053.88182204626
ADI,1991-04-25,1.0784863233566284,3.218774675594247,0.06344032287597656,0.19999962418448033,1.407087267178651,Hammer,1991-04-26,1.0784863233566284,1991-05-10,1.141926646232605,RSI > 90,10,0.05882348389780967,0.049322563399249106,4932.256334992655,104932.25633499266
ADI,1993-10-08,2.4995505809783936,3.2336487857912886,0.13956880569458008,0.2727274280228359,1.564551493434407,Hammer,1993-10-11,2.5376148223876953,1993-11-02,2.28385329246521,RSI > 90,16,-0.10000001879076181,-0.10373632986013766,-10885.28714525003,94046.96918974264
ADI,1994-03-31,2.6391193866729736,0.4049653995603393,0.10150480270385742,0.25000117442018877,1.0546048241366115,Hammer,1994-04-04,2.56299090385437,1994-04-07,2.892880916595459,RSI > 90,3,0.12871290812814884,0.12456820320545413,11715.261957169681,105762.23114691232
ADI,1994-07-19,2.8167524337768555,5.109025364863797,0.10150480270385742,0.25000117442018877,1.2208298127785795,Hammer,1994-07-20,2.7913763523101807,1994-08-03,2.8548166751861572,RSI > 90,10,0.022727255256523415,0.019110561721002867,2021.1756440628644,107783.40679097519
ADI,1994-09-26,3.045137882232666,1.46263501062991,0.08881640434265137,0.14285560891542268,1.0483235122155914,Hammer,1994-09-27,3.045137882232666,1994-09-29,3.336963415145874,RSI > 90,2,0.09583327395974739,0.09239763702318748,9958.932087836154,117742.33887881135
ADI,1995-08-29,5.138669967651367,6.075013902566269,0.3996744155883789,0.14285748373257232,1.8905181423623816,Hammer,1995-08-30,5.195766448974609,1995-09-12,5.728665351867676,RSI > 90,8,0.10256406020679298,0.10054266193710001,11838.12816173767,129580.46704054902
ADI,2000-05-24,40.4622688293457,9.067130613936698,4.872222900390625,0.32031264680275345,1.3592615658385345,Hammer,2000-05-25,41.4900016784668,2000-06-01,48.11317825317383,RSI > 90,4,0.15963307560299378,0.159372847504639,20651.60799258171,150232.07503313074
ADI,2001-09-19,20.658214569091797,0.10138016142037998,2.631000518798828,0.29629651109683763,1.4485113149857611,Hammer,2001-09-20,20.03700828552246,2001-10-04,22.509658813476562,RSI > 90,10,0.12340417754584099,0.12287443917149873,18459.681946806777,168691.75697993752
ADI,2004-04-16,29.03696632385254,2.821787577021567,0.9760322570800781,0.1749993160348783,1.067660348173418,Hammer,2004-04-19,28.97596549987793,2004-05-10,27.60342025756836,RSI > 90,15,-0.047368404076659765,-0.04770528581304137,-8047.488472984545,160644.268506953
ADI,2006-11-28,20.485429763793945,9.32343189987705,0.5361042022705078,0.30588494803840993,1.0732488079360967,Hammer,2006-11-29,20.63680076599121,2006-12-05,21.084604263305664,RSI > 90,4,0.021699269300133883,0.0212095592956097,3407.194134990871,164051.4626419439
ADI,2007-07-18,24.551494598388672,7.027152544571209,0.6115589141845703,0.2812499025365449,1.16379765579997,Hammer,2007-07-19,24.615198135375977,2007-08-09,23.634157180786133,RSI > 90,15,-0.039855090712429875,-0.040253167303550205,-6603.590965514693,157447.8716764292
ADI,2007-10-24,21.641010284423828,0.333186605892422,0.6210594177246094,0.10309446154035146,1.0977007395183935,Hammer,2007-10-25,21.59619140625,2007-12-14,20.436826705932617,RSI > 90,35,-0.05368375740464404,-0.054134268722744815,-8523.325386632736,148924.54628979645
ADI,2010-01-13,20.621885299682617,3.2325001896470127,0.5567913055419922,0.24691438378454297,1.3035390840809378,Hammer,2010-01-14,20.621885299682617,2010-02-16,19.659530639648438,RSI > 90,21,-0.04666666728327651,-0.04714015935547675,-7020.326837022752,141904.21945277372
ADI,2012-11-16,29.256162643432617,8.235084877006315,0.5876502990722656,0.2531629546443015,1.0191364238909728,Hammer,2012-11-19,29.739673614501953,2012-11-26,30.16367530822754,RSI > 90,4,0.0142571064908672,0.013918515263981326,1975.0960425016906,143879.3154952754
ADI,2013-05-23,34.34947967529297,5.649243012091262,0.7853012084960938,0.2980734666912786,1.3913562186815844,Hammer,2013-05-24,34.13050079345703,2013-05-31,34.93533706665039,RSI > 90,4,0.023581144562275114,0.02328474036466197,3350.1925018025804,147229.50799707798
ADI,2015-07-07,50.9646110534668,7.71269584101907,1.5840988159179688,0.14212954712928225,1.4948365078450616,Hammer,2015-07-08,50.49822235107422,2015-08-06,48.504024505615234,RSI > 90,21,-0.039490456349035474,-0.039684553819690306,-5842.737328113828,141386.77066896416
ADI,2015-09-24,43.76796340942383,1.4524408335444292,1.7993507385253906,0.31531581190148594,1.2972623952819715,Hammer,2015-09-25,44.19753646850586,2015-10-15,49.84684753417969,RSI > 90,14,0.12781959170279533,0.12757890194133578,18037.96893293994,159424.7396019041
ADI,2016-10-13,50.63203811645508,0.7500585661481978,1.0967063903808594,0.11026626550026956,1.06358453173692,Hammer,2016-10-14,50.96563720703125,2016-11-10,54.38502883911133,RSI > 90,19,0.06709210007892019,0.06688932724603576,10663.813567681987,170088.55316958606
ADI,2019-05-10,97.22753143310547,8.114818907936325,3.0504531860351562,0.2708933068886949,1.3334682318036635,Hammer,2019-05-13,94.18587493896484,2019-06-11,95.17564392089844,RSI > 90,20,0.010508677469684091,0.010401952233361088,1769.253003742279,171857.80617332834
ADI,2023-04-27,168.40725708007812,1.7043923410629276,7.30535888671875,0.17131822776984068,1.752057363532958,Hammer,2023-04-28,168.4262237548828,2023-05-19,182.2879180908203,RSI > 90,15,0.08230128317850882,0.08223946859221196,14133.494638984394,185991.30081231272
AKAM,2002-04-25,2.7699999809265137,1.3601114158258696,0.3600001335144043,0.30555581310639424,1.0464379855208705,Hammer,2002-04-26,2.9100000858306885,2002-05-16,2.299999952316284,RSI > 90,14,-0.20962203282556735,-0.21269300694985147,-21269.300673715843,78730.69932628417
AKAM,2003-10-01,4.269999980926514,1.120361166697549,1.1099998950958252,0.20720724397332546,2.995487718137974,Hammer,2003-10-02,4.21999979019165,2003-10-09,5.25,RSI > 90,5,0.24407589123637674,0.24142017999060805,19007.17958313079,97737.87890941497
AKAM,2004-12-09,12.5,8.252735501527624,0.5699996948242188,0.21052622773085622,1.000559086736901,Hammer,2004-12-10,12.550000190734863,2004-12-28,12.989999771118164,RSI > 90,11,0.03505972698774418,0.03424926912391645,3347.450915021861,101085.32982443682
AKAM,2007-07-26,38.27000045776367,4.841460677583072,4.450000762939453,0.2764043441250672,2.0389185698858543,Hammer,2007-07-27,38.599998474121094,2007-09-17,31.010000228881836,RSI > 90,35,-0.19663208666518162,-0.196865653299635,-19900.22947499661,81185.10034944021
AKAM,2008-01-09,29.219999313354492,3.3466671749005883,1.8499984741210938,0.09189200892433697,1.1152214689106306,Hammer,2008-01-10,28.959999084472656,2008-01-25,31.889999389648438,RSI > 90,10,0.10117404688547604,0.10081133773420754,8184.378562128571,89369.47891156877
AKAM,2016-07-27,50.5099983215332,2.549259919947545,3.6399993896484375,0.25549463217509044,1.9984291026069996,Hammer,2016-07-28,50.45000076293945,2016-08-11,52.150001525878906,RSI > 90,10,0.0336967440481839,0.033495208351692264,2993.4493134317145,92362.92822500048
AKAM,2020-04-29,97.87000274658203,3.7455039253442095,5.720001220703125,0.11188798130531977,1.2454449009291564,Hammer,2020-04-30,96.83999633789062,2020-05-08,101.5199966430664,RSI > 90,6,0.04832714252535175,0.04822138966149801,4453.868747760853,96816.79697276132
AKAM,2020-10-23,106.75,3.0305361295828135,4.118400573730469,0.27437769424998193,1.4727878199770505,Hammer,2020-10-26,105.69329833984375,2020-11-06,103.44999694824219,RSI > 90,9,-0.02122463227884619,-0.021318237161744046,-2063.9634370417853,94752.83353571955
ALGN,2001-09-19,4.480000019073486,0.4948005678467098,1.6000001430511475,0.2625000242143848,2.539841471273406,Hammer,2001-09-20,4.0,2001-10-12,3.869999885559082,RSI > 90,16,-0.03250002861022949,-0.03495633319373733,-3495.6333158781,96504.36668412191
ALGN,2003-05-20,7.889999866485596,7.85018135583681,0.8199996948242188,0.21951206747364602,1.620858431181814,Hammer,2003-05-21,6.800000190734863,2003-05-28,9.399999618530273,RSI > 90,4,0.3823528463040282,0.3806024034094434,36729.79386275323,133234.16054687515
ALGN,2005-05-23,7.340000152587891,0.9282185832609144,0.5399999618530273,0.29629603465723353,1.1794668741006287,Hammer,2005-05-24,7.239999771118164,2005-06-03,7.619999885559082,RSI > 90,7,0.052486205311333745,0.05106972065284325,6804.231353740754,140038.39190061588
ALGN,2006-07-10,6.980000019073486,5.52194375981135,0.5399999618530273,0.20185224758093429,1.702538991005291,Hammer,2006-07-11,6.920000076293945,2006-08-30,6.179999828338623,RSI > 90,36,-0.10693645083767611,-0.1083032837100993,-15166.617673151857,124871.77422746402
ALGN,2007-08-16,24.989999771118164,8.859742303110949,3.940000534057617,0.3020305514608885,3.0677583423415724,Hammer,2007-08-17,25.989999771118164,2007-09-06,24.040000915527344,RSI > 90,13,-0.07502881388086002,-0.07539907185413727,-9415.215868114952,115456.55835934907
ALGN,2008-01-22,12.979999542236328,4.655120186133544,0.9899997711181641,0.19191881243437467,1.255268358394877,Hammer,2008-01-23,12.649999618530273,2008-02-07,13.260000228881836,RSI > 90,11,0.04822139357680344,0.04741213974222513,5474.0424736157875,120930.60083296486
ALGN,2008-10-10,6.769999980926514,3.8516532950035582,1.5,0.2133334477742513,1.677960365715567,Hammer,2008-10-13,6.880000114440918,2008-10-30,6.920000076293945,RSI > 90,13,0.005813947847045586,0.004357292861927962,526.9300432712073,121457.53087623608
ALGN,2010-10-22,18.149999618530273,7.833290161398693,0.9200000762939453,0.30434854720169174,1.1220456459922037,Hammer,2010-10-25,18.1200008392334,2010-11-05,17.799999237060547,RSI > 90,9,-0.01766013175231118,-0.01820698410443814,-2211.37533181656,119246.15554441953
ALGN,2012-10-18,28.18000030517578,4.396527645054135,3.049999237060547,0.24590170085511776,1.6196196788534218,Hammer,2012-10-19,27.770000457763672,2012-11-23,26.979999542236328,RSI > 90,22,-0.02844799792959607,-0.028802912775604605,-3434.6366135374583,115811.51893088207
ALGN,2015-03-26,54.58000183105469,6.768366989042363,1.7699966430664062,0.29378397134445705,1.3227364419651297,Hammer,2015-03-27,54.189998626708984,2015-04-13,54.29999923706055,RSI > 90,10,0.0020299061291606524,0.0018451999794364862,213.69541213607636,116025.21434301816
ALGN,2016-08-25,92.0199966430664,4.80652609885405,2.1399993896484375,0.32243113934700923,1.3232574552973744,Hammer,2016-08-26,92.0999984741211,2016-09-06,96.2300033569336,RSI > 90,6,0.04484261619149721,0.04473161013047637,5189.994648106849,121215.20899112501
ALGN,2018-10-25,232.07000732421875,0.4833236783975252,32.37989807128906,0.1318720726995465,1.6078825565691512,Hammer,2018-10-26,228.0,2018-11-08,245.5399932861328,RSI > 90,9,0.0769297951146175,0.07688424940739386,9319.540350723484,130534.7493418485
ALGN,2019-12-13,266.05999755859375,7.409153396474807,10.720001220703125,0.19496232275181982,1.6366396819841942,Hammer,2019-12-16,267.3399963378906,2019-12-24,276.9200134277344,RSI > 90,6,0.03583458225882352,0.03579650721328059,4672.688091726566,135207.43743357505
ALGN,2020-01-27,260.9100036621094,7.165062345831359,11.920013427734375,0.2944635748025448,1.2741931152527968,Hammer,2020-01-28,265.80999755859375,2020-02-13,271.1099853515625,RSI > 90,12,0.019939008470892583,0.019901013266953198,2690.765003465557,137898.20243704063
ALGN,2024-04-02,312.07000732421875,8.47092043285221,11.730010986328125,0.03751082943733756,1.1730063826599695,Hammer,2024-04-03,309.19000244140625,2024-04-10,322.55999755859375,RSI > 90,5,0.04324200333651218,0.04320896201975096,5958.438185735578,143856.6406227762
ALGN,2025-02-24,190.72000122070312,6.417234856991229,7.4900054931640625,0.26301732655618143,1.0048939167633009,Hammer,2025-02-25,191.0,2025-04-21,168.9600067138672,RSI > 90,38,-0.115392635005931,-0.11544196898580047,-16607.093828568883,127249.54679420732
ALGN,2026-03-03,182.63999938964844,8.711387030301722,8.704910278320312,0.2808645275511188,1.2085820483634642,Hammer,2026-03-04,183.05999755859375,2026-04-15,187.32000732421875,RSI > 90,29,0.023271112326227694,0.02321585132223157,2954.20655624146,130203.75335044877
AFRM,2021-03-05,81.13999938964844,0.8316852152387497,12.989997863769531,0.14626650025695617,1.2489711496453204,Hammer,2021-03-08,80.08409881591797,2021-04-26,74.5,RSI > 90,34,-0.06972793473962446,-0.06984844252993541,-6984.844246008697,93015.1557539913
AFRM,2025-03-07,51.970001220703125,9.857468154976686,5.5,0.23090917413884943,1.14005175236496,Hammer,2025-03-10,49.380001068115234,2025-03-25,52.869998931884766,RSI > 90,11,0.07067634241148335,0.07046669613248915,6554.470709678186,99569.62646366948
AFRM,2025-04-04,35.75,7.3018888851655674,5.268999099731445,0.10817988085313412,1.1321939953852045,Hammer,2025-04-07,32.709999084472656,2025-04-24,47.29999923706055,RSI > 90,12,0.4460409832146319,0.44566714230806503,44374.910842370155,143944.53730603965
AFRM,2026-01-13,75.97000122070312,6.921267352617633,4.129997253417969,0.11137999767238656,1.0727373707400836,Hammer,2026-01-14,75.5,2026-03-06,51.349998474121094,RSI > 90,35,-0.31986756987919085,-0.31997882955935236,-46059.20452258989,97885.33278344975
ALKS,1991-11-25,5.461445331573486,4.929323825244339,0.8134069442749023,0.2857147044443845,1.2125597772293844,Hammer,1991-11-26,5.577646255493164,1991-12-04,6.042450428009033,RSI > 90,5,0.08333339032716625,0.08146748901891378,8146.748893744629,108146.74889374463
ALKS,1995-07-21,2.38211989402771,9.204422447797256,0.23240184783935547,0.25,1.0768785836597692,Hammer,1995-07-24,2.2659189701080322,1995-07-28,3.4860291481018066,RSI > 90,4,0.5384615222739422,0.532872459969898,57628.42406312813,165775.17295687276
ALKS,1997-10-28,9.296077728271484,7.863561452542086,0.8134069442749023,0.2857141182222462,1.240915850800963,Hammer,1997-10-29,9.412278175354004,1997-11-06,11.3876953125,RSI > 90,6,0.20987662076526958,0.20870331114245927,34597.82746671539,200373.00042358812
ALKS,1998-08-21,7.146359443664551,6.6931559291531215,0.6100549697875977,0.2857146206984957,1.2219353943247842,Hammer,1998-08-24,7.204460144042969,1998-09-23,7.3206610679626465,RSI > 90,21,0.016129025852930745,0.014730773427942294,2951.649267365213,203324.64969095332
ALKS,2001-09-19,18.006502151489258,1.2345763490611432,2.398387908935547,0.2325578991066018,1.5976297391472878,Hammer,2001-09-20,17.80198860168457,2001-10-01,18.220312118530273,RSI > 90,7,0.023498695915697754,0.022930520481552658,4662.340039480585,207986.9897304339
ALKS,2006-09-15,13.804675102233887,9.656093852484744,0.5391721725463867,0.2241374126004001,1.0927240842627317,Hammer,2006-09-18,13.702418327331543,2006-09-29,13.962708473205566,RSI > 90,9,0.018995927554980252,0.018259466509091965,3797.731469511982,211784.72119994587
ALKS,2007-05-30,15.134015083312988,7.288522236424271,0.6042461395263672,0.24615292346251094,1.1523521493708937,Hammer,2007-05-31,14.957388877868652,2007-08-06,15.468672752380371,RSI > 90,46,0.03418269583591749,0.033502930488137794,7095.408785716021,218880.12998566192
ALKS,2010-05-06,11.155292510986328,4.163521237206467,2.621493339538574,0.22340446043505705,4.5501957582714585,Hammer,2010-05-07,11.0530366897583,2010-05-28,10.64400863647461,RSI > 90,15,-0.0370059436844804,-0.03789353074509024,-8294.14092680689,210585.98905885502
ALKS,2013-06-13,27.414133071899414,9.40953667622432,1.9056968688964844,0.20000020017335013,1.3687298883398284,Hammer,2013-06-14,27.451316833496094,2013-06-28,26.781999588012695,RSI > 90,10,-0.024381972258128548,-0.024741747030491996,-5210.2652642498815,205375.72379460515
ALKS,2014-03-27,40.149757385253906,4.122236562431539,1.8220291137695312,0.3163258896979696,1.0769519527883804,Hammer,2014-03-28,40.22412872314453,2014-04-03,43.12450408935547,RSI > 90,4,0.07210536208686347,0.07184782415006799,14755.798873131927,220131.5226677371
ALKS,2014-09-05,39.4990348815918,2.9023713231767516,1.3313827514648438,0.19005541324989828,1.081231930898415,Hammer,2014-09-08,39.38747787475586,2014-09-11,40.98640441894531,RSI > 90,3,0.040594793839649146,0.04033578566043182,8879.177906551155,229010.70057428826
ALKS,2014-10-02,38.188289642333984,6.3243000890539065,1.54315185546875,0.2289136969505201,1.1680896084681556,Hammer,2014-10-03,38.597312927246094,2014-10-22,41.163028717041016,RSI > 90,13,0.06647394844898047,0.06620628651479223,15161.948042012671,244172.64861630092
ALKS,2015-04-01,56.65029525756836,7.8407000712529396,2.789752960205078,0.0933029042125371,1.1956628828211726,Hammer,2015-04-02,57.12439727783203,2015-04-09,58.741912841796875,RSI > 90,4,0.028315669679591426,0.028138150244210756,6870.566665421789,251043.2152817227
ALKS,2019-08-06,19.828533172607422,7.436868993774851,1.1713066101074219,0.3095234993535276,1.0975767978165392,Hammer,2019-08-07,19.642610549926758,2019-09-11,20.525739669799805,RSI > 90,24,0.044959865066221516,0.04443945576253818,11156.22384884124,262199.4391305639
ALKS,2019-09-30,18.136648178100586,0.8684569599863607,1.083831787109375,0.30019709981697873,1.1711478947969394,Hammer,2019-10-01,18.23890495300293,2019-10-25,18.03438949584961,RSI > 90,18,-0.011213143425019445,-0.011758198571299281,-3082.9930674974767,259116.44606306637
ALKS,2021-07-15,21.9852237701416,0.6375929610522206,0.69720458984375,0.27999978114330737,1.274876863215249,Hammer,2021-07-16,22.11536979675293,2021-07-26,22.821868896484375,RSI > 90,6,0.03194606765450403,0.03148677468464761,8158.741146115674,267275.18720918207
ALKS,2023-05-30,27.125953674316406,4.4269463582116515,0.6879100799560547,0.25675492079864026,1.1051200543941901,Hammer,2023-05-31,27.144546508789062,2023-06-07,28.511070251464844,RSI > 90,5,0.05034247826661309,0.04996487665960216,13354.37174972449,280629.55895890656
ALKS,2023-07-26,27.934711456298828,2.97873227576585,1.0969371795654297,0.3050854530690597,1.5163775603425158,Hammer,2023-07-27,28.092744827270508,2023-08-16,26.828479766845703,RSI > 90,14,-0.04500325860638377,-0.04535115071541453,-12726.873410818804,267902.6855480878
ALKS,2023-08-25,25.257442474365234,4.2807586194986555,1.8685111999511719,0.2587067876093006,2.282223752861959,Hammer,2023-08-28,25.257442474365234,2023-08-31,27.051586151123047,RSI > 90,3,0.07103425766796301,0.07062435386318038,18920.45404612404,286823.1395942119
ALNY,2006-05-19,14.859999656677246,3.6006256609419864,0.75,0.25333404541015625,1.077651204956084,Hammer,2006-05-22,14.699999809265137,2006-06-22,14.609999656677246,RSI > 90,22,-0.006122459439160344,-0.006800418489287184,-680.0418482486766,99319.95815175133
ALNY,2007-05-01,18.770000457763672,5.408946526630672,0.8699989318847656,0.18390809637603314,1.3359961369403557,Hammer,2007-05-02,18.760000228881836,2007-06-18,16.799999237060547,RSI > 90,32,-0.1044776635345549,-0.10498273209659732,-10426.880548063687,88893.07760368765
ALNY,2008-11-21,17.969999313354492,2.0490620434326274,2.3699989318847656,0.3248948543412723,1.095867205910777,Hammer,2008-11-24,18.18000030517578,2008-12-08,19.81999969482422,RSI > 90,9,0.0902089858151176,0.08963427892737015,7967.866904673432,96860.94450836109
ALNY,2012-05-18,9.90999984741211,1.4410963457283117,0.5399999618530273,0.25925991335691617,1.1634963937544591,Hammer,2012-05-21,9.949999809265137,2012-05-25,10.420000076293945,RSI > 90,4,0.04723620864707545,0.04620796341961619,4475.746976156075,101336.69148451716
ALNY,2015-07-27,128.82000732421875,5.234003208545957,6.8199920654296875,0.19501292076383528,1.1954701635119198,Hammer,2015-07-28,130.1999969482422,2015-08-31,116.95999908447266,RSI > 90,24,-0.10168969411752571,-0.10176259110114297,-10312.284288769311,91024.40719574784
ALNY,2018-02-09,115.91999816894531,6.966395146271196,10.000503540039062,0.22103913224584334,1.833410043638027,Hammer,2018-02-12,117.5,2018-02-16,121.88999938964844,RSI > 90,4,0.03736169693317826,0.03727500437980039,3392.9351734973006,94417.34236924513
ALNY,2020-05-27,133.35000610351562,3.0584546874599283,7.900001525878906,0.099999130828639,1.119054402388428,Hammer,2020-05-28,135.25999450683594,2020-06-18,136.94000244140625,RSI > 90,15,0.0124205826023851,0.012346194524747634,1165.6948742347022,95583.03724347985
