ticker,signal_date,signal_close,rsi_at_signal,signal_range,signal_body_percentile,signal_atr_mult,pattern,entry_date,entry_price,exit_date,exit_price,exit_reason,bars_held,gross_return,net_return,pnl,equity_after
ABT,2022-05-13,101.55510711669922,7.967729181413617,6.072235107421875,0.20091343133559492,1.0163999306476215,Hammer,2022-05-20,101.11148071289062,2022-06-24,96.91544342041016,Stop loss (-1.5%),5,-0.041499118229662346,-0.04159596203138307,-3589.665540998665,82708.74827811249
ACAS-201701,2008-07-18,15.211991310119629,5.174188431052045,4.518199920654297,0.1626795500578765,2.246924008358067,Hammer,2008-07-25,15.69479751586914,2008-08-01,15.846123695373535,Stop loss (-1.5%),1,0.009641805149215088,0.009001783581064928,900.1783572063146,100900.17835720631
ACKH-200712,1990-09-28,17.63048553466797,0.22588552034486042,1.806051254272461,0.19047598931661616,1.3302742162151895,Hammer,1990-10-05,18.060497283935547,1990-10-12,15.996439933776855,Stop loss (-1.5%),1,-0.11428574295097782,-0.11480765337154676,-11480.76532567391,88519.2346743261
ACKH-200712,1996-04-19,46.210147857666016,5.362994621715629,3.0046920776367188,0.37930990704134515,1.338933279140843,Hammer,1996-04-26,46.41736602783203,1996-08-02,44.66135025024414,Stop loss (-1.5%),14,-0.0378310086904754,-0.03804234744366742,-3367.479477560766,85151.75519676534
ACKH-200712,1998-07-17,58.425140380859375,7.3130136685151115,3.6721267700195312,0.2985074161720128,1.1610032175156788,Hammer,1998-07-24,58.31552505493164,1998-07-31,57.328983306884766,Stop loss (-1.5%),1,-0.0169173088490171,-0.01708732469586378,-1455.0156880148197,83696.73950875053
ACKH-200712,1999-08-13,47.216552734375,2.140221101355209,3.9442405700683594,0.13043457235731784,1.2582814926230126,Hammer,1999-08-20,46.98789978027344,1999-08-27,45.673152923583984,Stop loss (-1.5%),1,-0.027980541008164272,-0.02819036200965742,-2359.4413834202333,81337.29812533029
ACN,2011-08-12,41.123878479003906,5.251809468462184,3.0649032592773438,0.2629000580001643,1.3280035026971153,Hammer,2011-08-19,41.357322692871094,2011-08-26,36.47005081176758,Stop loss (-1.5%),1,-0.1181718632368326,-0.11839934419223443,-11839.934407383505,88160.0655926165
ACN,2015-09-04,78.14715576171875,3.489495438988911,3.5246963500976562,0.3497659035171833,1.1326456436878667,Hammer,2015-09-11,79.65300750732422,2015-10-16,86.6196517944336,RSI > 90,5,0.08746241360024953,0.08733138707329255,7699.1408049765105,95859.20639759302
ACN,2019-10-04,169.43028259277344,8.859480719252758,9.394424438476562,0.35425623667109,1.459733622988812,Hammer,2019-10-11,168.22413635253906,2019-10-18,165.6063995361328,Stop loss (-1.5%),1,-0.015561006126495358,-0.015619986367281777,-1497.319495611534,94361.88690198147
ACN,2020-03-13,149.9819793701172,1.2166865990884048,24.9144287109375,0.3376719141201084,2.554858567943666,Hammer,2020-03-20,133.57052612304688,2020-05-15,168.7366943359375,RSI > 90,8,0.2632779044419957,0.2631931854081227,24835.405570018112,119197.29247199958
ACN,2022-03-11,288.31597900390625,6.2432809796764985,19.76519775390625,0.3342710594658358,1.0610444975048916,Hammer,2022-03-18,285.993408203125,2022-04-08,316.4554443359375,RSI > 90,3,0.10651307078790095,0.10647624343134295,12691.67991691393,131888.97238891353
ACN,2026-02-27,206.96487426757812,1.4296174109441324,25.077346801757812,0.20956890577187645,1.3066710387690026,Hammer,2026-03-06,203.51414489746094,2026-03-20,195.8292999267578,Stop loss (-1.5%),2,-0.03776074127218565,-0.03780894900369205,-4986.583426215197,126902.38896269834
ACS-201002,2005-04-29,47.66999816894531,3.0380011191408585,2.6999969482421875,0.39259213210735416,1.0290873089408914,Hammer,2005-05-06,47.869998931884766,2005-06-03,50.470001220703125,RSI > 90,4,0.0543138154759093,0.05409926572538079,5409.926567128154,105409.92656712815
ACS-201002,2006-05-12,53.31999969482422,0.16669475165682002,4.720001220703125,0.32627129602689686,1.8325583063807251,Hammer,2006-05-19,53.0,2006-05-26,50.95000076293945,Stop loss (-1.5%),1,-0.0386792308879349,-0.038864243695133444,-4096.677069894312,101313.24949723385
ACY-199411,1991-03-22,46.51076889038086,5.151329850072742,3.144084930419922,0.3793106795291937,1.3640989841785118,Hammer,1991-03-28,46.185516357421875,1991-04-05,45.968685150146484,Stop loss (-1.5%),1,-0.004694787984990123,-0.004910774443831223,-491.0774438920449,99508.92255610797
ADBE,2005-07-08,27.93000030517578,4.633159349609969,2.440000534057617,0.31147543546557666,1.262085260432839,Hammer,2005-07-15,27.75,2005-08-12,27.209999084472656,Stop loss (-1.5%),4,-0.019459492451435856,-0.019816282310479005,-1981.6282290662725,98018.37177093372
ADBE,2016-02-12,76.66999816894531,2.0643046582830067,7.060005187988281,0.23512782468399093,1.311952719044871,Hammer,2016-02-19,77.12999725341797,2016-03-24,92.69000244140625,RSI > 90,5,0.20173740103820315,0.20159468129493227,19759.98239844959,117778.35416938331
ADBE,2019-10-04,276.9599914550781,5.244038774343537,15.799896240234375,0.17024864263488182,1.083959614761189,Hammer,2019-10-11,276.32000732421875,2019-10-25,265.6300048828125,Stop loss (-1.5%),2,-0.03868703734095946,-0.03872252658208259,-4560.675445557208,113217.67872382609
ADBE,2021-10-08,576.8599853515625,1.7112043318693821,34.0050048828125,0.3398009110848659,1.2809672321333918,Hammer,2021-10-15,574.5,2021-11-12,666.5599975585938,RSI > 90,4,0.1602436859157419,0.16022460547077744,18140.257889117347,131357.93661294342
ADI,2020-03-13,89.55719757080078,8.299326276914556,14.682388305664062,0.24449842812232067,1.9807486647066688,Hammer,2020-03-20,80.62750244140625,2020-03-27,76.98383331298828,Stop loss (-1.5%),1,-0.045191392739293956,-0.045312609900368686,-4531.260985505607,95468.7390144944
ADM,1990-08-24,4.359854698181152,1.254952939920102,0.3963503837585449,0.2499990976976854,1.3583093552191339,Hammer,1990-08-31,4.558029651641846,1990-09-14,4.929608345031738,RSI > 90,2,0.08152178063520199,0.07924092565556544,7924.092557632452,107924.09255763245
ADM,1992-04-24,4.998600482940674,2.7147363821208472,0.4187307357788086,0.24999943061600516,1.0780158343166353,Hammer,1992-05-01,5.129453659057617,1992-05-08,5.003839492797852,Stop loss (-1.5%),1,-0.02448880029122702,-0.02641257965597383,-2850.5536886266054,105073.53886900586
ADM,1993-04-16,5.406792163848877,4.951089984603172,0.3861994743347168,0.35714312171957935,1.1961107352882714,Hammer,1993-04-23,5.461963653564453,1993-04-30,5.2136921882629395,Stop loss (-1.5%),1,-0.04545461688297625,-0.04724221371640567,-4963.906574224726,100109.63229478114
ADM,1997-10-31,9.706804275512695,2.0357356721071227,1.3087825775146484,0.2500003643364195,2.313397664716074,Hammer,1997-11-07,9.65227222442627,1997-11-21,9.509689331054688,Stop loss (-1.5%),2,-0.014771951107093506,-0.015799792097156814,-1581.711375598646,98527.9209191825
ADM,2008-07-18,18.591108322143555,2.486946852876372,2.2244720458984375,0.22346398414081203,1.1683044930246915,Hammer,2008-07-25,18.70295524597168,2008-08-08,17.56586456298828,Stop loss (-1.5%),2,-0.0607973803085643,-0.06131566319790066,-6041.304808628682,92486.61611055382
ADM,2011-08-12,18.00413703918457,8.747631561783066,1.2803535461425781,0.3402068305937665,1.0178026235933095,Hammer,2011-08-19,18.103134155273438,2011-09-30,16.945016860961914,Stop loss (-1.5%),6,-0.06397330342791296,-0.0645078771945891,-5966.115268236597,86520.50084231721
ADM,2018-12-28,32.687583923339844,4.283209704303459,1.867635726928711,0.33905751655213195,1.112479862388436,Hammer,2019-01-04,32.735679626464844,2019-05-31,31.90962791442871,Stop loss (-1.5%),21,-0.025233986936025632,-0.025535563756603874,-2209.349763302941,84311.15107901426
ADM,2019-08-09,31.273719787597656,5.622169351962853,2.5191822052001953,0.3818767286226214,1.6852409620246531,Hammer,2019-08-16,31.00467872619629,2019-09-20,34.09498596191406,RSI > 90,5,0.09967228697992381,0.09933373586084908,8374.941603032003,92686.09268204628
ADP,1998-05-29,14.105761528015137,4.549707796747526,0.6789608001708984,0.3469397788022058,1.0269047918397567,Hammer,1998-06-05,14.105761528015137,1998-06-26,15.285734176635742,RSI > 90,3,0.08365182172384578,0.08291350160639975,8291.350152348623,108291.35015234863
ADP,2000-02-04,21.542682647705078,3.472977579353909,2.244029998779297,0.2499995750171268,1.5937065206309835,Hammer,2000-02-11,21.542682647705078,2000-02-18,20.617019653320312,Stop loss (-1.5%),1,-0.04296878942713178,-0.043422905826228944,-4702.325094758293,103589.02505759035
ADP,2002-07-05,19.663576126098633,1.4917176734602435,2.0568599700927734,0.16222283836878598,1.3702278252889315,Hammer,2002-07-12,19.663576126098633,2002-07-19,18.19178009033203,Stop loss (-1.5%),1,-0.0748488487713661,-0.07533824646311717,-7804.215492858546,95784.80956473181
ADP,2011-08-12,29.26028060913086,2.314869876850622,2.110799789428711,0.25219962283143893,1.6446270284637157,Hammer,2011-08-19,29.309799194335938,2011-08-26,29.30360984802246,Stop loss (-1.5%),1,-0.00021116986412761385,-0.0005522584755282087,-52.8979728560806,95731.91159187575
ADP,2025-09-19,285.5804443359375,9.614261980612312,12.381683349609375,0.23143622619373316,1.1763080283064773,Hammer,2025-09-26,283.09625244140625,2025-10-24,275.4188537597656,Stop loss (-1.5%),4,-0.027119393547004433,-0.027154237628220064,-2599.5270733700218,93132.38451850571
ADSK,1998-08-28,6.148478984832764,6.759586553998375,1.3729615211486816,0.39130430252536286,1.2663390045568754,Hammer,1998-09-04,6.476795673370361,1998-09-11,6.088784694671631,Stop loss (-1.5%),1,-0.059907861582550015,-0.06140443154262148,-6140.443148121705,93859.5568518783
ADSK,1999-04-23,6.452834129333496,4.024883740571909,1.5456790924072266,0.36893202086426014,1.3893236080115514,Hammer,1999-04-30,6.542873382568359,1999-05-14,6.422820568084717,Stop loss (-1.5%),2,-0.018348637894092468,-0.019861840155594106,-1864.223513402681,91995.33333847561
ADSK,2001-04-06,7.236032009124756,3.9434412634602722,1.4646239280700684,0.16676916685739623,1.3339987129973478,Hammer,2001-04-12,7.234810829162598,2001-04-27,8.861543655395508,RSI > 90,2,0.22484801118444708,0.22331147379163108,20543.613449223747,112538.94678769936
ADSK,2013-03-01,37.36000061035156,7.961609029266356,2.479999542236328,0.35887078787356735,1.224979637357678,Hammer,2013-03-08,37.34000015258789,2013-03-28,41.0,RSI > 90,3,0.09801820654675186,0.09773730974691601,10999.253889781816,123538.20067748119
ADSK,2016-01-22,49.029998779296875,3.510911974637807,4.770000457763672,0.1802936117022425,1.204963852663097,Hammer,2016-01-29,48.810001373291016,2016-02-05,46.650001525878906,Stop loss (-1.5%),1,-0.04425322242654284,-0.0444535447375695,-5491.710925123538,118046.48975235765
ADSK,2016-02-12,44.91999816894531,0.806918881787098,4.159999847412109,0.20192312100935425,1.014295597087691,Hammer,2016-02-19,44.97999954223633,2016-03-11,55.869998931884766,RSI > 90,3,0.24210759227382161,0.24185838613676602,28550.533472064977,146597.02322442265
ADSK,2020-03-13,158.02999877929688,1.785868399573431,30.800003051757812,0.2818179160954942,2.3600094065342647,Hammer,2020-03-20,140.98919677734375,2020-04-24,178.19000244140625,RSI > 90,5,0.26385571741933966,0.26377543554359006,38668.69361174718,185265.71683616983
ADT-201604,2013-05-03,40.90467071533203,9.054829580424439,4.334953308105469,0.281995842947178,1.574085599019491,Hammer,2013-05-10,41.1491584777832,2013-05-31,40.18061065673828,Stop loss (-1.5%),3,-0.023537487931080014,-0.023777617068107004,-2377.761704432939,97622.23829556706
ADT-201604,2014-10-03,33.637046813964844,5.5815896084411065,1.9746818542480469,0.3804880121935435,1.2763902791586006,Hammer,2014-10-10,33.743003845214844,2014-10-17,31.00734519958496,Stop loss (-1.5%),1,-0.08107335844131824,-0.0813576606848465,-7942.316930603656,89679.92136496342
AEE,2001-07-27,13.357466697692871,2.1564848938350565,0.7202720642089844,0.17535418266557212,1.0810586531732782,Hammer,2001-08-03,13.449633598327637,2001-09-10,14.276065826416016,RSI > 90,6,0.061446449231980615,0.0606803761783493,6068.037611766893,106068.0376117669
AEE,2001-09-28,13.312310218811035,7.335056251368769,0.8736200332641602,0.25793591446820446,1.4309274267390957,Hammer,2001-10-05,13.381644248962402,2001-11-16,14.66434097290039,RSI > 90,6,0.095854941296728,0.09507212564019815,10084.113788151051,116152.15139991793
AEE,2002-10-11,15.092361450195312,7.321101151424386,1.3030967712402344,0.36440680446956814,1.506927207976009,Hammer,2002-10-18,15.096041679382324,2002-11-01,14.963523864746094,Stop loss (-1.5%),2,-0.008778315365757017,-0.00943761481241466,-1096.1992634494964,115055.95213646845
AEE,2004-05-14,16.88258934020996,4.672620068741068,0.6796474456787109,0.15384572209546743,1.3740424921840828,Hammer,2004-05-21,16.88258934020996,2004-08-06,18.254383087158203,RSI > 90,11,0.08125493781223381,0.0806387293955427,9277.965780401228,124333.91791686967
AEE,2005-08-19,23.326169967651367,9.83673931146015,0.759796142578125,0.3446323854279632,1.197499796851718,Hammer,2005-08-26,23.326169967651367,2005-09-23,24.441072463989258,RSI > 90,4,0.04779620905978277,0.04735735489775421,5888.125470729312,130222.04338759897
AEE,2011-08-12,16.434043884277344,7.816074376690565,1.5354442596435547,0.3398433569560816,2.29060985240303,Hammer,2011-08-19,16.54200553894043,2011-09-23,18.243160247802734,RSI > 90,5,0.10283848018656072,0.10220306658400971,13309.092157739487,143531.13554533845
AEE,2014-08-08,26.37967300415039,6.479496365898541,1.3698348999023438,0.25252580104373784,1.3656945106570042,Hammer,2014-08-15,26.441938400268555,2014-09-12,27.86711883544922,RSI > 90,4,0.05389848556511989,0.053510180035292565,7680.3768960206635,151211.51244135908
AEE,2016-08-19,37.839351654052734,6.856031531014224,1.503997802734375,0.3880597772051214,1.140911717280178,Hammer,2016-08-26,37.93662643432617,2016-09-02,37.046199798583984,Stop loss (-1.5%),1,-0.023471423777853495,-0.02373189344691782,-3588.5354976170865,147622.97694374202
AEE,2023-10-06,67.99415588378906,7.67166148838831,4.493125915527344,0.12270025113639643,1.363836100443994,Hammer,2023-10-13,67.99415588378906,2023-12-22,66.70317840576172,Stop loss (-1.5%),10,-0.01898659467489816,-0.01913225923349286,-2824.3610608832505,144798.61588285878
AEP,2004-04-23,12.840553283691406,3.30453208304381,0.4965963363647461,0.28571456006022444,1.0200442276927741,Hammer,2004-04-30,12.903149604797363,2004-05-07,12.694496154785156,Stop loss (-1.5%),1,-0.01617073787431167,-0.01693917848077495,-1693.9178463835774,98306.08215361643
AEP,2011-08-12,20.7450008392334,8.136551566638843,1.827371597290039,0.31428634054540955,2.326024105627744,Hammer,2011-08-19,20.890031814575195,2011-09-09,21.60357666015625,RSI > 90,3,0.03415719286187047,0.03367043667721543,3310.0087108284706,101616.0908644449
AEP,2012-11-16,25.528854370117188,8.522033033111882,0.7070846557617188,0.30434618414095965,1.0394221313224072,Hammer,2012-11-23,25.633378982543945,2012-11-30,25.19683074951172,Stop loss (-1.5%),1,-0.017030459906573814,-0.017417178883901478,-1769.8656302989584,99846.22523414592
AEP,2021-06-11,70.75617218017578,2.839374344068105,3.6396484375,0.35321220150254895,1.3704279503319075,Hammer,2021-06-18,70.73113250732422,2021-06-25,68.89460754394531,Stop loss (-1.5%),1,-0.025964874282038863,-0.02610440941463283,-2606.426739411362,97239.79849473457
AES,2007-01-12,13.205652236938477,1.0480387394621573,0.9144315719604492,0.2965518104481301,1.5525612602406043,Hammer,2007-01-19,12.839879989624023,2007-02-16,14.302969932556152,RSI > 90,4,0.11394887990498814,0.11312600383233803,11312.600371921202,111312.60037192122
AES,2008-09-19,8.33078670501709,2.0941227419648953,1.87931489944458,0.2248320248938841,2.0338516344723527,Hammer,2008-09-26,8.387544631958008,2008-10-03,7.819965839385986,Stop loss (-1.5%),1,-0.06766924260640561,-0.06882046124278642,-7660.584492068992,103652.01587985222
AES,2011-08-12,6.6280517578125,2.763042548194832,0.9838018417358398,0.21794878008823265,1.9377304813387666,Hammer,2011-08-19,6.684809684753418,2011-08-26,6.571293830871582,Stop loss (-1.5%),1,-0.016981164645680336,-0.018463283666101615,-1913.756569839224,101738.259310013
AES,2014-10-17,8.610929489135742,9.977154871110884,0.7386350631713867,0.2719301756583152,1.7741691161904212,Hammer,2014-10-24,8.617408752441406,2015-01-16,8.370009422302246,Stop loss (-1.5%),12,-0.028709248597389436,-0.029852369277468826,-3037.1280835322614,98701.13122648075
AES,2019-08-16,11.840527534484863,2.0896101248198136,0.6971893310546875,0.3575430609966952,1.126612199742301,Hammer,2019-08-23,11.840527534484863,2019-08-30,11.56788444519043,Stop loss (-1.5%),1,-0.023026262005673037,-0.023860743092411676,-2355.0823327703865,96346.04889371035
AES,2020-03-20,9.386638641357422,1.3066526496945698,3.629711627960205,0.2505446293951819,2.841986897145072,Hammer,2020-03-27,9.473625183105469,2020-06-12,11.582311630249023,RSI > 90,11,0.22258495627460784,0.2214125367974476,21332.223074635112,117678.27196834546
AES,2021-05-14,20.854755401611328,5.6373107848506265,1.6687088012695312,0.3866992652740249,1.1189508673479185,Hammer,2021-05-21,20.66568946838379,2021-07-23,19.654598236083984,Stop loss (-1.5%),9,-0.048926082715346264,-0.049398024863253044,-5813.074198743909,111865.19776960155
AES,2022-02-25,17.692617416381836,0.6985979796317991,1.3208694458007812,0.14593886639442266,1.2140982407215632,Hammer,2022-03-04,17.60042381286621,2022-03-25,19.80466651916504,RSI > 90,3,0.125238047091087,0.12463447228661743,13942.259877310124,125807.45764691167
AET-201811,1992-05-15,3.418747901916504,3.2904287205476237,0.2734997272491455,0.3076919053542677,1.4604521786990174,Hammer,1992-05-22,3.439786434173584,1992-06-12,3.397709369659424,Stop loss (-1.5%),3,-0.012232464229794293,-0.015117646771229638,-1511.764675611199,98488.2353243888
AET-201811,1994-04-08,4.819294452667236,1.204915804152506,0.30048322677612305,0.3461539071885032,1.1538445259906456,Hammer,1994-04-15,4.819294452667236,1994-05-27,5.175281047821045,RSI > 90,6,0.07386695265253773,0.07171755342639184,7063.335271684571,105551.57059607339
AET-201811,1996-04-12,7.359824180603027,4.718700659545249,0.5857300758361816,0.3478265824897323,1.7027088871495921,Hammer,1996-04-19,7.347091197967529,1996-04-26,7.181558609008789,Stop loss (-1.5%),1,-0.022530357184695426,-0.023875192000782804,-2520.064011445369,103031.50658462803
AET-201811,1996-10-25,6.535581588745117,7.364939089197009,0.4447455406188965,0.3016192791029046,1.1716753697357145,Hammer,1996-11-01,6.535581588745117,1996-11-29,7.376795291900635,RSI > 90,4,0.12871290668364788,0.12708559504644829,13093.82030974569,116125.32689437372
AFL,2008-07-18,19.39594078063965,3.9487390350034133,1.4030818939208984,0.2906178334164833,1.4980545954570548,Hammer,2008-07-25,19.386308670043945,2008-08-01,17.761686325073242,Stop loss (-1.5%),1,-0.08380256255184348,-0.08429664922491263,-8429.6649140616,91570.3350859384
AFS-200011,1998-10-09,27.175979614257812,9.912957989501535,6.602075576782227,0.25581406770519005,1.9730738727855148,Hammer,1998-10-16,28.005077362060547,1998-12-31,41.4614143371582,RSI > 90,11,0.4804963329016696,0.4800535464893299,48005.35460092763,148005.35460092765
