ticker,signal_date,signal_close,rsi_at_signal,signal_range,signal_body_percentile,signal_atr_mult,pattern,entry_date,entry_price,exit_date,exit_price,exit_reason,bars_held,gross_return,net_return,pnl,equity_after
ADSK,2016-01-22,49.029998779296875,3.510911974637807,4.770000457763672,0.1802936117022425,1.204963852663097,Hammer,2016-01-29,48.810001373291016,2016-03-11,55.869998931884766,RSI > 90,6,0.14464243720462178,0.14442276677781957,19932.97094434521,157951.17547675886
ADSK,2020-03-13,158.02999877929688,1.785868399573431,30.800003051757812,0.2818179160954942,2.3600094065342647,Hammer,2020-03-20,140.98919677734375,2020-04-24,178.19000244140625,RSI > 90,5,0.26385571741933966,0.2637754355435901,41663.64006434046,199614.81554109935
AEP,2021-06-11,70.75617218017578,2.839374344068105,3.6396484375,0.35321220150254895,1.3704279503319075,Hammer,2021-06-18,70.73113250732422,2021-07-23,73.1195297241211,RSI > 90,5,0.03376726954781262,0.033623512234721195,3362.3512201097674,103362.35122010976
AMAT,2000-10-20,18.245275497436523,0.532142956924929,4.606479644775391,0.21568599847129877,1.0923952950303857,Hammer,2000-10-27,18.696889877319336,2001-01-19,16.574296951293945,RSI > 90,12,-0.11352652446224476,-0.11403087816337146,-11403.087804934057,88596.91219506593
AMAT,2007-11-09,13.849411010742188,4.206259920041049,1.339787483215332,0.3756905448123633,1.4008886515661267,Hammer,2007-11-16,13.953042030334473,2008-03-28,15.683633804321289,RSI > 90,19,0.12402971124321427,0.12326884890069263,10921.239371520274,99518.15156658621
AMAT,2014-10-17,17.214916229248047,8.429079257371384,1.4807605743408203,0.3274845590555745,1.5204782693051913,Hammer,2014-10-24,17.085025787353516,2014-11-14,19.42306900024414,RSI > 90,3,0.1368475085721712,0.136222334703167,13556.594938187412,113074.74650477363
AMGN,1998-09-04,10.709639549255371,2.7956673916151544,1.4370431900024414,0.3138688747180374,1.7188045692536158,Hammer,1998-09-11,11.496341705322266,1998-10-02,12.922895431518555,RSI > 90,3,0.12408762393830575,0.12316421531418169,12316.421519101747,112316.42151910176
AMGN,2002-06-14,26.973608016967773,5.713355667828196,3.7728118896484375,0.38612060423449474,1.2127300617647156,Hammer,2002-06-21,27.9872989654541,2002-08-16,31.5587158203125,RSI > 90,8,0.1276084862375162,0.12722845162712865,14289.844387885383,126606.26590698713
AMGN,2004-03-19,40.916908264160156,7.732040600214958,2.416748046875,0.3888871350641479,1.2974729550284823,Hammer,2004-03-26,40.84977340698242,2004-12-10,41.62179183959961,RSI > 90,37,0.018898964871252533,0.01865188248693004,2361.4451914446954,128967.71109843181
AMGN,2013-06-07,68.98764038085938,2.664860947802538,4.9571075439453125,0.3436631380648815,1.365952222896988,Hammer,2013-06-14,69.08538818359375,2013-07-19,72.7857666015625,RSI > 90,5,0.05356238873747121,0.053413774549396324,6888.652237874663,135856.3633363065
AMGN,2021-10-15,178.93267822265625,9.28503343834086,8.109817504882812,0.2176223223609321,1.007464319782207,Hammer,2021-10-22,177.65853881835938,2021-12-23,192.9449005126953,RSI > 90,9,0.0860434955505569,0.08598478785202106,11681.580568137826,147537.94390444434
AMGN,2025-04-11,275.20281982421875,5.446725704503521,28.426788330078125,0.3710220947321976,1.7576652375086559,Hammer,2025-04-17,275.9630126953125,2025-06-13,281.99383544921875,RSI > 90,8,0.021853735741625746,0.021817103711050986,3218.8506202596345,150756.794524704
AMZN,1999-02-19,2.546875,7.822487960837506,0.6062500476837158,0.2731960121079268,1.0625055677606066,Hammer,1999-02-26,2.543750047683716,1999-04-09,4.315625190734863,RSI > 90,6,0.696560239739191,0.691270273698406,69127.02730071355,169127.02730071355
AMZN,2008-02-08,3.674999952316284,2.068956250837104,0.4720001220703125,0.3347461650987618,1.2214398519630956,Hammer,2008-02-15,3.6570000648498535,2008-08-22,4.304500102996826,RSI > 90,27,0.17705770485775396,0.17408520667874725,29442.513473164334,198569.5407738779
AMZN,2012-10-26,11.91200065612793,8.420549191064183,0.8015003204345703,0.04429140182334365,1.258210945484172,Hammer,2012-11-02,11.816000938415527,2012-12-07,12.626999855041504,RSI > 90,5,0.06863565100010294,0.06776066771324879,13455.204656895945,212024.74543077385
AVGO,2020-03-20,16.756256103515625,0.5056916736475472,5.41120719909668,0.369280420270346,2.4414403947554035,Hammer,2020-03-27,16.81409454345703,2020-06-12,27.677200317382812,RSI > 90,11,0.646071410259377,0.6452847830710279,64528.47824257432,164528.4782425743
AVGO,2021-05-14,39.892059326171875,2.5611209099830177,2.6550140380859375,0.2351665814171346,1.1332612787136211,Hammer,2021-05-21,39.93903350830078,2021-07-16,43.818546295166016,RSI > 90,8,0.09713587050269834,0.096873361225804,15938.426688786305,180466.90493136056
AVGO,2025-03-07,192.5049285888672,7.497362141126743,26.116928100585938,0.3440449544548694,1.2526788908015742,Hammer,2025-03-14,187.21241760253906,2025-05-23,219.71914672851562,RSI > 90,10,0.1736355394704101,0.17357748836685072,31324.9920599998,211791.89699136038
BKNG,2025-03-14,176.81613159179688,5.323470899782663,12.0279541015625,0.3874057422386409,1.1269479178468327,Hammer,2025-03-21,177.1586456298828,2025-05-09,204.9104461669922,RSI > 90,7,0.15664942819154315,0.15658856216509282,15658.856200850427,115658.85620085044
BKR,2025-03-14,41.8494873046875,4.028435242585303,2.569580078125,0.1653726247030879,1.0087538483400542,Hammer,2025-03-21,42.103477478027344,2025-06-20,38.50532531738281,RSI > 90,13,-0.08545973815398755,-0.08568707245535774,-8568.707236967068,91431.29276303292
CCEP,2024-04-19,63.35140609741211,4.925728835107677,2.4841766357421875,0.38113087596665907,1.0840271215630135,Hammer,2024-04-26,63.557640075683594,2024-05-17,70.00947570800781,RSI > 90,3,0.10151156689646523,0.10134625661637049,10134.625651502422,110134.62565150243
CDNS,2020-03-13,62.470001220703125,6.390337177224694,8.669998168945312,0.28719704609492835,1.7836976203525663,Hammer,2020-03-20,55.7599983215332,2020-04-24,77.7300033569336,RSI > 90,5,0.39401014520683897,0.393795493524129,39379.54931303335,139379.54931303335
CDNS,2026-02-06,283.5199890136719,5.2082209211666,33.59100341796875,0.38165002589237856,1.506461934676149,Hammer,2026-02-13,283.489990234375,2026-05-01,330.82000732421875,RSI > 90,11,0.16695480870669788,0.1669165901334718,23264.759082406847,162644.30839544022
CHTR,2020-03-13,454.19000244140625,5.2302327723259765,64.95999145507812,0.3760775229269443,2.4650939767543605,Hammer,2020-03-20,414.9800109863281,2020-05-01,511.80999755859375,RSI > 90,6,0.23333650780460302,0.23330959916394536,23330.959893063577,123330.95989306357
CMCSA,2007-08-17,7.950582027435303,6.1982793561123515,0.5163941383361816,0.39024356461059856,1.1033697281788688,Hammer,2007-08-24,7.922243118286133,2008-02-08,5.872409820556641,RSI > 90,24,-0.2587440535620604,-0.25984232689646936,-25984.232663662704,74015.7673363373
CMCSA,2020-03-13,30.76654815673828,5.441430324037725,4.130369186401367,0.2935608955517494,1.9765422812305062,Hammer,2020-03-20,27.097715377807617,2020-06-12,33.01439666748047,RSI > 90,12,0.21834613018773052,0.21793688223982866,16130.765553739133,90146.53289007644
COST,1995-03-10,4.330296993255615,7.7855056868040435,0.45801210403442383,0.27272698879045854,1.2422218640902136,Hammer,1995-03-17,4.330296993255615,1995-03-31,4.829946517944336,RSI > 90,2,0.11538458573786481,0.11294486293567992,11294.486282273505,111294.48628227352
COST,2006-08-04,35.337806701660156,7.748290093606016,1.9859619140625,0.3848807548097609,1.245221074492744,Hammer,2006-08-11,35.38557815551758,2006-10-20,36.17723083496094,RSI > 90,10,0.022372184395690553,0.02208646256098238,2458.1015020590994,113752.58778433262
CPRT,2026-02-20,36.47999954223633,3.4774531597602873,4.259998321533203,0.3732396194972299,1.8336712560019384,Hammer,2026-02-27,36.41999816894531,2026-06-22,29.479999542236328,End of data,17,-0.1905546121808045,-0.19080299179354013,-19080.299160273717,80919.70083972628
CRWD,2022-05-13,156.2899932861328,4.186811166012802,30.600006103515625,0.1408500639771976,1.0851915404737267,Hammer,2022-05-20,154.0,2022-08-19,199.25999450683594,RSI > 90,13,0.2938960682262073,0.2938215934991456,29382.159320532402,129382.15932053242
CSCO,1996-07-26,3.6736538410186768,4.811285454765127,0.4916081428527832,0.03636356582154597,1.4311433160308569,Hammer,1996-08-02,3.6825921535491943,1996-10-04,4.504918575286865,RSI > 90,9,0.22330097590229547,0.22028640584773765,22028.640562745124,122028.64056274512
CSCO,2012-07-27,10.332605361938477,4.6271115615279825,0.7836704254150391,0.3865550820334462,1.317811977304085,Hammer,2012-08-03,10.345776557922363,2012-08-24,12.512396812438965,RSI > 90,3,0.20942074694794122,0.20835347400731496,25425.091164212805,147453.73172695792
CSCO,2022-01-28,49.15143966674805,6.01004952591245,3.142120361328125,0.3909975621837395,1.2706743705233186,Hammer,2022-02-04,48.99234390258789,2022-08-05,40.46036911010742,RSI > 90,26,-0.17414914480198584,-0.17433546621349216,-25706.415039832005,121747.3166871259
CTAS,1996-07-26,3.0596163272857666,2.4859470727335236,0.13498306274414062,0.22222163346050586,1.0672467458939112,Hammer,1996-08-02,3.0146219730377197,1996-09-27,3.3595786094665527,RSI > 90,8,0.11442782528425388,0.11092667871000711,11092.667859908044,111092.66785990803
CTAS,1999-04-09,7.778587341308594,0.4712772514097452,0.6760692596435547,0.39325866471061205,1.1297921368000445,Hammer,1999-04-16,7.702624797821045,2000-01-21,6.540394306182861,RSI > 90,40,-0.15088758989883044,-0.15208712442380098,-16895.764382486064,94196.90347742198
CTAS,2022-05-13,90.60113525390625,2.99044358968969,4.889030456542969,0.27553974235933926,1.014133015968644,Hammer,2022-05-20,90.20352172851562,2022-07-29,95.90750885009766,RSI > 90,10,0.06323463887307246,0.0631202796861942,5945.734887122579,100142.63836454456
CTSH,2008-09-19,11.636209487915039,3.0037656516258124,1.813094139099121,0.29468584295856176,1.3872362230461537,Hammer,2008-09-26,11.618691444396973,2009-01-16,8.947224617004395,RSI > 90,16,-0.22992837361911977,-0.23068978045568636,-23068.978022499665,76931.02197750032
CTSH,2011-03-18,32.49116897583008,8.701136555622625,2.526945114135742,0.36568449036001893,1.5829784578395316,Hammer,2011-03-25,32.885318756103516,2011-10-21,31.637174606323242,RSI > 90,30,-0.03795444888453814,-0.03825271986902822,-2942.8208300005526,73988.20114749976
CTSH,2012-05-11,26.841672897338867,5.4215978133869385,2.5882568359375,0.10321505211526671,1.2819649484074709,Hammer,2012-05-18,26.491317749023438,2012-08-17,28.295652389526367,RSI > 90,13,0.06811041480069235,0.06772015106020013,5010.492153370666,78998.6933008704
CTSH,2026-02-27,63.97886657714844,0.7641896363977878,5.009674072265625,0.16451933210280403,1.0228097493890371,Hammer,2026-03-06,62.71775817871094,2026-06-22,41.83000183105469,End of data,16,-0.33304373361269857,-0.33317661650200303,-26320.51731574293,52678.17598512748
DXCM,2022-01-28,103.34750366210938,2.309329666642057,11.382499694824219,0.3110031522990066,1.0060411219905465,Hammer,2022-02-04,103.75,2022-04-08,132.62249755859375,RSI > 90,9,0.27828913309487957,0.27817934131939426,27817.934104121494,127817.9341041215
EA,1995-12-08,7.278427600860596,3.8558786605165523,1.6982994079589844,0.35714281703238326,1.6116977408312434,Hammer,1995-12-15,7.278427600860596,1996-04-12,6.55058479309082,RSI > 90,17,-0.10000000655137598,-0.10130433749112759,-10130.433738982327,89869.56626101768
EA,1998-08-07,11.963915824890137,6.454309428309273,1.167581558227539,0.37662317507665616,1.0965748791571361,Hammer,1998-08-14,12.009405136108398,1998-11-13,11.64548397064209,RSI > 90,13,-0.03030301345835318,-0.031122736517559015,-2796.986828891978,87072.5794321257
EA,2001-09-21,23.63062858581543,2.119210907638248,5.75480842590332,0.349915500482736,1.832278570194371,Hammer,2001-09-28,24.03822135925293,2001-12-07,29.040925979614258,RSI > 90,10,0.20811459157462409,0.20765539466448849,18081.090828351997,105153.6702604777
EA,2011-08-12,19.341209411621094,5.851990358283814,2.3485069274902344,0.16942176279588791,1.531027196541129,Hammer,2011-08-19,19.360618591308594,2012-08-24,13.285555839538574,RSI > 90,53,-0.3137845375714001,-0.31421990075241035,-33041.375799957605,72112.29446052008
EA,2017-12-08,102.16000366210938,2.0825386439627493,6.569999694824219,0.16691420588682715,1.2545524753927022,Hammer,2017-12-15,102.4899673461914,2018-01-26,112.88356018066406,RSI > 90,6,0.10141083174868326,0.10130831886994589,7305.575314344227,79417.86977486429
EA,2018-08-03,127.00370788574219,7.255535038910537,8.432304382324219,0.3602261592289089,1.1685525011686215,Hammer,2018-08-10,126.17882537841797,2019-01-18,86.97235870361328,RSI > 90,23,-0.31072144281912684,-0.31078838002570286,-24682.151067740153,54735.718707124135
EA,2021-09-24,126.68767547607422,6.880359207835525,7.460823059082031,0.34379106354911776,1.0834538770488393,Hammer,2021-10-01,126.0732650756836,2022-01-28,133.8800506591797,RSI > 90,17,0.06192260967311003,0.061840838139831315,3384.9027176496984,58120.62142477383
FAST,2012-04-27,8.260388374328613,3.963617600325236,0.4364891052246094,0.1746043190617271,1.0660543483902825,Hammer,2012-05-04,8.24300479888916,2012-07-20,7.516397476196289,RSI > 90,11,-0.0881483561420211,-0.08930733439826292,-8930.733430895558,91069.26656910445
FAST,2022-02-25,23.096416473388672,6.052259895529517,1.2385940551757812,0.11272752471588285,1.0218482525749373,Hammer,2022-03-04,22.970306396484375,2022-03-25,26.06454086303711,RSI > 90,3,0.1347058421051932,0.1342412768442851,12225.254613283894,103294.52118238834
GILD,2014-10-17,69.14649200439453,9.342176356101206,8.812313079833984,0.2975081111382865,2.0968386250151614,Hammer,2014-10-24,69.4210205078125,2014-12-26,66.38749694824219,RSI > 90,9,-0.04369747862218365,-0.04383836978280825,-4383.836973896989,95616.16302610302
GILD,2016-01-22,63.77608108520508,4.895267414307767,4.819843292236328,0.200288406821407,1.1092791129389683,Hammer,2016-01-29,63.56772994995117,2016-04-01,64.25093078613281,RSI > 90,9,0.010747604747244344,0.010589459296645364,1012.5234654538019,96628.68649155681
GOOG,2014-12-19,25.521791458129883,7.950626912062617,1.6854686737060547,0.1979469734776857,1.5719418699840175,Hammer,2014-12-26,25.508447647094727,2015-07-24,32.67392349243164,RSI > 90,30,0.2809059941424159,0.28045899340270936,28045.89931222504,128045.89931222504
GOOG,2018-11-02,52.42726516723633,2.4156578292320035,5.016273498535156,0.38780717057063724,1.732509031282963,Hammer,2018-11-09,52.28898239135742,2019-03-08,56.84828567504883,RSI > 90,17,0.0871943395181658,0.08699477598866638,11139.324315795024,139185.22362802006
GOOGL,2008-09-12,10.855841636657715,6.775833389719409,1.1548871994018555,0.3281785849063615,1.2148579774646389,Hammer,2008-09-19,10.51701545715332,2009-02-13,9.209333419799805,RSI > 90,21,-0.12433965155619076,-0.12523095434703035,-12523.09542217994,87476.90457782005
GOOGL,2014-12-19,25.773460388183594,6.47080705220516,1.396615982055664,0.18914164830947694,1.2821973473528951,Hammer,2014-12-26,25.80171012878418,2015-07-24,34.146217346191406,RSI > 90,30,0.3234090754355914,0.3229589194366593,28251.446549865075,115728.35112768513
GOOGL,2018-11-02,53.10361862182617,3.067523923264446,5.036834716796875,0.3674112525523033,1.663632058165501,Hammer,2018-11-09,53.1551628112793,2019-03-08,57.22061538696289,RSI > 90,17,0.07648274148115153,0.07628743708104523,8828.619296317771,124556.97042400291
INTC,2012-05-25,18.06258773803711,3.9706300017103615,0.9543552398681641,0.39705850023083517,1.1608865397552888,Hammer,2012-06-01,18.273107528686523,2012-08-17,18.942852020263672,RSI > 90,11,0.03665192089116376,0.03609479211902617,3609.479208293138,103609.47920829312
INTC,2020-03-13,48.250484466552734,8.09119151318096,8.536693572998047,0.3198338757455282,2.3689265361633822,Hammer,2020-03-20,42.116119384765625,2020-04-24,52.54896926879883,RSI > 90,5,0.24771631471362499,0.2474494988801969,25638.1136836922,129247.59289198532
INTU,1996-01-12,9.587992668151855,8.57395437014219,1.665090560913086,0.20879119620337988,1.2976005498347611,Hammer,1996-01-19,9.514801979064941,1996-05-10,7.941200256347656,RSI > 90,16,-0.16538460035002533,-0.16634817890117817,-16634.817873483,83365.18212651699
INTU,1996-07-19,5.2697367668151855,1.1698940271016625,0.9880757331848145,0.37037031674906923,1.0336022760455132,Hammer,1996-07-26,5.306332111358643,1996-11-15,5.3429274559021,RSI > 90,16,0.006896542428077801,0.005007283292750721,417.43308324179645,83782.61520975879
INTU,2011-08-12,37.23068618774414,1.0950206617830816,2.9071388244628906,0.24471420004750102,1.2569191697581585,Hammer,2011-08-19,37.45904541015625,2011-10-21,46.45198440551758,RSI > 90,9,0.24007389662212475,0.23977493345996506,20088.9709669328,103871.58617669159
INTU,2022-05-13,361.3926696777344,1.1793878466244365,50.131866455078125,0.3717271526936102,1.2532816627985632,Hammer,2022-05-20,359.7789306640625,2022-08-12,458.935791015625,RSI > 90,12,0.2756049671072833,0.2755733425018859,28624.240165059346,132495.82634175094
ISRG,2007-01-12,10.44775676727295,7.383014198034985,0.9544429779052734,0.13038391056808213,1.144527206665159,Hammer,2007-01-19,10.524423599243164,2007-02-09,12.895529747009277,RSI > 90,3,0.22529558273734107,0.2242388793186956,22423.88790944567,122423.88790944568
KHC,2018-02-16,46.66670227050781,3.5021157822553164,3.3813552856445312,0.38596483311183866,1.6541722187277663,Hammer,2018-02-23,46.65351867675781,2018-06-22,41.30466842651367,RSI > 90,17,-0.11465052158882216,-0.11485255859426943,-11485.255847941688,88514.74415205832
KLAC,1995-10-06,1.0363636016845703,8.881670682244007,0.17054080963134766,0.2692303928421641,1.5921911378660827,Hammer,1995-10-13,1.0298042297363281,1995-11-10,1.2200229167938232,RSI > 90,4,0.18471344510422028,0.17415727717252902,17415.727699837174,117415.72769983718
LIN,2024-04-26,430.4882507324219,3.7133120199687397,15.15325927734375,0.37179533654756297,1.1201095452572167,Hammer,2024-05-03,433.00408935546875,2024-06-28,433.39056396484375,RSI > 90,8,0.0008925426315262719,0.0008694381218080915,86.94381209386535,100086.94381209386
LRCX,2004-03-12,2.1108055114746094,3.715496062719481,0.23330843448638916,0.26909157425683383,1.0073235712448108,Hammer,2004-03-19,2.0904440879821777,2004-06-04,2.105715274810791,RSI > 90,11,0.007305235723072512,0.002515546398419658,251.55463959041114,100251.55463959042
MAR,2015-12-04,64.31766510009766,6.276880711885639,3.7391815185546875,0.3970948904513754,1.044981095937071,Hammer,2015-12-11,64.05510711669922,2016-03-04,62.09653854370117,RSI > 90,12,-0.030576306264382902,-0.03073002312362481,-3073.002309289479,96926.99769071052
MAR,2020-03-20,71.64488220214844,0.2875584617751912,42.75945281982422,0.3705449502164931,3.5187326874765223,Hammer,2020-03-27,72.06756591796875,2020-06-12,108.9947509765625,RSI > 90,11,0.5123967292113945,0.5122224328826032,49648.18251949403,146575.18021020453
MAR,2021-05-07,140.91697692871094,9.262988240438531,9.202972412109375,0.36221287094239013,1.0239023836408765,Hammer,2021-05-14,139.17205810546875,2021-10-01,146.6232147216797,RSI > 90,20,0.0535391709919546,0.053465396650157766,7836.70014117024,154411.8803513748
MCHP,2004-12-03,7.618711471557617,9.914801905774581,0.7123851776123047,0.31679406685497796,1.1742218792738317,Hammer,2004-12-10,7.586082935333252,2005-02-11,7.537140369415283,RSI > 90,9,-0.006451625474592659,-0.007764711098546345,-776.4711090781634,99223.52889092185
MCHP,2008-10-24,6.743571758270264,2.8539978537102115,1.208298683166504,0.2817955584600704,1.3542666472698424,Hammer,2008-10-31,6.6381096839904785,2009-02-13,6.338565826416016,RSI > 90,15,-0.04512487316937386,-0.0465962286187215,-4623.44223193427,94600.08665898758
MDLZ,2012-11-16,19.020143508911133,1.25631628267179,1.2427082061767578,0.3652701228019284,1.7833391274452421,Hammer,2012-11-23,19.213619232177734,2013-01-18,20.539167404174805,RSI > 90,8,0.06899003024776973,0.06845175275622553,6845.175268777377,106845.17526877738
MDLZ,2018-12-28,33.406131744384766,4.378697968965497,1.7181663513183594,0.3392354026469393,1.1129684859670144,Hammer,2019-01-04,33.5150032043457,2019-02-15,39.23482894897461,RSI > 90,6,0.17066463367926055,0.17034084721950898,18200.097658400373,125045.27292717776
META,2016-11-18,116.00132751464844,4.751544553141514,5.527961730957031,0.3783739395302811,1.0752514924691847,Hammer,2016-11-25,117.17105865478516,2017-01-20,126.9253921508789,RSI > 90,8,0.0832486589101531,0.08315976495507284,8315.976487191307,108315.97648719129
META,2018-04-06,155.83155822753906,8.392533543965968,10.968673706054688,0.39539092680877463,1.0819992713405666,Hammer,2018-04-13,156.4461669921875,2018-05-11,175.80616760253906,RSI > 90,4,0.12374864135417485,0.12368076878146801,13396.603229854627,121712.57971704593
META,2019-06-07,171.84097290039062,4.464550094530864,14.086318969726562,0.11963460328155111,1.3639106248467507,Hammer,2019-06-14,173.22879028320312,2019-07-05,193.51068115234375,RSI > 90,3,0.11708152458943322,0.11702041983841643,14242.857163862584,135955.4368809085
META,2020-03-13,168.79769897460938,2.1635395314679755,23.741500854492188,0.3628386494704429,1.8622665632157065,Hammer,2020-03-20,150.99404907226562,2020-05-01,190.9799041748047,RSI > 90,6,0.264817423919812,0.26474242949309756,35993.17262665402,171948.60950756253
META,2021-09-24,349.887451171875,9.584833701108636,20.162841796875,0.39675735890636543,1.1433122900103105,Hammer,2021-10-01,346.7599182128906,2021-11-26,346.011474609375,RSI > 90,8,-0.002158391337075294,-0.002187198195897051,-376.0856881258617,171572.5238194367
MNST,2016-02-12,20.39497947692871,4.068264856944211,1.7566642761230469,0.18690702911406973,1.0718078274987433,Hammer,2016-02-19,20.559978485107422,2016-06-10,25.439973831176758,RSI > 90,16,0.2373541076224448,0.2368101357167016,23681.013547989147,123681.01354798915
MRVL,2011-08-12,10.710445404052734,5.678542544499905,1.3755865097045898,0.31918037003425526,1.1956136799589032,Hammer,2011-08-19,10.787070274353027,2011-09-16,11.493721008300781,RSI > 90,4,0.06550905074085422,0.06455209392060027,6455.209385604818,106455.20938560482
MRVL,2022-05-13,56.66952896118164,4.556633605787312,7.500812530517578,0.1745406203449842,1.0250874533348653,Hammer,2022-05-20,56.256099700927734,2022-08-05,54.194244384765625,RSI > 90,11,-0.036651231193123524,-0.036825716652814484,-3920.28937313003,102534.92001247479
MSFT,2000-12-22,14.120389938354492,1.8574118938788757,2.964712142944336,0.36538472673371664,1.233527595294541,Hammer,2000-12-29,14.253421783447266,2001-01-26,18.472434997558594,RSI > 90,4,0.29600002569284367,0.2951948874873102,29519.488719211542,129519.48871921154
MSFT,2008-11-21,14.30683422088623,8.7488850986567,1.8929004669189453,0.19073431241655542,1.0017102023808941,Hammer,2008-11-28,14.459498405456543,2009-04-09,13.5704984664917,RSI > 90,19,-0.06148207316993537,-0.06215216827883277,-8049.917050214901,121469.57166899664
MSFT,2011-08-12,19.302288055419922,9.26297902215292,1.2227344512939453,0.37735799021940053,1.3632489368398626,Hammer,2011-08-19,19.409950256347656,2011-09-23,20.73969268798828,RSI > 90,5,0.06850828642416329,0.06797557625516654,8256.964123411333,129726.53579240797
MSFT,2014-10-17,36.793460845947266,5.284489847979344,2.074535369873047,0.3780485338168204,1.5335810738016054,Hammer,2014-10-24,36.312774658203125,2014-11-14,41.026859283447266,RSI > 90,3,0.12981890449341416,0.12952568458600805,16802.91834068,146529.45413308797
MSFT,2018-11-02,98.46253967285156,2.7515917285899434,7.9671478271484375,0.2956917272352936,1.7365759770239477,Hammer,2018-11-09,98.65731048583984,2019-01-25,99.4374771118164,RSI > 90,11,0.007907844052656765,0.007806087473363064,1143.8217352432039,147673.2758683312
MSTR,2026-02-06,134.92999267578125,7.8126654172016,43.710105895996094,0.2961583796329347,1.2913844702648813,Hammer,2026-02-13,127.37000274658203,2026-04-24,162.2949981689453,RSI > 90,10,0.2742011044142847,0.2741118325377244,27411.18322636126,127411.18322636126
MU,2016-01-22,10.796428680419922,1.3286615388845178,2.204148292541504,0.22123928648846042,1.2412403284457785,Hammer,2016-01-29,10.786676406860352,2016-06-03,12.347135543823242,RSI > 90,18,0.14466542594811083,0.143671759466143,14367.175932247123,114367.17593224712
MU,2020-03-20,35.217620849609375,0.9449609637871248,7.812051773071289,0.37827707400204846,1.4382206420544572,Hammer,2020-03-27,36.07587432861328,2020-06-12,53.14827346801758,RSI > 90,11,0.4732359078505677,0.4728931728207394,54083.45663906459,168450.6325713117
NXPI,2016-07-01,68.93115234375,3.3251119900152304,5.1364593505859375,0.3321861548379047,1.0006597009714548,Hammer,2016-07-08,68.48027801513672,2016-08-19,76.60490417480469,RSI > 90,6,0.11864183959463648,0.11848716096143272,11848.716084294556,111848.71608429456
ORLY,2011-08-05,3.890019178390503,3.9151448702707654,0.22466778755187988,0.3768551189876104,1.3241312661440356,Hammer,2011-08-12,3.827352285385132,2011-09-02,4.291354656219482,RSI > 90,3,0.12123325375773697,0.11846571949184095,11846.571937337525,111846.57193733753
