ticker,signal_date,signal_close,rsi_at_signal,signal_range,signal_body_percentile,signal_atr_mult,pattern,entry_date,entry_price,exit_date,exit_price,exit_reason,bars_held,gross_return,net_return,pnl,equity_after
AAPL,2024-01-05,179.3172,4.719393962711948,8.184899999999999,0.8778726679617326,1.099345518392861,Hammer,2024-01-12,180.2129,2024-06-14,195.3889,RSI(2) acum > 190,22,0.0842115076112755,0.08415368284726445,20707.657659852717,266777.1935367785
AAPL,2025-01-17,228.7305,6.179901344549819,10.870599999999996,0.8215921844240421,1.0801096221895157,Hammer,2025-01-24,222.783,2026-03-19,248.96,End of data,60,0.11749998877831791,0.11745246602150917,31333.639227858424,298110.8327646369
ABNB,2022-05-06,135.84,5.670278451868441,25.700000000000017,0.8910505836575872,1.303813567581292,Hammer,2022-05-13,131.76,2022-08-19,123.55,RSI(2) acum > 190,14,-0.06231026108075288,-0.062383789321898725,-6238.378925951494,93761.6210740485
ABNB,2024-07-26,140.1,9.419643987756814,13.669999999999987,0.8156547183613765,1.5542814220197132,Hammer,2024-08-02,141.24,2026-01-02,136.5,RSI(2) acum > 190,74,-0.033559898045879444,-0.03362950900916844,-3153.157277470794,90608.46379657771
ABNB,2026-02-06,122.18,8.212047973934787,12.719999999999985,0.8097484276729556,1.567248958139782,Hammer,2026-02-13,121.81,2026-03-19,130.79,End of data,5,0.07372136934570217,0.07363625169314114,6672.067638981594,97280.53143555931
ADBE,2016-02-05,79.2,3.0219551099347512,12.408299999999997,0.8895900324782601,2.406118927203254,Hammer,2016-02-12,77.4,2016-06-03,100.14,RSI(2) acum > 190,16,0.2937984496124031,0.2936502809896001,29365.02806959499,129365.02806959498
ADBE,2016-06-24,92.2,5.241173407779357,7.8799999999999955,0.9796954314720816,1.8058303645487936,Hammer,2016-07-01,91.36,2017-02-10,114.68,RSI(2) acum > 190,32,0.25525394045534155,0.2551305204399935,33004.96690512517,162369.99497472015
ADBE,2018-08-17,245.7,6.489277318807908,12.890000000000015,0.8456167571761072,1.1443814550610574,Hammer,2018-08-24,246.08,2019-05-10,277.6,RSI(2) acum > 190,37,0.1280884265279585,0.12804518763841782,20790.696452596305,183160.69142731643
ADBE,2019-09-13,278.35,9.418837497238002,14.590000000000032,0.5880740233036302,1.033667308534875,Hammer,2019-09-20,276.62,2019-11-29,300.48,RSI(2) acum > 190,10,0.08625551297809264,0.08621780388612758,15791.712557336188,198952.4039846526
ADBE,2020-03-13,335.5,9.496177827065381,52.999900000000025,0.45886879031847194,2.569665578841586,Hammer,2020-03-20,288.3558,2020-06-05,387.08,RSI(2) acum > 190,11,0.3423693922577593,0.34232877700436387,68107.13307003712,267059.5370546898
ADBE,2020-10-30,447.1,6.776182313697788,46.26999999999998,0.9007996542035869,1.3846426976233108,Hammer,2020-11-06,451.0,2021-04-23,523.13,RSI(2) acum > 190,24,0.15993348115299333,0.15990953537100483,42705.36644410572,309764.9034987955
ADBE,2021-09-24,622.71,5.876654376138049,38.870000000000005,0.803190120915871,1.6325785520993132,Hammer,2021-10-01,615.8,2022-08-19,445.07,RSI(2) acum > 190,46,-0.2772491068528743,-0.27726309464846827,-85886.3756716738,223878.52782712175
ADBE,2023-02-24,320.54,5.289579113726646,35.19999999999999,0.9448863636363637,1.2289704460943127,Hammer,2023-03-03,322.02,2023-06-23,485.63,RSI(2) acum > 190,16,0.5080740326687785,0.5080350904432887,113738.148019224,337616.6758463457
ADBE,2024-02-16,546.66,8.121894017174071,79.97500000000002,0.9963738668333859,2.2853905101336913,Hammer,2024-02-23,531.495,2024-07-12,573.18,RSI(2) acum > 190,20,0.0784297124149802,0.07841015992474128,26472.57751989893,364089.25336624467
ADBE,2025-04-04,349.07,1.9176056476066208,39.19999999999999,0.9931122448979597,1.3041337537924171,Hammer,2025-04-11,335.54,2026-03-19,245.99,End of data,49,-0.26688323299755623,-0.2669090583975323,-97178.71969146622,266910.5336747784
ADI,2015-07-10,49.5964,5.822208228245756,2.765660000000004,0.8163259402818848,1.2184985943836508,Hammer,2015-07-17,50.03988,2016-03-24,48.46432,RSI(2) acum > 190,36,-0.03148608669725017,-0.031682761553229764,-3168.2761521547,96831.7238478453
ADI,2016-04-29,46.45184,3.5676881931189115,3.2908899999999974,0.8897258796252696,1.335865057371758,Hammer,2016-05-06,46.4436,2016-08-05,53.3276,RSI(2) acum > 190,13,0.14822279065360977,0.1479915433403803,14330.276242221862,111162.00009006714
ADI,2016-09-09,49.85918,5.019109248232553,3.395309999999995,0.9384209394723897,1.4612735188472352,Hammer,2016-09-16,49.4494,2016-12-02,61.89329,RSI(2) acum > 190,11,0.2516489583291204,0.25142130932738055,27948.495582146585,139110.49567221373
ADI,2017-04-13,64.69814,3.9670136140714902,3.086500000000001,0.9890426048922756,1.2705771523369533,Hammer,2017-04-21,64.92646,2017-11-10,79.02443,RSI(2) acum > 190,29,0.21713751219456578,0.2169667831279319,30182.356715149952,169292.85238736367
ADI,2017-12-01,73.40756,7.426365200811844,4.219449999999995,0.6036829444595849,1.358640237154678,Hammer,2017-12-08,73.54509,2018-01-19,79.40738,RSI(2) acum > 190,6,0.07971014788342767,0.07956876735296992,13470.423572660395,182763.27596002407
ADI,2018-02-09,72.14399,7.346878750826789,7.4439100000000025,0.6558891765214782,2.109455092275428,Hammer,2018-02-16,72.46203,2018-06-15,87.55926,RSI(2) acum > 190,17,0.20834677140565883,0.20819440233717318,38050.29096963076,220813.56692965486
ADI,2018-08-10,82.41995,4.857501255168188,4.01943,0.8142547575153697,1.1435095896438936,Hammer,2018-08-17,82.63698,2019-02-08,88.11279,RSI(2) acum > 190,25,0.06626343315063066,0.06613842020726039,14604.260462453265,235417.82739210813
ADI,2019-05-17,88.88161,6.174503888802008,7.620570000000001,0.9253887832537465,1.4557119042314972,Hammer,2019-05-24,86.28117,2021-01-22,144.7506,RSI(2) acum > 190,87,0.6776615337970033,0.6775063721103858,159497.0780070391,394914.9053991472
ADI,2021-04-30,140.5129,7.4008791858204575,8.578000000000003,0.9368967125204003,1.1319999067231468,Hammer,2021-05-07,141.2836,2022-06-03,156.4885,RSI(2) acum > 190,56,0.10761970957704925,0.10754512395196762,42471.172409159684,437386.07780830684
ADI,2022-06-17,135.6078,5.925485301624278,11.9452,0.7692294812979279,1.1693684133088569,Hammer,2022-06-24,138.1393,2022-08-12,165.2271,RSI(2) acum > 190,7,0.19609046809995423,0.19601098271879502,85732.4748529931,523118.5526612999
ADI,2022-09-02,140.0289,5.7783568957321165,10.65549999999999,0.8152128009009435,1.0292707051772323,Hammer,2022-09-09,140.0101,2023-12-15,179.0309,RSI(2) acum > 190,66,0.27869989379337645,0.2786185204310107,145750.5170067526,668869.0696680525
ADI,2024-04-19,177.6558,5.18075952978414,12.895800000000008,0.9406473425456351,1.3022861436783217,Hammer,2024-04-26,178.7022,2024-06-07,227.7765,RSI(2) acum > 190,6,0.27461497396226786,0.2745513331303943,183638.89458341151,852507.9642514639
ADI,2024-08-02,202.292,4.821781354066104,24.75630000000001,0.9508811898385459,1.9994983170119005,Hammer,2024-08-09,200.4146,2025-07-11,242.2289,RSI(2) acum > 190,48,0.20863899137088815,0.20858389099668886,177819.42811141704,1030327.392362881
ADI,2025-10-10,223.8262,3.750862152999332,20.165400000000005,0.9699485256925231,1.456347310204574,Hammer,2025-10-17,226.8063,2026-02-13,318.3283,RSI(2) acum > 190,17,0.40352494617653933,0.403471961053087,415708.2131076568,1446035.6054705377
ADP,2015-06-05,66.16334,8.271673729278916,2.1593799999999987,0.6254526762311393,1.1401970282990688,Hammer,2015-06-12,65.91206,2015-10-23,68.8113,RSI(2) acum > 190,19,0.04398648745009659,0.04383144515243861,4383.144510860717,104383.14451086071
ADP,2016-01-08,62.48632,8.692836455139613,4.326770000000003,0.9390029976171604,1.5484520642445008,Hammer,2016-01-15,62.74224,2016-03-24,70.98813,RSI(2) acum > 190,10,0.13142485827729455,0.13125501615688576,13700.811305578754,118083.95581643947
ADP,2016-04-29,71.17323,8.90602709833533,2.808630000000008,0.7020041799738654,1.2001932187797197,Hammer,2016-05-06,71.01227,2016-07-22,77.15659,RSI(2) acum > 190,11,0.08652476536801301,0.08637786273676801,10199.839716727147,128283.79553316662
ADP,2016-09-09,70.51186,9.570699818928446,2.867059999999995,0.9943182214533361,1.3110712703595702,Hammer,2016-09-16,70.42226,2016-11-25,76.94646,RSI(2) acum > 190,10,0.09264400205276013,0.09249543429632226,11865.665369155187,140149.4609023218
ADP,2017-02-03,79.37256,2.95312895299233,6.5734099999999955,0.6559669942997637,2.7061559257756036,Hammer,2017-02-10,79.21688,2017-10-20,94.87979,RSI(2) acum > 190,36,0.19772187442878342,0.19758316768044362,27691.174406096055,167840.63530841787
ADP,2018-02-09,93.32129,6.827345089560268,10.075010000000006,0.682461853635877,2.7408761442842224,Hammer,2018-02-16,93.77353,2018-05-11,105.5565,RSI(2) acum > 190,12,0.12565347598624044,0.12554014229056498,21070.737217686867,188911.37252610474
ADP,2018-10-12,119.6645,6.684402236785232,13.019200000000012,0.760284810126582,2.9042648618766873,Hammer,2018-10-19,119.0692,2019-02-15,125.8789,RSI(2) acum > 190,17,0.05719111239514496,0.05710472965596249,10787.7328462523,199699.10537235704
ADP,2020-02-28,135.0573,5.943793317321791,23.260099999999994,0.8420256146792148,3.5782500870149354,Hammer,2020-03-06,135.7643,2020-11-13,154.2578,RSI(2) acum > 190,36,0.13621769493158364,0.13613902406508685,27186.84128487679,226885.9466572338
ADP,2021-01-15,144.0462,3.0806472744857984,10.969799999999992,0.8524859158781379,1.5102693262759879,Hammer,2021-01-22,144.0551,2021-03-12,160.2729,RSI(2) acum > 190,7,0.11258053342089225,0.11250721053227086,25526.30494185268,252412.25159908648
ADP,2021-09-17,180.1876,2.6137921875515104,6.2035999999999945,0.8172512734541225,1.0134816818274484,Hammer,2021-09-24,178.5641,2021-10-29,197.5742,RSI(2) acum > 190,5,0.1064609291565326,0.1064019474813952,26857.15511144956,279269.40671053604
ADP,2022-01-21,197.8083,7.387214203285794,11.49690000000001,0.9762283746053279,1.3534815944794665,Hammer,2022-01-28,196.6695,2022-04-01,200.5886,RSI(2) acum > 190,9,0.019927340029847196,0.019875987990308968,5550.75536828857,284820.1620788246
ADP,2022-05-20,191.0211,3.534316682214751,10.940799999999996,0.5824254167885342,1.0733700651744098,Hammer,2022-05-27,193.4473,2022-08-12,229.6261,RSI(2) acum > 190,11,0.18702147820103976,0.1869649520837953,53251.38790231486,338071.5499811395
ADP,2023-01-27,204.9806,6.719625065379603,20.09880000000001,0.9727496168925498,1.6102886534215508,Hammer,2023-02-03,204.2843,2023-08-04,235.3219,RSI(2) acum > 190,26,0.15193335953864295,0.15188069076549784,51346.54048795145,389418.0904690909
ADP,2023-09-22,225.8825,6.4787074699879525,9.9281,0.8355475871516201,1.2508962368520198,Hammer,2023-09-29,226.3638,2024-03-01,243.6014,RSI(2) acum > 190,22,0.07614998511246052,0.07610412742392073,29636.32394860326,419054.4144176942
ADP,2024-05-03,230.9901,7.711536031077145,13.746800000000007,0.8214711787470529,1.7169652181551989,Hammer,2024-05-10,231.3625,2024-09-06,262.201,RSI(2) acum > 190,17,0.13329083148738463,0.13324472970490686,55836.79212489689,474891.2065425911
ADP,2025-03-14,284.6029,9.305938253778095,19.29920000000004,0.8057017907478038,1.8227445523394177,Hammer,2025-03-21,284.915,2025-05-30,314.9595,RSI(2) acum > 190,10,0.1054507484688414,0.10541380036501463,50060.08679152155,524951.2933341126
ADP,2025-06-27,297.4852,8.94153790380102,14.940400000000011,0.5603665229846579,1.2268063215754133,Hammer,2025-07-03,297.4067,2026-03-19,210.66,End of data,37,-0.2916770200536841,-0.2917057398885115,-153131.3052743271,371819.9880597855
ADSK,2015-06-26,52.2,4.21602629896843,2.960000000000001,0.8682432432432431,1.1298703917962296,Hammer,2015-07-02,51.43,2015-11-13,62.54,RSI(2) acum > 190,19,0.2160217771728563,0.21580635753864102,21580.635732283466,121580.63573228347
ADSK,2016-01-08,55.06,9.489915033118308,6.199999999999996,0.9258064516129031,1.728061756772185,Hammer,2016-01-15,55.3,2016-03-18,56.21,RSI(2) acum > 190,9,0.016455696202531733,0.01627339300244116,1978.5294647795595,123559.16519706303
ADSK,2016-05-20,56.19,6.51647277129517,4.009999999999998,0.7905236907730682,1.0926572215755888,Hammer,2016-05-27,56.18,2016-08-26,63.33,RSI(2) acum > 190,13,0.1272694909220362,0.1270801815431165,15701.921128856775,139261.0863259198
ADSK,2017-04-07,84.79,9.135080236649543,4.420000000000002,0.5271493212669678,1.0733567482631607,Hammer,2017-04-13,84.91,2017-05-12,93.37,RSI(2) acum > 190,4,0.09963490754916982,0.09951127598186428,13858.048381054785,153119.13470697458
ADSK,2017-12-01,107.06,9.306016712763807,24.89999999999999,0.9654618473895582,3.7646247615228132,Hammer,2017-12-08,108.0,2019-02-15,155.0,RSI(2) acum > 190,62,0.4351851851851851,0.43507245034952075,66617.91706574385,219737.05177271846
ADSK,2019-05-24,161.22,6.339646555300746,16.960000000000008,0.840212264150943,1.6549459125094297,Hammer,2019-05-31,161.52,2019-11-29,168.0,RSI(2) acum > 190,26,0.04011887072808307,0.04005571892895828,8801.72557528424,228538.7773480027
ADSK,2020-03-06,173.42,3.9148048401784195,24.17999999999998,0.7985938792390413,2.167993994263185,Hammer,2020-03-13,157.82,2020-06-12,231.14,RSI(2) acum > 190,13,0.46457990115321257,0.46450182163788994,106156.67828688672,334695.4556348894
ADSK,2020-09-18,225.13,9.045009716651947,20.160000000000025,0.740079365079365,1.1083116208128423,Hammer,2020-09-25,220.8,2020-12-24,302.84,RSI(2) acum > 190,13,0.3715579710144925,0.3715042684721811,124340.79028226217,459036.24591715157
ADSK,2021-01-29,277.43,7.947255418885561,29.792599999999993,0.8411484731107728,1.533741773664231,Hammer,2021-02-05,280.41,2021-08-13,333.175,RSI(2) acum > 190,27,0.18817089262151843,0.18813187596954492,86359.34999605175,545395.5959132032
ADSK,2021-09-03,288.75,4.536324619086017,34.22000000000003,0.875803623611923,1.8264547390433783,Hammer,2021-09-10,290.76,2021-11-19,330.74,RSI(2) acum > 190,10,0.13750171963131108,0.13746496311454287,74972.78540006981,620368.3813132731
ADSK,2021-11-26,254.17,4.493032945508531,80.15999999999997,0.8862275449101799,3.6912313538822294,Hammer,2021-12-03,257.21,2022-08-19,232.38,RSI(2) acum > 190,37,-0.09653590451382132,-0.09657290593472377,-59910.77727353279,560457.6040397403
ADSK,2023-02-24,192.53,7.290037830103998,30.110000000000014,0.9637994021919627,1.6542251838307729,Hammer,2023-03-03,195.0,2024-07-19,253.33,RSI(2) acum > 190,72,0.29912820512820515,0.2990692546344966,167615.63772678532,728073.2417665255
ADSK,2024-08-02,231.37,8.900776160831327,20.095,0.9641701915899478,1.402348591122297,Hammer,2024-08-09,226.7,2024-10-25,291.36,RSI(2) acum > 190,11,0.2852227613586238,0.28517236055667083,207626.36480508145,935699.6065716071
ADSK,2025-02-28,274.21,6.450470732566814,26.05000000000001,0.7278310940499051,1.6107957814361462,Hammer,2025-03-07,278.26,2025-05-23,294.59,RSI(2) acum > 190,11,0.058686120894127836,0.05864912942698495,54877.967275719115,990577.5738473262
ADSK,2025-10-10,303.5,6.718103640282067,23.769999999999982,0.9549852755574256,1.466290885724375,Hammer,2025-10-17,303.63,2026-03-19,247.65,End of data,22,-0.18436913348483353,-0.1843990317321784,-182661.54529039585,807916.0285569305
AEP,2015-09-04,36.24879,7.1936191836680194,1.6558300000000017,0.8958347173320933,1.1135842029450702,Hammer,2015-09-11,36.72485,2016-02-12,43.75399,RSI(2) acum > 190,22,0.1914001010215154,0.19110178778296116,19110.17875918594,119110.17875918593
AEP,2016-04-22,44.11257,8.660111204293827,3.1077099999999973,0.8348398016545948,1.8220330347173155,Hammer,2016-04-29,44.07038,2016-07-08,49.84946,RSI(2) acum > 190,10,0.13113297412003266,0.13089121409730334,15590.475893546201,134700.65465273213
AEP,2016-08-26,46.25977,3.64293324928677,1.6876300000000057,0.974573810610142,1.098409852332687,Hammer,2016-09-02,46.38848,2017-02-24,46.61309,RSI(2) acum > 190,25,0.004841934894180611,0.004625865531104846,623.1071147522241,135323.76176748433
AEP,2017-09-22,52.29374,9.33567595798121,1.9785200000000032,0.951312091866647,1.5387396530061217,Hammer,2017-09-29,52.3382,2017-11-24,57.15724,RSI(2) acum > 190,8,0.09207500449002826,0.09187516238976602,12432.89257514874,147756.65434263306
AEP,2017-12-22,55.02785,5.292779402833858,2.45814,0.9908833508262341,1.7036040834196569,Hammer,2017-12-29,55.10257,2018-11-23,59.61737,RSI(2) acum > 190,47,0.0819344723848634,0.08174557506346235,12078.452666613317,159835.10700924636
AEP,2019-11-08,71.25506,6.721167084984685,3.749300000000005,0.8421038593870861,1.7057229762228034,Hammer,2019-11-15,71.39906,2020-01-31,81.70292,RSI(2) acum > 190,11,0.14431366463368,0.1441635111504863,23042.390208524273,182877.4972177706
AEP,2020-02-28,71.89928,6.276431770909568,12.791409999999999,0.8211581053222428,4.306970888270754,Hammer,2020-03-06,72.13287,2020-10-16,73.50383,RSI(2) acum > 190,32,0.019006037053565183,0.0188660962681598,3450.1844643404,186327.68168211103
AEP,2020-11-20,68.15034,5.288101443018476,7.4354900000000015,0.813333082285094,1.7414193916737561,Hammer,2020-11-27,68.75344,2021-04-23,73.83158,RSI(2) acum > 190,21,0.07386015885168806,0.07370935117201628,13734.092508440292,200061.77419055134
AEP,2021-06-11,71.27003,2.8396668671241656,3.666080000000008,0.3532137869331817,1.3704275610679906,Hammer,2021-06-18,71.24481,2022-01-07,75.85172,RSI(2) acum > 190,29,0.06466309616096955,0.06451820713627174,12907.626974368388,212969.40116491972
AEP,2022-02-18,73.99256,2.9482702884546654,3.323669999999993,0.6077919889760427,1.2750106741657874,Hammer,2022-02-25,73.99256,2022-08-26,92.07817,RSI(2) acum > 190,26,0.2444247097275727,0.2442730544088211,52022.68606614981,264992.0872310695
AEP,2022-09-30,75.81102,3.6455780947142102,10.29522,0.968484403441597,2.4274706575978127,Hammer,2022-10-07,76.90719,2022-12-02,86.00281,RSI(2) acum > 190,8,0.11826748578383883,0.11812977890760874,31303.45664556855,296295.5438766381
AEP,2023-05-19,78.03311,6.189509240962394,5.733489999999989,0.8710698021623845,1.5280769875237463,Hammer,2023-05-26,78.57401,2024-05-24,87.35916,RSI(2) acum > 190,52,0.11180732662110549,0.11167295184808261,33088.197971049056,329383.74184768717
ALNY,2015-08-07,106.19,8.13523133093797,32.900000000000006,0.72370820668693,2.6518350928885046,Hammer,2015-08-14,104.85,2015-12-11,105.84,RSI(2) acum > 190,17,0.009442060085836923,0.009346240045777568,934.6240036431327,100934.62400364313
ALNY,2016-01-15,75.98,7.652987298006948,17.11,0.5850379894798359,1.337975264994821,Hammer,2016-01-22,77.52,2016-08-12,76.86,RSI(2) acum > 190,29,-0.008513931888544879,-0.008642373427926406,-872.3147115745137,100062.3092920686
ALNY,2016-10-07,34.27,2.0817622735937675,38.50800000000001,0.9711748208164536,3.7297934728642557,Hammer,2016-10-14,35.1,2017-05-26,71.89,RSI(2) acum > 190,32,1.0481481481481483,1.047714000854579,104836.68229830483,204898.99159037345
ALNY,2018-04-06,95.08,6.137586838607376,25.69999999999999,0.9194552529182881,1.8654048236467327,Hammer,2018-04-13,96.16,2019-12-06,118.01,RSI(2) acum > 190,86,0.22722545757071555,0.22710965527998747,46534.53930077223,251433.53089114567
ALNY,2020-03-13,101.57,4.632969116323423,29.189999999999998,0.43131209318259695,2.634472584833078,Hammer,2020-03-20,118.81,2020-05-01,147.28,RSI(2) acum > 190,6,0.23962629408298963,0.23953204561713587,60226.38793086905,311659.9188220147
ALNY,2020-09-04,122.83,1.3873390665738867,15.195000000000007,0.7920368542283649,1.093160393200516,Hammer,2020-09-11,122.03,2021-06-25,175.86,RSI(2) acum > 190,41,0.44112103581086637,0.44102101856024917,137448.5747058409,449108.49352785567
ALNY,2021-10-29,159.56,6.262265338002436,47.92959999999999,0.9011132995059421,3.079446187961742,Hammer,2021-11-05,160.94,2022-07-08,146.96,RSI(2) acum > 190,35,-0.08686467006337761,-0.086924104507751,-39038.35358769559,410070.13994016004
ALNY,2023-08-04,185.58,9.8212496127924,20.269999999999982,0.725703009373458,1.3542908855355664,Hammer,2023-08-11,185.61,2023-12-29,192.67,RSI(2) acum > 190,20,0.03803674370992938,0.037981844139751426,15575.220125997992,425645.36006615806
ALNY,2024-02-16,147.0,0.6734686047014549,28.049999999999983,0.8759358288770056,2.0044973746879733,Hammer,2024-02-23,146.98,2024-06-28,219.37,RSI(2) acum > 190,18,0.49251598856987355,0.4924312004626324,209601.05541912658,635246.4154852845
ALNY,2024-11-15,235.56,6.252636862328799,51.69999999999999,0.9868471953578335,2.4438049903227044,Hammer,2024-11-22,235.8,2025-07-11,328.24,RSI(2) acum > 190,33,0.39202714164546215,0.3919764211954793,249001.61627017672,884248.0317554614
ALNY,2026-01-30,338.06,0.3623589159460323,31.680000000000007,0.947285353535353,1.0205604505901302,Hammer,2026-02-06,337.42,2026-03-19,311.1,End of data,6,-0.07800367494517213,-0.07803215529376904,-68999.779663152,815248.2520923093
AMAT,2015-04-17,18.79332,8.903332362635311,1.1718499999999992,0.9067201433630577,1.147861277121612,Hammer,2015-04-24,18.98572,2015-11-13,14.82567,RSI(2) acum > 190,29,-0.21911468198203699,-0.21958356502544402,-21958.356480586044,78041.64351941396
AMAT,2016-01-15,14.29626,7.287770925653689,1.2002500000000005,0.8296271610081235,1.2399532033766285,Hammer,2016-01-22,14.5452,2016-03-24,18.28876,RSI(2) acum > 190,9,0.2573742540494459,0.25659853472804495,20025.371354824674,98067.01487423864
AMAT,2016-10-14,25.28798,9.741979990038644,2.198170000000001,0.79098522862199,1.781303476380103,Hammer,2016-10-21,25.8105,2017-02-10,31.92126,RSI(2) acum > 190,16,0.23675480908932411,0.23632158974259634,23175.35283321557,121242.36770745419
AMAT,2017-04-13,34.00623,8.900371143115578,1.6222700000000003,0.9385983837462287,1.256698663982351,Hammer,2017-04-21,34.11499,2017-05-26,40.05157,RSI(2) acum > 190,5,0.17401675920174675,0.1736981751753152,21059.57800365978,142301.94571111398
AMAT,2018-02-09,43.85057,9.214526957008474,5.777730000000005,0.5343326877510722,1.7043989925457839,Hammer,2018-02-16,44.65316,2019-02-08,36.29108,RSI(2) acum > 190,51,-0.1872673736864311,-0.18747033017034287,-26677.39271966736,115624.5529914466
AMAT,2020-01-31,54.72639,9.025084800403675,4.246749999999999,0.897778301053746,1.327190035839618,Hammer,2020-02-07,55.37756,2020-12-04,78.42909,RSI(2) acum > 190,43,0.41626120760828034,0.41604306482040565,48104.793346946055,163729.34633839264
AMAT,2021-05-14,119.6205,5.982664087167777,16.793699999999987,0.4042825583403295,1.7175121414541223,Hammer,2021-05-21,116.9086,2021-11-19,150.951,RSI(2) acum > 190,26,0.2911881589549441,0.291090172571882,47660.003633064145,211389.3499714568
AMAT,2022-05-20,102.7326,8.078889896358973,15.430140000000009,0.6791772466095571,1.3056021972112999,Hammer,2022-05-27,103.3406,2023-06-02,134.822,RSI(2) acum > 190,53,0.3046372867972511,0.3045257853261291,64373.50774526433,275762.85771672113
AMAT,2024-04-19,186.5167,6.364974349417153,25.849199999999996,0.9387834052891394,2.0746797522826106,Hammer,2024-04-26,188.2662,2025-07-11,187.8966,RSI(2) acum > 190,63,-0.0019631776707661475,-0.0020162404021433987,-556.0042145829707,275206.8535021381
AMD,2015-04-24,2.3,4.906347507022787,0.31999999999999984,0.8437500000000004,1.4284859099429696,Hammer,2015-05-01,2.3,2016-03-24,2.9,RSI(2) acum > 190,47,0.26086956521739135,0.2559652928416487,25596.529258568342,125596.52925856835
AMD,2016-09-09,5.9,8.282174036963553,1.75,0.971428571428571,2.408460646745134,Hammer,2016-09-16,5.83,2016-12-30,11.65,RSI(2) acum > 190,15,0.9982847341337908,0.9957155098543274,125058.41204157092,250654.94130013927
AMD,2017-05-05,10.19,9.687259304317749,3.780000000000001,0.9100529100529101,2.5557479747125487,Hammer,2017-05-12,10.22,2018-02-02,13.13,RSI(2) acum > 190,38,0.2847358121330723,0.28361858190709055,71090.39892846011,321745.3402285993
AMD,2018-10-19,23.66,5.195348575437251,4.93,0.9878296146044627,1.7125098673917902,Hammer,2018-10-26,24.46,2019-02-08,24.43,RSI(2) acum > 190,15,-0.0012264922322159366,-0.001634988759452191,-526.0500141538308,321219.29021444544
AMD,2020-10-30,75.29,6.617082843162066,10.739999999999995,0.9013035381750463,1.46892995042205,Hammer,2020-11-06,75.85,2021-07-09,94.875,RSI(2) acum > 190,35,0.2508239947264339,0.2506756311383561,80521.84822779906,401741.13844224444
