ticker,signal_date,signal_close,rsi_at_signal,signal_range,signal_body_percentile,signal_atr_mult,pattern,entry_date,entry_price,exit_date,exit_price,exit_reason,bars_held,gross_return,net_return,pnl,equity_after
ACAS-201701,2008-07-18,15.211991310119629,5.174188431052045,4.518199920654297,0.1626795500578765,2.246924008358067,Hammer,2008-07-25,15.69479751586914,2008-09-05,16.091129302978516,Time stop (5 bars),6,0.025252430731179665,0.02460743756210083,2460.7437537493397,102460.74375374934
ACKH-200712,1990-09-28,17.63048553466797,0.22588552034486042,1.806051254272461,0.19047598931661616,1.3302742162151895,Hammer,1990-10-05,18.060497283935547,1990-11-16,14.999543190002441,Time stop (5 bars),6,-0.1694833783262304,-0.16999001165962377,-16999.001148963376,83000.99885103664
ACKH-200712,1996-04-19,46.210147857666016,5.362994621715629,3.0046920776367188,0.37930990704134515,1.338933279140843,Hammer,1996-04-26,46.41736602783203,1996-06-07,49.14835739135742,Time stop (5 bars),6,0.0588355522346502,0.05861380184487039,4865.004094715972,87866.00294575263
ACKH-200712,1998-07-17,58.425140380859375,7.3130136685151115,3.6721267700195312,0.2985074161720128,1.1610032175156788,Hammer,1998-07-24,58.31552505493164,1998-09-04,42.43803405761719,Time stop (5 bars),6,-0.27226867943584987,-0.2724168032155086,-23936.175609870217,63929.82733588241
ACKH-200712,1999-08-13,47.216552734375,2.140221101355209,3.9442405700683594,0.13043457235731784,1.2582814926230126,Hammer,1999-08-20,46.98789978027344,1999-10-01,40.47132873535156,Time stop (5 bars),6,-0.13868615272006002,-0.13888419474938596,-8878.842581132467,55050.98475474994
ACN,2011-08-12,41.123878479003906,5.251809468462184,3.0649032592773438,0.2629000580001643,1.3280035026971153,Hammer,2011-08-19,41.357322692871094,2011-09-30,38.32254409790039,Time stop (5 bars),6,-0.07337947423501423,-0.07361236982698453,-7361.236975337215,92638.7630246628
ACN,2015-09-04,78.14715576171875,3.489495438988911,3.5246963500976562,0.3497659035171833,1.1326456436878667,Hammer,2015-09-11,79.65300750732422,2015-10-16,86.6196517944336,RSI > 90,5,0.08746241360024953,0.08733138707329262,8090.271663607582,100729.03468827039
ACN,2019-10-04,169.43028259277344,8.859480719252758,9.394424438476562,0.35425623667109,1.459733622988812,Hammer,2019-10-11,168.22413635253906,2019-11-22,177.14794921875,RSI > 90,6,0.053047161125022724,0.052986141755678104,5337.24290556807,106066.27759383846
ACN,2020-03-13,149.9819793701172,1.2166865990884048,24.9144287109375,0.3376719141201084,2.554858567943666,Hammer,2020-03-20,133.57052612304688,2020-05-01,159.45339965820312,Time stop (5 bars),6,0.1937768330066516,0.19369471553735615,20544.477446100318,126610.75503993877
ACN,2022-03-11,288.31597900390625,6.2432809796764985,19.76519775390625,0.3342710594658358,1.0610444975048916,Hammer,2022-03-18,285.993408203125,2022-04-08,316.4554443359375,RSI > 90,3,0.10651307078790095,0.10647624343134289,13481.037561177607,140091.79260111635
ACN,2026-02-27,206.96487426757812,1.4296174109441324,25.077346801757812,0.20956890577187645,1.3066710387690026,Hammer,2026-03-06,203.51414489746094,2026-04-17,180.97999572753906,Time stop (5 bars),6,-0.1107252234544952,-0.11077163861552325,-15518.197407493495,124573.59519362287
ACS-201002,2005-04-29,47.66999816894531,3.0380011191408585,2.6999969482421875,0.39259213210735416,1.0290873089408914,Hammer,2005-05-06,47.869998931884766,2005-06-03,50.470001220703125,RSI > 90,4,0.0543138154759093,0.05409926572538079,5409.926567128154,105409.92656712815
ACS-201002,2006-05-12,53.31999969482422,0.16669475165682002,4.720001220703125,0.32627129602689686,1.8325583063807251,Hammer,2006-05-19,53.0,2006-06-30,50.63999938964844,Time stop (5 bars),6,-0.044528313402859676,-0.04471277446187268,-4713.170267925392,100696.75629920277
ACY-199411,1991-03-22,46.51076889038086,5.151329850072742,3.144084930419922,0.3793106795291937,1.3640989841785118,Hammer,1991-03-28,46.185516357421875,1991-04-26,50.30535125732422,RSI > 90,4,0.0892018802608947,0.08897572973855651,8897.572964958079,108897.57296495809
ADBE,2005-07-08,27.93000030517578,4.633159349609969,2.440000534057617,0.31147543546557666,1.262085260432839,Hammer,2005-07-15,27.75,2005-08-26,26.200000762939453,Time stop (5 bars),6,-0.055855828362542215,-0.05620606150461342,-5620.606144840736,94379.39385515926
ADBE,2016-02-12,76.66999816894531,2.0643046582830067,7.060005187988281,0.23512782468399093,1.311952719044871,Hammer,2016-02-19,77.12999725341797,2016-03-24,92.69000244140625,RSI > 90,5,0.20173740103820315,0.2015946812949325,19026.383806013357,113405.77766117263
ADBE,2019-10-04,276.9599914550781,5.244038774343537,15.799896240234375,0.17024864263488182,1.083959614761189,Hammer,2019-10-11,276.32000732421875,2019-11-15,291.95001220703125,RSI > 90,5,0.056564868516643774,0.05652765572710249,6410.562750684534,119816.34041185716
ADBE,2021-10-08,576.8599853515625,1.7112043318693821,34.0050048828125,0.3398009110848659,1.2809672321333918,Hammer,2021-10-15,574.5,2021-11-12,666.5599975585938,RSI > 90,4,0.1602436859157419,0.16022488500290463,19197.55934476113,139013.89975661828
ADI,2020-03-13,89.55719757080078,8.299326276914556,14.682388305664062,0.24449842812232067,1.9807486647066688,Hammer,2020-03-20,80.62750244140625,2020-05-01,95.6778564453125,RSI > 90,6,0.18666526369018643,0.18652966915960134,18652.966897307168,118652.96689730717
ADM,1990-08-24,4.359854698181152,1.254952939920102,0.3963503837585449,0.2499990976976854,1.3583093552191339,Hammer,1990-08-31,4.558029651641846,1990-09-14,4.929608345031738,RSI > 90,2,0.08152178063520199,0.07924092565556544,7924.092557632452,107924.09255763245
ADM,1992-04-24,4.998600482940674,2.7147363821208472,0.4187307357788086,0.24999943061600516,1.0780158343166353,Hammer,1992-05-01,5.129453659057617,1992-06-12,5.449207782745361,Time stop (5 bars),6,0.06233687736375604,0.060328545986837616,6510.903574439944,114434.99613207241
ADM,1993-04-16,5.406792163848877,4.951089984603172,0.3861994743347168,0.35714312171957935,1.1961107352882714,Hammer,1993-04-23,5.461963653564453,1993-06-04,5.2741379737854,Time stop (5 bars),6,-0.03438794025230807,-0.03618565849620574,-4140.905685908891,110294.09044616351
ADM,1997-10-31,9.706804275512695,2.0357356721071227,1.3087825775146484,0.2500003643364195,2.313397664716074,Hammer,1997-11-07,9.65227222442627,1997-12-19,9.01780891418457,Time stop (5 bars),6,-0.06573201578754806,-0.06673347248218275,-7360.307642376121,102933.78280378738
ADM,2008-07-18,18.591108322143555,2.486946852876372,2.2244720458984375,0.22346398414081203,1.1683044930246915,Hammer,2008-07-25,18.70295524597168,2008-09-05,15.938474655151367,Time stop (5 bars),6,-0.14780982761618588,-0.1483048550384859,-15265.579722013103,87668.20308177429
ADM,2011-08-12,18.00413703918457,8.747631561783066,1.2803535461425781,0.3402068305937665,1.0178026235933095,Hammer,2011-08-19,18.103134155273438,2011-09-30,16.945016860961914,Time stop (5 bars),6,-0.06397330342791296,-0.06450787719458898,-5655.289672614092,82012.9134091602
ADM,2018-12-28,32.687583923339844,4.283209704303459,1.867635726928711,0.33905751655213195,1.112479862388436,Hammer,2019-01-04,32.735679626464844,2019-02-15,33.52922439575195,Time stop (5 bars),6,0.024240974323489484,0.023931841923457108,1962.7200774274775,83975.63348658769
ADM,2019-08-09,31.273719787597656,5.622169351962853,2.5191822052001953,0.3818767286226214,1.6852409620246531,Hammer,2019-08-16,31.00467872619629,2019-09-20,34.09498596191406,RSI > 90,5,0.09967228697992381,0.0993337358608492,8341.613387162572,92317.24687375025
ADP,1998-05-29,14.105761528015137,4.549707796747526,0.6789608001708984,0.3469397788022058,1.0269047918397567,Hammer,1998-06-05,14.105761528015137,1998-06-26,15.285734176635742,RSI > 90,3,0.08365182172384578,0.08291350160639975,8291.350152348623,108291.35015234863
ADP,2000-02-04,21.542682647705078,3.472977579353909,2.244029998779297,0.2499995750171268,1.5937065206309835,Hammer,2000-02-11,21.542682647705078,2000-03-24,24.05950927734375,RSI > 90,6,0.11682976864103733,0.11633857202299482,12598.4610265679,120889.81117891654
ADP,2002-07-05,19.663576126098633,1.4917176734602435,2.0568599700927734,0.16222283836878598,1.3702278252889315,Hammer,2002-07-12,19.663576126098633,2002-08-23,17.7484130859375,Time stop (5 bars),6,-0.0973964770131115,-0.09788014281352043,-11832.711971059158,109057.09920785739
ADP,2011-08-12,29.26028060913086,2.314869876850622,2.110799789428711,0.25219962283143893,1.6446270284637157,Hammer,2011-08-19,29.309799194335938,2011-09-30,29.537473678588867,Time stop (5 bars),6,0.0077678623024113325,0.007425412768817009,809.7939761783737,109866.89318403577
ADP,2025-09-19,285.5804443359375,9.614261980612312,12.381683349609375,0.23143622619373316,1.1763080283064773,Hammer,2025-09-26,283.09625244140625,2025-11-07,254.5773468017578,Time stop (5 bars),6,-0.10073925526637317,-0.10077279910852079,-11071.594344440553,98795.29883959523
ADSK,1998-08-28,6.148478984832764,6.759586553998375,1.3729615211486816,0.39130430252536286,1.2663390045568754,Hammer,1998-09-04,6.476795673370361,1998-10-16,5.760096549987793,Time stop (5 bars),6,-0.11065643560894001,-0.11211385856671165,-11211.38584545978,88788.61415454022
ADSK,1999-04-23,6.452834129333496,4.024883740571909,1.5456790924072266,0.36893202086426014,1.3893236080115514,Hammer,1999-04-30,6.542873382568359,1999-06-11,6.032649517059326,Time stop (5 bars),6,-0.07798161995131692,-0.07944928606804834,-7054.19199849544,81734.42215604478
ADSK,2001-04-06,7.236032009124756,3.9434412634602722,1.4646239280700684,0.16676916685739623,1.3339987129973478,Hammer,2001-04-12,7.234810829162598,2001-04-27,8.861543655395508,RSI > 90,2,0.22484801118444708,0.2233114737916311,18252.234252921473,99986.65640896626
ADSK,2013-03-01,37.36000061035156,7.961609029266356,2.479999542236328,0.35887078787356735,1.224979637357678,Hammer,2013-03-08,37.34000015258789,2013-03-28,41.0,RSI > 90,3,0.09801820654675186,0.09773730974691607,9772.426798229179,109759.08320719542
ADSK,2016-01-22,49.029998779296875,3.510911974637807,4.770000457763672,0.1802936117022425,1.204963852663097,Hammer,2016-01-29,48.810001373291016,2016-03-11,55.869998931884766,RSI > 90,6,0.14464243720462178,0.14442276677781957,15851.710459928367,125610.79366712378
ADSK,2020-03-13,158.02999877929688,1.785868399573431,30.800003051757812,0.2818179160954942,2.3600094065342647,Hammer,2020-03-20,140.98919677734375,2020-04-24,178.19000244140625,RSI > 90,5,0.26385571741933966,0.2637754355435902,33133.04177538857,158743.83544251235
ADT-201604,2013-05-03,40.90467071533203,9.054829580424439,4.334953308105469,0.281995842947178,1.574085599019491,Hammer,2013-05-10,41.1491584777832,2013-06-21,37.180938720703125,Time stop (5 bars),6,-0.09643501602159266,-0.09666628851681389,-9666.628842014761,90333.37115798524
ADT-201604,2014-10-03,33.637046813964844,5.5815896084411065,1.9746818542480469,0.3804880121935435,1.2763902791586006,Hammer,2014-10-10,33.743003845214844,2014-11-21,34.685791015625,Time stop (5 bars),6,0.027940226505467347,0.027639773145943212,2496.793883818208,92830.16504180346
AEE,2001-07-27,13.357466697692871,2.1564848938350565,0.7202720642089844,0.17535418266557212,1.0810586531732782,Hammer,2001-08-03,13.449633598327637,2001-09-10,14.276065826416016,RSI > 90,6,0.061446449231980615,0.0606803761783493,6068.037611766893,106068.0376117669
AEE,2001-09-28,13.312310218811035,7.335056251368769,0.8736200332641602,0.25793591446820446,1.4309274267390957,Hammer,2001-10-05,13.381644248962402,2001-11-16,14.66434097290039,RSI > 90,6,0.095854941296728,0.09507212564019815,10084.113788151051,116152.15139991793
AEE,2002-10-11,15.092361450195312,7.321101151424386,1.3030967712402344,0.36440680446956814,1.506927207976009,Hammer,2002-10-18,15.096041679382324,2002-11-29,15.140214920043945,Time stop (5 bars),6,0.0029261472377855036,0.002262972408603998,262.8491135551594,116415.0005134731
AEE,2004-05-14,16.88258934020996,4.672620068741068,0.6796474456787109,0.15384572209546743,1.3740424921840828,Hammer,2004-05-21,16.88258934020996,2004-07-02,17.883092880249023,Time stop (5 bars),6,0.059262446054772155,0.05865274907417593,6828.059806758742,123243.06032023185
AEE,2005-08-19,23.326169967651367,9.83673931146015,0.759796142578125,0.3446323854279632,1.197499796851718,Hammer,2005-08-26,23.326169967651367,2005-09-23,24.441072463989258,RSI > 90,4,0.04779620905978277,0.04735735489775423,5836.465340434086,129079.52566066594
AEE,2011-08-12,16.434043884277344,7.816074376690565,1.5354442596435547,0.3398433569560816,2.29060985240303,Hammer,2011-08-19,16.54200553894043,2011-09-23,18.243160247802734,RSI > 90,5,0.10283848018656072,0.10220306658400947,13192.323342537078,142271.849003203
AEE,2014-08-08,26.37967300415039,6.479496365898541,1.3698348999023438,0.25252580104373784,1.3656945106570042,Hammer,2014-08-15,26.441938400268555,2014-09-12,27.86711883544922,RSI > 90,4,0.05389848556511989,0.05351018003529259,7612.9922465023665,149884.84124970538
AEE,2016-08-19,37.839351654052734,6.856031531014224,1.503997802734375,0.3880597772051214,1.140911717280178,Hammer,2016-08-26,37.93662643432617,2016-10-07,36.958438873291016,Time stop (5 bars),6,-0.025784779854596263,-0.026044944666397726,-3903.742392776642,145981.09885692873
AEE,2023-10-06,67.99415588378906,7.67166148838831,4.493125915527344,0.12270025113639643,1.363836100443994,Hammer,2023-10-13,67.99415588378906,2023-11-24,70.54853057861328,Time stop (5 bars),6,0.03756756241212811,0.037417739408009236,5462.28271006111,151443.38156698985
AEP,2004-04-23,12.840553283691406,3.30453208304381,0.4965963363647461,0.28571456006022444,1.0200442276927741,Hammer,2004-04-30,12.903149604797363,2004-06-04,13.413823127746582,RSI > 90,5,0.03957743175816164,0.03878739697618169,3878.7396937394296,103878.73969373944
AEP,2011-08-12,20.7450008392334,8.136551566638843,1.827371597290039,0.31428634054540955,2.326024105627744,Hammer,2011-08-19,20.890031814575195,2011-09-09,21.60357666015625,RSI > 90,3,0.03415719286187047,0.03367043667721544,3497.642523469357,107376.3822172088
AEP,2012-11-16,25.528854370117188,8.522033033111882,0.7070846557617188,0.30434618414095965,1.0394221313224072,Hammer,2012-11-23,25.633378982543945,2013-01-04,25.89776611328125,Time stop (5 bars),6,0.010314173988429376,0.009922122257046999,1065.4015908131514,108441.78380802194
AEP,2021-06-11,70.75617218017578,2.839374344068105,3.6396484375,0.35321220150254895,1.3704279503319075,Hammer,2021-06-18,70.73113250732422,2021-07-23,73.1195297241211,RSI > 90,5,0.03376726954781262,0.033623512234721174,3646.193640977821,112087.97744899975
AES,2007-01-12,13.205652236938477,1.0480387394621573,0.9144315719604492,0.2965518104481301,1.5525612602406043,Hammer,2007-01-19,12.839879989624023,2007-02-16,14.302969932556152,RSI > 90,4,0.11394887990498814,0.11312600383233803,11312.600371921202,111312.60037192122
AES,2008-09-19,8.33078670501709,2.0941227419648953,1.87931489944458,0.2248320248938841,2.0338516344723527,Hammer,2008-09-26,8.387544631958008,2008-11-07,4.919011116027832,Time stop (5 bars),6,-0.413533837151156,-0.4144790011225264,-46136.735368368136,65175.86500355308
AES,2011-08-12,6.6280517578125,2.763042548194832,0.9838018417358398,0.21794878008823265,1.9377304813387666,Hammer,2011-08-19,6.684809684753418,2011-09-23,6.855082988739014,RSI > 90,5,0.025471675637071867,0.023957827133837754,1561.4721054919987,66737.33710904508
AES,2014-10-17,8.610929489135742,9.977154871110884,0.7386350631713867,0.2719301756583152,1.7741691161904212,Hammer,2014-10-24,8.617408752441406,2014-12-05,8.974835395812988,Time stop (5 bars),6,0.04147727624853803,0.04029345550026381,2689.0779203203347,69426.41502936542
AES,2019-08-16,11.840527534484863,2.0896101248198136,0.6971893310546875,0.3575430609966952,1.126612199742301,Hammer,2019-08-23,11.840527534484863,2019-09-27,12.526032447814941,RSI > 90,5,0.05789479491801219,0.057026157033828774,3959.121641801242,73385.53667116666
AES,2020-03-20,9.386638641357422,1.3066526496945698,3.629711627960205,0.2505446293951819,2.841986897145072,Hammer,2020-03-27,9.473625183105469,2020-05-08,10.280299186706543,Time stop (5 bars),6,0.08514945314066624,0.08404953125702791,6168.019952088969,79553.55662325563
AES,2021-05-14,20.854755401611328,5.6373107848506265,1.6687088012695312,0.3866992652740249,1.1189508673479185,Hammer,2021-05-21,20.66568946838379,2021-07-02,21.55347442626953,Time stop (5 bars),6,0.0429593679535325,0.042465199780990996,3378.257671916672,82931.8142951723
AES,2022-02-25,17.692617416381836,0.6985979796317991,1.3208694458007812,0.14593886639442266,1.2140982407215632,Hammer,2022-03-04,17.60042381286621,2022-03-25,19.80466651916504,RSI > 90,3,0.125238047091087,0.12463447228661752,10336.1629001144,93267.97719528669
AET-201811,1992-05-15,3.418747901916504,3.2904287205476237,0.2734997272491455,0.3076919053542677,1.4604521786990174,Hammer,1992-05-22,3.439786434173584,1992-07-02,3.471343994140625,Time stop (5 bars),6,0.009174278860316187,0.0062580250993739825,625.8025093115957,100625.8025093116
AET-201811,1994-04-08,4.819294452667236,1.204915804152506,0.30048322677612305,0.3461539071885032,1.1538445259906456,Hammer,1994-04-15,4.819294452667236,1994-05-27,5.175281047821045,RSI > 90,6,0.07386695265253773,0.07171755342639184,7216.636360318473,107842.43886963006
AET-201811,1996-04-12,7.359824180603027,4.718700659545249,0.5857300758361816,0.3478265824897323,1.7027088871495921,Hammer,1996-04-19,7.347091197967529,1996-05-31,7.676225185394287,Time stop (5 bars),6,0.044797863339141264,0.04340724004008303,4681.14262584087,112523.58149547093
AET-201811,1996-10-25,6.535581588745117,7.364939089197009,0.4447455406188965,0.3016192791029046,1.1716753697357145,Hammer,1996-11-01,6.535581588745117,1996-11-29,7.376795291900635,RSI > 90,4,0.12871290668364788,0.12708559504644826,14300.126296809314,126823.70779228024
AFL,2008-07-18,19.39594078063965,3.9487390350034133,1.4030818939208984,0.2906178334164833,1.4980545954570548,Hammer,2008-07-25,19.386308670043945,2008-09-05,18.5517520904541,Time stop (5 bars),6,-0.04304876156642523,-0.04355335650422244,-4355.335646066909,95644.66435393308
AFS-200011,1998-10-09,27.175979614257812,9.912957989501535,6.602075576782227,0.25581406770519005,1.9730738727855148,Hammer,1998-10-16,28.005077362060547,1998-11-27,36.909271240234375,Time stop (5 bars),6,0.3179492690934913,0.3175354984995849,31753.54981820494,131753.54981820495
AGC-200108,1993-11-05,11.044816017150879,2.2230437629249593,1.118748664855957,0.3857128121981804,1.5118137462558277,Hammer,1993-11-12,11.093904495239258,1993-12-23,10.603023529052734,Time stop (5 bars),6,-0.04424780891138691,-0.04512886532192164,-4512.886527679277,95487.11347232074
AGN-201503,1995-03-10,6.016519069671631,8.382328723688104,0.371063232421875,0.14285714285714285,1.084706039134428,Hammer,1995-03-17,6.043023586273193,1995-03-31,6.361077308654785,RSI > 90,2,0.052631554029352934,0.050934609957666334,5093.460990673173,105093.46099067318
AGN-201503,1997-10-31,7.257162094116211,7.203428328866977,0.6196818351745605,0.3555553503590042,1.57688035865609,Hammer,1997-11-07,7.339786529541016,1997-12-19,7.340946674346924,Time stop (5 bars),6,0.00015806247242200477,-0.0012035550874811031,-126.48576950983579,104966.97522116333
AGN-201503,2001-03-23,31.351215362548828,6.52791566386982,5.600069046020508,0.23770447972768846,1.515836820582659,Hammer,2001-03-30,32.177452087402344,2001-05-11,35.04634094238281,Time stop (5 bars),6,0.08915835993439813,0.08883377957702501,9324.613130339258,114291.58835150258
AGN-201503,2002-02-08,31.53713607788086,8.056775473998059,2.838113784790039,0.07467595526579833,1.2551743410871323,Hammer,2002-02-15,31.81357765197754,2002-03-28,29.940052032470703,Time stop (5 bars),6,-0.05889075538759403,-0.05919578304562495,-6765.580061229843,107526.00829027274
