ticker,signal_date,signal_close,rsi_at_signal,signal_range,signal_body_percentile,signal_atr_mult,pattern,entry_date,entry_price,exit_date,exit_price,exit_reason,bars_held,gross_return,net_return,pnl,equity_after
ABBV,2015-08-28,41.15253448486328,4.340900047664363,7.236110687255859,0.3511112587201349,3.0952910889378944,Hammer,2015-09-04,41.25544738769531,2015-09-11,38.734066009521484,Stop loss (-3%),1,-0.06111632615395768,-0.0613512828493647,-6135.128278801343,93864.87172119865
ABI-200811,2008-09-19,34.439998626708984,3.368744454441071,4.129999160766602,0.35108984445176183,2.4858943986409376,Hammer,2008-09-26,34.290000915527344,2008-10-10,32.2400016784668,Stop loss (-3%),2,-0.059784169796631814,-0.06006704131994532,-6006.704125987828,93993.29587401218
ABKFQ-201304,2006-06-16,76.16952514648438,3.0667738066887438,3.1012649536132812,0.3613726324697593,1.319319933233269,Hammer,2006-06-23,76.32411193847656,2006-07-14,80.17896270751953,RSI(2) acum > 180,3,0.05050632979719816,0.050372009727324335,5037.200967695233,105037.20096769524
ABS-200606,1991-05-17,16.26871109008789,5.0823161143371465,1.084580421447754,0.12499989008718285,1.0996165154363722,Hammer,1991-05-24,16.359092712402344,1991-06-07,15.274511337280273,Stop loss (-3%),2,-0.06629838183506442,-0.0668892186300366,-6688.921856314739,93311.07814368526
ABS-200606,1999-04-09,42.60243225097656,7.0146294130126705,3.3005447387695312,0.24615414843426744,1.0758023792907814,Hammer,1999-04-16,42.95787811279297,1999-04-23,40.30230712890625,Stop loss (-3%),1,-0.061818020362041204,-0.062043585089635624,-5789.353810824021,87521.72433286122
ABS-200606,1999-11-05,28.3441104888916,8.602317055478906,4.056493759155273,0.3417721042839121,1.273056511004062,Hammer,1999-11-12,27.933326721191406,1999-12-10,24.74974822998047,Stop loss (-3%),4,-0.11397061735563851,-0.11430815177591108,-10004.446538725704,77517.27779413553
ABT,1993-01-22,3.003448009490967,4.448726859021036,0.18855738639831543,0.3571422249253035,1.038548392603052,Hammer,1993-01-29,3.016916275024414,1993-02-26,2.626333475112915,Stop loss (-3%),4,-0.1294642490230652,-0.1325591986853648,-13255.919855280561,86744.08014471945
ABT,1997-10-31,7.350193977355957,6.575659766030313,0.6968073844909668,0.3225808879834614,1.810851086169487,Hammer,1997-11-07,7.492552280426025,1997-11-28,7.837209701538086,RSI(2) acum > 180,3,0.046000002163810505,0.04463555685843702,3871.8703175605733,90615.95046228002
ABT,2002-03-22,13.789704322814941,6.444713429407074,0.744694709777832,0.2068951386212028,1.1327314971657356,Hammer,2002-03-28,13.751184463500977,2002-04-12,13.430195808410645,Stop loss (-3%),2,-0.02334261866258247,-0.02406108001594037,-2180.3176326130906,88435.63282966692
ABT,2010-04-30,17.326465606689453,0.9520139205720568,0.7992668151855469,0.2923712432525307,1.4009702865232283,Hammer,2010-05-07,17.424680709838867,2010-05-14,16.865869522094727,Stop loss (-3%),1,-0.032070096264582126,-0.0326346303878678,-2886.064187627304,85549.56864203961
ABT,2011-08-12,17.58615493774414,2.713515141999892,1.3606853485107422,0.2161465451624705,2.1669901441187376,Hammer,2011-08-19,17.72080421447754,2011-10-28,19.156757354736328,RSI(2) acum > 180,10,0.08103205265851554,0.08044504627294388,6882.039001157225,92431.60764319682
ABT,2021-06-04,99.4908218383789,0.5071309860538946,5.40740966796875,0.33838393814549356,1.132521062166492,Hammer,2021-06-11,100.11895751953125,2021-07-16,108.15723419189453,RSI(2) acum > 180,5,0.08028725899183642,0.08018337340288617,7411.478102472041,99843.08574566885
ABT,2022-01-28,115.39311981201172,5.9951370370431505,6.011299133300781,0.2327718923282139,1.2084166150581157,Hammer,2022-02-04,115.54961395263672,2022-02-25,107.28292846679688,Stop loss (-3%),3,-0.07154230293861752,-0.0716257464996791,-7151.335542213665,92691.7502034552
ABT,2022-05-13,101.55510711669922,7.967729181413617,6.072235107421875,0.20091343133559492,1.0163999306476215,Hammer,2022-05-20,101.11148071289062,2022-06-24,96.91544342041016,Stop loss (-3%),5,-0.041499118229662346,-0.04159596203138303,-3855.602518229761,88836.14768522544
ACAS-201701,2008-07-18,15.211991310119629,5.174188431052045,4.518199920654297,0.1626795500578765,2.246924008358067,Hammer,2008-07-25,15.69479751586914,2008-08-08,15.262433052062988,Stop loss (-3%),2,-0.027548266447463554,-0.028176443891013037,-2817.6443862836595,97182.35561371634
ACKH-200712,1990-09-28,17.63048553466797,0.22588552034486042,1.806051254272461,0.19047598931661616,1.3302742162151895,Hammer,1990-10-05,18.060497283935547,1990-10-12,15.996439933776855,Stop loss (-3%),1,-0.11428574295097782,-0.11480765337154676,-11480.76532567391,88519.2346743261
ACKH-200712,1996-04-19,46.210147857666016,5.362994621715629,3.0046920776367188,0.37930990704134515,1.338933279140843,Hammer,1996-04-26,46.41736602783203,1996-08-02,44.66135025024414,Stop loss (-3%),14,-0.0378310086904754,-0.03804234744366742,-3367.479477560766,85151.75519676534
ACKH-200712,1998-07-17,58.425140380859375,7.3130136685151115,3.6721267700195312,0.2985074161720128,1.1610032175156788,Hammer,1998-07-24,58.31552505493164,1998-08-07,53.82128143310547,Stop loss (-3%),2,-0.07706770397064444,-0.07723256293703913,-6576.48828585704,78575.2669109083
ACKH-200712,1999-08-13,47.216552734375,2.140221101355209,3.9442405700683594,0.13043457235731784,1.2582814926230126,Hammer,1999-08-20,46.98789978027344,1999-09-03,45.101524353027344,Stop loss (-3%),2,-0.04014598303110439,-0.040354509641095763,-3170.866362937056,75404.40054797125
ACN,2011-08-12,41.123878479003906,5.251809468462184,3.0649032592773438,0.2629000580001643,1.3280035026971153,Hammer,2011-08-19,41.357322692871094,2011-08-26,36.47005081176758,Stop loss (-3%),1,-0.1181718632368326,-0.11839934419223443,-11839.934407383505,88160.0655926165
ACN,2015-09-04,78.14715576171875,3.489495438988911,3.5246963500976562,0.3497659035171833,1.1326456436878667,Hammer,2015-09-11,79.65300750732422,2015-10-16,86.6196517944336,RSI(2) acum > 180,5,0.08746241360024953,0.08733138707329255,7699.1408049765105,95859.20639759302
ACN,2019-10-04,169.43028259277344,8.859480719252758,9.394424438476562,0.35425623667109,1.459733622988812,Hammer,2019-10-11,168.22413635253906,2019-11-29,177.33639526367188,RSI(2) acum > 180,7,0.054167369253343534,0.05410631658988136,5186.588564216361,101045.79496180937
ACN,2020-03-13,149.9819793701172,1.2166865990884048,24.9144287109375,0.3376719141201084,2.554858567943666,Hammer,2020-03-20,133.57052612304688,2020-06-12,187.75563049316406,RSI(2) acum > 180,12,0.40566662378945173,0.4055765748600702,40981.807383641775,142027.60234545113
ACN,2022-03-11,288.31597900390625,6.2432809796764985,19.76519775390625,0.3342710594658358,1.0610444975048916,Hammer,2022-03-18,285.993408203125,2022-05-13,269.75885009765625,Stop loss (-3%),8,-0.056765497524817965,-0.056799470345063545,-8067.092579533837,133960.5097659173
ACN,2026-02-27,206.96487426757812,1.4296174109441324,25.077346801757812,0.20956890577187645,1.3066710387690026,Hammer,2026-03-06,203.51414489746094,2026-03-20,195.8292999267578,Stop loss (-3%),2,-0.03776074127218565,-0.037808949003692,-5064.906077183245,128895.60368873405
ACS-201002,2005-04-29,47.66999816894531,3.0380011191408585,2.6999969482421875,0.39259213210735416,1.0290873089408914,Hammer,2005-05-06,47.869998931884766,2005-09-23,53.70000076293945,RSI(2) acum > 180,20,0.12178821727884981,0.12156662059325009,12156.662047168349,112156.66204716834
ACS-201002,2006-05-12,53.31999969482422,0.16669475165682002,4.720001220703125,0.32627129602689686,1.8325583063807251,Hammer,2006-05-19,53.0,2006-05-26,50.95000076293945,Stop loss (-3%),1,-0.0386792308879349,-0.03886424369513347,-4358.8838414749935,107797.77820569335
ACY-199411,1991-03-22,46.51076889038086,5.151329850072742,3.144084930419922,0.3793106795291937,1.3640989841785118,Hammer,1991-03-28,46.185516357421875,1991-05-03,50.95585250854492,RSI(2) acum > 180,5,0.10328640940606193,0.10305873427106976,10305.873416801103,110305.87341680111
ADBE,2005-07-08,27.93000030517578,4.633159349609969,2.440000534057617,0.31147543546557666,1.262085260432839,Hammer,2005-07-15,27.75,2005-08-19,26.8799991607666,Stop loss (-3%),5,-0.03135138159399631,-0.03170602915631051,-3170.6029124604484,96829.39708753955
ADBE,2016-02-12,76.66999816894531,2.0643046582830067,7.060005187988281,0.23512782468399093,1.311952719044871,Hammer,2016-02-19,77.12999725341797,2016-05-27,96.70999908447266,RSI(2) acum > 180,14,0.25385715711518464,0.2537110588953513,24566.688842711417,121396.08593025096
ADBE,2019-10-04,276.9599914550781,5.244038774343537,15.799896240234375,0.17024864263488182,1.083959614761189,Hammer,2019-10-11,276.32000732421875,2019-10-25,265.6300048828125,Stop loss (-3%),2,-0.03868703734095946,-0.038722526582082736,-4700.763159694179,116695.3227705568
ADBE,2021-10-08,576.8599853515625,1.7112043318693821,34.0050048828125,0.3398009110848659,1.2809672321333918,Hammer,2021-10-15,574.5,2021-11-12,666.5599975585938,RSI(2) acum > 180,4,0.1602436859157419,0.16022488500290483,18697.494652591828,135392.81742314863
ADI,2020-03-13,89.55719757080078,8.299326276914556,14.682388305664062,0.24449842812232067,1.9807486647066688,Hammer,2020-03-20,80.62750244140625,2020-03-27,76.98383331298828,Stop loss (-3%),1,-0.045191392739293956,-0.045312609900368686,-4531.260985505607,95468.7390144944
ADM,1990-08-24,4.359854698181152,1.254952939920102,0.3963503837585449,0.2499990976976854,1.3583093552191339,Hammer,1990-08-31,4.558029651641846,1991-01-11,4.190957546234131,Stop loss (-3%),19,-0.08053306657965509,-0.08263634782036515,-8263.63477377288,91736.36522622712
ADM,1992-04-24,4.998600482940674,2.7147363821208472,0.4187307357788086,0.24999943061600516,1.0780158343166353,Hammer,1992-05-01,5.129453659057617,1992-07-10,4.977641582489014,Stop loss (-3%),10,-0.029596149348290357,-0.03151495510786294,-2891.067428971999,88845.29779725512
ADM,1993-04-16,5.406792163848877,4.951089984603172,0.3861994743347168,0.35714312171957935,1.1961107352882714,Hammer,1993-04-23,5.461963653564453,1993-04-30,5.2136921882629395,Stop loss (-3%),1,-0.04545461688297625,-0.04724221371640561,-4197.248542038378,84648.04925521673
ADM,1997-10-31,9.706804275512695,2.0357356721071227,1.3087825775146484,0.2500003643364195,2.313397664716074,Hammer,1997-11-07,9.65227222442627,1997-12-05,9.345728874206543,Stop loss (-3%),4,-0.03175867226827489,-0.03277771847614364,-2774.569925267664,81873.47932994907
ADM,2008-07-18,18.591108322143555,2.486946852876372,2.2244720458984375,0.22346398414081203,1.1683044930246915,Hammer,2008-07-25,18.70295524597168,2008-08-08,17.56586456298828,Stop loss (-3%),2,-0.0607973803085643,-0.061315663197900626,-5020.126678415309,76853.35265153376
ADM,2011-08-12,18.00413703918457,8.747631561783066,1.2803535461425781,0.3402068305937665,1.0178026235933095,Hammer,2011-08-19,18.103134155273438,2011-09-30,16.945016860961914,Stop loss (-3%),6,-0.06397330342791296,-0.06450787719458907,-4957.6466298799405,71895.70602165381
ADM,2018-12-28,32.687583923339844,4.283209704303459,1.867635726928711,0.33905751655213195,1.112479862388436,Hammer,2019-01-04,32.735679626464844,2019-06-07,31.314481735229492,Stop loss (-3%),22,-0.043414338955296894,-0.043713139359467815,-3142.787013529095,68752.9190081247
ADM,2019-08-09,31.273719787597656,5.622169351962853,2.5191822052001953,0.3818767286226214,1.6852409620246531,Hammer,2019-08-16,31.00467872619629,2019-11-15,35.60921859741211,RSI(2) acum > 180,13,0.1485111299452162,0.14816470405204338,10186.755887366147,78939.67489549087
ADP,1998-05-29,14.105761528015137,4.549707796747526,0.6789608001708984,0.3469397788022058,1.0269047918397567,Hammer,1998-06-05,14.105761528015137,1998-07-02,15.7161226272583,RSI(2) acum > 180,4,0.11416335772052166,0.11341422616106502,11341.422604765077,111341.42260476509
ADP,2000-02-04,21.542682647705078,3.472977579353909,2.244029998779297,0.2499995750171268,1.5937065206309835,Hammer,2000-02-11,21.542682647705078,2000-02-18,20.617019653320312,Stop loss (-3%),1,-0.04296878942713178,-0.04342290582622903,-4834.768103490314,106506.65450127478
ADP,2002-07-05,19.663576126098633,1.4917176734602435,2.0568599700927734,0.16222283836878598,1.3702278252889315,Hammer,2002-07-12,19.663576126098633,2002-07-19,18.19178009033203,Stop loss (-3%),1,-0.0748488487713661,-0.0753382464631172,-8024.024578755085,98482.6299225197
ADP,2011-08-12,29.26028060913086,2.314869876850622,2.110799789428711,0.25219962283143893,1.6446270284637157,Hammer,2011-08-19,29.309799194335938,2011-11-04,32.506187438964844,RSI(2) acum > 180,11,0.1090552761359962,0.10869555078666769,10704.623691643214,109187.25361416291
ADP,2025-09-19,285.5804443359375,9.614261980612312,12.381683349609375,0.23143622619373316,1.1763080283064773,Hammer,2025-09-26,283.09625244140625,2025-11-07,254.5773468017578,Stop loss (-3%),6,-0.10073925526637317,-0.10077279910852077,-11003.105162668042,98184.14845149488
ADSK,1998-08-28,6.148478984832764,6.759586553998375,1.3729615211486816,0.39130430252536286,1.2663390045568754,Hammer,1998-09-04,6.476795673370361,1998-09-11,6.088784694671631,Stop loss (-3%),1,-0.059907861582550015,-0.06140443154262148,-6140.443148121705,93859.5568518783
ADSK,1999-04-23,6.452834129333496,4.024883740571909,1.5456790924072266,0.36893202086426014,1.3893236080115514,Hammer,1999-04-30,6.542873382568359,1999-05-21,6.2277350425720215,Stop loss (-3%),3,-0.048165128922704636,-0.049655563111821226,-4660.649144245366,89198.90770763293
ADSK,2001-04-06,7.236032009124756,3.9434412634602722,1.4646239280700684,0.16676916685739623,1.3339987129973478,Hammer,2001-04-12,7.234810829162598,2002-02-01,9.906111717224121,RSI(2) acum > 180,42,0.3692288507798782,0.36759260025711826,32788.85839155465,121987.76609918756
ADSK,2013-03-01,37.36000061035156,7.961609029266356,2.479999542236328,0.35887078787356735,1.224979637357678,Hammer,2013-03-08,37.34000015258789,2013-04-26,36.15999984741211,Stop loss (-3%),7,-0.031601507775944615,-0.03186505021592071,-3887.1462885914552,118100.6198105961
ADSK,2016-01-22,49.029998779296875,3.510911974637807,4.770000457763672,0.1802936117022425,1.204963852663097,Hammer,2016-01-29,48.810001373291016,2016-02-05,46.650001525878906,Stop loss (-3%),1,-0.04425322242654284,-0.04445354473756946,-5249.991181035024,112850.62862956108
ADSK,2016-02-12,44.91999816894531,0.806918881787098,4.159999847412109,0.20192312100935425,1.014295597087691,Hammer,2016-02-19,44.97999954223633,2016-03-18,56.209999084472656,RSI(2) acum > 180,4,0.24966651081646485,0.24941646451950938,28146.80478344245,140997.43341300354
ADSK,2020-03-13,158.02999877929688,1.785868399573431,30.800003051757812,0.2818179160954942,2.3600094065342647,Hammer,2020-03-20,140.98919677734375,2020-06-05,210.0,RSI(2) acum > 180,11,0.48947582368059805,0.48938754076255647,69002.38712281972,209999.82053582327
ADT-201604,2013-05-03,40.90467071533203,9.054829580424439,4.334953308105469,0.281995842947178,1.574085599019491,Hammer,2013-05-10,41.1491584777832,2013-05-31,40.18061065673828,Stop loss (-3%),3,-0.023537487931080014,-0.023777617068107004,-2377.761704432939,97622.23829556706
ADT-201604,2014-10-03,33.637046813964844,5.5815896084411065,1.9746818542480469,0.3804880121935435,1.2763902791586006,Hammer,2014-10-10,33.743003845214844,2014-10-17,31.00734519958496,Stop loss (-3%),1,-0.08107335844131824,-0.0813576606848465,-7942.316930603656,89679.92136496342
AEE,2001-07-27,13.357466697692871,2.1564848938350565,0.7202720642089844,0.17535418266557212,1.0810586531732782,Hammer,2001-08-03,13.449633598327637,2002-01-25,15.439184188842773,RSI(2) acum > 180,25,0.14792600675475076,0.14712779623825561,14712.779609112782,114712.77960911278
AEE,2002-10-11,15.092361450195312,7.321101151424386,1.3030967712402344,0.36440680446956814,1.506927207976009,Hammer,2002-10-18,15.096041679382324,2002-11-15,14.599098205566406,Stop loss (-3%),4,-0.03291879317573876,-0.0335700996380968,-3850.9194373900355,110861.86017172274
AEE,2004-05-14,16.88258934020996,4.672620068741068,0.6796474456787109,0.15384572209546743,1.3740424921840828,Hammer,2004-05-21,16.88258934020996,2004-08-13,18.63791275024414,RSI(2) acum > 180,12,0.10397240462714175,0.10334947012706547,11457.514494590858,122319.3746663136
AEE,2005-08-19,23.326169967651367,9.83673931146015,0.759796142578125,0.3446323854279632,1.197499796851718,Hammer,2005-08-26,23.326169967651367,2005-09-23,24.441072463989258,RSI(2) acum > 180,4,0.04779620905978277,0.047357354897754174,5792.722031151252,128112.09669746485
AEE,2011-08-12,16.434043884277344,7.816074376690565,1.5354442596435547,0.3398433569560816,2.29060985240303,Hammer,2011-08-19,16.54200553894043,2011-11-04,19.458560943603516,RSI(2) acum > 180,11,0.17631208004358467,0.175654464961834,22503.461778028468,150615.5584754933
AEE,2014-08-08,26.37967300415039,6.479496365898541,1.3698348999023438,0.25252580104373784,1.3656945106570042,Hammer,2014-08-15,26.441938400268555,2014-10-31,28.810462951660156,RSI(2) acum > 180,11,0.08957454311925739,0.0891794927524635,13431.819092041678,164047.377567535
AEE,2016-08-19,37.839351654052734,6.856031531014224,1.503997802734375,0.3880597772051214,1.140911717280178,Hammer,2016-08-26,37.93662643432617,2016-09-16,36.2867431640625,Stop loss (-3%),3,-0.043490511026853196,-0.04374834255291581,-7176.800861555237,156870.57670597977
AEE,2023-10-06,67.99415588378906,7.67166148838831,4.493125915527344,0.12270025113639643,1.363836100443994,Hammer,2023-10-13,67.99415588378906,2024-01-26,64.07247161865234,Stop loss (-3%),15,-0.05767678433775092,-0.057819603994143424,-9070.194614402455,147800.3820915773
AEP,2004-04-23,12.840553283691406,3.30453208304381,0.4965963363647461,0.28571456006022444,1.0200442276927741,Hammer,2004-04-30,12.903149604797363,2004-05-14,12.240429878234863,Stop loss (-3%),2,-0.05136108212804902,-0.05211589167764849,-5211.58916255326,94788.41083744675
AEP,2011-08-12,20.7450008392334,8.136551566638843,1.827371597290039,0.31428634054540955,2.326024105627744,Hammer,2011-08-19,20.890031814575195,2011-09-09,21.60357666015625,RSI(2) acum > 180,3,0.03415719286187047,0.03367043667721543,3191.5671816445647,97979.9780190913
AEP,2012-11-16,25.528854370117188,8.522033033111882,0.7070846557617188,0.30434618414095965,1.0394221313224072,Hammer,2012-11-23,25.633378982543945,2013-02-08,27.766931533813477,RSI(2) acum > 180,11,0.08323337132894015,0.08282709888621922,8115.397320141465,106095.37533923276
AEP,2021-06-11,70.75617218017578,2.839374344068105,3.6396484375,0.35321220150254895,1.3704279503319075,Hammer,2021-06-18,70.73113250732422,2021-08-27,76.87747192382812,RSI(2) acum > 180,10,0.08689722896586516,0.08674971614921882,9203.743686219528,115299.1190254523
AES,2007-01-12,13.205652236938477,1.0480387394621573,0.9144315719604492,0.2965518104481301,1.5525612602406043,Hammer,2007-01-19,12.839879989624023,2007-04-27,14.567839622497559,RSI(2) acum > 180,14,0.13457755323802933,0.13374664724476112,13374.664711101446,113374.66471110146
AES,2008-09-19,8.33078670501709,2.0941227419648953,1.87931489944458,0.2248320248938841,2.0338516344723527,Hammer,2008-09-26,8.387544631958008,2008-10-03,7.819965839385986,Stop loss (-3%),1,-0.06766924260640561,-0.06882046124278639,-7802.496710861764,105572.1680002397
AES,2011-08-12,6.6280517578125,2.763042548194832,0.9838018417358398,0.21794878008823265,1.9377304813387666,Hammer,2011-08-19,6.684809684753418,2011-08-26,6.571293830871582,Stop loss (-3%),1,-0.016981164645680336,-0.018463283666101556,-1949.2088830845464,103622.95911715516
AES,2014-10-17,8.610929489135742,9.977154871110884,0.7386350631713867,0.2719301756583152,1.7741691161904212,Hammer,2014-10-24,8.617408752441406,2015-01-30,8.23993968963623,Stop loss (-3%),14,-0.04380308206898442,-0.044937450071067996,-4656.551546886929,98966.40757026823
AES,2019-08-16,11.840527534484863,2.0896101248198136,0.6971893310546875,0.3575430609966952,1.126612199742301,Hammer,2019-08-23,11.840527534484863,2019-10-04,12.751937866210938,RSI(2) acum > 180,6,0.07697379437458696,0.07609710324017872,7531.056926653249,106497.46449692147
AES,2020-03-20,9.386638641357422,1.3066526496945698,3.629711627960205,0.2505446293951819,2.841986897145072,Hammer,2020-03-27,9.473625183105469,2020-08-21,14.19040298461914,RSI(2) acum > 180,21,0.49788520343038356,0.4965675623404698,52883.186287793826,159380.65078471528
AES,2021-05-14,20.854755401611328,5.6373107848506265,1.6687088012695312,0.3866992652740249,1.1189508673479185,Hammer,2021-05-21,20.66568946838379,2021-07-23,19.654598236083984,Stop loss (-3%),9,-0.048926082715346264,-0.04939802486325309,-7873.089342311734,151507.56144240353
AES,2022-02-25,17.692617416381836,0.6985979796317991,1.3208694458007812,0.14593886639442266,1.2140982407215632,Hammer,2022-03-04,17.60042381286621,2022-03-25,19.80466651916504,RSI(2) acum > 180,3,0.125238047091087,0.12463447228661748,18883.064948923173,170390.6263913267
AET-201811,1992-05-15,3.418747901916504,3.2904287205476237,0.2734997272491455,0.3076919053542677,1.4604521786990174,Hammer,1992-05-22,3.439786434173584,1992-09-04,3.324517250061035,Stop loss (-3%),15,-0.03351056419298959,-0.036364862236401944,-3636.486220003708,96363.5137799963
AET-201811,1994-04-08,4.819294452667236,1.204915804152506,0.30048322677612305,0.3461539071885032,1.1538445259906456,Hammer,1994-04-15,4.819294452667236,1994-09-16,4.563117980957031,Stop loss (-3%),22,-0.05315642657369157,-0.055174176104247234,-5316.7774740047935,91046.73630599151
AET-201811,1996-04-12,7.359824180603027,4.718700659545249,0.5857300758361816,0.3478265824897323,1.7027088871495921,Hammer,1996-04-19,7.347091197967529,1996-05-10,7.0333251953125,Stop loss (-3%),3,-0.042706153251756085,-0.044037266940395704,-4009.4494267493155,87037.28687924218
AET-201811,1996-10-25,6.535581588745117,7.364939089197009,0.4447455406188965,0.3016192791029046,1.1716753697357145,Hammer,1996-11-01,6.535581588745117,1996-11-29,7.376795291900635,RSI(2) acum > 180,4,0.12871290668364788,0.12708559504644845,11061.185383215747,98098.47226245793
AFL,2008-07-18,19.39594078063965,3.9487390350034133,1.4030818939208984,0.2906178334164833,1.4980545954570548,Hammer,2008-07-25,19.386308670043945,2008-08-01,17.761686325073242,Stop loss (-3%),1,-0.08380256255184348,-0.08429664922491263,-8429.6649140616,91570.3350859384
AFS-200011,1998-10-09,27.175979614257812,9.912957989501535,6.602075576782227,0.25581406770519005,1.9730738727855148,Hammer,1998-10-16,28.005077362060547,2000-01-07,27.163162231445312,Stop loss (-3%),64,-0.03006294607690696,-0.03041459399070231,-3041.459396028771,96958.54060397124
AGC-200108,1993-11-05,11.044816017150879,2.2230437629249593,1.118748664855957,0.3857128121981804,1.5118137462558277,Hammer,1993-11-12,11.093904495239258,1993-12-23,10.603023529052734,Stop loss (-3%),6,-0.04424780891138691,-0.04512886532192164,-4512.886527679277,95487.11347232074
AGN-201503,1995-03-10,6.016519069671631,8.382328723688104,0.371063232421875,0.14285714285714285,1.084706039134428,Hammer,1995-03-17,6.043023586273193,1995-05-05,5.777978420257568,Stop loss (-3%),7,-0.0438596941136683,-0.04547686729262714,-4547.686724715028,95452.31327528498
