ticker,signal_date,signal_close,rsi_at_signal,signal_range,signal_body_percentile,signal_atr_mult,pattern,entry_date,entry_price,exit_date,exit_price,exit_reason,bars_held,gross_return,net_return,pnl,equity_after
CTAS,2022-05-13,90.84749,2.9904577208569805,4.902329999999992,0.2755383664502395,1.0141337643156074,Hammer,2022-05-20,90.44879,2022-07-29,96.16829,RSI > 90,10,0.06323467677124261,0.06312062767076967,6312.062760764906,106312.06276076491
CTSH,2026-02-27,64.43,0.7641898642833524,5.045000000000002,0.1645193260654109,1.0228098627096696,Hammer,2026-03-06,63.16,2026-03-19,61.55,End of data,2,-0.02549081697276756,-0.025647114699596317,-2564.71146739492,97435.28853260509
DASH,2025-11-14,206.96,9.52818569582493,16.419999999999987,0.14372716199756316,0.823200897285761,Hammer,2025-11-21,207.335,2026-03-19,159.26,End of data,17,-0.23187112643789043,-0.23191376483071288,-23191.37645987991,76808.6235401201
DDOG,2022-05-13,108.86,8.70091357871118,17.340000000000003,0.26701268742791284,0.8461371175614343,Hammer,2022-05-20,106.83,2022-08-19,115.25,RSI > 90,13,0.07881681175699717,0.07871952075630657,7871.952067758704,107871.9520677587
EA,2017-12-08,102.2566,2.082548695188919,6.5762399999999985,0.1669190905441391,1.254559686882758,Hammer,2017-12-15,102.5869,2018-01-26,112.9903,RSI > 90,6,0.10141060895689424,0.10130819294700659,10130.81928456984,110130.81928456985
EXC,2023-02-10,36.08943,3.2147321510776976,1.1923499999999976,0.241640457919235,0.6303575413528499,Hammer,2023-02-17,36.0983,2023-07-28,38.51746,RSI > 90,23,0.0670158982555964,0.06672963413316779,6672.963406643816,106672.96340664383
FANG,2019-08-09,74.56966,5.993997874764986,8.95577999999999,0.279792491552941,1.367995730947233,Hammer,2019-08-16,74.29124,2019-12-20,66.52374,RSI > 90,18,-0.10455472273716249,-0.10468228271040357,-10468.22826057213,89531.77173942786
FAST,2022-02-25,23.21949,6.05313427877131,1.2452000000000005,0.11272887889495721,1.0218532676963556,Hammer,2022-03-04,23.0927,2022-03-25,26.20343,RSI > 90,3,0.13470620585726234,0.13424410222662864,13424.410209238453,113424.41020923846
FAST,2024-05-31,31.77981,6.2177941753678,1.040379999999999,0.1111036352102127,0.839603232459519,Hammer,2024-06-07,31.7461,2024-07-26,32.82983,RSI > 90,7,0.03413742160454358,0.03381709610060758,3835.684176364869,117260.09438560331
FTNT,2016-01-22,5.55,4.243171924450735,1.0120000000000005,0.18774703557312283,1.6735574907857094,Hammer,2016-01-29,5.518,2016-04-08,6.196,RSI > 90,10,0.1228706052917723,0.12094875973202979,12094.875961108104,112094.87596110809
FTNT,2016-07-01,6.336,6.212613850646562,0.4059999999999997,0.20197044334975348,0.9213375496024059,Hammer,2016-07-08,6.3,2016-07-29,7.152,RSI > 90,3,0.13523809523809538,0.13354480570975427,14969.688416315497,127064.5643774236
GILD,2016-01-22,64.19523,4.89527397447344,4.851510000000005,0.20028609649367074,1.1254136413526554,Hammer,2016-01-29,63.9855,2016-04-01,64.67319,RSI > 90,9,0.010747591251142996,0.010590478274118813,1059.0478263528335,101059.04782635283
GILD,2017-11-17,52.96005,6.197957095694676,2.441830000000003,0.2844301200329259,0.9081350885577512,Hammer,2017-11-24,52.93812,2018-01-19,58.70292,RSI > 90,8,0.10889695365079088,0.10869778736122834,10984.89488057221,112043.94270692505
GILD,2021-10-22,56.96025,4.496335085117465,1.529049999999998,0.19113828847977452,0.7506994095228949,Hammer,2021-10-29,56.96025,2021-12-03,59.63715,RSI > 90,5,0.046995931373194466,0.046816260790569685,5245.478436525573,117289.42114345063
GOOG,2019-06-07,52.86796,1.2873903630353993,2.27731,0.11802960510426584,0.8066740455471989,Hammer,2019-06-14,53.21213,2019-08-02,61.5472,RSI > 90,7,0.15663853335696198,0.15643590700964127,15643.590685320538,115643.59068532054
GOOG,2022-12-30,88.00747,8.664217354766748,3.1043999999999983,0.24601211184125976,0.4079384671074657,Hammer,2023-01-06,89.09851,2023-01-27,98.32278,RSI > 90,3,0.10352889178505897,0.10341085328737311,11958.80237802591,127602.39306334645
GOOG,2024-08-16,163.5845,3.983721362476345,7.367899999999992,0.29783248958319253,0.7987034347726393,Hammer,2024-08-23,165.8286,2024-11-08,170.2627,RSI > 90,11,0.026739054662464845,0.026677947050537512,3404.1698822616618,131006.56294560812
GOOGL,2019-06-07,52.98061,1.470331995474183,2.3009800000000027,0.14008379038496663,0.7991205912966854,Hammer,2019-06-14,53.40858,2019-08-02,61.61575,RSI > 90,7,0.1536676316801533,0.15346602867660236,15346.602852313634,115346.60285231362
GOOGL,2022-12-30,87.50676,8.282093297198315,2.9754099999999966,0.23666654343434843,0.3920895877872835,Hammer,2023-01-06,88.85065,2023-01-27,97.14708,RSI > 90,3,0.09337500626050566,0.09325720986791494,10756.902338992346,126103.50519130596
GOOGL,2024-08-16,161.8097,3.8581620593887465,7.2982000000000085,0.28571428571428736,0.7860505619704152,Hammer,2024-08-23,164.1133,2024-11-08,168.9544,RSI > 90,11,0.029498523276297428,0.02943669292211767,3712.0701550070744,129815.57534631304
HON,2022-07-08,150.8511,3.2639520666790958,4.673300000000012,0.18436650760704593,0.5456912830085534,Hammer,2022-07-15,152.3044,2022-08-05,166.5767,RSI > 90,3,0.09370904583189987,0.09364031372981577,9364.031363617545,109364.03136361754
IDXX,2022-05-13,362.18,0.799819329796648,36.88499999999999,0.14545208079165,0.8000299405886936,Hammer,2022-05-20,359.6,2022-08-12,411.08,RSI > 90,12,0.14315906562847602,0.14312926683444324,14312.926669131397,114312.9266691314
INSM,2015-10-02,19.44,8.591222575397694,3.219999999999999,0.26397515527950255,1.2506041354561235,Hammer,2015-10-09,19.63,2015-12-31,18.26,RSI > 90,12,-0.06979113601630149,-0.07028265851795247,-7028.265844766982,92971.734155233
INSM,2019-06-07,24.22,6.410783423814465,1.6499999999999986,0.1757575757575754,0.5533643220203119,Hammer,2019-06-14,24.33,2019-09-20,18.84,RSI > 90,14,-0.2256473489519112,-0.22601191699198686,-21012.719841480874,71959.01431375212
INTU,2022-05-20,358.6285,1.0061990121153315,21.281999999999982,0.2723945117940046,0.5488132034322333,Hammer,2022-05-27,361.9146,2022-08-12,460.354,RSI > 90,11,0.27199621126088847,0.2719648231264624,27196.48228544976,127196.48228544975
ISRG,2022-05-13,223.69,2.2325125419525875,18.080000000000013,0.1731194690265483,0.7422467656836269,Hammer,2022-05-20,221.12,2022-08-05,227.31,RSI > 90,11,0.02799384949348771,0.027947993216506394,2794.7993188558403,102794.79931885585
KDP,2017-05-05,11.97382,8.311602411078198,0.2374799999999997,0.26478019201616937,0.6543773594462353,Hammer,2017-05-12,11.95938,2017-12-15,12.50146,RSI > 90,31,0.04532676443093209,0.04447200774298378,4447.200769851177,104447.20076985117
KDP,2024-07-12,31.20477,8.629233965522118,0.9566100000000013,0.25999100992044694,0.9065127211631652,Hammer,2024-07-19,31.10911,2024-08-09,33.84503,RSI > 90,3,0.08794594252294585,0.08761041212491684,9150.662295589933,113597.86306544111
KHC,2018-04-27,39.05635,9.366229329454399,1.456310000000002,0.27906833023188776,0.7077079093176538,Hammer,2018-05-04,39.21891,2018-06-22,42.05328,RSI > 90,7,0.0722704940040404,0.0720063349115374,7200.633483953108,107200.6334839531
LIN,2020-03-13,162.1828,4.173688042459943,21.483499999999992,0.22754672190285546,1.9792172058394417,Hammer,2020-03-20,136.6562,2020-06-05,186.0646,RSI > 90,11,0.361552567684452,0.36146616596371156,36146.616560224546,136146.61656022453
LIN,2022-01-28,297.2262,6.467083522063049,12.844499999999982,0.2894935575538152,1.1176096361238237,Hammer,2022-02-04,292.6206,2022-04-08,303.5639,RSI > 90,9,0.03739757214632178,0.03736275978588326,5086.813325113611,141233.42988533812
LIN,2023-01-06,302.9778,2.3581975201990417,19.003199999999993,0.2945030310684513,1.2290152240306904,Hammer,2023-01-13,308.833,2023-03-10,344.9899,RSI > 90,8,0.11707589538682694,0.11704162052597128,16530.18948969093,157763.61937502905
MAR,2019-05-31,118.8216,7.566380151680093,2.9887000000000086,0.24204503630340815,0.5132731379392174,Hammer,2019-06-07,118.7455,2019-06-28,130.7761,RSI > 90,3,0.10131415506271813,0.10122567904977249,10122.567894854681,110122.56789485467
MAR,2021-05-14,137.9225,2.255237306445764,9.668700000000001,0.20955247344523928,1.0575841982761054,Hammer,2021-05-21,137.8936,2021-10-01,146.9126,RSI > 90,19,0.06540550105298593,0.06533061249352795,7194.374802736598,117316.94269759126
MDLZ,2016-08-19,34.55527,6.915047717636739,0.7303499999999943,0.2802218114602568,0.4908096216533269,Hammer,2016-08-26,34.51112,2016-11-04,36.54201,RSI > 90,10,0.058847409182895216,0.05854916485398707,5854.916479543792,105854.91647954378
MDLZ,2020-09-25,48.97765,9.8255135252505,1.5873800000000031,0.14285804281268596,0.7251499389557557,Hammer,2020-10-02,49.67976,2020-10-23,50.85036,RSI > 90,3,0.023562915762878056,0.02335927556055416,2472.694161012415,108327.6106405562
MDLZ,2025-11-07,56.65838,5.4816282233270215,2.3781099999999995,0.27499989487450005,0.8099285894767607,Hammer,2025-11-14,56.48002,2026-01-23,57.13,RSI > 90,10,0.01150814040080017,0.011330083622171042,1227.3608859201263,109554.97152647634
MELI,2015-07-10,134.4706,7.52551593706842,8.790199999999999,0.28366817592318855,1.3096601513506316,Hammer,2015-07-17,134.8275,2015-11-13,118.0555,RSI > 90,17,-0.1243959874654651,-0.12446554057812463,-12446.554045365909,87553.44595463408
META,2019-06-07,172.0002,4.464528624319769,14.099400000000003,0.11963629657999665,1.3639121659950992,Hammer,2019-06-14,173.3893,2019-07-05,193.69,RSI > 90,3,0.11708161922333149,0.11702057103376523,11702.057091674465,111702.05709167448
MNST,2016-02-12,20.39498,4.068275666927917,1.75666,0.18690583265970712,1.0750423410641643,Hammer,2016-02-19,20.55998,2016-06-10,25.43997,RSI > 90,16,0.23735383011072964,0.2368098583125294,23680.985807571953,123680.98580757197
MNST,2018-05-18,24.735,8.173932935396607,1.1000000000000014,0.21363636363636285,0.6816660529306604,Hammer,2018-05-25,24.8,2018-06-15,27.835,RSI > 90,3,0.12237903225806446,0.12195121951219519,15083.04703462086,138764.03284219283
MRVL,2017-04-07,14.26261,5.517792135385363,0.3579799999999995,0.2763282864964518,0.5352165623139427,Hammer,2017-04-13,14.29087,2017-05-19,14.7148,RSI > 90,5,0.029664394120161974,0.02895451623440895,2895.451620545443,102895.45162054546
MRVL,2022-05-13,56.69789,4.556616808065897,7.504559999999998,0.17454054601468943,1.025086571704429,Hammer,2022-05-20,56.28426,2022-08-05,54.22137,RSI > 90,11,-0.036651276928931886,-0.03682567509325943,-3789.194466163207,99106.25715438224
MRVL,2022-12-30,36.57429,6.9485108247324945,2.1130899999999997,0.238319238650505,0.3962532192949758,Hammer,2023-01-06,37.43335,2023-02-10,45.13025,RSI > 90,5,0.205616115041801,0.20532154862594088,20348.65017710985,119454.90733149208
MSFT,2018-11-02,98.6758,2.751556056153049,7.9843899999999906,0.2956894640667607,1.7365761501441426,Hammer,2018-11-09,98.87099,2019-01-25,99.65285,RSI > 90,11,0.007907880764620678,0.007806344088185548,780.6344080379204,100780.63440803792
MSTR,2015-07-02,17.257,7.852381180175811,0.6402500000000018,0.22959781335416105,0.7021311351319742,Hammer,2015-07-10,17.087,2015-07-24,18.678,RSI > 90,2,0.09311172236202969,0.09249941493096184,9249.941483846244,109249.94148384624
MSTR,2026-02-06,134.93,7.8126672948820755,43.7101,0.29615809618371947,1.2913842852817796,Hammer,2026-02-13,127.37,2026-03-19,138.24,End of data,5,0.08534191724895979,0.08526005888125612,9314.65643437186,118564.59791821809
MU,2016-01-22,10.80096,1.328659489251251,2.2050719999999995,0.22123994137152891,1.2530514554527077,Hammer,2016-01-29,10.79121,2016-06-03,12.35232,RSI > 90,18,0.14466496342856838,0.1436717144257106,14367.171428203888,114367.17142820389
NFLX,2015-03-20,6.118494,7.506778507488008,0.24857200000000024,0.24166840995767763,,Hammer,2015-03-27,6.088994,2015-04-24,8.178563,RSI > 90,4,0.3431714664195762,0.34124894117060184,34124.894082935294,134124.8940829353
NFLX,2022-01-28,38.436,1.0463306353164086,4.333999999999996,0.25126903553299484,0.9742247502721203,Hammer,2022-02-04,40.197,2022-07-29,22.131,RSI > 90,25,-0.4494365251138145,-0.44962937167305106,-60306.49179191823,73818.40229101705
NFLX,2025-12-26,94.47,9.885804487214855,3.3799999999999955,0.0710059171597619,0.4808912917905112,Hammer,2026-01-02,93.99,2026-03-06,95.26,RSI > 90,9,0.013512075752739827,0.013404968349380425,989.5333453233816,74807.93563634042
NVDA,2022-05-13,17.67382,5.152062225512353,2.683110000000001,0.20424060139166922,0.9239383794516531,Hammer,2022-05-20,17.47718,2022-08-12,17.47389,RSI > 90,12,-0.00018824547209561615,-0.0007602026749524227,-76.020267419222,99923.97973258077
NXPI,2018-04-27,93.66486,5.1332522940370495,5.398609999999991,0.14897167974719314,1.5678727400024741,Hammer,2018-05-04,93.98478,2018-06-01,105.7506,RSI > 90,4,0.12518856776597231,0.1250755135292369,12507.55134041614,112507.55134041613
ODFL,2016-06-17,18.96781,7.281020790183504,0.9120600000000003,0.2877113347806055,0.7459653167384207,Hammer,2016-06-24,19.26863,2016-07-22,20.76634,RSI > 90,4,0.07772789243449063,0.07718888450177763,7718.888442458874,107718.88844245888
PANW,2016-02-12,20.62331,1.5694743680184473,2.508309999999998,0.15946992197934023,1.014800517096303,Hammer,2016-02-19,21.22831,2016-03-18,26.09164,RSI > 90,4,0.22909642830729338,0.22857152276305484,22857.152253448337,122857.15225344832
PANW,2018-10-12,35.32496,5.8036209973874975,2.751660000000001,0.294367763459149,1.4071857631263827,Hammer,2018-10-19,35.30496,2019-01-18,32.33663,RSI > 90,13,-0.08407685492350092,-0.084348155591227,-10362.774183406153,112494.37807004216
PANW,2022-05-13,81.83492,3.1372231563637882,8.249160000000003,0.17759262761299327,1.0257657045564774,Hammer,2022-05-20,81.96992,2023-02-03,79.135,RSI > 90,37,-0.034584881868861106,-0.03470476091955925,-3904.090491811231,108590.28757823093
PANW,2023-08-11,108.98,9.979527449827316,6.214999999999989,0.20032180209171238,0.7889505565580479,Hammer,2023-08-18,109.22,2023-10-20,129.875,RSI > 90,9,0.18911371543673328,0.18901350423437863,20525.030760455316,129115.31833868624
PAYX,2015-07-02,34.27072,6.366958139286268,2.7405000000000044,0.16797664659733677,2.4289514974480397,Hammer,2015-07-10,34.15923,2015-10-09,35.1224,RSI > 90,13,0.028196478667698255,0.027899648257841678,2789.964822994203,102789.96482299421
PAYX,2025-11-14,110.9463,5.258087837418088,2.6327,0.22558590040642876,0.45912789091915246,Hammer,2025-11-21,110.7187,2025-12-19,114.6379,RSI > 90,4,0.035397814461333166,0.03530590108531423,3629.092326974471,106419.05714996868
PEP,2015-08-28,67.58176,8.926847602017261,12.99899,0.16064478855664993,4.806897653330117,Hammer,2015-09-04,67.15544,2015-10-16,72.05228,RSI > 90,6,0.07291799443202218,0.07276366861205788,7276.366853929421,107276.36685392943
PEP,2017-10-06,85.0732,1.631932431690899,3.698830000000001,0.224998175098611,1.8602329092205425,Hammer,2017-10-13,85.21961,2017-11-24,88.42527,RSI > 90,6,0.03761645940412062,0.037496915503631933,4022.5328594358807,111298.8997133653
PEP,2024-12-27,145.7153,9.524579944803989,3.5878000000000156,0.28159317687719393,0.6139494659735723,Hammer,2025-01-03,145.4961,2025-07-11,131.7413,RSI > 90,27,-0.0945372418917072,-0.0946027212165408,-10529.178770762053,100769.72094260325
PLTR,2022-05-13,8.34,1.0030738485928907,1.9099999999999993,0.29842931937172756,0.9139825324133933,Hammer,2022-05-20,8.17,2022-07-01,10.15,RSI > 90,6,0.2423500611995104,0.24097859327217114,24097.85930311925,124097.85930311926
PYPL,2025-03-07,70.10519,3.582538979063898,5.202190000000002,0.20841222638927248,0.9386351989681672,Hammer,2025-03-14,68.65295,2025-05-16,72.58195,RSI > 90,9,0.05722987868693186,0.05708006137672332,5708.006131964326,105708.00613196431
QCOM,2022-12-30,102.05,6.897924946189107,3.587620000000001,0.24191525300896016,0.35806313513574484,Hammer,2023-01-06,103.3588,2023-01-27,117.4586,RSI > 90,3,0.1364160574619675,0.13631271296140426,13631.271282509155,113631.27128250916
QCOM,2023-04-28,109.0799,9.997037898953664,5.30449999999999,0.181336600999152,0.6840467571048207,Hammer,2023-05-05,109.4628,2023-06-16,113.8247,RSI > 90,6,0.039848240680852465,0.03975506952729486,4517.4190857936355,118148.6903683028
REGN,2024-10-11,1008.854,9.708170875396277,24.778099999999995,0.2614001880693022,0.47861919413990733,Hammer,2024-10-18,1011.646,2025-07-18,563.8556,RSI > 90,39,-0.44263546734727366,-0.4426510409926142,-44265.104059423225,55734.895940576775
ROP,2022-01-28,425.0728,6.62207524886837,18.82940000000002,0.22498858168608657,0.9661150557963506,Hammer,2022-02-04,423.2767,2022-08-05,423.7339,RSI > 90,26,0.0010801445012209587,0.0010565068133113976,105.65068122548905,100105.6506812255
ROST,2022-02-25,88.36919,4.0401679741143255,8.919830000000005,0.2970079026169778,1.3541056497471395,Hammer,2022-03-04,86.91113,2022-04-22,97.93993,RSI > 90,7,0.1268974410987409,0.12677508766209453,12677.508753531944,112677.50875353195
SBUX,2022-02-25,83.9733,4.602629078895049,6.15876999999999,0.21502183065774508,1.1990428434669016,Hammer,2022-03-04,82.80322,2022-07-29,76.35307,RSI > 90,21,-0.07789733297811363,-0.07801339045809687,-7801.339038008347,92198.66096199164
SNPS,2021-05-14,239.7,7.056951275730611,15.73999999999998,0.06734434561626453,0.9203827532710618,Hammer,2021-05-21,236.5,2021-06-11,255.11,RSI > 90,3,0.0786892177589853,0.07864527177015303,7864.527169150777,107864.52716915077
TEAM,2022-05-13,188.9,1.5395433957121867,39.56,0.2957532861476236,0.9976676925470598,Hammer,2022-05-20,184.39,2022-08-12,265.41,RSI > 90,12,0.4393947611041815,0.4393286152010633,43932.86147617348,143932.86147617348
TMUS,2023-06-09,126.3004,5.608339605959102,6.69189999999999,0.23706271761383166,1.0122688599747833,Hammer,2023-06-16,126.6177,2023-07-07,133.5692,RSI > 90,3,0.05490148691691599,0.05482034421948043,5482.034416466009,105482.034416466
TMUS,2025-10-10,226.5726,1.5333067268311993,8.675100000000015,0.28025037175364137,0.7629251778837092,Hammer,2025-10-17,226.6519,2026-02-20,219.7434,RSI > 90,18,-0.030480662196081365,-0.03052410934765273,-3219.7451495213318,102262.28926694467
TRI,2017-02-10,36.65919,8.485272434820644,1.6689599999999984,0.2878439267567805,1.6481363155909097,Hammer,2017-02-17,36.76686,2017-05-05,37.5855,RSI > 90,11,0.0222657034079059,0.021990728780105235,2199.072875811451,102199.07287581144
TSLA,2023-04-28,164.31,9.942125534347014,13.280000000000001,0.10090361445783157,0.5246737881759246,Hammer,2023-05-05,163.17,2023-06-02,200.1,RSI > 90,4,0.22632836918551202,0.22626015014554932,22626.014991928918,122626.01499192893
TSLA,2025-02-14,355.84,6.6422741296638605,37.599999999999966,0.18244680851063882,0.922507502081227,Hammer,2025-02-21,355.01,2025-05-16,321.99,RSI > 90,12,-0.09301146446578967,-0.09303832232440884,-11408.918696767956,111217.09629516095
TTWO,2021-03-12,170.25,2.613800194848224,10.189999999999998,0.1315014720314037,0.7636717025402011,Hammer,2021-03-19,171.77,2021-04-16,182.35,RSI > 90,4,0.061593991966000905,0.061533983408528545,6153.3983346994555,106153.39833469945
