ticker,signal_date,signal_close,rsi_at_signal,signal_range,signal_body_percentile,signal_atr_mult,pattern,entry_date,entry_price,exit_date,exit_price,exit_reason,bars_held,gross_return,net_return,pnl,equity_after,mfe,mfe_1w,mfe_2w,mfe_3w,mfe_4w,mfe_5w
AAI-199908,1994-11-25,6.25,5.558934381921475,1.0,0.125,1.2446562416315128,Hammer,1994-12-02,6.125,1995-01-13,6.375,Profit target (+2%),6,0.04081632653061229,0.03915171288743884,3915.1712848287125,103915.1712848287,0.08163265306122448,0.02040816326530612,0.02040816326530612,0.02040816326530612,0.02040816326530612,0.08163265306122448
AAI-199908,1995-01-27,5.25,8.141526093460229,0.75,0.3333333333333333,0.9771795427205763,Hammer,1995-02-03,5.25,1995-02-17,5.375,Profit target (+2%),2,0.023809523809523725,0.021883920076118064,2274.071300819239,106189.24258564792,0.07142857142857142,0.07142857142857142,0.11904761904761904,0.11904761904761904,0.14285714285714285,0.14285714285714285
AAI-199908,1995-10-27,5.0,4.950926016787207,0.625,0.2,1.1747686009690688,Hammer,1995-11-03,5.125,1995-12-08,6.0,Profit target (+2%),5,0.1707317073170731,0.1686159844054581,17905.20365394382,124094.44623959174,0.14634146341463414,0.04878048780487805,0.04878048780487805,0.04878048780487805,0.14634146341463414,0.17073170731707318
AAI-199908,1996-12-20,5.5,6.2056749055826685,0.625,0.2,0.8889296890850809,Hammer,1996-12-27,5.5,1997-01-03,5.75,Profit target (+2%),1,0.045454545454545414,0.04359673024523165,5410.11209222877,129504.5583318205,0.06818181818181818,0.13636363636363635,0.36363636363636365,0.36363636363636365,0.36363636363636365,0.36363636363636365
AAI-199908,1997-06-27,3.0,3.8649451419905603,1.125,0.3333333333333333,1.5129774434827905,Hammer,1997-07-03,3.0,1997-08-01,3.5,Profit target (+2%),4,0.16666666666666674,0.16306156405990022,21117.215813356015,150621.77414517652,0.20833333333333334,0.10416666666666667,0.10416666666666667,0.20833333333333334,0.20833333333333334,0.20833333333333334
AAI-201105,2004-10-01,10.170000076293945,5.738208432401038,1.0500001907348633,0.23809519484471006,0.823656024725565,Hammer,2004-10-08,10.350000381469727,2004-11-05,11.550000190734863,Profit target (+2%),4,0.11594200628374596,0.11492030569063443,11492.030557571412,111492.03055757142,0.14975837487268218,0.013526510578597412,0.013526510578597412,0.14975837487268218,0.25603860104920756,0.2608695371740392
AAI-201105,2007-03-09,10.100000381469727,3.8627965354254457,0.3599996566772461,0.3611091242877238,0.36578380827493373,Hammer,2007-03-16,10.100000381469727,2007-03-30,10.6899995803833,Profit target (+2%),2,0.05841576006234961,0.057397246612396015,6399.335566830385,117891.36612440179,0.09801977561649376,0.09801977561649376,0.09801977561649376,0.09801977561649376,0.17128707692034592,0.198019794501133
AAI-201105,2008-07-03,2.009999990463257,1.8871945174776243,0.3399999141693115,0.32352918489575844,0.418745433781854,Hammer,2008-07-11,2.130000114440918,2008-08-01,2.690000057220459,Profit target (+2%),3,0.26291075713229706,0.2576112006080931,30370.136338265285,148261.5024626671,0.4741783738018068,0.07042246426743713,0.4741783738018068,0.6384975690260927,0.6384975690260927,0.7323942999829414
AAI-201105,2009-03-06,2.890000104904175,4.23418116221724,0.5390000343322754,0.16697571138526052,0.6995295064334682,Hammer,2009-03-13,2.630000114440918,2009-03-20,3.990000009536743,Profit target (+2%),1,0.5171102037708208,0.5123339037813521,75959.3942612274,224220.8967238945,0.5931558459689131,0.752851685519562,0.8745245679909927,0.9619770429207816,1.0836501066991084,1.1558934713199687
AAL,2015-06-12,38.725486755371094,1.695409573138349,2.6733436584472656,0.19750827981124455,0.7343261892022609,Hammer,2015-06-19,38.38774871826172,2015-06-26,40.832767486572266,Profit target (+2%),1,0.06369268451388521,0.06342392377736468,6342.392371394075,106342.39237139409,0.03816610318988608,0.07608427129643118,0.07608427129643118,0.07608427129643118,0.07608427129643118,0.08574976463557318
AAL,2017-03-24,40.41477584838867,6.490205741499295,3.1039886474609375,0.21372951927756448,1.1500414154255538,Hammer,2017-03-31,39.775577545166016,2017-04-07,40.99586868286133,Profit target (+2%),1,0.030679407138957115,0.03042417210562558,3235.37924439588,109577.77161578996,0.045532006595614107,0.045532006595614107,0.10421227573334392,0.10786464547711028,0.15388366028003067,0.15388366028003067
AAL,2017-08-25,44.007286071777344,3.392646878641287,3.3260765075683594,0.24561337108948048,1.154085379629312,Hammer,2017-09-01,43.98783493041992,2017-09-29,45.68977355957031,Profit target (+2%),4,0.038691120666487056,0.0384594134891829,4214.296823580618,113792.06843937059,0.05195667005199049,0.005306237098529747,0.05195667005199049,0.05195667005199049,0.07450802595786872,0.14238332058380662
AAL,2019-08-09,28.581388473510742,5.274692817138927,1.559164047241211,0.38853460329732303,0.6479921056580096,Hammer,2019-08-16,28.303319931030273,2019-09-20,28.362905502319336,RSI > 90,5,0.002105250247471435,0.0017516253670253887,199.32107344536956,113991.38951281596,0.064561434389748,0.0003508975044360871,0.0003508975044360871,0.0003508975044360871,0.064561434389748,0.064561434389748
AAL,2022-03-11,14.020000457763672,5.884063075533788,2.3099002838134766,0.31603076000802605,1.1085465430204928,Hammer,2022-03-18,14.039999961853027,2022-03-25,16.5,Profit target (+2%),1,0.17521367840675528,0.17443930543263103,19884.57879203154,133875.96830484748,0.1994302135571597,0.24216528357852296,0.3141026220134252,0.3226495545070723,0.3881766256462179,0.5256410352202658
AAL,2022-12-30,12.720000267028809,8.851970413769891,0.5749998092651367,0.3565217247081341,0.4050887779853191,Hammer,2023-01-06,12.90999984741211,2023-01-13,14.25,Profit target (+2%),1,0.10379552040478934,0.10298104284177696,13786.68681369919,147662.65511854668,0.10379552040478932,0.3222308208040767,0.3663826179815553,0.3663826179815553,0.3663826179815553,0.3663826179815553
AAMI,2025-11-21,43.149513244628906,9.159223617340857,2.6607208251953125,0.31460719262729897,0.7283788252255776,Hammer,2025-11-28,42.99007034301758,2025-12-05,44.19586181640625,Profit target (+2%),1,0.02804813911137316,0.027812292522109264,2781.229249429697,102781.2292494297,0.06363000460797638,0.09047055753319841,0.14464538147753214,0.14464538147753214,0.14464538147753214,0.14464538147753214
AAMRQ-201312,1996-06-28,19.263263702392578,7.865324525627429,1.0055007934570312,0.315788774821121,1.0695210545952947,Hammer,1996-07-05,19.289724349975586,1996-11-29,19.263263702392578,RSI > 90,21,-0.0013717483517612372,-0.001889669265114645,-188.96692632249756,99811.0330736775,0.019204378045658565,0.0,0.0,0.0,0.0,0.0
AAMRQ-201312,1999-08-13,26.195920944213867,7.920237867236537,1.7199344635009766,0.10769278540068601,0.7975476641972584,Hammer,1999-08-20,25.984237670898438,1999-10-15,26.513446807861328,RSI > 90,8,0.02036654465932597,0.019977851737616646,1994.0100185302708,101805.04309220778,0.07230138768914025,0.07230138768914025,0.07230138768914025,0.07230138768914025,0.07230138768914025,0.07230138768914025
AAMRQ-201312,2001-09-10,29.700000762939453,8.460786982600112,0.7399997711181641,0.3918906728045508,0.3013588331783812,Hammer,2001-09-21,16.0,2001-09-28,19.25,Profit target (+2%),1,0.203125,0.20243673851921276,20609.08086778537,122414.12395999314,0.3125,0.3125,0.4249999523162842,0.4249999523162842,0.4249999523162842,0.4249999523162842
AAMRQ-201312,2002-07-05,15.649999618530273,0.9288943067070647,2.59999942779541,0.3846154692610526,1.1679551632803993,Hammer,2002-07-12,15.850000381469727,2002-11-15,7.010000228881836,RSI > 90,18,-0.5577287028284716,-0.5581835345101086,-68329.548317618,54084.57564237515,0.01577287028284716,0.01577287028284716,0.01577287028284716,0.01577287028284716,0.01577287028284716,0.01577287028284716
AAN-201012,2000-10-13,3.5791893005371094,6.863512865910224,0.1626904010772705,0.3333338218247205,0.48502632499001075,Hammer,2000-10-20,3.615342855453491,2000-10-27,3.6695730686187744,Profit target (+2%),1,0.01500001945416618,0.012217133827161593,1221.713381494446,101221.71338149444,0.044999992416172495,0.10000001978389784,0.33999993537260037,0.33999993537260037,0.33999993537260037,0.33999993537260037
AAN-201012,2001-06-29,4.928599834442139,8.476762832408767,0.4754648208618164,0.3048784401507539,1.2547577897153892,Hammer,2001-07-06,4.928599834442139,2001-07-13,5.146038055419922,Profit target (+2%),1,0.04411764563604392,0.04204601668940161,4255.969845912172,105477.68322740663,0.058823592014065756,0.058823592014065756,0.08823529127208792,0.08823529127208792,0.11176474742751637,0.11617650231621969
AAN-201012,2010-06-11,19.413692474365234,4.22376401933542,1.1784038543701172,0.3644069579798745,0.8640713335693092,Hammer,2010-06-18,19.59345054626465,2010-10-01,18.028419494628906,RSI > 90,15,-0.07987521380883589,-0.08036508028620315,-8476.722472496516,97000.9607549101,0.03924552384977879,0.03924552384977879,0.03924552384977879,0.03924552384977879,0.03924552384977879,0.03924552384977879
AAOI,2018-03-29,25.059999465942383,6.559362198739407,2.329500198364258,0.33462154751094914,0.4685694374453987,Hammer,2018-04-06,24.8700008392334,2018-04-20,29.93000030517578,Profit target (+2%),2,0.20345795316420068,0.20301504705790455,20301.50468548895,120301.50468548897,0.24567746267881777,0.24567746267881777,0.3739443914710612,0.3880176635662602,0.3880176635662602,0.4370686560355695
AAOI,2018-10-12,22.920000076293945,3.983173530860441,3.4715003967285156,0.37735829360034195,0.6569286205213786,Hammer,2018-10-19,22.90999984741211,2019-02-01,17.09000015258789,RSI > 90,15,-0.25403752656426315,-0.2544184915402748,-30606.92732150048,89694.57736398847,0.052815408113499815,0.052815408113499815,0.052815408113499815,0.052815408113499815,0.052815408113499815,0.052815408113499815
AAON,2015-07-10,14.084660530090332,8.174604819246724,0.6006050109863281,0.35751214709898693,0.7947988381359717,Hammer,2015-07-17,14.15312385559082,2015-08-21,14.402078628540039,Profit target (+2%),5,0.017590093571524523,0.016877573284885438,1687.7573268007864,101687.7573268008,0.02462618490621622,0.02462618490621622,0.02462618490621622,0.02462618490621622,0.02462618490621622,0.02462618490621622
AAON,2021-04-16,45.10573959350586,4.369869355460878,1.4860038757324219,0.2489070638459544,0.5321548016395642,Hammer,2021-04-23,45.17062759399414,2021-08-13,43.88151168823242,RSI > 90,16,-0.028538808832780482,-0.02875700847893539,-2924.2356967264986,98763.52163007429,0.007039230538030365,0.007039230538030365,0.007039230538030365,0.007039230538030365,0.007039230538030365,0.007039230538030365
AAON,2023-01-06,48.71641540527344,5.888292602176762,3.985828399658203,0.377265492730612,1.2006306182401234,Hammer,2023-01-13,48.91340637207031,2023-01-20,51.13286590576172,Profit target (+2%),1,0.04537528048667494,0.04516622060184047,4460.775000897804,103224.29663097208,0.05087926119037718,0.06108206635348449,0.06108206635348449,0.08645454860245652,0.0965230570731307,0.0965230570731307
AAON,2025-01-03,119.23117065429688,3.9931442697779715,4.381370544433594,0.20634887466805973,0.5180728269870208,Hammer,2025-01-10,120.24455261230469,2025-01-24,131.22283935546875,Profit target (+2%),2,0.09129965977386534,0.09121270312353522,9415.367114321227,112639.66374529329,0.10418906680124619,0.10418906680124619,0.13938688232891266,0.13938688232891266,0.13938688232891266,0.13938688232891266
AAP,2006-06-09,31.632856369018555,8.755691134629558,1.2041034698486328,0.20138698584026218,0.7286962866259418,Hammer,2006-06-16,31.616132736206055,2006-09-29,27.90822982788086,RSI > 90,15,-0.11727882531562728,-0.11757652514668497,-11757.652502910845,88242.34749708915,0.010050157580626256,0.010050157580626256,0.010050157580626256,0.010050157580626256,0.010050157580626256,0.010050157580626256
AAP,2017-11-10,71.02142333984375,8.453699774696915,2.7806930541992188,0.24213723451248523,0.4385538207537761,Hammer,2017-11-17,70.5842056274414,2017-11-24,78.00814056396484,Profit target (+2%),1,0.10517841591514898,0.10502930116047766,9268.032081111269,97510.37957820043,0.27465307941436806,0.27465307941436806,0.27465307941436806,0.33535676427451083,0.33535676427451083,0.33535676427451083
AAP,2020-09-25,131.955078125,6.645067487645747,8.831748962402344,0.305001317386478,0.934754223229173,Hammer,2020-10-02,133.25335693359375,2020-10-09,137.5455780029297,Profit target (+2%),1,0.03221097890595703,0.03213472811667559,3133.4695331658368,100643.84911136626,0.036253969475404026,0.06558182558538454,0.06558182558538454,0.06558182558538454,0.06558182558538454,0.06558182558538454
AAP,2022-03-11,183.34103393554688,7.8002376318479065,8.296524047851562,0.36978891747789766,0.7159107258652506,Hammer,2022-03-18,182.11026000976562,2022-03-25,186.7753143310547,Profit target (+2%),1,0.025616647414807403,0.025561033825718088,2572.56082891354,103216.4099402798,0.03510764925832722,0.07466146416799709,0.07525770483539786,0.13063812330652486,0.13463811392218608,0.14999256793884228
AAP,2023-09-29,52.893795013427734,4.961929730815655,3.9199867248535156,0.355850179203796,0.586817928173765,Hammer,2023-10-06,53.064022064208984,2023-11-10,54.226924896240234,Profit target (+2%),5,0.021915090239938984,0.021724591620255182,2242.3343522190917,105458.74429249889,0.025317864348403697,0.0007770436755481415,0.0007770436755481415,0.0007770436755481415,0.025317864348403697,0.053704364679270894
AAPL,2000-10-13,0.330224871635437,1.7697404830388734,0.056128859519958496,0.21666670206417002,0.4527548648975969,Hammer,2000-10-20,0.33396679162979126,2001-01-26,0.28532177209854126,RSI > 90,14,-0.14565825330673587,-0.16257591165709745,-16257.591149452153,83742.40885054784,0.04201679697406744,0.04201679697406744,0.04201679697406744,0.04201679697406744,0.04201679697406744,0.04201679697406744
AAPL,2006-06-02,1.845816731452942,6.085918957165447,0.1380021572113037,0.3557477847286649,0.8237713550020701,Hammer,2006-06-09,1.830549716949463,2006-08-04,2.000582695007324,Profit target (+2%),8,0.09288629338142984,0.0871853137946181,7301.108186251109,91043.51703679895,0.07408013043180398,0.006704843861887953,0.006704843861887953,0.006704843861887953,0.006704843861887953,0.006704843861887953
AAPL,2008-07-25,4.853126525878906,9.292470115599443,0.6537890434265137,0.28617273055477555,1.5624758997147503,Hammer,2008-08-01,4.859712600708008,2008-08-15,5.091113567352295,Profit target (+2%),2,0.04761618343656249,0.045511623155716274,4143.53823400629,95187.05527080523,0.04502894356857775,0.04502894356857775,0.11155597830203749,0.11155597830203749,0.11155597830203749,0.11155597830203749
AAPL,2008-09-19,4.218197345733643,2.658660505627992,0.8085553646087646,0.2510179643543663,1.8737880112252343,Hammer,2008-09-26,4.189159870147705,2009-02-13,2.993539810180664,RSI > 90,20,-0.2854080763274581,-0.2874520994176082,-27361.718847611155,67825.33642319406,0.002215176365533126,0.002215176365533126,0.002215176365533126,0.002215176365533126,0.002215176365533126,0.002215176365533126
AAPL,2021-03-12,117.77417755126953,8.829551228743782,6.8116912841796875,0.325713300075491,0.8284127932826889,Hammer,2021-03-19,118.14395904541016,2021-04-16,128.95509338378906,RSI > 90,4,0.09150814333404478,0.09141963184142426,6200.56727912858,74025.90370232264,0.0957910259138225,0.04785434505418503,0.04785434505418503,0.0957910259138225,0.11193478487591349,0.11630006783824598
AAPL,2021-05-14,124.23213195800781,9.965981522860233,7.105934143066406,0.28669438870332375,0.9733970324555611,Hammer,2021-05-21,123.6180419921875,2021-06-25,127.01018524169922,RSI > 90,5,0.027440519157600818,0.027358518242298596,2025.239034817394,76051.14273714004,0.045182135701441424,0.011827847225033796,0.011827847225033796,0.012931787861701486,0.045182135701441424,0.06166218515442702
AAPL,2022-12-30,127.7615966796875,2.241176742321315,5.447540283203125,0.26714937956919976,0.5317798973750518,Hammer,2023-01-06,128.1057586669922,2023-01-20,132.579833984375,Profit target (+2%),2,0.03492485711757154,0.03484543658809034,2650.0352690487853,78701.17800618883,0.03561558108419245,0.03561558108419245,0.06393931348541172,0.13010445189999117,0.208013565299381,0.208013565299381
AAT,2014-09-26,21.246387481689453,9.751576805189302,0.4500274658203125,0.2816939612789475,0.6710274366207785,Hammer,2014-10-03,21.10694122314453,2014-10-17,21.880229949951172,Profit target (+2%),2,0.03663670252507756,0.03615436016702549,3615.4360130871128,103615.43601308712,0.04984992024301932,0.04984992024301932,0.06456465845830642,0.11561572280644808,0.16276288808105752,0.17207211635952488
AAT,2017-05-19,26.52222442626953,5.038643074147046,1.105093002319336,0.20121956481591752,0.902201580292048,Hammer,2017-05-26,26.562654495239258,2017-06-16,27.3577823638916,Profit target (+2%),3,0.029934051538216933,0.029552020438726748,3062.0454797642888,106677.48149285142,0.03373924827097384,0.0210552830970006,0.03373924827097384,0.05462004364203706,0.05462004364203706,0.05462004364203706
AAT,2018-02-16,22.358566284179688,1.0701782842542968,1.4846134185791016,0.25926011575546176,1.355549965048386,Hammer,2018-02-23,22.310455322265625,2018-03-23,23.02730369567871,Profit target (+2%),4,0.03213060258334033,0.03167528348425926,3379.03946429385,110056.52095714529,0.03430473047003771,0.02033272509161242,0.02033272509161242,0.03430473047003771,0.04300166947305931,0.06319076927075283
AAT,2018-09-28,26.209623336791992,6.109479151563761,0.6677131652832031,0.3263138650685284,0.7142902387336595,Hammer,2018-10-05,26.23773765563965,2018-11-16,27.678598403930664,RSI > 90,6,0.05491558636654448,0.05452406555546689,6000.728957473277,116057.24991461856,0.057862345160859543,0.010447341625345092,0.010447341625345092,0.012322505506817287,0.057862345160859543,0.057862345160859543
AAT,2022-12-23,21.366893768310547,3.9303994081070783,0.7006855010986328,0.2528711539874946,0.5214330093831876,Hammer,2022-12-30,21.366893768310547,2023-01-20,22.309194564819336,RSI > 90,3,0.0441009725946373,0.043622750824785055,5062.736489372475,121119.98640399105,0.04560868442011475,0.02826981989404776,0.04560868442011475,0.06030900861832717,0.06030900861832717,0.12061810650319225
AAT,2025-04-11,16.844371795654297,1.9684224857446537,2.107846260070801,0.3318775316855161,1.5756155016055466,Hammer,2025-04-17,16.973237991333008,2025-04-25,17.304601669311523,Profit target (+2%),1,0.019522714413579667,0.01892797580894813,2292.5561703423127,123412.54257433336,0.04690890355118321,0.04690890355118321,0.05802593926304085,0.05802593926304085,0.05802593926304085,0.08405633752169518
AAWHQ-200407,2000-10-20,38.1875,2.2374310941590494,3.6875,0.1864406779661017,1.1439190998451585,Hammer,2000-10-27,38.0,2000-11-10,41.25,Profit target (+2%),2,0.08552631578947367,0.08525194053414026,8525.19404488883,108525.19404488883,0.10526315789473684,0.10526315789473684,0.12828947368421054,0.12828947368421054,0.12828947368421054,0.12828947368421054
AAWHQ-200407,2001-08-24,13.529999732971191,9.327258202858346,0.8299999237060547,0.30120484696398325,0.3666211641656161,Hammer,2001-08-31,13.449999809265137,2001-09-07,13.84000015258789,Profit target (+2%),1,0.02899630846493384,0.02824231502858041,3065.0027156885662,111590.19676057741,0.033457235364059326,0.0364312102651945,0.0364312102651945,0.0364312102651945,0.0364312102651945,0.0364312102651945
AAWHQ-200407,2001-09-28,9.850000381469727,5.90033773824544,1.8600006103515625,0.31182781364594697,0.9241576598513908,Hammer,2001-10-05,9.850000381469727,2001-10-12,10.699999809265137,Profit target (+2%),1,0.08629435480981984,0.08523585949066576,9511.486322108834,121101.68308268626,0.07106596773153517,0.41116741931092626,0.5736039999713414,0.5736039999713414,0.5736039999713414,0.5736039999713414
AAWHQ-200407,2002-11-01,1.2300000190734863,6.033918178002338,0.36000001430511475,0.3888888336994052,0.35035981937720334,Hammer,2002-11-08,1.3300000429153442,2002-11-15,1.6699999570846558,Profit target (+2%),1,0.25563902496125923,0.24719093899702418,29935.238725394018,151036.92180808028,0.25563902496125923,1.5864661249784773,1.5864661249784773,1.5864661249784773,1.5864661249784773,1.5864661249784773
AAWW-202303,2013-04-05,40.029998779296875,7.17734710622706,2.69000244140625,0.375465137385701,0.896245317620043,Hammer,2013-04-12,40.130001068115234,2013-05-10,43.9900016784668,Profit target (+2%),4,0.09618740362851552,0.09592626156450126,9592.6261468575,109592.62614685751,0.07226507934199373,0.010216791340627931,0.010216791340627931,0.07226507934199373,0.12982803253928127,0.16072764991935712
