ticker,signal_date,signal_close,rsi_at_signal,signal_range,signal_body_percentile,signal_atr_mult,pattern,entry_date,entry_price,exit_date,exit_price,exit_reason,bars_held,gross_return,net_return,pnl,equity_after
ADBE,2018-11-23,225.56,7.404755045602087,31.629999999999995,0.41384761302560874,1.878207039340136,Hammer,2018-11-30,229.19,2019-05-10,277.6,RSI(2) acum > 190,23,0.21122213011038893,0.21117389122799374,27414.140885606095,157231.99267402902
ADBE,2019-10-04,276.96,5.2440900486103885,15.79989999999998,0.1702479129614761,1.083959731366223,Hammer,2019-10-11,276.32,2019-11-29,300.48,RSI(2) acum > 190,7,0.08743485813549512,0.0873970867637746,13741.61809203167,170973.61076606068
ADBE,2020-03-13,335.5,9.496177827065381,52.999900000000025,0.45886879031847194,2.569665578841586,Hammer,2020-03-20,288.3558,2020-06-05,387.08,RSI(2) acum > 190,11,0.3423693922577593,0.34232877700436404,58529.18701503653,229502.79778109724
ADBE,2021-10-08,576.86,1.7112036321729676,34.004999999999995,0.3398000294074394,1.2809670867525873,Hammer,2021-10-15,574.5,2022-08-19,445.07,RSI(2) acum > 190,44,-0.2252915578764143,-0.2253070034203358,-51708.58759293372,177794.21018816353
ADI,2016-01-15,40.75538,6.063082854903783,4.180239999999998,0.49510793638642664,1.3540322321598794,Hammer,2016-01-22,41.17259,2016-03-24,48.46432,RSI(2) acum > 190,9,0.17710156198577742,0.176837206839934,17683.72066630968,117683.72066630967
ADI,2020-03-13,89.80251,8.299301090887667,14.722610000000003,0.2444987675418964,1.9807487605237966,Hammer,2020-03-20,80.84835,2021-01-22,144.7506,RSI(2) acum > 190,44,0.7903964644918542,0.7902239053793071,92996.48925150222,210680.2099178119
ADM,2018-12-28,32.9031,4.283221992932752,1.879950000000001,0.3390568898109005,1.112479746594141,Hammer,2019-01-04,32.95151,2019-12-20,37.90814,RSI(2) acum > 190,50,0.15042193817521587,0.15009568670954557,15009.568655944986,115009.568655945
ADM,2020-03-13,29.15771,0.8863353003307566,5.227180000000001,0.46698984921123765,2.534423835620255,Hammer,2020-03-20,26.17797,2020-08-14,37.53162,RSI(2) acum > 190,21,0.43371010051581527,0.4332453499354734,49827.36076844539,164836.92942439037
ADP,2025-09-19,287.7471,9.61418575862703,12.475600000000043,0.23143576260861434,1.176307042134139,Hammer,2025-09-26,285.2441,2026-03-19,210.66,End of data,25,-0.26147464575077983,-0.26150511956041234,-26150.511929890723,73849.48807010928
ADSK,2016-01-22,49.03,3.5109156070912917,4.770000000000003,0.18029350104821779,1.212176106435263,Hammer,2016-01-29,48.81,2016-03-18,56.21,RSI(2) acum > 190,7,0.15160827699241963,0.15138789306565598,15138.789291426812,115138.7892914268
ADSK,2020-03-13,158.03,1.7858692193263153,30.80000000000001,0.2818181818181819,2.360008884633937,Hammer,2020-03-20,140.9892,2020-06-12,231.14,RSI(2) acum > 190,12,0.6394163524582022,0.6393227522834272,73610.84759076573,188749.6368821925
ADSK,2021-05-14,277.63,6.50261993248661,20.25,0.41333333333333355,1.0499605276428856,Hammer,2021-05-21,275.0,2021-08-13,333.175,RSI(2) acum > 190,12,0.21154545454545448,0.2115052453591754,39921.53822030185,228671.17510249437
AEE,2016-08-19,38.10608,6.855661284897238,1.5146000000000015,0.3880562524759007,1.1418966786248441,Hammer,2016-08-26,38.20404,2017-01-06,40.32759,RSI(2) acum > 190,19,0.055584435572782365,0.05531544367510931,5531.544361979388,105531.54436197938
AEE,2022-10-14,68.47523,2.2624841639864712,4.817959999999999,0.4464130046741783,1.1250693516620143,Hammer,2022-10-21,69.21162,2024-08-02,74.0954,RSI(2) acum > 190,93,0.07056300661651904,0.07041343538589433,7430.838572675038,112962.38293465441
AEP,2021-06-11,71.27003,2.8396668671241656,3.666080000000008,0.3532137869331817,1.3704275610679906,Hammer,2021-06-18,71.24481,2022-01-07,75.85172,RSI(2) acum > 190,29,0.06466309616096955,0.06451820713627157,6451.820707175337,106451.82070717533
AEP,2023-10-06,65.75396,5.51959083833178,5.082520000000002,0.49641516413117776,1.4870556760173514,Hammer,2023-10-13,66.03632,2024-05-24,87.35916,RSI(2) acum > 190,32,0.3228956428825833,0.32271977604324076,34354.10770366073,140805.92841083606
AES,2019-08-16,11.98648,2.0896136069984976,0.7057900000000004,0.3575426118250467,1.1266240922585724,Hammer,2019-08-23,11.98648,2019-11-08,13.9185,RSI(2) acum > 190,11,0.1611832664802344,0.16028213364822344,16028.213348794132,116028.21334879413
AES,2020-03-20,9.502343,1.3066724116178108,3.674456000000001,0.25054511470541485,2.8419882759957438,Hammer,2020-03-27,9.590402,2020-08-21,14.36532,RSI(2) acum > 190,21,0.4978850730136235,0.4965834677900939,57617.69248861536,173645.9058374095
AES,2021-05-14,21.11182,5.637303265553626,1.6892800000000001,0.3867032108353854,1.118951586723592,Hammer,2021-05-21,20.92043,2022-04-01,20.60028,RSI(2) acum > 190,45,-0.015303222734905475,-0.01577745355770456,-2739.6902120955774,170906.2156253139
AES,2024-03-01,13.97937,8.102120996736943,1.2063700000000015,0.411988030206322,1.0689146629524027,Hammer,2024-03-08,13.98841,2024-05-24,19.48096,RSI(2) acum > 190,11,0.3926500581552872,0.39179513785417563,66960.2242440951,237866.43986940896
AFL,2015-08-28,22.92375,9.39050849815149,2.875730000000001,0.42187548900626975,3.0606907109076,Hammer,2015-09-04,22.70885,2015-10-30,24.76015,RSI(2) acum > 190,8,0.09033042183994344,0.08987027738582383,8987.027729595357,108987.02772959537
AFL,2022-03-04,54.87641,9.279547664813393,2.9766599999999954,0.4355821625580351,1.110629201938912,Hammer,2022-03-11,54.20985,2022-08-19,58.31384,RSI(2) acum > 190,23,0.07570561438557744,0.07551418107769359,8230.06613886221,117217.09386845757
AIG,2016-02-12,41.01302,3.9248211737398293,2.9954899999999967,0.44949574193203845,1.2401098858914925,Hammer,2016-02-19,41.01302,2017-10-20,50.91967,RSI(2) acum > 190,87,0.24154890325072387,0.24127566372048198,24127.566347920634,124127.56634792063
AIG,2025-07-25,78.75231,2.516499237749457,3.922879999999992,0.4611535402561391,1.1144157237721017,Hammer,2025-08-01,78.61466,2025-12-26,85.62493,RSI(2) acum > 190,21,0.08917255382138656,0.08903968803731789,11052.279773398051,135179.8461213187
AIZ,2017-09-08,77.15161,0.20690249310005981,6.99524000000001,0.42041445325678534,1.9921529056436407,Hammer,2017-09-15,78.46906,2017-11-10,85.14131,RSI(2) acum > 190,8,0.08503032915138786,0.0848974807726274,8489.748068772991,108489.748068773
AIZ,2020-03-20,81.81587,1.2296364932363275,21.45814,0.3810721712133482,2.609907945637193,Hammer,2020-03-27,82.31009,2020-08-21,113.1357,RSI(2) acum > 190,21,0.37450584733900794,0.37436161462011397,40614.397216140846,149104.14528491386
AJG,2015-08-28,36.20637,1.3850030643157254,3.5900899999999965,0.37471205457244844,2.729434308541982,Hammer,2015-09-04,36.14035,2015-11-06,35.95948,RSI(2) acum > 190,9,-0.00500465546127804,-0.005280623925345815,-528.0623920065191,99471.93760799349
AJG,2016-01-15,31.58004,5.902086124968903,1.368669999999998,0.490797635660895,1.01897141242056,Hammer,2016-01-22,31.89912,2016-03-04,33.55327,RSI(2) acum > 190,6,0.05185566247595541,0.05153409653674816,5126.196430261531,104598.13403825503
ALB,2017-12-08,116.3906,6.330366843820585,6.764199999999988,0.43478903639750355,1.1623845456259208,Hammer,2017-12-15,116.7114,2018-09-28,94.89386,RSI(2) acum > 190,41,-0.18693580918402142,-0.18701347882559766,-18701.34786385842,81298.65213614158
ALB,2023-11-03,122.8052,3.2433128397203603,20.275599999999997,0.44959951863323394,1.149791372291561,Hammer,2023-11-10,120.0321,2025-08-01,78.14366,RSI(2) acum > 190,90,-0.34897698199065086,-0.3490457533545879,-28376.94925319517,52921.70288294641
ALGN,2018-11-23,218.87,8.168758054943709,35.379999999999995,0.14358394573205158,1.1204911926426744,Hammer,2018-11-30,221.92,2019-11-01,243.36,RSI(2) acum > 190,48,0.09661139149242981,0.0965641545567197,9656.415446015555,109656.41544601554
ALL,2015-08-28,46.58326,8.743949211048104,4.892440000000001,0.2216419618840496,2.366603072352239,Hammer,2015-09-04,46.3449,2015-10-30,49.12576,RSI(2) acum > 190,8,0.060003581839641384,0.05978135875158295,5978.13586918016,105978.13586918016
ALL,2016-01-15,46.4072,9.711565821063132,2.6504699999999985,0.36746690209660876,1.345235253328089,Hammer,2016-01-22,47.11771,2016-03-04,51.45474,RSI(2) acum > 190,6,0.09204670600502429,0.09182472739789373,9731.413426592997,115709.54929577316
ALL,2017-09-08,73.90005,8.68646636845979,3.974989999999991,0.2925315535384984,2.0927446080903103,Hammer,2017-09-15,75.40923,2017-11-17,81.56138,RSI(2) acum > 190,9,0.08158351437881017,0.08144550438292618,9424.022594891285,125133.57189066443
ALL,2020-03-13,80.27909,6.052642720753198,14.79759,0.4345031859917735,2.684930193578661,Hammer,2020-03-20,67.49779,2020-12-04,90.86742,RSI(2) acum > 190,37,0.34622807650443077,0.34605428901531327,43303.00920926746,168436.58109993188
ALLE,2018-12-28,71.24287,3.946924383158162,4.580219999999997,0.3722768775299016,1.1347839718109984,Hammer,2019-01-04,71.50588,2019-02-15,82.97005,RSI(2) acum > 190,6,0.16032485720055467,0.16017380851696963,16017.380835679585,116017.38083567959
ALLE,2019-07-26,96.00454,8.695546684768189,9.88685000000001,0.3523983877574756,2.419873457656307,Hammer,2019-08-02,96.06838,2019-11-08,108.4086,RSI(2) acum > 190,14,0.12845246271457889,0.12834169048700075,14889.866767435415,130907.24760311501
ALLE,2021-10-08,122.9616,5.289352189492448,5.518999999999991,0.2694872259467282,1.0065230462200685,Hammer,2021-10-15,122.5126,2023-12-29,122.3002,RSI(2) acum > 190,115,-0.0017336992276713037,-0.0018152494009024168,-237.62930254770959,130669.6183005673
ALNY,2020-03-13,101.57,4.632969116323423,29.189999999999998,0.43131209318259695,2.634472499989303,Hammer,2020-03-20,118.81,2020-05-01,147.28,RSI(2) acum > 190,6,0.23962629408298963,0.23953204561713592,23953.204537760386,123953.20453776038
AMAT,2020-03-13,48.17731,4.7073648934623264,10.47992,0.4769654730188785,2.1982070034748373,Hammer,2020-03-20,41.70192,2020-12-04,78.42909,RSI(2) acum > 190,37,0.8807069314794138,0.8803615802845186,88036.1579404157,188036.1579404157
AMAT,2021-05-14,119.6205,5.982664087167777,16.793699999999987,0.4042825583403295,1.7175121414541223,Hammer,2021-05-21,116.9086,2021-11-19,150.951,RSI(2) acum > 190,26,0.2911881589549441,0.2910901725718821,54735.4776098938,242771.63555030947
AMCR,2023-08-18,41.33558,9.84922963566234,2.2460299999999975,0.3846119597690148,1.1166843158697872,Hammer,2023-08-25,41.24919,2023-12-08,42.04376,RSI(2) acum > 190,15,0.019262681279317295,0.019017947025502132,1901.7947006484183,101901.79470064843
AMCR,2024-02-16,40.09236,4.124611529102282,1.995750000000001,0.4222222222222215,1.1137534173621302,Hammer,2024-02-23,39.87061,2024-05-17,46.7635,RSI(2) acum > 190,12,0.17288147836213197,0.17260902090275235,17589.168993923035,119490.96369457146
AME,2016-01-22,43.78919,3.181342104156357,3.155140000000003,0.46153894914330285,1.351541305775188,Hammer,2016-01-29,43.67717,2017-03-03,51.46515,RSI(2) acum > 190,57,0.17830779787243545,0.1780584618392356,17805.846166117713,117805.84616611771
AME,2020-03-20,60.91628,3.6031275622091954,15.274740000000008,0.46192602951015865,2.4338755123591365,Hammer,2020-03-27,60.07997,2020-08-21,97.54688,RSI(2) acum > 190,21,0.6236173220459331,0.6233989964545208,73440.0462029934,191245.8923691111
AME,2021-01-29,109.458,7.564372612641549,10.108800000000002,0.397702991452992,1.7167611790318904,Hammer,2021-02-05,110.1731,2021-04-23,128.7466,RSI(2) acum > 190,11,0.16858470897160927,0.16848629627847986,32222.312051522014,223468.20442063312
AME,2022-01-28,131.2533,7.6336991395454845,6.942400000000006,0.3417406084351233,1.295145859065112,Hammer,2022-02-04,130.913,2022-08-12,124.1148,RSI(2) acum > 190,27,-0.05192914378251212,-0.05200354420324179,-11621.138634986328,211847.0657856468
AMGN,2021-10-15,180.2839,9.28515040573862,8.171099999999996,0.21762063859211112,1.0074697128097563,Hammer,2021-10-22,179.0001,2022-01-07,195.609,RSI(2) acum > 190,11,0.09278709900162063,0.09272864292693342,9272.864283420477,109272.86428342048
AMGN,2024-12-20,253.3219,6.502287376457204,18.64949999999999,0.4801415587549263,1.1278692437321685,Hammer,2024-12-27,253.0621,2025-02-07,275.9533,RSI(2) acum > 190,6,0.09045684833880707,0.09041554591647845,9879.965668162757,119152.82995158325
AMGN,2025-04-11,277.281,5.446695595039685,28.641500000000008,0.37102107082380437,1.757668560196385,Hammer,2025-04-17,278.0469,2025-11-28,333.5289,RSI(2) acum > 190,32,0.19954187584900263,0.19950232312744495,23771.266358778994,142924.09631036225
AMP,2015-08-28,91.49932,3.79180741756052,15.920590000000004,0.062436756426741034,3.2311656666555346,Hammer,2015-09-04,91.21073,2015-11-06,93.34524,RSI(2) acum > 190,9,0.023401961589387676,0.023291048594359844,2329.1048571068795,102329.10485710687
AMP,2016-01-29,73.09101,7.2090122005423325,10.739900000000006,0.30555498654549906,1.97219899040984,Hammer,2016-02-05,71.95412,2017-02-24,108.68,RSI(2) acum > 190,55,0.510406909291643,0.5102324764394005,52211.632530857096,154540.73738796395
AMP,2019-08-16,112.8683,2.5713495890703513,7.272100000000009,0.4140069581001356,1.047884328692803,Hammer,2019-08-23,115.0839,2019-11-22,143.1896,RSI(2) acum > 190,13,0.24421921745787212,0.24412171808054464,37726.75028685728,192267.4876748212
AMP,2020-03-13,102.466,1.9972993118522453,24.87973000000001,0.22529183395479005,2.2627131002742393,Hammer,2020-03-20,82.07043,2020-06-12,144.346,RSI(2) acum > 190,12,0.7588064300382,0.7586383647335141,145861.49229518592,338128.97997000715
AMP,2022-03-11,256.3202,4.256702224496138,19.84129999999999,0.3490144294980663,1.1004753447715003,Hammer,2022-03-18,260.8928,2023-02-03,326.794,RSI(2) acum > 190,46,0.2525987685363489,0.25255559839906644,85396.36678699474,423525.3467570018
AMT,2016-11-18,83.46857,6.875704862261983,5.38506000000001,0.30973656746628664,1.373442151983383,Hammer,2016-11-25,84.48523,2017-03-03,91.04875,RSI(2) acum > 190,14,0.07768837227524861,0.07756541791873454,7756.541784116913,107756.54178411693
AMT,2021-11-19,228.6665,7.049821073442999,13.260999999999996,0.49917049996229473,1.305404571963902,Hammer,2021-11-26,227.8078,2022-01-07,257.4422,RSI(2) acum > 190,6,0.13008509805195456,0.1300383472746045,14012.482587620947,121769.02437173788
AMZN,2018-11-23,75.103,8.461977946830459,8.0595,0.4909113468577462,1.2344263106018447,Hammer,2018-11-30,76.95,2019-04-18,92.1,RSI(2) acum > 190,20,0.19688109161793355,0.19673835358326275,19673.83533865244,119673.83533865244
AMZN,2025-02-28,212.28,4.713624542481483,15.810000000000002,0.4864010120177101,1.3337114835984916,Hammer,2025-03-07,213.352,2025-08-01,233.35,RSI(2) acum > 190,21,0.0937324234129513,0.09368335700258242,11211.446628687794,130885.28196734023
ANET,2016-02-05,3.70125,4.381054848932223,0.609969,0.41595392552736327,1.415317330191703,Hammer,2016-02-12,3.6425,2016-06-03,4.5625,RSI(2) acum > 190,16,0.25257378174330825,0.24948594928032897,24948.594903084304,124948.59490308432
AON,2019-08-09,179.6387,5.134690402209856,8.74339999999998,0.23860283185030945,1.4701652647761003,Hammer,2019-08-16,178.3111,2019-12-13,195.4906,RSI(2) acum > 190,17,0.0963456565519476,0.09628687482509989,9628.687472881302,109628.68747288131
AON,2022-05-06,277.8033,3.504376435533217,19.970000000000027,0.42225338007010604,1.227416309011167,Hammer,2022-05-13,274.931,2023-01-27,316.4468,RSI(2) acum > 190,37,0.15100443383976359,0.15096531556434956,16550.129382698855,126178.81685558017
AOS,2015-08-28,27.19207,4.3323868331197986,6.482510000000001,0.49448438953430074,3.5887280150871264,Hammer,2015-09-04,26.99435,2016-07-22,38.63115,RSI(2) acum > 190,46,0.43108280066013793,0.4306325893030757,43063.258887244316,143063.2588872443
AOS,2022-02-25,64.41031,0.5801560797573728,6.042820000000006,0.37019967498618334,1.5431688401225805,Hammer,2022-03-04,63.4171,2022-11-18,56.20019,RSI(2) acum > 190,37,-0.1138006941345473,-0.11394939618839486,-16301.971950643532,126761.28693660078
APA,2017-02-03,47.25525,5.074878251988409,3.4942300000000017,0.4852599857479334,1.1136421022465575,Hammer,2017-02-10,47.25525,2018-04-27,33.48141,RSI(2) acum > 190,63,-0.2914774548859651,-0.29165821171068707,-29165.82114190288,70834.1788580971
APD,2015-07-10,97.16376,0.7513014260062931,3.6026200000000017,0.2638885033669963,1.078318421082406,Hammer,2015-07-17,97.96435,2016-04-01,103.049,RSI(2) acum > 190,37,0.05190306473732553,0.05179834305321011,5179.834300141176,105179.83430014118
APD,2022-02-25,216.9241,0.3295550051521161,12.182699999999983,0.11555730667257524,1.0575157784014768,Hammer,2022-03-04,214.1627,2022-11-11,255.806,RSI(2) acum > 190,36,0.19444702555580418,0.19439579357671588,20446.51733659691,125626.3516367381
APD,2024-07-05,243.1524,7.830965387765531,11.456600000000009,0.43972906446938886,1.0299663180698233,Hammer,2024-07-12,244.49,2026-03-19,284.15,End of data,88,0.1622152235265244,0.1621710055420355,20372.951747134204,145999.3033838723
APH,2017-07-07,16.92833,5.920471207868005,0.4544099999999993,0.47208468123500935,1.054245758370483,Hammer,2017-07-14,16.86605,2017-08-18,18.07703,RSI(2) acum > 190,5,0.0717998582952144,0.07118584794663042,7118.584787544458,107118.58478754445
APH,2020-03-20,16.59993,1.7389361166790422,2.55729,0.36700569743752165,1.5949021007262647,Hammer,2020-03-27,16.33922,2020-08-14,25.59056,RSI(2) acum > 190,20,0.5662045067022783,0.5654194571536603,60566.932001074776,167685.51678861922
APO,2020-03-13,30.9693,0.22405203207431157,6.710729999999998,0.17201556313545585,2.1193058021212625,Hammer,2020-03-20,25.84364,2021-05-14,52.41909,RSI(2) acum > 190,60,1.0283168315299238,1.0277310527749233,102773.10517471924,202773.10517471924
APO,2025-02-28,147.0178,3.8730135620838126,11.287099999999981,0.2958155770747137,1.0745895195847843,Hammer,2025-03-07,148.6134,2025-07-18,145.2473,RSI(2) acum > 190,19,-0.022650043670355502,-0.022716568069633503,-4606.309041786155,198166.7961329331
APO,2026-02-06,132.4888,1.8564379333921437,14.461000000000013,0.24449208215199594,1.5337603612722,Hammer,2026-02-13,133.7935,2026-03-19,111.37,End of data,5,-0.16759782799612832,-0.16766630418128753,-33225.894285829665,164940.90184710344
APTV,2020-03-13,66.47,2.684617520225771,14.379999999999995,0.47844228094575786,2.0607724832566805,Hammer,2020-03-20,59.01,2020-12-04,121.62,RSI(2) acum > 190,37,1.061006609049314,1.0607472676438194,106074.72665830722,206074.7266583072
APTV,2022-03-11,106.15,7.436038014595866,13.871099999999998,0.23005385297488967,1.0514748842542916,Hammer,2022-03-18,105.93,2022-11-18,110.8,RSI(2) acum > 190,35,0.04597375625413003,0.04587718884221452,9454.129141056768,215528.85579936398
ARE,2018-12-28,87.87849,7.871017931862099,5.27843,0.14903863459399996,1.2739039385271569,Hammer,2019-01-04,87.92477,2019-02-08,100.5582,RSI(2) acum > 190,5,0.14368453849808205,0.14356264095766427,14356.264081410161,114356.26408141015
ARE,2025-05-02,70.93903,5.990652737635045,6.334689999999995,0.4135324696236112,1.0362636625956514,Hammer,2025-05-09,70.4913,2025-07-18,77.35076,RSI(2) acum > 190,10,0.0973093133478884,0.09716056019961335,11110.918669373812,125467.18275078396
ARES,2015-08-28,11.22206,6.014855785857208,1.6114750000000004,0.27309142245458345,1.9067739440056464,Hammer,2015-09-04,11.26089,2016-03-18,9.103713,RSI(2) acum > 190,28,-0.1915636330698549,-0.19236624891597542,-19236.624872360917,80763.3751276391
ARES,2020-03-13,26.13004,4.8775581544766595,5.12978,0.14308605827150517,2.234146279256278,Hammer,2020-03-20,22.20723,2020-10-16,36.69172,RSI(2) acum > 190,30,0.652242085122728,0.6516450622022193,52629.0545560825,133392.42968372162
ARES,2025-02-28,164.1102,4.364233947008529,10.925299999999993,0.33610976357628647,1.0375381472548915,Hammer,2025-03-07,167.6527,2026-03-19,107.99,End of data,54,-0.3558707971896665,-0.3559198295097691,-47477.01078344704,85915.41890027458
ATO,2018-12-28,76.97363,8.478697268243494,5.979190000000003,0.46910032964331244,1.738830537607034,Hammer,2019-01-04,77.0576,2019-04-05,86.89809,RSI(2) acum > 190,13,0.12770304291854417,0.12756499261639243,12756.499248882745,112756.49924888274
ATO,2023-09-08,107.4085,9.480463602765099,4.204899999999995,0.41610977668909893,1.0464498234934445,Hammer,2023-09-15,107.0887,2024-01-12,112.016,RSI(2) acum > 190,17,0.046011390557547216,0.045915866199412375,5177.31232744853,117933.81157633128
AVB,2017-09-08,139.7814,7.275017410758494,4.445899999999995,0.26599788569243143,1.0791740444925182,Hammer,2017-09-15,140.1107,2018-07-13,134.0923,RSI(2) acum > 190,43,-0.04295460660748973,-0.043024443370728714,-4302.444332770428,95697.55566722958
AVB,2018-12-28,135.9541,4.828059224255128,8.244100000000003,0.32421974502977857,1.5007178567304276,Hammer,2019-01-04,136.3242,2019-02-15,153.2998,RSI(2) acum > 190,6,0.12452374560056123,0.1244458267194409,11909.16141812894,107606.71708535853
AVB,2020-10-30,116.3945,6.98299572968881,11.641100000000009,0.4430423241789873,1.2839618797385697,Hammer,2020-11-06,117.2059,2021-06-04,176.9348,RSI(2) acum > 190,30,0.5096065983026452,0.5094995431312276,54825.573138015854,162432.29022337438
AVB,2023-03-03,155.3216,9.232658760335298,9.804299999999984,0.42110094550350485,1.1708653924028414,Hammer,2023-03-10,156.4549,2024-05-17,185.0856,RSI(2) acum > 190,62,0.1829965057022822,0.18292674352981173,29713.209864937933,192145.50008831234
AVGO,2018-02-09,18.89965,5.987269502158043,1.5328400000000002,0.48795699485921723,1.3192541019318975,Hammer,2018-02-16,19.08904,2018-09-21,19.53009,RSI(2) acum > 190,31,0.023104881125504573,0.022575107206227775,2257.510718365267,102257.51071836526
AVGO,2020-03-13,20.15019,1.3320967259046341,5.37866,0.47121030145054754,2.867303742461351,Hammer,2020-03-20,17.90994,2020-09-11,31.17331,RSI(2) acum > 190,25,0.7405591531853264,0.7397942722666114,75649.52065003871,177907.03136840396
AVGO,2021-05-14,40.03901,2.5611338970836215,2.6647900000000035,0.23516674859932807,1.1332598848636344,Hammer,2021-05-21,40.08615,2021-11-12,51.72556,RSI(2) acum > 190,25,0.29035988739252816,0.29007424331803894,51606.24745354215,229513.27882194612
