ticker,signal_date,signal_close,rsi_at_signal,signal_range,signal_body_percentile,signal_atr_mult,pattern,entry_date,entry_price,exit_date,exit_price,exit_reason,bars_held,gross_return,net_return,pnl,equity_after
ADAM,2022-09-30,6.177771,5.21724101158199,0.844824,0.15625029591962378,1.3274643833653088,Hammer,2022-10-07,6.204172,2022-10-21,6.600183,Profit target (+1.5%),2,0.06382979066344396,0.06216787036983371,8862.389426800353,151418.17238897696
ADBE,2016-02-12,76.67,2.0643054803150136,7.060000000000002,0.2351274787535405,1.318381693721703,Hammer,2016-02-19,77.13,2016-02-26,82.09,Profit target (+1.5%),1,0.06430701413198503,0.06417320282621398,6417.320276204078,106417.32027620407
ADBE,2019-10-04,276.96,5.2440900486103885,15.79989999999998,0.1702479129614761,1.083959731366223,Hammer,2019-10-11,276.32,2019-11-08,280.56,RSI > 70,4,0.015344528083381714,0.015308061159866148,1629.042845628153,108046.36312183224
ADI,2020-03-13,89.80251,8.299301090887667,14.722610000000003,0.2444987675418964,1.9807487605237966,Hammer,2020-03-20,80.84835,2020-04-17,87.7597,RSI > 70,4,0.08548535622557529,0.08535638906736703,8535.638898201065,108535.63889820107
ADMA,2022-05-13,1.76,8.590452806600496,0.3500000000000001,0.057142857142857176,1.5142885785938849,Hammer,2022-05-20,1.73,2022-05-27,2.06,RSI > 70,1,0.19075144508670516,0.18443804034582129,18443.804016138325,118443.80401613833
ADP,2025-09-19,287.7471,9.61418575862703,12.475600000000043,0.23143576260861434,1.176307042134139,Hammer,2025-09-26,285.2441,2025-12-12,257.0606,RSI > 70,11,-0.09880484819843771,-0.09883817337197552,-9883.817327313736,90116.18267268626
ADSK,2016-01-22,49.03,3.5109156070912917,4.770000000000003,0.18029350104821779,1.212176106435263,Hammer,2016-01-29,48.81,2016-02-26,49.9,RSI > 70,4,0.0223314894488833,0.022124347024480094,2212.4347002355753,102212.43470023556
ADSK,2020-03-13,158.03,1.7858692193263153,30.80000000000001,0.2818181818181819,2.360008884633937,Hammer,2020-03-20,140.9892,2020-03-27,147.81,Profit target (+1.5%),1,0.0483781736473432,0.04830553313540555,4937.426146325279,107149.86084656086
ADUS,2024-04-26,94.54,6.468034552534263,9.879000000000005,0.32594392144953915,1.58257340675587,Hammer,2024-05-03,94.54,2024-05-10,98.82,Profit target (+1.5%),1,0.045271842606304125,0.04516367867153201,4516.367862636833,104516.36786263682
AEE,2023-10-06,68.47344,7.671631618207087,4.524800000000013,0.1226993458274418,1.3638370811542604,Hammer,2023-10-13,68.47344,2023-10-20,72.26723,Profit target (+1.5%),1,0.05540527830937081,0.05525520149115551,5525.520143590031,105525.52014359004
AEO,2020-03-20,7.551382,0.6814850780622947,2.0304059999999993,0.30212775178954326,1.4898504732187265,Hammer,2020-03-27,7.473621,2020-04-17,8.337624,RSI > 70,3,0.11560701298607468,0.11419257641214871,11419.257629795615,111419.25762979563
AEO,2025-03-07,12.36395,2.120432907560854,1.6045200000000008,0.288285593199212,1.0870319020837562,Hammer,2025-03-14,12.11339,2025-05-02,10.98923,RSI > 70,7,-0.09280308815286242,-0.09358999008944267,-10427.727206917905,100991.53042287772
AES,2020-03-20,9.502343,1.3066724116178108,3.674456000000001,0.25054511470541485,2.8419882759957438,Hammer,2020-03-27,9.590402,2020-04-03,11.00735,Profit target (+1.5%),1,0.1477464656851717,0.1466273117061694,14662.73115595421,114662.7311559542
AES,2022-02-25,17.91071,0.6986020634573862,1.3371500000000012,0.14593725460868143,1.214097785151361,Hammer,2022-03-04,17.81738,2022-03-11,18.69128,RSI > 70,1,0.04904761530595403,0.048472762896986675,5558.019374885476,120220.75053083968
AESI,2023-11-03,17.04187,3.8220200201175487,1.6358799999999984,0.1923062816343493,1.0577586670756263,Hammer,2023-11-10,17.12276,2024-02-02,15.82226,RSI > 70,12,-0.07595154052267272,-0.07651321597219944,-7651.321589568623,92348.67841043138
AGO,2016-01-29,19.78527,9.71374951349111,1.4643499999999996,0.27272851435790707,1.0290622970902998,Hammer,2016-02-05,19.62719,2016-02-26,20.1264,Profit target (+1.5%),3,0.025434613920790605,0.02491876861419953,2491.876858928076,102491.87685892807
AGO,2017-09-01,36.41377,6.190536931980731,1.4822500000000005,0.21965255523697222,1.1116800686283121,Hammer,2017-09-08,36.19957,2018-01-26,29.79349,RSI > 70,20,-0.17696563798962262,-0.17721740653182735,-18163.3445893553,84328.53226957277
AHCO,2020-03-20,13.75,8.434089824944564,4.770000000000001,0.2746331236897275,2.9048757439402975,Hammer,2020-03-27,13.8,2020-04-03,15.55,Profit target (+1.5%),1,0.12681159420289845,0.12604128938790296,12604.128926186168,112604.12892618617
AHRT,2017-02-10,8.041337,3.6550516664280934,0.6036869999999999,0.2233011477802223,1.5186170828634185,Hammer,2017-02-17,8.047197,2017-03-03,8.223028,RSI > 70,2,0.021849968380294182,0.02059450358703325,2059.4503566438743,102059.45035664387
AHRT,2022-05-13,10.01845,5.4440273243149875,0.8138590000000008,0.18779665765200243,1.3577131788296355,Hammer,2022-05-20,9.926748,2022-06-03,10.52281,RSI > 70,2,0.06004604932048241,0.05900894787100913,6022.420779816623,108081.87113646048
AIG,2017-09-08,47.78193,1.5324921277153152,2.22204,0.3237430469298473,1.4588989576947422,Hammer,2017-09-15,48.24553,2017-09-29,48.46087,RSI > 70,2,0.004463418683554599,0.0042557045487375475,425.57045444818436,100425.57045444817
AIR,2021-05-14,39.88,9.86346729756741,3.6799999999999997,0.25815217391304235,1.113675362933463,Hammer,2021-05-21,39.46,2021-06-04,42.06,RSI > 70,2,0.0658895083628992,0.0656277714430508,6562.777137742303,106562.7771377423
AIR,2024-01-12,59.56,4.69299997836562,4.960000000000001,0.09879032258064555,1.3467339735912625,Hammer,2024-01-19,59.25,2024-02-09,61.66,RSI > 70,3,0.0406751054852319,0.04050291114673862,4316.102689643583,110878.87982738588
AJG,2016-01-22,31.61363,8.896973817292093,1.7877399999999994,0.207832235112488,1.3002298112051216,Hammer,2016-01-29,31.55485,2016-02-12,31.84874,RSI > 70,2,0.009313623737713828,0.008995289901568138,899.5289892572848,100899.52898925729
AKR,2022-05-13,16.70511,3.497955941588401,1.1326199999999993,0.16105136762550318,1.0004725058872603,Hammer,2022-05-20,16.73056,2022-07-29,14.29316,RSI > 70,10,-0.14568550006694336,-0.14623950438467556,-14623.95042384361,85376.0495761564
AL,2016-01-22,21.80442,5.374474055441468,3.1173600000000015,0.282190699822927,1.4719095734139869,Hammer,2016-01-29,21.71047,2016-02-26,23.26488,RSI > 70,4,0.07159725238560011,0.07112026587497292,7112.026580385265,107112.02658038527
ALG,2016-11-04,60.61341,4.922631338537158,6.405170000000005,0.23728956452365813,2.123065002970103,Hammer,2016-11-11,61.53108,2016-11-18,70.11503,RSI > 70,1,0.1395059212352523,0.1393320796514825,13933.207951215041,113933.20795121505
ALGN,2018-11-23,218.87,8.168758054943709,35.379999999999995,0.14358394573205158,1.1204911926426744,Hammer,2018-11-30,221.92,2018-12-07,234.4,Profit target (+1.5%),1,0.0562364816149965,0.05619015433141842,5619.015427522827,105619.01542752281
ALK,2022-03-11,48.82,9.387692309410298,7.299999999999997,0.30958904109589025,1.371678815651245,Hammer,2022-03-18,49.5,2022-03-25,54.54,RSI > 70,1,0.10181818181818181,0.10160589839410158,10160.58982924957,110160.58982924955
ALL,2015-08-28,46.58326,8.743949211048104,4.892440000000001,0.2216419618840496,2.366603072352239,Hammer,2015-09-04,46.3449,2015-10-09,47.24272,RSI > 70,5,0.01937257389701985,0.019154733882920907,1915.4733863766173,101915.47338637662
ALL,2017-09-08,73.90005,8.68646636845979,3.974989999999991,0.2925315535384984,2.0927446080903103,Hammer,2017-09-15,75.40923,2017-10-06,75.58241,RSI > 70,3,0.0022965358484632326,0.002163782617683699,220.52292956592436,102135.99631594255
ALLE,2021-10-08,122.9616,5.289352189492448,5.518999999999991,0.2694872259467282,1.0065230462200685,Hammer,2021-10-15,122.5126,2021-10-22,124.2805,Profit target (+1.5%),1,0.014430352469868346,0.014348142634201092,1434.8142619852952,101434.8142619853
ALRM,2019-03-08,58.15,6.838044021611708,5.640000000000001,0.2695035460992913,1.1323282933231504,Hammer,2019-03-15,58.18,2019-03-22,61.0,Profit target (+1.5%),1,0.04847026469577176,0.04829423390908311,4829.423386078888,104829.42338607888
ALRM,2026-02-06,48.22,3.7819978158419474,4.285000000000004,0.2578763127187872,1.566285056119934,Hammer,2026-02-13,48.0,2026-03-13,49.52,RSI > 70,4,0.03166666666666673,0.03145505676492038,3297.415459945568,108126.83884602445
AMGN,2021-10-15,180.2839,9.28515040573862,8.171099999999996,0.21762063859211112,1.0074697128097563,Hammer,2021-10-22,179.0001,2021-11-12,185.6792,RSI > 70,3,0.03731338697576159,0.03725648040195511,3725.6480364698627,103725.64803646987
AMH,2023-03-03,28.35764,7.899991534782288,1.7949600000000032,0.31737754601773893,1.037049179385799,Hammer,2023-03-10,28.50232,2023-04-06,28.64029,RSI > 70,4,0.004840658584985391,0.004489022468615071,448.9022464126049,100448.9022464126
AMKR,2015-05-08,6.530089,1.1140229284190184,0.6171019999999992,0.3216761572641145,1.004939722036466,Hammer,2015-05-15,6.548694,2015-09-04,4.697571,RSI > 70,16,-0.28267055996203216,-0.2839807595533146,-28398.075926933387,71601.9240730666
AMN,2015-10-09,29.37,7.879058882327158,3.899000000000001,0.251346499102334,1.3678579245437545,Hammer,2015-10-16,29.55,2015-10-23,31.45,Profit target (+1.5%),1,0.06429780033840937,0.06394857046185067,6394.8570397902095,106394.85703979022
AMN,2017-01-27,36.4,7.224858005379019,3.615000000000002,0.22821576763485543,1.31557701974378,Hammer,2017-02-03,36.05,2017-02-10,36.9,Profit target (+1.5%),1,0.023578363384188616,0.02329773956455412,2478.7596678422406,108873.61670763246
AMN,2025-08-08,17.24,2.0267744401103727,3.2750000000000004,0.27480916030534414,1.2678886619452592,Hammer,2025-08-15,17.41,2025-08-22,18.94,Profit target (+1.5%),1,0.08788052843193572,0.0872810795291417,9502.606788981553,118376.22349661402
AMP,2015-08-28,91.49932,3.79180741756052,15.920590000000004,0.062436756426741034,3.2311656666555346,Hammer,2015-09-04,91.21073,2015-10-16,88.90201,RSI > 70,6,-0.025311934242824186,-0.02542017698043962,-2542.017695501944,97457.98230449804
AMP,2016-01-29,73.09101,7.2090122005423325,10.739900000000006,0.30555498654549906,1.97219899040984,Hammer,2016-02-05,71.95412,2016-03-04,69.9986,RSI > 70,4,-0.027177317990964345,-0.027314397396744353,-2662.006055487933,94795.97624901011
AMP,2020-03-13,102.466,1.9972993118522453,24.87973000000001,0.22529183395479005,2.2627131002742393,Hammer,2020-03-20,82.07043,2020-04-03,92.94626,Profit target (+1.5%),2,0.13251825292008323,0.13238834082258213,12549.88199971347,107345.8582487236
AMR,2017-01-13,54.20031,9.765879525361115,7.921580000000006,0.2631570974477313,1.6235186434220874,Hammer,2017-01-20,54.20031,2017-01-27,55.03416,Profit target (+1.5%),1,0.01538459835377326,0.015198695478358087,1519.8695463159393,101519.86954631594
AMRX,2017-11-10,18.3,9.9413739875623,2.9250000000000007,0.18803418803418823,1.0952696239073516,Hammer,2017-11-17,18.1,2017-12-22,18.2,RSI > 70,5,0.0055248618784529135,0.0049710024855011605,497.1002480530158,100497.10024805302
AMSF,2018-07-06,30.36279,8.181294852884278,2.085799999999999,0.2911400901332824,1.3608946316987935,Hammer,2018-07-13,30.4684,2018-07-20,31.5773,Profit target (+1.5%),1,0.0363950847435377,0.036060958081474415,3606.0958045413454,103606.09580454136
AMT,2016-11-18,83.46857,6.875704862261983,5.38506000000001,0.30973656746628664,1.373442151983383,Hammer,2016-11-25,84.48523,2016-12-30,84.85957,RSI > 70,5,0.00443083364985819,0.004312214560192429,431.2214555880215,100431.22145558803
AMWD,2018-03-09,121.75,9.256966859332962,30.200000000000003,0.29470198675496706,2.7419192820765605,Hammer,2018-03-16,120.3,2018-05-25,90.25,RSI > 70,10,-0.24979218620116372,-0.24986492664477777,-24986.492639491284,75013.50736050872
ANIP,2022-05-13,26.47,7.223471459169161,4.710000000000001,0.20594479830148668,1.1472892978680895,Hammer,2022-05-20,26.62,2022-05-27,31.07,RSI > 70,1,0.167167543200601,0.16676056338028167,16676.05632135211,116676.05632135212
AON,2019-08-09,179.6387,5.134690402209856,8.74339999999998,0.23860283185030945,1.4701652647761003,Hammer,2019-08-16,178.3111,2019-08-23,182.55,Profit target (+1.5%),1,0.023772496496292206,0.023715749727590545,2371.57497038748,102371.57497038749
APAM,2022-02-25,27.92255,0.6187741047154987,2.612300000000001,0.13611376947517514,1.155936966856217,Hammer,2022-03-04,27.47266,2022-03-25,28.04591,RSI > 70,3,0.020866199341454283,0.02049847039376699,2049.847037326852,102049.84703732685
APD,2015-07-10,97.16376,0.7513014260062931,3.6026200000000017,0.2638885033669963,1.078318421082406,Hammer,2015-07-17,97.96435,2015-08-07,101.6313,RSI > 70,3,0.037431473796335046,0.03732749068969017,3732.7490652362676,103732.74906523628
APD,2022-02-25,216.9241,0.3295550051521161,12.182699999999983,0.11555730667257524,1.0575157784014768,Hammer,2022-03-04,214.1627,2022-04-01,222.5372,RSI > 70,4,0.039103447986040596,0.039055842687763076,4051.3699250096997,107784.11899024599
APG,2019-11-22,6.433333,3.0779744569909155,0.20000100000000032,0.16666916665416634,1.1620618634076803,Hammer,2019-11-29,6.433333,2019-12-27,6.486667,RSI > 70,4,0.00829025949690454,0.006730624215926584,673.062420919596,100673.0624209196
APG,2021-05-21,12.96,4.872274529509696,0.8266600000000004,0.20967507802482266,1.0014861670615267,Hammer,2021-05-28,13.05333,2021-06-04,14.29333,RSI > 70,1,0.09499491700585194,0.09419274899623448,9482.672489813252,110155.73491073285
APLE,2016-01-22,10.0867,4.561441966696393,1.044243999999999,0.3241771080322217,1.555072956110524,Hammer,2016-01-29,10.09818,2016-02-05,10.53625,Profit target (+1.5%),1,0.04338108451225886,0.042369828113524834,4236.982807115501,104236.9828071155
APLE,2021-07-09,11.48558,6.005620350768737,0.9545899999999996,0.2799945526351624,1.3799674720583888,Hammer,2021-07-16,11.37103,2021-09-03,11.47794,RSI > 70,7,0.009401962706984346,0.00851878906789098,887.9728687192228,105124.95567583473
APLS,2020-02-28,34.62,5.5148220567384385,5.414999999999999,0.2853185595567871,1.3455953746512666,Hammer,2020-03-06,34.73,2020-04-17,27.66,RSI > 70,6,-0.20357040023034834,-0.20382899093133722,-20382.89907275082,79617.10092724918
APLS,2022-05-13,39.45,2.7530122307965854,7.365000000000002,0.16768499660556674,1.0826099092904127,Hammer,2022-05-20,39.18,2022-05-27,45.14,RSI > 70,1,0.15211842776926998,0.1518438177874188,12089.36455387039,91706.46548111958
APO,2020-03-13,30.9693,0.22405203207431157,6.710729999999998,0.17201556313545585,2.1193058021212625,Hammer,2020-03-20,25.84364,2020-04-03,30.36628,Profit target (+1.5%),2,0.17500011608271904,0.17457939760080224,17457.939742622286,117457.93974262227
APO,2025-02-28,147.0178,3.8730135620838126,11.287099999999981,0.2958155770747137,1.0745895195847843,Hammer,2025-03-07,148.6134,2025-05-02,132.3919,RSI > 70,8,-0.10915233754156772,-0.10921595172603137,-12828.280663941056,104629.6590786812
APO,2026-02-06,132.4888,1.8564379333921437,14.461000000000013,0.24449208215199594,1.5337603612722,Hammer,2026-02-13,133.7935,2026-03-19,111.37,End of data,5,-0.16759782799612832,-0.1676663041812874,-17542.86822792769,87086.7908507535
APPF,2021-05-14,127.68,3.932105437792032,21.72,0.19613259668508246,1.397587810008486,Hammer,2021-05-21,126.08,2021-05-28,132.02,Profit target (+1.5%),1,0.04711294416243672,0.04703176428599764,4703.176423896588,104703.17642389658
APTV,2022-03-11,106.15,7.436038014595866,13.871099999999998,0.23005385297488967,1.0514748842542916,Hammer,2022-03-18,105.93,2022-03-25,117.97,Profit target (+1.5%),1,0.11365996412725377,0.11356020201066677,11356.020189710656,111356.02018971066
APTV,2022-05-13,98.13,0.9748078032676943,12.669999999999987,0.21231254932912394,1.0527519071172808,Hammer,2022-05-20,96.09,2022-06-03,104.35,RSI > 70,2,0.08596107815589549,0.08585254175555443,9560.197363509298,120916.21755321996
ARE,2018-12-28,87.87849,7.871017931862099,5.27843,0.14903863459399996,1.2739039385271569,Hammer,2019-01-04,87.92477,2019-01-18,92.51382,RSI > 70,2,0.05219291446540031,0.052076219464693124,5207.62194126169,105207.62194126168
ARES,2015-08-28,11.22206,6.014855785857208,1.6114750000000004,0.27309142245458345,1.9067739440056464,Hammer,2015-09-04,11.26089,2015-09-25,12.13458,RSI > 70,3,0.07758622986282604,0.07666416057674988,7666.416050008571,107666.41605000859
ARES,2020-03-13,26.13004,4.8775581544766595,5.12978,0.14308605827150517,2.234146279256278,Hammer,2020-03-20,22.20723,2020-04-03,24.70131,Profit target (+1.5%),2,0.11230936951614412,0.11183388610688802,12040.753698032724,119707.16974804131
ARI,2016-01-22,4.994312,4.158252735381026,0.7175729999999998,0.17333288738567404,2.916001905755421,Hammer,2016-01-29,4.975177,2016-02-05,5.048529,Profit target (+1.5%),1,0.014743596056984387,0.012720833014569582,1272.083300184875,101272.08330018487
ARMK,2020-03-20,13.02234,0.5717525295150381,8.913905,0.2646617840329239,3.162126694305301,Hammer,2020-03-27,13.26362,2020-04-03,14.18182,Profit target (+1.5%),1,0.06922695312441096,0.06844720852658377,6844.720845813657,106844.72084581364
AROC,2020-03-20,2.588396,0.5087574555140009,1.50455,0.2701419028945533,2.043813301902111,Hammer,2020-03-27,2.567004,2020-04-03,2.588396,Profit target (+1.5%),1,0.008333450201090553,0.004429231058738684,442.92310543094527,100442.92310543095
ARR,2016-01-22,23.14525,3.438009778631198,3.3136100000000006,0.2830206330859692,2.339163573890271,Hammer,2016-01-29,22.9952,2016-02-05,23.80797,Profit target (+1.5%),1,0.03534520247703865,0.03490273997617412,3490.2739941271375,103490.27399412713
ARR,2019-05-10,33.81767,4.873416384694465,1.1081900000000005,0.2580604408991256,1.018198915866754,Hammer,2019-05-17,33.54956,2019-06-21,33.73608,RSI > 70,5,0.005559536399285081,0.005260685879951953,544.4298225688335,104034.70381669595
ARR,2019-08-09,32.22051,2.9826567912718644,1.1967599999999976,0.3230722951970325,1.018803760513485,Hammer,2019-08-16,32.22051,2019-09-20,32.03896,RSI > 70,5,-0.00563460975633201,-0.005944048674481583,-618.3873427033284,103416.31647399263
ASGN,2020-03-13,40.98,0.23509169877921465,9.239900000000006,0.2748947499431817,1.9684462872205453,Hammer,2020-03-20,35.3,2020-04-17,39.33,RSI > 70,4,0.1141643059490085,0.11386489165840538,11386.489154454048,111386.48915445406
ASH,2022-02-25,86.59655,3.32967402110296,5.106080000000006,0.14941599034876,1.1792855003259988,Hammer,2022-03-04,85.55455,2022-03-25,87.491,RSI > 70,3,0.02263409719296039,0.022515896822739162,2251.5896800223263,102251.58968002231
ASTH,2017-07-21,8.95,2.8501055550388514,1.25,0.24000000000000057,1.1927191886118396,Hammer,2017-08-03,9.1,2017-09-29,9.0,RSI > 70,7,-0.01098901098901095,-0.012081274025260923,-1208.127401317965,98791.87259868202
ASTH,2017-11-09,7.79,9.05480251801717,2.5,0.08399999999999999,2.4748738638526286,Hammer,2017-11-16,7.5,2017-11-22,7.99,Profit target (+1.5%),1,0.06533333333333347,0.06395736175882749,6318.467528307436,105110.34012698947
ATR,2025-11-07,115.7724,3.4585248363352434,8.631699999999995,0.09982969751033974,1.1737526976385801,Hammer,2025-11-14,115.5433,2025-11-21,118.0336,Profit target (+1.5%),1,0.02155295893400999,0.021465482400000745,2146.548237853526,102146.54823785354
AUB,2020-03-27,16.99419,7.007142896512917,2.712489999999999,0.3270205604444622,1.223852133162088,Hammer,2020-04-03,17.03432,2020-04-17,20.88752,RSI > 70,2,0.2262021612838081,0.22554890688126028,22554.89066557114,122554.89066557113
AVA,2018-02-23,35.22282,2.038682102952933,0.8678299999999979,0.3028242858624376,1.447116075789618,Hammer,2018-03-02,35.1873,2018-03-23,36.22431,RSI > 70,3,0.029471144418582895,0.02918280419296263,2918.280416377983,102918.28041637798
AVB,2017-09-08,139.7814,7.275017410758494,4.445899999999995,0.26599788569243143,1.0791740444925182,Hammer,2017-09-15,140.1107,2017-10-20,136.2419,RSI > 70,5,-0.027612452153904177,-0.027682836398776337,-2768.283637109351,97231.71636289066
AVB,2018-12-28,135.9541,4.828059224255128,8.244100000000003,0.32421974502977857,1.5007178567304276,Hammer,2019-01-04,136.3242,2019-01-18,140.2768,RSI > 70,2,0.028994118432384086,0.028919703189045506,2811.912374964345,100043.628737855
AVGO,2021-05-14,40.03901,2.5611338970836215,2.6647900000000035,0.23516674859932807,1.1332598848636344,Hammer,2021-05-21,40.08615,2021-05-28,41.42617,Profit target (+1.5%),1,0.03342850336088632,0.033174902690494015,3317.4902657319108,103317.49026573192
AVNT,2017-08-11,29.06271,4.506735806573232,2.088619999999999,0.3217052407809944,1.481660706281385,Hammer,2017-08-18,29.24081,2017-09-08,29.84797,RSI > 70,3,0.02076413067900651,0.02041865142391341,2041.8651403494762,102041.86514034949
AVTR,2020-03-20,10.41,0.37380036866115063,4.595,0.1828073993471164,2.4684009765288115,Hammer,2020-03-27,10.27,2020-04-03,11.55,Profit target (+1.5%),1,0.12463485881207403,0.12360097323600977,12360.097311240883,112360.09731124088
AVY,2022-02-25,167.1775,0.7561154460900212,13.322699999999998,0.16423097420192517,1.272506919046088,Hammer,2022-03-04,163.7935,2022-04-08,162.334,RSI > 70,5,-0.00891061000589155,-0.008971388626879975,-897.1388617908588,99102.86113820913
AVY,2024-08-09,200.8308,4.657870569519886,9.555599999999998,0.3286135878437764,1.074233575564426,Hammer,2024-08-16,200.2608,2024-08-23,206.3477,Profit target (+1.5%),1,0.030394865095914936,0.030344172594621844,3007.194319991466,102110.0554582006
AVY,2025-04-11,166.1157,8.268834305157284,15.223299999999995,0.32475875795655257,1.7485622820517548,Hammer,2025-04-17,168.2304,2025-05-16,172.8121,RSI > 70,4,0.027234673400289067,0.027174423456656414,2774.781883429032,104884.83734162962
AXTA,2015-10-02,26.05,4.298384904681285,2.3099999999999987,0.0952380952380948,1.1453862513596957,Hammer,2015-10-09,26.35,2015-10-16,27.16,Profit target (+1.5%),1,0.030740037950664156,0.03035477139062798,3035.4771360273207,103035.47713602733
