ticker,signal_date,signal_close,rsi_at_signal,signal_range,signal_body_percentile,signal_atr_mult,pattern,entry_date,entry_price,exit_date,exit_price,exit_reason,bars_held,gross_return,net_return,pnl,equity_after
A,2004-09-28,12.69277572631836,2.20689953646918,0.2921314239501953,0.326528946663968,0.6672183145397221,Hammer,2004-09-29,12.639119148254395,2004-10-05,14.010343551635742,RSI(2) acum > 185,4,0.10849050375244929,0.10765672067945305,7126.6483936581135,73324.54440801188
A,2004-10-12,13.068371772766113,4.239139965980755,0.2325124740600586,0.2564118339506249,0.5500751721059335,Hammer,2004-10-13,13.354540824890137,2004-11-09,15.172904968261719,RSI(2) acum > 185,19,0.13616073867418366,0.1353612498419424,9925.301965234194,83249.84637324608
A,2005-01-10,13.473777770996094,0.6984350095794838,0.2682828903198242,0.26666548175532767,0.8077726386222772,Hammer,2005-01-11,13.241265296936035,2005-05-23,13.903030395507812,RSI(2) acum > 185,91,0.04997748204054986,0.049203687527120184,4096.199423533761,87346.04579677983
A,2006-01-17,20.127199172973633,6.816669983797041,0.2742443084716797,0.19564899883852752,0.748689436789751,Hammer,2006-01-18,20.115278244018555,2006-02-24,21.516311645507812,RSI(2) acum > 185,26,0.06965021236561153,0.06913589288472134,6038.746860071389,93384.7926568512
A,2006-06-08,19.978153228759766,6.842824320739055,0.5484905242919922,0.2282633264595729,1.049503743326723,Hammer,2006-06-09,19.978153228759766,2006-08-17,19.07791519165039,RSI(2) acum > 185,48,-0.0450611238587072,-0.04555027060490936,-4253.702571649223,89131.09008520198
A,2008-02-11,20.159212112426758,2.412635615290995,0.26575279235839844,0.3333285485642104,0.4082207104933635,Hammer,2008-02-12,20.24779510498047,2008-04-03,19.60239601135254,RSI(2) acum > 185,35,-0.031875030850602504,-0.03236092056581154,-2884.3641233070493,86246.72596189493
A,2008-10-06,17.077749252319336,6.066322280295196,1.3224334716796875,0.3875595670785882,1.5929765988533735,Hammer,2008-10-07,17.24859046936035,2009-01-06,10.819915771484375,RSI(2) acum > 185,62,-0.3727072487050809,-0.37317882960709226,-32185.452219718114,54061.27374217681
A,2009-10-02,16.647483825683594,2.2350356055342218,0.3290252685546875,0.3076914158512266,0.7234016706913353,Hammer,2009-10-05,16.634830474853516,2009-11-09,16.723413467407227,RSI(2) acum > 185,25,0.005325151505909176,0.004722583722981236,255.30889116312824,54316.58263333994
A,2010-04-08,21.506956100463867,8.862278391905662,0.37964630126953125,0.2666646570607504,1.164694521488771,Hammer,2010-04-09,21.538593292236328,2010-06-16,20.24146842956543,RSI(2) acum > 185,47,-0.0602232859440478,-0.06067348398848339,-3295.5763034175097,51021.006329922435
A,2010-07-01,17.89398956298828,0.08465883599818369,0.7403106689453125,0.28205062143166315,1.132624769720516,Hammer,2010-07-02,17.944608688354492,2010-07-26,18.488767623901367,RSI(2) acum > 185,15,0.030324369006721197,0.029758806713899657,1518.3242642024884,52539.33059412493
A,2011-11-21,22.645893096923828,6.341956658521454,0.7023468017578125,0.1801826022724804,0.6505696404692286,Hammer,2011-11-22,22.538326263427734,2011-12-02,24.291027069091797,RSI(2) acum > 185,7,0.07776534890739062,0.07730451066980576,4061.527238436456,56600.857832561385
A,2012-03-06,26.752399444580078,7.217350842828978,0.4049549102783203,0.3906213938854427,0.5892097945847985,Hammer,2012-03-07,26.872621536254883,2012-05-30,26.406835556030273,RSI(2) acum > 185,58,-0.0173331053539455,-0.017701937635472207,-1001.9448544642853,55598.912978097105
A,2012-08-17,23.666549682617188,5.323066899710739,0.30521202087402344,0.14583268236896868,0.4250241062047512,Hammer,2012-08-20,23.539377212524414,2012-10-05,25.149694442749023,RSI(2) acum > 185,33,0.068409508700503,0.06797025106161332,3779.0720700949796,59377.98504819209
A,2014-04-29,34.49675369262695,5.429731218479205,1.0226058959960938,0.16455403439400157,1.3014981750741896,Hammer,2014-04-30,34.58089065551758,2014-05-13,36.65199279785156,RSI(2) acum > 185,9,0.05989152109948703,0.05959372747872757,3538.5554556593643,62916.54050385146
A,2014-07-09,36.911006927490234,8.457146077850325,0.36327362060546875,0.32143232174734854,0.6561401635197888,Hammer,2014-07-10,36.593143463134766,2014-08-19,37.96189880371094,RSI(2) acum > 185,28,0.03740469418690706,0.03712634609307004,2335.861255388788,65252.401759240245
A,2015-01-14,35.603118896484375,8.761670454601656,0.8112297058105469,0.07865173822880762,1.0053152120175062,Hammer,2015-01-15,35.84922409057617,2015-02-19,37.736026763916016,RSI(2) acum > 185,23,0.052631618150860815,0.05234537131799584,3415.6611960628143,68668.06295530306
A,2015-06-15,36.11113357543945,8.49196389296499,0.3472251892089844,0.2894762862133746,0.6006684866984217,Hammer,2015-06-16,36.17509460449219,2015-11-02,34.790771484375,RSI(2) acum > 185,97,-0.03826729785373617,-0.03853840448344399,-2646.3575826197084,66021.70537268334
A,2017-06-12,55.07324981689453,7.973974390061045,1.3910675048828125,0.28187626830472223,1.5471619196093147,Hammer,2017-06-13,55.14793395996094,2017-07-14,57.33861541748047,RSI(2) acum > 185,22,0.03972372671494884,0.039538811463822196,2610.419758640124,68632.12513132347
A,2018-10-09,65.66578674316406,6.898720288148596,0.8656387329101562,0.31148147821718475,0.885559979203364,Hammer,2018-10-10,65.66578674316406,2018-11-05,62.46811294555664,RSI(2) acum > 185,18,-0.04869619258677815,-0.04884475969737513,-3352.3196562073554,65279.80547511611
A,2019-03-08,73.9559326171875,5.523800666085094,0.7966537475585938,0.30952221339028335,0.6511028147982745,Hammer,2019-03-11,74.24044799804688,2019-03-18,76.91492462158203,RSI(2) acum > 185,5,0.03602452161395253,0.03588740717956537,2342.7229573455897,67622.5284324617
A,2019-05-23,64.33768463134766,8.220382320833053,1.7296066284179688,0.3681314318734203,0.8123641339885421,Hammer,2019-05-24,64.75582885742188,2019-06-07,66.23834991455078,RSI(2) acum > 185,9,0.022894017160881353,0.02273783524869364,1537.5899090598255,69160.11834152153
A,2019-07-15,67.1937255859375,0.82036660711276,1.4619674682617188,0.30618453943420154,1.0203500271630908,Hammer,2019-07-16,66.66989135742188,2019-09-09,70.85104370117188,RSI(2) acum > 185,38,0.06271425164523747,0.06255956715984498,4326.627063842616,73486.74540536414
A,2020-09-21,94.29698181152344,6.355472302380562,1.9795303344726562,0.20873657312659705,0.9164171932290013,Hammer,2020-09-22,94.018310546875,2020-10-01,97.7947998046875,RSI(2) acum > 185,7,0.04016759326822461,0.0400591006198907,2943.8129254779606,76430.55833084209
A,2021-02-23,118.0435791015625,5.0545533379087715,2.9891738891601562,0.3516157602023497,0.9999585998566711,Hammer,2021-02-24,117.8893051147461,2021-04-06,126.09381103515625,RSI(2) acum > 185,28,0.06959499771776922,0.0695072243942103,5312.475963164145,81743.03429400624
A,2021-07-19,142.70799255371094,6.613227132749259,0.9863433837890625,0.3823579461951393,0.5751653671005706,Hammer,2021-07-20,143.5492706298828,2021-08-06,149.6509552001953,RSI(2) acum > 185,13,0.04250585560998532,0.04243471506339437,3468.742365214687,85211.77665922092
A,2021-10-01,150.84036254882812,0.9805139328900196,4.3030853271484375,0.3393249103745652,1.2236088755093923,Hammer,2021-10-04,150.3020477294922,2021-10-20,151.9382781982422,RSI(2) acum > 185,12,0.010886281946702603,0.010819389332140612,921.9393864375838,86133.7160456585
A,2022-06-14,112.64440155029297,1.7401495647188057,3.3499069213867188,0.20579667895754522,0.8244717599374343,Hammer,2022-06-15,113.83871459960938,2022-06-27,118.2955551147461,RSI(2) acum > 185,7,0.03915048172154978,0.0390609225180006,3364.4624052824693,89498.17845094096
A,2022-07-14,112.71746826171875,3.861198581142091,4.581459045410156,0.3927820270074488,1.3199332864584008,Hammer,2022-07-15,114.56561279296875,2022-08-01,129.86631774902344,RSI(2) acum > 185,11,0.13355407947500408,0.13346096859659193,11944.5135717487,101442.69202268968
A,2022-09-23,120.11006164550781,2.1208180497316107,2.9083938598632812,0.3177233486092931,0.8541795767230004,Hammer,2022-09-26,119.81824493408203,2022-10-06,128.9120635986328,RSI(2) acum > 185,8,0.0758967774027548,0.0758101541111495,7690.386107999593,109133.07813068926
A,2023-05-09,124.47633361816406,0.8397490828355672,3.0691452026367188,0.3662433286351015,0.9450626430505845,Hammer,2023-05-10,125.80565643310547,2023-07-21,121.97200012207031,RSI(2) acum > 185,49,-0.03047284533723349,-0.030551118800328743,-3334.137631682109,105798.94049900715
A,2023-08-21,116.39977264404297,0.2702686641867018,1.821502685546875,0.3817204751453415,0.6515207941390699,Hammer,2023-08-22,115.41067504882812,2023-08-31,120.56180572509766,RSI(2) acum > 185,7,0.044633052133957074,0.044544475211833315,4712.758277783494,110511.69877679065
A,2023-10-25,101.46393585205078,2.5883180870961553,4.0134124755859375,0.3105127688453101,1.3409050009848558,Hammer,2023-10-26,101.53262329101562,2023-11-24,121.59971618652344,RSI(2) acum > 185,20,0.19764182432272004,0.1975336062182825,21829.77436685824,132341.4731436489
A,2024-07-09,123.70922088623047,9.610055457720136,2.0516281127929688,0.3942308049875238,0.7427336346669003,Hammer,2024-07-10,124.6955795288086,2024-07-15,130.20932006835938,RSI(2) acum > 185,3,0.044217610282463404,0.04413564524196362,5840.976303625968,138182.4494472749
A,2025-08-01,112.81304168701172,2.686448179365186,3.111053466796875,0.27795679938789325,0.9479459639805703,Hammer,2025-08-04,112.48503875732422,2025-08-14,118.50836181640625,RSI(2) acum > 185,8,0.0535477706691001,0.05345649379723865,7386.749244378747,145569.19869165364
A,2026-01-29,132.9665985107422,9.793137249222553,3.6716156005859375,0.15217165441375097,1.0342391770061061,Hammer,2026-01-30,131.63963317871094,2026-05-29,136.25,RSI(2) acum > 185,82,0.0350226349767333,0.03494534270184759,5086.965530026215,150656.16422167985
AABA-201910,1996-04-17,0.30667373538017273,0.0,0.039754003286361694,0.3571428035951101,,Hammer,1996-04-18,0.3421683609485626,1996-04-29,0.35778602957725525,RSI(2) acum > 185,7,0.045643228337644004,0.024937421835908465,2493.7421810971045,102493.7421810971
AABA-201910,1997-04-22,0.31235286593437195,6.252548385609572,0.03833422064781189,0.1851855307113598,1.2432209947253123,Hammer,1997-04-23,0.31519243121147156,1997-05-02,0.3833421468734741,RSI(2) acum > 185,7,0.21621621877169694,0.1921327292910692,19692.40240081697,122186.14458191408
AABA-201910,1997-10-17,0.8263152837753296,7.280278451114356,0.05963104963302612,0.2142860712704272,1.1768350746752936,Hammer,1997-10-20,0.830574631690979,1997-11-06,0.9029837250709534,RSI(2) acum > 185,13,0.08717951478069552,0.07469002888907131,9126.08665954132,131312.23124145542
AABA-201910,1998-10-08,3.5714709758758545,5.7226101556532285,0.37482357025146484,0.39772689686055296,1.0723018658536958,Hammer,1998-10-09,3.675825357437134,1998-11-10,5.741613388061523,RSI(2) acum > 185,22,0.5619929756577724,0.5585127874841047,73339.56022808305,204651.79146953847
AABA-201910,2000-02-22,20.964555740356445,8.851534455413372,1.0989151000976562,0.3953498059526372,0.7023211437859892,Hammer,2000-02-23,20.939001083374023,2000-03-09,23.886474609375,RSI(2) acum > 185,11,0.14076476304981567,0.1402536943302983,28703.169776213428,233354.9612457519
AABA-201910,2000-07-11,14.379590034484863,4.003040594015474,0.9115028381347656,0.2429910648894097,0.8471328234606362,Hammer,2000-07-12,16.424081802368164,2000-08-08,18.425979614257812,RSI(2) acum > 185,19,0.12188795915525685,0.12124218722938775,28292.46587397151,261647.4271197234
AABA-201910,2000-08-11,17.53151512145996,9.34515457767779,0.5963096618652344,0.3428565945278565,0.6512774068590056,Hammer,2000-08-14,17.616701126098633,2000-11-03,9.45577335357666,RSI(2) acum > 185,58,-0.4632494877506773,-0.4636855269563285,-121322.12499945439,140325.30212026899
AABA-201910,2001-03-09,2.3170902729034424,2.449218280946752,0.1192619800567627,0.35714414228910824,0.3075461227566202,Hammer,2001-03-12,2.2148656845092773,2001-04-17,2.360706090927124,RSI(2) acum > 185,25,0.06584616278894528,0.06119307459265295,8586.936671295243,148912.23879156425
AABA-201910,2001-08-09,2.2189548015594482,2.1912566536348095,0.13221025466918945,0.2989684958433268,0.9059279952738967,Hammer,2001-08-10,2.1930577754974365,2001-10-05,1.4038841724395752,RSI(2) acum > 185,35,-0.3598508036929663,-0.3635817092555734,-54141.76625476926,94770.472536795
AABA-201910,2002-06-24,2.0553953647613525,3.8446224777789837,0.11858046054840088,0.36781623061650204,1.0229116455209515,Hammer,2002-06-25,2.071751356124878,2002-07-18,1.9081920385360718,RSI(2) acum > 185,16,-0.07894736842105265,-0.08357250716458417,-7920.205987152123,86850.26654964287
AABA-201910,2003-05-01,3.3461508750915527,9.268498820851391,0.10222458839416504,0.32000345180648426,0.8326140345721372,Hammer,2003-05-02,3.4074857234954834,2003-05-14,3.708707332611084,RSI(2) acum > 185,8,0.08839996218871904,0.08534002270265789,7411.803711666607,94262.07026130948
AABA-201910,2005-02-10,9.115705490112305,2.286938633033799,0.34074878692626953,0.22400161208616826,1.181123957049749,Hammer,2005-02-11,9.11843204498291,2005-03-09,8.998488426208496,RSI(2) acum > 185,17,-0.013153974080489905,-0.01424284393567354,-1342.559954442765,92919.51030686671
AABA-201910,2005-08-23,9.025748252868652,2.2170233674691247,0.18536758422851562,0.32353425390488344,0.9416778355126001,Hammer,2005-08-24,8.973954200744629,2005-10-03,9.213841438293457,RSI(2) acum > 185,27,0.026731497863998754,0.025602896774967847,2379.00862838826,95298.51893525498
AABA-201910,2006-02-10,8.862188339233398,7.763022976218309,0.13629913330078125,0.18000279876854183,0.4802241444946978,Hammer,2006-02-13,8.78040885925293,2006-05-26,8.957598686218262,RSI(2) acum > 185,72,0.020180133955676416,0.01903039797507482,1813.5687399595367,97112.08767521453
AABA-201910,2008-01-09,6.149830341339111,6.001516454655885,0.3898158073425293,0.2307697953402006,1.7522517995538927,Hammer,2008-01-10,6.321567535400391,2008-02-05,7.845395565032959,RSI(2) acum > 185,17,0.24105224235907063,0.23928109850435075,23237.086993739067,120349.17466895361
AABA-201910,2008-04-25,7.305649280548096,2.2193747032628437,0.23170900344848633,0.15294209647911527,1.1422478401385596,Hammer,2008-04-28,7.360169410705566,2008-07-09,6.744095802307129,RSI(2) acum > 185,50,-0.08370372664280545,-0.08500464463022599,-10230.238814045159,110118.93585490844
AABA-201910,2008-07-22,5.833615779876709,8.203161349483494,0.23170948028564453,0.3647068507809767,0.7815987901802476,Hammer,2008-07-23,5.9726409912109375,2008-11-07,3.3938558101654053,RSI(2) acum > 185,76,-0.4317663132340205,-0.4330780628766235,-47690.09537838882,62428.840476519625
AABA-201910,2009-07-06,4.064448833465576,5.933197607943214,0.10358738899230957,0.2631577735990628,0.716353557110964,Hammer,2009-07-07,4.067174911499023,2009-07-16,4.307062149047852,RSI(2) acum > 185,7,0.0589812935929066,0.056453183506354754,3524.306783985603,65953.14726050523
AABA-201910,2009-10-27,4.549674987792969,7.981037642728367,0.14175128936767578,0.34615539872306356,0.990884134498557,Hammer,2009-10-28,4.549674987792969,2009-11-12,4.38884162902832,RSI(2) acum > 185,11,-0.03535051606898809,-0.037507255561044714,-2473.7215468812637,63479.42571362397
AABA-201910,2013-10-17,8.926249504089355,6.622201932209293,0.19081878662109375,0.3785734276918156,0.6982662951221489,Hammer,2013-10-18,9.04210376739502,2013-11-15,9.759038925170898,RSI(2) acum > 185,20,0.07928853463959129,0.07813938868741743,4960.243514530661,68439.66922815463
AABA-201910,2014-03-12,10.222456932067871,5.464258958386736,0.30803680419921875,0.353984520123839,1.1330891073815403,Hammer,2014-03-13,10.372386932373047,2014-03-19,10.811270713806152,RSI(2) acum > 185,4,0.042312708183235515,0.04132868748443495,2828.5216982399807,71268.19092639461
AABA-201910,2015-01-29,11.920747756958008,2.6689518950134357,0.5451974868774414,0.11999874055635923,1.2283783275220546,Hammer,2015-01-30,11.926199913024902,2015-03-19,12.239688873291016,RSI(2) acum > 185,33,0.02628573749830765,0.025436583284033695,1812.8192721888317,73081.01019858343
AABA-201910,2015-05-01,11.588176727294922,3.6281016265838417,0.1608600616455078,0.2882601942208046,0.6804665793713887,Hammer,2015-05-04,11.58545207977295,2015-10-06,8.393319129943848,RSI(2) acum > 185,108,-0.2755294249934579,-0.2762733435926367,-20190.335020499893,52890.67517808355
AABA-201910,2015-11-09,9.181129455566406,6.50913369932907,0.27396202087402344,0.3980123229017997,1.0119392470476236,Hammer,2015-11-10,9.11843204498291,2016-02-18,8.058022499084473,RSI(2) acum > 185,67,-0.11629297018031626,-0.11732531580449139,-6205.41516217601,46685.26001590754
AABA-201910,2016-11-01,11.266511917114258,2.0625002537198753,0.17718887329101562,0.32307477017804476,0.8632932960246235,Hammer,2016-11-02,11.394632339477539,2016-12-12,11.299222946166992,RSI(2) acum > 185,27,-0.008373187520934189,-0.009246736225475293,-431.6862845531392,46253.573731354394
AABA-201910,2018-04-25,18.610322952270508,3.491306017833395,0.47977447509765625,0.3295459966605709,0.9128009261864708,Hammer,2018-04-26,18.782062530517578,2018-05-08,20.502161026000977,RSI(2) acum > 185,8,0.09158198108905968,0.09102532621614079,4210.246633348606,50463.820364703
AABA-201910,2018-07-23,19.94060707092285,8.990074833589574,0.3107643127441406,0.3070152826367152,0.6854024160393956,Hammer,2018-07-24,20.215932846069336,2019-01-10,16.98563575744629,RSI(2) acum > 185,117,-0.15978966260026561,-0.16024468867433656,-8086.55917557292,42377.26118913008
AABA-201910,2019-05-09,19.73070526123047,8.128358495787154,0.771453857421875,0.35688961193085167,1.5153526705252058,Hammer,2019-05-10,19.71980094909668,2019-06-11,18.3240966796875,RSI(2) acum > 185,21,-0.0707767929814278,-0.07126582788018222,-3020.05059891802,39357.21059021205
AAL,2015-05-22,40.537845611572266,9.26657195271136,0.8657455444335938,0.35165014320334875,0.5761921405330809,Hammer,2015-05-26,40.95644760131836,2015-06-23,40.88985061645508,RSI(2) acum > 185,20,-0.0016260439750916955,-0.0018699774873389395,-186.99774854689622,99813.0022514531
AAL,2016-04-06,37.27604293823242,2.204653462062282,0.69952392578125,0.23287125905243872,0.6868889736534981,Hammer,2016-04-07,37.046058654785156,2016-04-15,39.57584762573242,RSI(2) acum > 185,6,0.0682876684540501,0.06800855528649888,6788.138075141247,106601.14032659434
AAL,2016-09-21,33.41840362548828,0.5547548132259976,1.2048759460449219,0.38400068386675995,1.1964002367933448,Hammer,2016-09-22,33.697933197021484,2016-10-04,37.00410842895508,RSI(2) acum > 185,8,0.09811210713141971,0.0978008416260011,10425.681231806691,117026.82155840102
AAL,2017-04-27,42.5938606262207,8.751571939968485,1.7432670593261719,0.1666655725436391,1.4288337652994505,Hammer,2017-04-28,42.63260269165039,2017-05-10,45.547733306884766,RSI(2) acum > 185,8,0.06837796501233329,0.06813541174544697,7973.670664168934,125000.49222256996
AAL,2017-06-15,47.66459655761719,7.232407285375956,0.9220390319824219,0.22104862498810543,0.7636237805528963,Hammer,2017-06-16,47.460777282714844,2017-07-05,48.955448150634766,RSI(2) acum > 185,12,0.03149275999034851,0.031278764468070305,3909.8609507127585,128910.35317328273
AAL,2017-08-11,47.02214813232422,1.4903271233934277,1.3080635070800781,0.32341987920711807,1.1826075534637162,Hammer,2017-08-14,47.51814270019531,2017-09-14,45.5049934387207,RSI(2) acum > 185,22,-0.04236590798963058,-0.04257187438629342,-5487.955356897759,123422.39781638495
AAL,2017-10-19,50.09536361694336,3.5884952876081826,2.1364669799804688,0.1456678010648821,1.7929589696695882,Hammer,2017-10-20,50.14399337768555,2017-11-17,46.394107818603516,RSI(2) acum > 185,20,-0.07478234792426319,-0.07497429770454854,-9253.50758804136,114168.8902283436
AAL,2018-04-25,44.18845748901367,6.224568138952833,1.9921417236328125,0.3333333333333333,1.2307120773735918,Hammer,2018-04-26,42.469749450683594,2018-08-22,39.333656311035156,RSI(2) acum > 185,82,-0.07384298660132449,-0.07406972802279371,-8456.458639421144,105712.43158892247
AAL,2019-03-08,31.487838745117188,0.31875148763803907,0.7351436614990234,0.28859161397618743,0.6971750538214377,Hammer,2019-03-11,31.221410751342773,2019-04-02,32.60289001464844,RSI(2) acum > 185,16,0.04424781680457057,0.0439204900693458,4642.941797164725,110355.3733860872
AAL,2019-05-29,28.11505126953125,1.4526534053992464,0.6234588623046875,0.22222154237744438,0.6475752455447075,Hammer,2019-05-30,28.204116821289062,2019-06-07,30.272418975830078,RSI(2) acum > 185,6,0.07333334235021383,0.07296584886300442,8052.1734876574865,118407.54687374468
AAL,2019-10-03,25.09064483642578,0.798212965350416,0.9930992126464844,0.24500163251195575,1.0506489088168376,Hammer,2019-10-04,25.155197143554688,2019-10-11,27.43932342529297,RSI(2) acum > 185,5,0.09080136675945405,0.0903858689486003,10702.369003553165,129109.91587729784
AAL,2020-03-02,18.860000610351562,0.09987873857190266,1.5499992370605469,0.12903158324781025,1.0932847551466354,Hammer,2020-03-03,19.65999984741211,2020-03-27,14.979999542236328,RSI(2) acum > 185,18,-0.23804681289414253,-0.23849480506316814,-30792.04418808614,98317.8716892117
AAL,2020-09-24,11.770000457763672,7.790182401457741,0.7799997329711914,0.3333337408865995,1.0194650531733873,Hammer,2020-09-25,11.760000228881836,2020-11-27,15.119999885559082,RSI(2) acum > 185,44,0.2857142509593915,0.2847428467067388,27995.31063893871,126313.18232815039
AAL,2021-01-25,15.430000305175781,9.887156347287117,0.5399999618530273,0.24074096967492065,0.7953824455776503,Hammer,2021-01-26,15.520000457763672,2021-01-29,18.690000534057617,RSI(2) acum > 185,3,0.20425257621098813,0.20354267202058005,25710.12261678432,152023.3049449347
AAL,2021-08-03,19.950000762939453,4.865753260902409,0.7700004577636719,0.16882997854853332,0.8705822708060533,Hammer,2021-08-04,19.520000457763672,2021-09-28,21.350000381469727,RSI(2) acum > 185,38,0.0937499938929669,0.09321382233219737,14170.673323319934,166193.97826825464
AAL,2021-11-26,17.75,2.425637453171035,1.3700008392333984,0.37956214541784133,1.6970876110550839,Hammer,2021-11-29,18.149999618530273,2021-12-23,18.59000015258789,RSI(2) acum > 185,18,0.024242454176604866,0.023684965193760087,3936.2985867598327,170130.27685501447
AAL,2022-01-28,15.640000343322754,2.98354212932459,0.875,0.15999930245535715,1.0123417628875158,Hammer,2022-01-31,15.550000190734863,2022-02-10,18.420000076293945,RSI(2) acum > 185,8,0.18456590677530094,0.18386369980648437,31280.782120383672,201411.05897539813
AAL,2022-04-07,16.950000762939453,1.9726199464015508,0.8800983428955078,0.3409828249444655,1.0507105249473498,Hammer,2022-04-08,16.8700008392334,2022-04-18,18.860000610351562,RSI(2) acum > 185,5,0.11796085786137955,0.1173333139347039,23632.226989049326,225043.28596444748
AAL,2022-09-01,12.930000305175781,4.642896655496614,0.4499998092651367,0.17777768358768192,0.8112017556628205,Hammer,2022-09-02,13.145000457763672,2022-09-09,14.100000381469727,RSI(2) acum > 185,4,0.07265118984016583,0.0718631095672802,16172.310300471549,241215.596264919
AAL,2024-03-05,14.670000076293945,6.4941090740363165,0.47570037841796875,0.20117760741607993,0.9711118309605195,Hammer,2024-03-06,14.800000190734863,2024-03-26,14.989999771118164,RSI(2) acum > 185,14,0.012837809319911075,0.012158026211708198,2932.7055391290023,244148.30180404798
AAL,2024-05-31,11.5,9.307720590054288,0.31999969482421875,0.21874925494122976,0.6074351416892707,Hammer,2024-06-03,11.600000381469727,2024-09-09,10.850000381469727,RSI(2) acum > 185,67,-0.06465517028758705,-0.06548901120361256,-15989.030856199246,228159.27094784874
AAL,2025-02-11,16.40999984741211,9.673214377608872,0.4251995086669922,0.3527746751178637,0.7199368281054139,Hammer,2025-02-12,16.3799991607666,2025-04-30,9.640000343322754,RSI(2) acum > 185,53,-0.4114773603644317,-0.41196210944011036,-93992.97445400048,134166.29649384826
AAL,2025-06-12,10.899999618530273,8.62846914185721,0.28479957580566406,0.2977524327437599,0.6373434469860545,Hammer,2025-06-13,10.321999549865723,2025-07-07,11.59000015258789,RSI(2) acum > 185,14,0.12284447374720764,0.12181666094277371,16343.690233595073,150509.98672744335
AAL-199702,1990-01-18,22.82883071899414,1.568946337671406,0.3057422637939453,0.3333312538600223,,Hammer,1990-01-19,23.03265953063965,1990-02-06,22.115428924560547,RSI(2) acum > 185,12,-0.039823043659328095,-0.040248472499817334,-4024.8472459568857,95975.15275404311
AAL-199702,1991-12-12,16.715608596801758,0.8974730981762065,0.33431243896484375,0.3333314315707798,1.0944391326542906,Hammer,1991-12-13,16.715608596801758,1991-12-30,17.94141960144043,RSI(2) acum > 185,10,0.0733333158371039,0.07271332246071634,6978.672223442572,102953.8249774857
AAL-199702,1993-02-12,24.912628173828125,7.684994816241002,0.5820713043212891,0.2000013107319455,0.9875320777896498,Hammer,1993-02-16,25.145456314086914,1993-04-19,23.638011932373047,RSI(2) acum > 185,43,-0.05994897697956558,-0.06033466601017239,-6211.684638274659,96742.14033921105
