ticker,signal_date,signal_close,rsi_at_signal,signal_range,signal_body_percentile,signal_atr_mult,pattern,entry_date,entry_price,exit_date,exit_price,exit_reason,bars_held,gross_return,net_return,pnl,equity_after
CSGP,2016-01-22,17.834,5.266196045024188,1.4490000000000016,0.12491373360938629,1.211337490460027,Hammer,2016-01-29,17.781,2016-03-11,18.276,Profit target (+2%),6,0.02783870423485757,0.027268638254807184,2726.863822753855,102726.86382275385
CSGP,2018-10-12,38.83,2.368339018364466,2.289999999999999,0.23580786026200845,1.2348123460519438,Hammer,2018-10-19,38.911,2019-01-25,37.788,RSI > 90,14,-0.028860733468685118,-0.02911398910473858,-2990.788791108831,99736.07503164501
CSGP,2022-02-25,61.7,3.8441638119257533,16.129999999999995,0.21264724116552966,2.8630220637030024,Hammer,2022-03-04,61.26,2022-03-25,64.54,Profit target (+2%),3,0.05354227881162266,0.05337468375091819,5323.38145804852,105059.45648969353
CSX,2024-05-03,32.86209,1.0309605411501224,1.1649800000000035,0.25833061511785554,0.8742929191625113,Hammer,2024-05-10,32.8815,2024-07-26,33.89681,RSI > 90,11,0.030877849246536693,0.030569078497255733,3056.907846668665,103056.90784666868
CTAS,2022-05-13,90.84749,2.9904577208569805,4.902329999999992,0.2755383664502395,1.0141337643156074,Hammer,2022-05-20,90.44879,2022-06-03,95.09543,Profit target (+2%),2,0.05137315822577615,0.05125976479260836,5125.976474134861,105125.97647413486
CTSH,2026-02-27,64.43,0.7641898642833524,5.045000000000002,0.1645193260654109,1.0228098627096696,Hammer,2026-03-06,63.16,2026-03-13,66.01,Profit target (+2%),1,0.045123495883470754,0.04496160848571209,4496.160844075048,104496.16084407506
DASH,2025-11-14,206.96,9.52818569582493,16.419999999999987,0.14372716199756316,0.823200897285761,Hammer,2025-11-21,207.335,2025-12-12,224.65,Profit target (+2%),3,0.08351219041647573,0.08346194656120376,8346.19464777418,108346.19464777419
DDOG,2022-05-13,108.86,8.70091357871118,17.340000000000003,0.26701268742791284,0.8461371175614343,Hammer,2022-05-20,106.83,2022-08-12,113.29,Profit target (+2%),12,0.0604699054572686,0.06037347311274407,6037.347305237059,106037.34730523705
EA,2017-12-08,102.2566,2.082548695188919,6.5762399999999985,0.1669190905441391,1.254559686882758,Hammer,2017-12-15,102.5869,2017-12-22,106.7444,Profit target (+2%),1,0.040526616946218175,0.040427168226731404,4042.7168186304234,104042.71681863043
EXC,2023-02-10,36.08943,3.2147321510776976,1.1923499999999976,0.241640457919235,0.6303575413528499,Hammer,2023-02-17,36.0983,2023-02-24,37.83584,Profit target (+2%),1,0.04813356861680451,0.04784991953644118,4784.991948859126,104784.99194885914
FANG,2019-08-09,74.56966,5.993997874764986,8.95577999999999,0.279792491552941,1.367995730947233,Hammer,2019-08-16,74.29124,2019-09-06,73.83949,Profit target (+2%),3,-0.006080797682203265,-0.006214984769081252,-621.4984762866268,99378.50152371336
FAST,2022-02-25,23.21949,6.05313427877131,1.2452000000000005,0.11272887889495721,1.0218532676963556,Hammer,2022-03-04,23.0927,2022-03-11,24.46016,Profit target (+2%),1,0.059216115915418976,0.05877035375816641,5877.0353699396055,105877.03536993961
FAST,2024-05-31,31.77981,6.2177941753678,1.040379999999999,0.1111036352102127,0.839603232459519,Hammer,2024-06-07,31.7461,2024-07-26,32.82983,RSI > 90,7,0.03413742160454358,0.03381709610060769,3580.453876372233,109457.48924631183
FTNT,2016-01-22,5.55,4.243171924450735,1.0120000000000005,0.18774703557312283,1.6735574907857094,Hammer,2016-01-29,5.518,2016-03-11,5.652,Profit target (+2%),6,0.024284160927872556,0.022451566177802,2245.156615535044,102245.15661553503
FTNT,2016-07-01,6.336,6.212613850646562,0.4059999999999997,0.20197044334975348,0.9213375496024059,Hammer,2016-07-08,6.3,2016-07-15,6.75,Profit target (+2%),1,0.0714285714285714,0.06978588421887401,7135.268654377098,109380.42526991213
GILD,2016-01-22,64.19523,4.89527397447344,4.851510000000005,0.20028609649367074,1.1254136413526554,Hammer,2016-01-29,63.9855,2016-04-01,64.67319,RSI > 90,9,0.010747591251142996,0.010590478274118813,1059.0478263528335,101059.04782635283
GILD,2017-11-17,52.96005,6.197957095694676,2.441830000000003,0.2844301200329259,0.9081350885577512,Hammer,2017-11-24,52.93812,2017-12-08,55.16793,Profit target (+2%),2,0.04212106512282654,0.041928205213444175,4237.224491701367,105296.27231805421
GILD,2021-10-22,56.96025,4.496335085117465,1.529049999999998,0.19113828847977452,0.7506994095228949,Hammer,2021-10-29,56.96025,2021-11-26,58.19704,Profit target (+2%),4,0.021713212284005134,0.021535760836650458,2267.6353353647983,107563.907653419
GOOG,2019-06-07,52.86796,1.2873903630353993,2.27731,0.11802960510426584,0.8066740455471989,Hammer,2019-06-14,53.21213,2019-06-28,55.52464,Profit target (+2%),2,0.04345832425802154,0.04326633172439018,4326.633168112385,104326.63316811238
GOOG,2022-12-30,88.00747,8.664217354766748,3.1043999999999983,0.24601211184125976,0.4079384671074657,Hammer,2023-01-06,89.09851,2023-01-20,92.02448,Profit target (+2%),2,0.032839718644004146,0.0327256468347879,3414.156549107959,107740.78971722035
GOOG,2024-08-16,163.5845,3.983721362476345,7.367899999999992,0.29783248958319253,0.7987034347726393,Hammer,2024-08-23,165.8286,2024-11-08,170.2627,RSI > 90,11,0.026739054662464845,0.026677947050537446,2874.3030803847905,110615.09279760513
GOOGL,2019-06-07,52.98061,1.470331995474183,2.3009800000000027,0.14008379038496663,0.7991205912966854,Hammer,2019-06-14,53.40858,2019-06-28,55.54095,Profit target (+2%),2,0.039925607458576984,0.039734651749611286,3973.4651709876634,103973.46517098765
GOOGL,2022-12-30,87.50676,8.282093297198315,2.9754099999999966,0.23666654343434843,0.3920895877872835,Hammer,2023-01-06,88.85065,2023-01-20,91.30536,Profit target (+2%),2,0.027627372450285792,0.027513275745549057,2860.6506146089732,106834.11578559663
GOOGL,2024-08-16,161.8097,3.8581620593887465,7.2982000000000085,0.28571428571428736,0.7860505619704152,Hammer,2024-08-23,164.1133,2024-11-08,168.9544,RSI > 90,11,0.029498523276297428,0.029436692922117674,3144.84305684173,109978.95884243835
HON,2022-07-08,150.8511,3.2639520666790958,4.673300000000012,0.18436650760704593,0.5456912830085534,Hammer,2022-07-15,152.3044,2022-07-29,158.1874,Profit target (+2%),2,0.038626592534424464,0.03855966867442203,3855.9668635862363,103855.96686358623
IDXX,2022-05-13,362.18,0.799819329796648,36.88499999999999,0.14545208079165,0.8000299405886936,Hammer,2022-05-20,359.6,2022-05-27,371.62,Profit target (+2%),1,0.03342602892102331,0.033397755871025114,3339.7755837627356,103339.77558376273
INSM,2015-10-02,19.44,8.591222575397694,3.219999999999999,0.26397515527950255,1.2506041354561235,Hammer,2015-10-09,19.63,2015-12-31,18.26,RSI > 90,12,-0.06979113601630149,-0.07028265851795247,-7028.265844766982,92971.734155233
INSM,2019-06-07,24.22,6.410783423814465,1.6499999999999986,0.1757575757575754,0.5533643220203119,Hammer,2019-06-14,24.33,2019-06-28,26.76,Profit target (+2%),2,0.09987669543773126,0.09944524347647435,9245.596730251596,102217.3308854846
INTU,2022-05-20,358.6285,1.0061990121153315,21.281999999999982,0.2723945117940046,0.5488132034322333,Hammer,2022-05-27,361.9146,2022-06-03,409.3736,Profit target (+2%),1,0.13113314577527402,0.13110370369551697,13110.370356441326,113110.37035644132
ISRG,2022-05-13,223.69,2.2325125419525875,18.080000000000013,0.1731194690265483,0.7422467656836269,Hammer,2022-05-20,221.12,2022-06-03,228.4,Profit target (+2%),2,0.03292329956584661,0.03287733182589026,3287.7331793012936,103287.7331793013
KDP,2017-05-05,11.97382,8.311602411078198,0.2374799999999997,0.26478019201616937,0.6543773594462353,Hammer,2017-05-12,11.95938,2017-06-02,12.21537,Profit target (+2%),3,0.02140495577529955,0.02056019618233461,2056.019616177441,102056.01961617744
KDP,2024-07-12,31.20477,8.629233965522118,0.9566100000000013,0.25999100992044694,0.9065127211631652,Hammer,2024-07-19,31.10911,2024-08-02,32.21879,Profit target (+2%),2,0.03567058009695545,0.03534345028670257,3607.011852156098,105663.03146833353
KHC,2018-04-27,39.05635,9.366229329454399,1.456310000000002,0.27906833023188776,0.7077079093176538,Hammer,2018-05-04,39.21891,2018-05-18,40.21463,Profit target (+2%),2,0.025388772915922342,0.025130589989626216,2513.058996449563,102513.05899644956
LIN,2020-03-13,162.1828,4.173688042459943,21.483499999999992,0.22754672190285546,1.9792172058394417,Hammer,2020-03-20,136.6562,2020-04-03,158.2867,Profit target (+2%),2,0.15828407346318696,0.15820510869215243,15820.510853394735,115820.51085339475
LIN,2022-01-28,297.2262,6.467083522063049,12.844499999999982,0.2894935575538152,1.1176096361238237,Hammer,2022-02-04,292.6206,2022-04-01,302.6164,Profit target (+2%),8,0.03415959095155974,0.03412483391746987,3952.355693156257,119772.86654655101
LIN,2023-01-06,302.9778,2.3581975201990417,19.003199999999993,0.2945030310684513,1.2290152240306904,Hammer,2023-01-13,308.833,2023-01-20,321.5018,Profit target (+2%),1,0.04102152295901007,0.04098847939696526,4909.307667849469,124682.1742144005
MAR,2019-05-31,118.8216,7.566380151680093,2.9887000000000086,0.24204503630340815,0.5132731379392174,Hammer,2019-06-07,118.7455,2019-06-14,126.7119,Profit target (+2%),1,0.06708801596692071,0.06700098104850086,6700.098098149987,106700.09809814997
MAR,2021-05-14,137.9225,2.255237306445764,9.668700000000001,0.20955247344523928,1.0575841982761054,Hammer,2021-05-21,137.8936,2021-10-01,146.9126,RSI > 90,19,0.06540550105298593,0.06533061249352795,6970.782754900871,113670.88085305085
MDLZ,2016-08-19,34.55527,6.915047717636739,0.7303499999999943,0.2802218114602568,0.4908096216533269,Hammer,2016-08-26,34.51112,2016-09-09,35.73908,Profit target (+2%),2,0.03558157486630398,0.035286700822688144,3528.670078740145,103528.67007874014
MDLZ,2020-09-25,48.97765,9.8255135252505,1.5873800000000031,0.14285804281268596,0.7251499389557557,Hammer,2020-10-02,49.67976,2020-10-23,50.85036,RSI > 90,3,0.023562915762878056,0.02335927556055415,2418.3547303686337,105947.02480910876
MDLZ,2025-11-07,56.65838,5.4816282233270215,2.3781099999999995,0.27499989487450005,0.8099285894767607,Hammer,2025-11-14,56.48002,2026-01-23,57.13,RSI > 90,10,0.01150814040080017,0.011330083622170898,1200.3886494070284,107147.41345851577
MELI,2015-07-10,134.4706,7.52551593706842,8.790199999999999,0.28366817592318855,1.3096601513506316,Hammer,2015-07-17,134.8275,2015-11-13,118.0555,RSI > 90,17,-0.1243959874654651,-0.12446554057812463,-12446.554045365909,87553.44595463408
META,2019-06-07,172.0002,4.464528624319769,14.099400000000003,0.11963629657999665,1.3639121659950992,Hammer,2019-06-14,173.3893,2019-06-21,183.5694,Profit target (+2%),1,0.05871238882676155,0.058653023772984564,5865.302371433154,105865.30237143316
MNST,2016-02-12,20.39498,4.068275666927917,1.75666,0.18690583265970712,1.0750423410641643,Hammer,2016-02-19,20.55998,2016-02-26,21.43164,Profit target (+2%),1,0.04239595563808929,0.04189938429310414,4189.938425120476,104189.93842512049
MNST,2018-05-18,24.735,8.173932935396607,1.1000000000000014,0.21363636363636285,0.6816660529306604,Hammer,2018-05-25,24.8,2018-06-08,25.825,Profit target (+2%),2,0.04133064516129026,0.040919169522273695,4263.365748669397,108453.30417378987
MRVL,2017-04-07,14.26261,5.517792135385363,0.3579799999999995,0.2763282864964518,0.5352165623139427,Hammer,2017-04-13,14.29087,2017-05-19,14.7148,RSI > 90,5,0.029664394120161974,0.02895451623440895,2895.451620545443,102895.45162054546
MRVL,2022-05-13,56.69789,4.556616808065897,7.504559999999998,0.17454054601468943,1.025086571704429,Hammer,2022-05-20,56.28426,2022-06-03,59.6623,Profit target (+2%),2,0.06001748979199517,0.059834504841598496,6156.6983920112925,109052.15001255674
MRVL,2022-12-30,36.57429,6.9485108247324945,2.1130899999999997,0.238319238650505,0.3962532192949758,Hammer,2023-01-06,37.43335,2023-01-20,40.17512,Profit target (+2%),2,0.07324404575064758,0.07296715800776478,7957.225453095472,117009.3754656522
MSFT,2018-11-02,98.6758,2.751556056153049,7.9843899999999906,0.2956894640667607,1.7365761501441426,Hammer,2018-11-09,98.87099,2018-11-16,101.706,Profit target (+2%),1,0.028673830412742962,0.02857124363558834,2857.1243607017095,102857.12436070171
MSTR,2015-07-02,17.257,7.852381180175811,0.6402500000000018,0.22959781335416105,0.7021311351319742,Hammer,2015-07-10,17.087,2015-07-17,17.64,Profit target (+2%),1,0.032363785333879624,0.031769248771355035,3176.924873958579,103176.92487395857
MSTR,2026-02-06,134.93,7.8126672948820755,43.7101,0.29615809618371947,1.2913842852817796,Hammer,2026-02-13,127.37,2026-02-20,129.01,Profit target (+2%),1,0.012875873439585295,0.01279685966633953,1320.3406270961636,104497.26550105473
MU,2016-01-22,10.80096,1.328659489251251,2.2050719999999995,0.22123994137152891,1.2530514554527077,Hammer,2016-01-29,10.79121,2016-03-11,11.18149,Profit target (+2%),6,0.03616647252717731,0.035223471940616265,3522.347190539279,103522.34719053928
NFLX,2015-03-20,6.118494,7.506778507488008,0.24857200000000024,0.24166840995767763,,Hammer,2015-03-27,6.088994,2015-04-17,6.723993,Profit target (+2%),3,0.10428635666252917,0.10255983186068116,10255.983175812133,110255.98317581213
NFLX,2022-01-28,38.436,1.0463306353164086,4.333999999999996,0.25126903553299484,0.9742247502721203,Hammer,2022-02-04,40.197,2022-02-11,41.017,Profit target (+2%),1,0.020399532303405632,0.020148251330779594,2221.465257527004,112477.44843333913
NFLX,2025-12-26,94.47,9.885804487214855,3.3799999999999955,0.0710059171597619,0.4808912917905112,Hammer,2026-01-02,93.99,2026-03-06,95.26,RSI > 90,9,0.013512075752739827,0.01340496834938039,1507.7566347602196,113985.20506809934
NVDA,2022-05-13,17.67382,5.152062225512353,2.683110000000001,0.20424060139166922,0.9239383794516531,Hammer,2022-05-20,17.47718,2022-06-03,18.94551,Profit target (+2%),2,0.08401412584867796,0.0834180863027378,8341.80862193197,108341.80862193197
NXPI,2018-04-27,93.66486,5.1332522940370495,5.398609999999991,0.14897167974719314,1.5678727400024741,Hammer,2018-05-04,93.98478,2018-05-25,101.4851,Profit target (+2%),3,0.07980355968274866,0.07969291980468508,7969.291972499217,107969.29197249921
ODFL,2016-06-17,18.96781,7.281020790183504,0.9120600000000003,0.2877113347806055,0.7459653167384207,Hammer,2016-06-24,19.26863,2016-07-15,20.03988,Profit target (+2%),3,0.040026198022381276,0.039496970731512274,3949.69706920153,103949.69706920153
PANW,2016-02-12,20.62331,1.5694743680184473,2.508309999999998,0.15946992197934023,1.014800517096303,Hammer,2016-02-19,21.22831,2016-03-04,24.49998,Profit target (+2%),2,0.15411825058141693,0.1536110008284153,15361.100067480435,115361.10006748042
PANW,2018-10-12,35.32496,5.8036209973874975,2.751660000000001,0.294367763459149,1.4071857631263827,Hammer,2018-10-19,35.30496,2019-01-18,32.33663,RSI > 90,13,-0.08407685492350092,-0.08434815559122706,-9730.496007936457,105630.60405954396
PANW,2022-05-13,81.83492,3.1372231563637882,8.249160000000003,0.17759262761299327,1.0257657045564774,Hammer,2022-05-20,81.96992,2022-06-03,84.08324,Profit target (+2%),2,0.02578165258670495,0.025658091523602617,2710.2797039429297,108340.8837634869
PANW,2023-08-11,108.98,9.979527449827316,6.214999999999989,0.20032180209171238,0.7889505565580479,Hammer,2023-08-18,109.22,2023-09-01,115.385,Profit target (+2%),2,0.05644570591466769,0.05635156786449998,6105.178657792858,114446.06242127974
PAYX,2015-07-02,34.27072,6.366958139286268,2.7405000000000044,0.16797664659733677,2.4289514974480397,Hammer,2015-07-10,34.15923,2015-08-21,34.93369,Profit target (+2%),6,0.022672056717905953,0.022376034817702666,2237.603479532663,102237.60347953267
PAYX,2025-11-14,110.9463,5.258087837418088,2.6327,0.22558590040642876,0.45912789091915246,Hammer,2025-11-21,110.7187,2025-12-19,114.6379,RSI > 90,4,0.035397814461333166,0.03530590108531424,3609.590712038369,105847.19419157103
PEP,2015-08-28,67.58176,8.926847602017261,12.99899,0.16064478855664993,4.806897653330117,Hammer,2015-09-04,67.15544,2015-10-09,69.11049,Profit target (+2%),5,0.029112310186635737,0.028961245638057232,2896.1245609095986,102896.12456090961
PEP,2017-10-06,85.0732,1.631932431690899,3.698830000000001,0.224998175098611,1.8602329092205425,Hammer,2017-10-13,85.21961,2017-11-24,88.42527,RSI > 90,6,0.03761645940412062,0.03749691550363207,3858.2872844533413,106754.41184536295
PEP,2024-12-27,145.7153,9.524579944803989,3.5878000000000156,0.28159317687719393,0.6139494659735723,Hammer,2025-01-03,145.4961,2025-03-14,149.8737,Profit target (+2%),10,0.030087404404654183,0.030017642478304286,3204.515764551241,109958.92760991419
PLTR,2022-05-13,8.34,1.0030738485928907,1.9099999999999993,0.29842931937172756,0.9139825324133933,Hammer,2022-05-20,8.17,2022-06-03,8.97,Profit target (+2%),2,0.09791921664626702,0.09663608562691137,9663.608553027527,109663.60855302753
PYPL,2025-03-07,70.10519,3.582538979063898,5.202190000000002,0.20841222638927248,0.9386351989681672,Hammer,2025-03-14,68.65295,2025-05-16,72.58195,RSI > 90,9,0.05722987868693186,0.05708006137672332,5708.006131964326,105708.00613196431
QCOM,2022-12-30,102.05,6.897924946189107,3.587620000000001,0.24191525300896016,0.35806313513574484,Hammer,2023-01-06,103.3588,2023-01-13,108.3527,Profit target (+2%),1,0.0483161569213264,0.04821707406267958,4821.7074014462505,104821.70740144626
QCOM,2023-04-28,109.0799,9.997037898953664,5.30449999999999,0.181336600999152,0.6840467571048207,Hammer,2023-05-05,109.4628,2023-06-16,113.8247,RSI > 90,6,0.039848240680852465,0.03975506952729474,4167.194261547047,108988.9016629933
REGN,2024-10-11,1008.854,9.708170875396277,24.778099999999995,0.2614001880693022,0.47861919413990733,Hammer,2024-10-18,1011.646,2025-07-18,563.8556,RSI > 90,39,-0.44263546734727366,-0.4426510409926142,-44265.104059423225,55734.895940576775
ROP,2022-01-28,425.0728,6.62207524886837,18.82940000000002,0.22498858168608657,0.9661150557963506,Hammer,2022-02-04,423.2767,2022-02-11,437.7331,Profit target (+2%),1,0.03415354542312388,0.03412951705684418,3412.9517022714654,103412.95170227147
ROST,2022-02-25,88.36919,4.0401679741143255,8.919830000000005,0.2970079026169778,1.3541056497471395,Hammer,2022-03-04,86.91113,2022-03-25,89.73443,Profit target (+2%),3,0.032484907284026754,0.03236798509091472,3236.7985058546737,103236.79850585468
SBUX,2022-02-25,83.9733,4.602629078895049,6.15876999999999,0.21502183065774508,1.1990428434669016,Hammer,2022-03-04,82.80322,2022-07-29,76.35307,RSI > 90,21,-0.07789733297811363,-0.07801339045809687,-7801.339038008347,92198.66096199164
SNPS,2021-05-14,239.7,7.056951275730611,15.73999999999998,0.06734434561626453,0.9203827532710618,Hammer,2021-05-21,236.5,2021-05-28,245.0,Profit target (+2%),1,0.03594080338266381,0.0358977611466988,3589.776111080104,103589.7761110801
TEAM,2022-05-13,188.9,1.5395433957121867,39.56,0.2957532861476236,0.9976676925470598,Hammer,2022-05-20,184.39,2022-06-10,194.45,Profit target (+2%),3,0.054558273225229215,0.054502562433905485,5450.256237940293,105450.25623794028
TMUS,2023-06-09,126.3004,5.608339605959102,6.69189999999999,0.23706271761383166,1.0122688599747833,Hammer,2023-06-16,126.6177,2023-07-07,133.5692,RSI > 90,3,0.05490148691691599,0.05482034421948043,5482.034416466009,105482.034416466
TMUS,2025-10-10,226.5726,1.5333067268311993,8.675100000000015,0.28025037175364137,0.7629251778837092,Hammer,2025-10-17,226.6519,2026-02-20,219.7434,RSI > 90,18,-0.030480662196081365,-0.03052410934765273,-3219.7451495213318,102262.28926694467
TRI,2017-02-10,36.65919,8.485272434820644,1.6689599999999984,0.2878439267567805,1.6481363155909097,Hammer,2017-02-17,36.76686,2017-05-05,37.5855,RSI > 90,11,0.0222657034079059,0.021990728780105235,2199.072875811451,102199.07287581144
TSLA,2023-04-28,164.31,9.942125534347014,13.280000000000001,0.10090361445783157,0.5246737881759246,Hammer,2023-05-05,163.17,2023-05-12,173.72,Profit target (+2%),1,0.06465649322792189,0.06459322812930912,6459.3228064715895,106459.3228064716
TSLA,2025-02-14,355.84,6.6422741296638605,37.599999999999966,0.18244680851063882,0.922507502081227,Hammer,2025-02-21,355.01,2025-05-16,321.99,RSI > 90,12,-0.09301146446578967,-0.09303832232440885,-9904.796779801996,96554.52602666961
